date,open,high,low,close,volume
2024-02-01 14:05:00+05:30,3020.1,3022.7,3012.5,3013.25,42603
2024-02-01 14:10:00+05:30,3013.75,3024.5,3013.65,3019.0,47888
2024-02-01 14:15:00+05:30,3020.0,3027.0,3019.0,3027.0,46987
2024-02-01 14:20:00+05:30,3027.0,3049.0,3027.0,3039.2,23374
2024-02-01 14:25:00+05:30,3037.95,3042.8,3036.0,3040.15,26318
2024-02-01 14:30:00+05:30,3040.2,3045.4,3039.1,3042.9,21949
2024-02-01 14:35:00+05:30,3042.9,3048.2,3034.3,3047.3,22289
2024-02-01 14:40:00+05:30,3048.2,3048.6,3043.75,3045.65,9512
2024-02-01 14:45:00+05:30,3045.65,3053.0,3045.2,3052.7,14673
2024-02-01 14:50:00+05:30,3052.9,3061.95,3046.0,3061.8,28571
2024-02-01 14:55:00+05:30,3060.85,3061.15,3052.0,3056.45,54069
2024-02-01 15:00:00+05:30,3057.75,3072.05,3054.0,3072.05,112222
2024-02-01 15:05:00+05:30,3070.0,3071.85,3059.05,3064.95,53487
2024-02-01 15:10:00+05:30,3064.15,3079.95,3059.05,3079.5,56552
2024-02-01 15:15:00+05:30,3080.0,3081.85,3071.05,3071.55,41934
2024-02-01 15:20:00+05:30,3073.0,3075.0,3064.0,3064.8,22455
2024-02-01 15:25:00+05:30,3065.0,3068.0,3060.0,3068.0,66460
2024-02-02 09:15:00+05:30,3099.95,3135.8,3091.35,3120.0,69375
2024-02-02 09:20:00+05:30,3119.95,3132.1,3112.15,3127.25,31998
2024-02-02 09:25:00+05:30,3128.35,3129.45,3083.0,3106.45,31681
2024-02-02 09:30:00+05:30,3106.45,3106.45,3086.15,3101.0,14592
2024-02-02 09:35:00+05:30,3099.25,3110.0,3098.45,3107.2,8826
2024-02-02 09:40:00+05:30,3109.8,3114.3,3095.0,3100.25,19862
2024-02-02 09:45:00+05:30,3102.35,3103.8,3090.0,3100.0,15189
2024-02-02 09:50:00+05:30,3100.0,3102.75,3095.65,3098.3,11682
2024-02-02 09:55:00+05:30,3097.85,3103.65,3092.05,3102.0,7531
