date,open,high,low,close,volume
2024-02-01 14:20:00+05:30,2240.3,2243.5,2240.0,2242.9,5738
2024-02-01 14:25:00+05:30,2240.8,2242.9,2240.0,2241.35,3394
2024-02-01 14:30:00+05:30,2243.0,2243.25,2240.0,2242.5,4326
2024-02-01 14:35:00+05:30,2242.5,2246.0,2242.1,2244.95,4481
2024-02-01 14:40:00+05:30,2244.95,2245.05,2240.5,2242.05,4929
2024-02-01 14:45:00+05:30,2241.85,2244.5,2241.0,2243.05,7010
2024-02-01 14:50:00+05:30,2243.85,2247.0,2242.5,2246.9,6063
2024-02-01 14:55:00+05:30,2246.2,2248.9,2246.0,2248.5,9343
2024-02-01 15:00:00+05:30,2248.85,2248.85,2241.2,2241.95,13840
2024-02-01 15:05:00+05:30,2242.0,2244.2,2241.0,2241.0,9172
2024-02-01 15:10:00+05:30,2245.8,2247.0,2240.1,2240.1,15408
2024-02-01 15:15:00+05:30,2241.0,2241.25,2234.0,2234.0,30776
2024-02-01 15:20:00+05:30,2234.0,2234.0,2225.0,2226.5,49828
2024-02-01 15:25:00+05:30,2227.0,2234.0,2227.0,2234.0,18492
2024-02-02 09:15:00+05:30,2242.0,2249.7,2214.55,2216.0,98241
2024-02-02 09:20:00+05:30,2216.0,2225.85,2211.0,2217.2,45822
2024-02-02 09:25:00+05:30,2215.75,2216.8,2208.65,2215.85,38765
2024-02-02 09:30:00+05:30,2215.0,2216.9,2211.0,2215.0,24676
2024-02-02 09:35:00+05:30,2215.15,2225.45,2215.0,2223.1,32579
2024-02-02 09:40:00+05:30,2225.0,2229.85,2224.0,2225.0,17976
2024-02-02 09:45:00+05:30,2225.0,2226.5,2221.75,2226.05,17407
2024-02-02 09:50:00+05:30,2226.0,2233.7,2225.05,2227.0,20750
2024-02-02 09:55:00+05:30,2227.95,2231.55,2226.05,2231.55,13830
2024-02-02 10:00:00+05:30,2231.5,2231.5,2225.0,2226.65,11583
2024-02-02 10:05:00+05:30,2226.55,2227.5,2224.05,2224.75,13558
2024-02-02 10:10:00+05:30,2225.0,2225.25,2220.85,2225.25,21078
2024-02-02 10:15:00+05:30,2224.5,2225.0,2220.2,2221.8,10144
2024-02-02 10:20:00+05:30,2220.6,2225.25,2220.6,2222.3,8233
2024-02-02 10:25:00+05:30,2222.15,2226.95,2221.75,2226.95,6172
2024-02-02 10:30:00+05:30,2226.65,2226.65,2223.45,2224.95,5107
2024-02-02 10:35:00+05:30,2223.5,2224.05,2221.7,2222.0,10362
2024-02-02 10:40:00+05:30,2223.25,2223.35,2221.0,2221.4,6014
2024-02-02 10:45:00+05:30,2221.35,2225.0,2221.35,2223.35,7241
2024-02-02 10:50:00+05:30,2222.6,2225.6,2222.05,2224.0,6226
2024-02-02 10:55:00+05:30,2224.8,2225.0,2223.1,2223.1,3994
2024-02-02 11:00:00+05:30,2224.0,2225.0,2222.85,2222.85,5509
2024-02-02 11:05:00+05:30,2222.85,2223.9,2222.0,2222.1,3981
2024-02-02 11:10:00+05:30,2222.1,2223.9,2221.65,2221.65,6799
2024-02-02 11:15:00+05:30,2221.65,2223.75,2221.05,2223.6,6346
2024-02-02 11:20:00+05:30,2222.45,2224.9,2222.3,2223.7,5326
2024-02-02 11:25:00+05:30,2224.45,2224.7,2221.65,2221.75,9724
2024-02-02 11:30:00+05:30,2221.65,2223.4,2220.8,2221.95,5525
2024-02-02 11:35:00+05:30,2221.0,2222.45,2220.05,2221.0,4791
2024-02-02 11:40:00+05:30,2221.0,2221.9,2216.5,2217.55,11511
2024-02-02 11:45:00+05:30,2216.95,2216.95,2214.9,2215.75,10140
2024-02-02 11:50:00+05:30,2216.75,2216.75,2212.0,2214.7,6329
2024-02-02 11:55:00+05:30,2216.3,2216.75,2215.0,2216.4,6492
2024-02-02 12:00:00+05:30,2215.1,2217.0,2214.0,2216.05,3592
2024-02-02 12:05:00+05:30,2217.0,2217.0,2214.0,2215.0,6590
2024-02-02 12:10:00+05:30,2216.55,2216.55,2213.0,2214.0,3534
2024-02-02 12:15:00+05:30,2213.0,2214.0,2212.1,2212.9,3661
2024-02-02 12:20:00+05:30,2213.3,2215.0,2212.35,2213.25,3376
2024-02-02 12:25:00+05:30,2213.25,2214.2,2210.1,2211.0,6256
2024-02-02 12:30:00+05:30,2211.0,2213.9,2210.0,2213.0,10530
2024-02-02 12:35:00+05:30,2213.0,2213.85,2210.0,2210.0,7176
2024-02-02 12:40:00+05:30,2210.6,2211.5,2210.0,2210.0,11858
2024-02-02 12:45:00+05:30,2210.1,2210.1,2205.0,2205.05,16932
2024-02-02 12:50:00+05:30,2205.2,2206.8,2204.05,2204.05,11066
2024-02-02 12:55:00+05:30,2204.05,2210.15,2204.05,2207.35,8465
2024-02-02 13:00:00+05:30,2206.45,2208.5,2204.45,2206.05,7357
2024-02-02 13:05:00+05:30,2206.0,2209.35,2205.15,2207.25,3843
2024-02-02 13:10:00+05:30,2207.7,2208.85,2204.0,2204.0,6668
2024-02-02 13:15:00+05:30,2204.0,2208.95,2203.7,2206.7,4958
2024-02-02 13:20:00+05:30,2206.0,2207.1,2203.2,2204.6,4358
2024-02-02 13:25:00+05:30,2204.6,2205.0,2203.0,2204.0,4878
2024-02-02 13:30:00+05:30,2203.65,2204.7,2201.1,2203.3,10025
2024-02-02 13:35:00+05:30,2203.3,2206.35,2202.4,2206.35,5243
2024-02-02 13:40:00+05:30,2205.05,2207.9,2204.05,2206.7,4832
2024-02-02 13:45:00+05:30,2206.7,2208.15,2204.35,2204.35,4570
2024-02-02 13:50:00+05:30,2205.65,2207.55,2203.9,2206.85,3563
2024-02-02 13:55:00+05:30,2207.2,2213.0,2206.05,2207.25,9477
2024-02-02 14:00:00+05:30,2206.0,2208.85,2204.35,2204.95,5529
2024-02-02 14:05:00+05:30,2204.5,2206.0,2204.0,2206.0,5380
2024-02-02 14:10:00+05:30,2204.5,2206.7,2204.4,2206.0,11741
2024-02-02 14:15:00+05:30,2205.4,2207.9,2205.0,2206.95,4557
2024-02-02 14:20:00+05:30,2205.6,2208.85,2205.5,2207.2,5781
2024-02-02 14:25:00+05:30,2208.7,2209.25,2206.0,2208.9,4830
2024-02-02 14:30:00+05:30,2208.2,2209.7,2205.15,2209.0,8375
2024-02-02 14:35:00+05:30,2207.3,2208.0,2205.0,2205.8,5560
2024-02-02 14:40:00+05:30,2205.9,2208.0,2205.9,2206.6,4460
2024-02-02 14:45:00+05:30,2205.95,2207.0,2205.0,2205.95,3877
2024-02-02 14:50:00+05:30,2205.95,2206.0,2203.0,2204.35,9685
2024-02-02 14:55:00+05:30,2205.05,2206.3,2203.8,2205.45,8695
