date,open,high,low,close,volume
2024-02-01 14:40:00+05:30,712.25,712.45,712.0,712.1,15777
2024-02-01 14:45:00+05:30,712.0,712.65,712.0,712.0,16427
2024-02-01 14:50:00+05:30,712.0,712.7,712.0,712.7,16019
2024-02-01 14:55:00+05:30,712.7,712.75,712.0,712.15,8234
2024-02-01 15:00:00+05:30,712.2,712.2,712.0,712.05,27417
2024-02-01 15:05:00+05:30,712.0,712.2,712.0,712.1,44541
2024-02-01 15:10:00+05:30,712.0,712.05,711.65,711.9,19727
2024-02-01 15:15:00+05:30,711.9,711.95,711.2,711.9,26129
2024-02-01 15:20:00+05:30,711.9,712.6,711.85,712.05,32533
2024-02-01 15:25:00+05:30,712.05,712.3,711.6,712.0,28298
2024-02-02 09:15:00+05:30,711.0,715.65,710.1,714.6,61510
2024-02-02 09:20:00+05:30,714.75,714.75,713.0,713.75,43165
2024-02-02 09:25:00+05:30,713.55,714.5,713.55,714.25,17606
2024-02-02 09:30:00+05:30,714.2,715.6,714.0,714.6,21315
2024-02-02 09:35:00+05:30,714.5,714.8,714.2,714.5,13523
2024-02-02 09:40:00+05:30,714.25,714.7,713.8,713.95,16293
2024-02-02 09:45:00+05:30,713.95,714.0,713.1,713.15,15034
2024-02-02 09:50:00+05:30,713.35,714.15,713.3,713.8,15055
2024-02-02 09:55:00+05:30,713.5,714.1,713.25,713.6,11611
2024-02-02 10:00:00+05:30,713.65,714.8,713.35,714.3,10593
2024-02-02 10:05:00+05:30,714.3,714.65,713.8,714.2,18391
2024-02-02 10:10:00+05:30,714.1,714.75,714.0,714.2,11702
2024-02-02 10:15:00+05:30,714.2,714.65,713.45,713.65,13229
2024-02-02 10:20:00+05:30,713.65,714.0,713.5,713.65,11491
2024-02-02 10:25:00+05:30,713.0,714.0,712.7,713.95,133497
2024-02-02 10:30:00+05:30,714.0,717.95,713.7,717.0,61494
2024-02-02 10:35:00+05:30,717.0,719.35,717.0,718.0,57546
2024-02-02 10:40:00+05:30,718.0,719.0,717.3,717.6,47027
2024-02-02 10:45:00+05:30,717.35,720.65,717.35,720.25,76440
2024-02-02 10:50:00+05:30,720.55,720.55,719.05,719.7,45942
2024-02-02 10:55:00+05:30,719.7,720.45,719.35,719.9,42946
2024-02-02 11:00:00+05:30,719.9,720.2,718.2,718.6,49715
2024-02-02 11:05:00+05:30,718.6,719.0,718.25,718.8,13428
2024-02-02 11:10:00+05:30,718.7,718.85,717.7,718.15,17243
2024-02-02 11:15:00+05:30,717.8,718.1,716.15,717.45,27387
2024-02-02 11:20:00+05:30,717.6,718.0,717.05,717.05,15897
2024-02-02 11:25:00+05:30,717.05,717.9,717.05,717.3,11040
2024-02-02 11:30:00+05:30,717.3,718.65,717.3,718.5,14376
2024-02-02 11:35:00+05:30,718.5,719.75,718.3,719.3,23894
2024-02-02 11:40:00+05:30,719.3,719.65,717.6,717.7,9282
2024-02-02 11:45:00+05:30,717.85,718.5,717.75,717.9,9362
2024-02-02 11:50:00+05:30,717.8,718.8,717.8,718.2,9700
2024-02-02 11:55:00+05:30,718.15,718.55,718.0,718.55,5420
2024-02-02 12:00:00+05:30,718.3,718.55,718.2,718.4,5934
2024-02-02 12:05:00+05:30,718.35,718.9,718.25,718.6,13571
2024-02-02 12:10:00+05:30,718.6,719.0,717.5,717.65,21739
2024-02-02 12:15:00+05:30,717.8,718.2,717.1,717.1,20362
2024-02-02 12:20:00+05:30,717.5,717.5,716.0,716.0,10207
2024-02-02 12:25:00+05:30,715.9,715.9,713.0,713.65,28142
2024-02-02 12:30:00+05:30,713.6,714.45,711.7,713.45,35106
2024-02-02 12:35:00+05:30,713.85,714.0,712.8,713.9,7209
2024-02-02 12:40:00+05:30,713.7,715.15,713.7,714.7,16291
2024-02-02 12:45:00+05:30,714.95,715.45,714.3,715.0,19278
2024-02-02 12:50:00+05:30,715.05,715.45,715.0,715.25,17555
2024-02-02 12:55:00+05:30,715.65,715.65,714.75,715.0,20105
2024-02-02 13:00:00+05:30,715.0,715.3,714.8,715.15,14988
2024-02-02 13:05:00+05:30,715.15,715.15,714.8,715.0,21375
2024-02-02 13:10:00+05:30,715.0,715.2,713.6,714.0,21190
2024-02-02 13:15:00+05:30,714.1,714.65,713.8,714.05,16682
2024-02-02 13:20:00+05:30,714.0,714.3,713.9,714.0,18405
2024-02-02 13:25:00+05:30,714.0,714.0,713.05,713.2,15170
2024-02-02 13:30:00+05:30,713.4,713.55,712.2,713.55,15842
2024-02-02 13:35:00+05:30,713.55,714.4,713.35,714.15,8882
2024-02-02 13:40:00+05:30,714.05,714.25,713.1,713.4,8796
2024-02-02 13:45:00+05:30,713.35,713.85,713.3,713.3,10025
2024-02-02 13:50:00+05:30,713.4,713.75,713.0,713.55,11463
2024-02-02 13:55:00+05:30,713.55,713.6,713.0,713.0,9949
2024-02-02 14:00:00+05:30,713.2,713.6,712.55,713.0,14582
2024-02-02 14:05:00+05:30,713.1,713.2,712.8,713.1,10860
2024-02-02 14:10:00+05:30,713.05,713.3,712.95,713.0,11542
2024-02-02 14:15:00+05:30,713.05,713.75,713.0,713.6,12484
2024-02-02 14:20:00+05:30,713.45,714.25,713.45,714.1,10341
2024-02-02 14:25:00+05:30,714.15,714.15,713.15,713.35,10085
2024-02-02 14:30:00+05:30,713.3,713.9,713.25,713.6,13296
2024-02-02 14:35:00+05:30,713.65,713.95,713.3,713.75,12127
2024-02-02 14:40:00+05:30,713.65,714.1,713.65,713.8,17979
2024-02-02 14:45:00+05:30,713.95,714.85,713.85,714.8,19065
2024-02-02 14:50:00+05:30,714.85,714.95,713.35,713.7,13593
2024-02-02 14:55:00+05:30,713.45,713.95,712.6,713.2,18135
2024-02-02 15:00:00+05:30,713.25,713.5,711.35,711.5,30368
2024-02-02 15:05:00+05:30,711.35,712.2,711.0,711.35,26771
2024-02-02 15:10:00+05:30,711.35,711.7,711.15,711.3,36734
2024-02-02 15:15:00+05:30,711.3,711.3,710.2,710.2,45224
2024-02-02 15:20:00+05:30,710.25,711.45,710.2,711.3,57262
2024-02-02 15:25:00+05:30,711.3,712.0,711.3,711.7,30839
2024-02-05 09:15:00+05:30,712.8,714.95,710.45,712.0,53420
2024-02-05 09:20:00+05:30,712.4,712.55,710.55,712.55,15080
2024-02-05 09:25:00+05:30,712.6,713.45,711.55,711.95,11947
2024-02-05 09:30:00+05:30,711.95,712.95,711.1,712.35,13072
2024-02-05 09:35:00+05:30,712.25,712.5,711.65,712.5,8269
2024-02-05 09:40:00+05:30,712.05,712.95,710.15,710.3,21871
2024-02-05 09:45:00+05:30,710.35,712.0,710.1,711.45,14422
2024-02-05 09:50:00+05:30,711.45,712.3,710.5,710.75,15713
2024-02-05 09:55:00+05:30,711.15,711.2,710.5,710.55,18323
2024-02-05 10:00:00+05:30,710.55,711.9,709.1,709.4,62961
2024-02-05 10:05:00+05:30,709.4,709.65,708.35,709.25,32104
2024-02-05 10:10:00+05:30,708.95,708.95,705.95,706.5,52759
2024-02-05 10:15:00+05:30,707.0,707.0,703.2,703.2,73727
2024-02-05 10:20:00+05:30,703.55,704.7,703.15,704.5,27999
2024-02-05 10:25:00+05:30,704.5,704.8,703.2,703.35,37247
2024-02-05 10:30:00+05:30,703.5,703.5,701.5,701.5,57294
2024-02-05 10:35:00+05:30,701.9,703.55,701.2,701.5,59095
2024-02-05 10:40:00+05:30,701.45,704.5,701.45,704.05,65952
2024-02-05 10:45:00+05:30,704.0,705.65,703.75,705.0,59632
2024-02-05 10:50:00+05:30,705.15,706.25,705.0,705.4,33437
2024-02-05 10:55:00+05:30,705.4,705.95,704.9,705.15,38361
2024-02-05 11:00:00+05:30,705.0,705.7,705.0,705.45,21192
2024-02-05 11:05:00+05:30,705.45,705.65,703.15,704.65,43460
2024-02-05 11:10:00+05:30,704.65,705.35,704.3,705.3,21702
2024-02-05 11:15:00+05:30,705.35,705.6,704.0,704.7,27425
2024-02-05 11:20:00+05:30,704.55,705.05,703.75,705.0,34780
2024-02-05 11:25:00+05:30,705.0,705.0,703.4,703.55,29264
2024-02-05 11:30:00+05:30,703.35,704.6,703.05,704.6,26862
2024-02-05 11:35:00+05:30,704.5,705.5,704.1,704.25,23965
2024-02-05 11:40:00+05:30,704.65,705.0,703.5,703.5,21538
2024-02-05 11:45:00+05:30,703.5,704.45,703.25,703.75,20762
2024-02-05 11:50:00+05:30,703.8,703.95,702.55,703.45,36667
2024-02-05 11:55:00+05:30,703.85,704.2,703.3,703.45,25569
2024-02-05 12:00:00+05:30,703.5,703.65,703.0,703.25,93315
2024-02-05 12:05:00+05:30,703.1,703.45,702.9,703.1,19481
2024-02-05 12:10:00+05:30,703.1,704.0,703.1,704.0,26273
2024-02-05 12:15:00+05:30,704.2,704.9,703.8,704.15,20546
2024-02-05 12:20:00+05:30,704.45,704.55,703.65,703.65,22094
2024-02-05 12:25:00+05:30,703.65,703.85,703.45,703.8,22294
2024-02-05 12:30:00+05:30,703.75,703.8,703.5,703.5,20121
2024-02-05 12:35:00+05:30,703.5,703.65,702.4,702.4,28048
2024-02-05 12:40:00+05:30,702.5,703.0,702.15,703.0,22936
2024-02-05 12:45:00+05:30,702.95,702.95,702.05,702.85,24352
