date,open,high,low,close,volume
2024-02-01 13:50:00+05:30,2991.7,2992.15,2984.3,2986.6,6988
2024-02-01 13:55:00+05:30,2986.65,2994.45,2985.25,2990.1,7335
2024-02-01 14:00:00+05:30,2988.9,2994.15,2988.0,2991.9,3465
2024-02-01 14:05:00+05:30,2991.05,2992.15,2988.85,2990.55,2957
2024-02-01 14:10:00+05:30,2990.35,2996.75,2988.4,2992.0,7709
2024-02-01 14:15:00+05:30,2991.05,2992.0,2986.0,2986.9,4725
2024-02-01 14:20:00+05:30,2987.0,2988.95,2985.0,2987.5,8145
2024-02-01 14:25:00+05:30,2987.5,2997.0,2987.5,2996.4,9547
2024-02-01 14:30:00+05:30,2995.5,2996.8,2991.75,2994.0,5068
2024-02-01 14:35:00+05:30,2994.0,2995.0,2991.65,2991.75,5802
2024-02-01 14:40:00+05:30,2993.0,3001.9,2990.0,2995.2,16752
2024-02-01 14:45:00+05:30,2995.2,3004.95,2995.0,3004.9,13835
2024-02-01 14:50:00+05:30,3003.65,3004.85,2994.5,2997.0,11010
2024-02-01 14:55:00+05:30,2997.4,3004.95,2994.35,3002.8,15946
2024-02-01 15:00:00+05:30,3004.3,3004.6,2995.8,2999.5,20108
2024-02-01 15:05:00+05:30,2999.55,3002.0,2998.2,3001.2,23294
2024-02-01 15:10:00+05:30,3001.2,3001.75,2994.1,2995.55,32816
2024-02-01 15:15:00+05:30,2995.55,2996.3,2990.75,2996.05,42684
2024-02-01 15:20:00+05:30,2997.3,3000.0,2995.0,2998.1,39067
2024-02-01 15:25:00+05:30,2998.1,2999.95,2991.0,2997.0,30757
2024-02-02 09:15:00+05:30,3012.0,3037.9,3010.0,3031.4,79221
2024-02-02 09:20:00+05:30,3031.7,3034.85,3023.35,3025.1,27542
2024-02-02 09:25:00+05:30,3026.9,3026.9,3016.05,3017.2,16493
2024-02-02 09:30:00+05:30,3015.75,3031.3,3014.95,3030.05,27836
2024-02-02 09:35:00+05:30,3030.9,3046.6,3027.3,3040.0,41615
2024-02-02 09:40:00+05:30,3041.0,3047.0,3038.0,3047.0,29130
2024-02-02 09:45:00+05:30,3046.6,3047.5,3031.0,3039.0,21605
2024-02-02 09:50:00+05:30,3039.85,3042.65,3034.7,3040.95,15079
2024-02-02 09:55:00+05:30,3040.55,3042.0,3035.5,3036.25,13525
2024-02-02 10:00:00+05:30,3037.4,3037.4,3031.3,3035.4,10726
2024-02-02 10:05:00+05:30,3035.3,3041.8,3035.0,3040.0,10459
2024-02-02 10:10:00+05:30,3040.05,3042.0,3037.4,3037.9,8690
2024-02-02 10:15:00+05:30,3037.8,3040.85,3032.95,3033.5,11020
2024-02-02 10:20:00+05:30,3034.3,3040.0,3033.95,3036.3,11026
2024-02-02 10:25:00+05:30,3036.3,3036.3,3027.05,3030.0,11334
2024-02-02 10:30:00+05:30,3030.0,3030.4,3023.0,3023.65,12758
2024-02-02 10:35:00+05:30,3023.05,3027.4,3021.75,3025.3,9889
2024-02-02 10:40:00+05:30,3026.4,3026.45,3021.5,3024.7,5693
2024-02-02 10:45:00+05:30,3023.75,3025.0,3021.25,3023.75,5368
2024-02-02 10:50:00+05:30,3023.8,3025.1,3020.4,3023.1,6236
2024-02-02 10:55:00+05:30,3022.95,3025.0,3020.0,3021.25,6681
2024-02-02 11:00:00+05:30,3021.45,3025.0,3016.25,3016.75,11599
2024-02-02 11:05:00+05:30,3016.75,3023.0,3016.75,3023.0,6968
2024-02-02 11:10:00+05:30,3022.5,3023.0,3019.75,3020.05,3963
2024-02-02 11:15:00+05:30,3020.05,3027.9,3020.0,3027.55,14184
2024-02-02 11:20:00+05:30,3026.05,3028.0,3022.65,3027.45,7573
2024-02-02 11:25:00+05:30,3027.4,3033.0,3026.6,3031.95,7068
2024-02-02 11:30:00+05:30,3032.85,3033.0,3025.0,3027.35,12391
2024-02-02 11:35:00+05:30,3027.4,3027.4,3024.0,3024.0,4447
2024-02-02 11:40:00+05:30,3024.0,3027.0,3019.75,3020.2,7883
2024-02-02 11:45:00+05:30,3019.75,3022.85,3019.75,3021.5,4825
2024-02-02 11:50:00+05:30,3020.55,3022.55,3019.25,3020.4,7422
2024-02-02 11:55:00+05:30,3020.05,3023.0,3019.0,3022.0,5150
2024-02-02 12:00:00+05:30,3022.0,3024.7,3022.0,3024.5,7899
2024-02-02 12:05:00+05:30,3023.3,3024.5,3022.1,3022.1,6831
2024-02-02 12:10:00+05:30,3023.0,3023.0,3018.5,3019.4,10200
2024-02-02 12:15:00+05:30,3019.4,3019.4,3012.15,3017.15,9774
2024-02-02 12:20:00+05:30,3016.0,3020.85,3015.75,3016.95,8868
2024-02-02 12:25:00+05:30,3016.95,3019.85,3011.0,3012.55,6769
2024-02-02 12:30:00+05:30,3012.3,3012.3,3002.15,3009.0,18438
2024-02-02 12:35:00+05:30,3009.0,3013.0,2999.15,3012.7,23885
2024-02-02 12:40:00+05:30,3014.0,3018.1,3009.3,3011.0,7454
2024-02-02 12:45:00+05:30,3009.8,3011.0,3003.45,3006.0,5966
2024-02-02 12:50:00+05:30,3007.05,3011.8,3003.7,3009.4,10388
2024-02-02 12:55:00+05:30,3008.85,3009.95,3005.0,3006.2,5764
2024-02-02 13:00:00+05:30,3006.0,3006.0,3001.5,3003.05,12373
2024-02-02 13:05:00+05:30,3003.05,3003.4,2998.0,3000.7,12046
2024-02-02 13:10:00+05:30,3001.0,3001.75,2993.35,2994.8,9045
2024-02-02 13:15:00+05:30,2993.1,2998.3,2990.0,2997.0,9436
2024-02-02 13:20:00+05:30,2996.25,2997.0,2991.0,2991.0,5618
2024-02-02 13:25:00+05:30,2990.8,2994.8,2987.0,2994.75,8460
2024-02-02 13:30:00+05:30,2994.3,2995.95,2985.0,2988.15,11413
2024-02-02 13:35:00+05:30,2987.5,2991.4,2987.0,2991.15,7041
2024-02-02 13:40:00+05:30,2991.2,2991.95,2988.3,2988.85,6461
2024-02-02 13:45:00+05:30,2990.2,2993.0,2986.0,2986.0,6120
2024-02-02 13:50:00+05:30,2986.3,2992.05,2986.3,2989.0,9232
2024-02-02 13:55:00+05:30,2989.0,2989.0,2985.0,2985.0,13189
2024-02-02 14:00:00+05:30,2986.0,2988.85,2983.75,2987.1,90351
2024-02-02 14:05:00+05:30,2986.05,2994.2,2986.0,2992.6,12023
2024-02-02 14:10:00+05:30,2993.45,2993.5,2988.05,2988.65,13884
2024-02-02 14:15:00+05:30,2988.65,2990.45,2985.1,2986.0,16488
2024-02-02 14:20:00+05:30,2986.0,2988.65,2984.2,2986.8,14425
2024-02-02 14:25:00+05:30,2986.5,2986.5,2981.4,2984.1,9147
2024-02-02 14:30:00+05:30,2984.7,2985.0,2982.0,2982.5,15397
2024-02-02 14:35:00+05:30,2982.0,2985.75,2982.0,2983.75,37842
2024-02-02 14:40:00+05:30,2984.0,2990.9,2983.1,2987.9,24070
2024-02-02 14:45:00+05:30,2987.9,2987.9,2982.3,2984.55,11773
2024-02-02 14:50:00+05:30,2984.55,2984.55,2972.75,2976.95,22077
2024-02-02 14:55:00+05:30,2977.3,2977.3,2966.25,2969.3,20744
2024-02-02 15:00:00+05:30,2970.0,2976.0,2967.05,2970.75,33382
2024-02-02 15:05:00+05:30,2972.45,2975.95,2968.05,2975.05,45902
2024-02-02 15:10:00+05:30,2973.45,2975.55,2970.05,2971.45,39571
2024-02-02 15:15:00+05:30,2971.5,2973.55,2965.65,2968.05,56808
2024-02-02 15:20:00+05:30,2967.6,2971.0,2967.6,2969.1,41232
2024-02-02 15:25:00+05:30,2969.1,2976.05,2968.05,2976.0,32518
2024-02-05 09:15:00+05:30,2980.0,2988.8,2972.0,2981.45,50712
2024-02-05 09:20:00+05:30,2982.35,2992.6,2976.1,2990.75,23400
2024-02-05 09:25:00+05:30,2992.95,3002.75,2992.0,2997.65,18328
2024-02-05 09:30:00+05:30,2996.7,3003.1,2991.75,2999.55,25838
2024-02-05 09:35:00+05:30,2998.95,3001.0,2994.15,2997.0,13666
2024-02-05 09:40:00+05:30,2997.95,2999.9,2992.0,2996.35,9708
2024-02-05 09:45:00+05:30,2996.65,3002.0,2995.95,3000.55,8533
2024-02-05 09:50:00+05:30,3002.0,3003.95,2999.1,3002.95,17951
2024-02-05 09:55:00+05:30,3004.2,3005.0,2997.2,3001.1,10746
2024-02-05 10:00:00+05:30,3001.1,3003.0,2990.6,2990.65,28002
2024-02-05 10:05:00+05:30,2990.55,3001.85,2985.95,3000.45,22211
2024-02-05 10:10:00+05:30,3000.85,3002.95,2991.3,2991.3,22642
2024-02-05 10:15:00+05:30,2991.3,2994.0,2985.0,2985.15,19319
2024-02-05 10:20:00+05:30,2985.95,2990.6,2981.35,2989.95,14382
2024-02-05 10:25:00+05:30,2991.0,2997.7,2989.8,2995.0,8733
2024-02-05 10:30:00+05:30,2995.0,2999.0,2991.0,2994.45,12208
2024-02-05 10:35:00+05:30,2994.35,2998.05,2993.1,2993.55,7922
2024-02-05 10:40:00+05:30,2996.65,2997.05,2994.0,2996.2,2720
2024-02-05 10:45:00+05:30,2996.6,2996.6,2992.0,2993.65,9820
2024-02-05 10:50:00+05:30,2993.5,2996.4,2992.0,2992.65,5400
2024-02-05 10:55:00+05:30,2992.65,2994.6,2990.0,2991.15,4798
2024-02-05 11:00:00+05:30,2991.85,2994.15,2990.0,2991.1,3678
2024-02-05 11:05:00+05:30,2991.05,2992.95,2986.8,2992.95,5499
2024-02-05 11:10:00+05:30,2991.95,2993.45,2989.9,2990.2,3934
2024-02-05 11:15:00+05:30,2990.05,2991.0,2984.05,2984.05,5192
2024-02-05 11:20:00+05:30,2984.0,2987.65,2981.0,2983.2,6513
2024-02-05 11:25:00+05:30,2983.5,2983.8,2976.65,2977.0,15314
2024-02-05 11:30:00+05:30,2976.9,2981.1,2976.0,2980.0,10956
2024-02-05 11:35:00+05:30,2980.0,2982.85,2978.0,2980.85,17700
2024-02-05 11:40:00+05:30,2980.8,2980.9,2976.0,2977.45,9299
2024-02-05 11:45:00+05:30,2976.95,2981.95,2976.95,2981.95,4322
2024-02-05 11:50:00+05:30,2980.3,2981.25,2975.5,2975.5,8484
2024-02-05 11:55:00+05:30,2975.5,2976.65,2973.0,2976.0,8836
2024-02-05 12:00:00+05:30,2976.0,2980.5,2974.6,2979.95,3031
2024-02-05 12:05:00+05:30,2979.9,2979.9,2972.85,2972.9,6362
2024-02-05 12:10:00+05:30,2972.6,2977.75,2972.4,2976.9,4860
2024-02-05 12:15:00+05:30,2977.65,2978.9,2975.0,2976.45,7627
2024-02-05 12:20:00+05:30,2976.25,2978.65,2972.0,2972.0,10581
2024-02-05 12:25:00+05:30,2972.0,2974.75,2968.25,2969.25,17327
2024-02-05 12:30:00+05:30,2969.75,2975.0,2969.3,2974.45,7619
2024-02-05 12:35:00+05:30,2974.3,2978.85,2973.15,2974.25,7745
2024-02-05 12:40:00+05:30,2975.0,2975.5,2971.0,2974.15,6569
2024-02-05 12:45:00+05:30,2974.2,2977.75,2973.5,2976.05,6716
2024-02-05 12:50:00+05:30,2976.05,2977.55,2973.1,2976.7,6072
2024-02-05 12:55:00+05:30,2976.85,2978.45,2976.0,2976.55,3089
2024-02-05 13:00:00+05:30,2977.05,2978.5,2976.6,2977.0,6235
2024-02-05 13:05:00+05:30,2976.1,2978.0,2975.3,2976.7,4671
2024-02-05 13:10:00+05:30,2975.8,2977.75,2971.2,2973.45,5355
2024-02-05 13:15:00+05:30,2973.5,2976.0,2972.5,2974.15,2030
2024-02-05 13:20:00+05:30,2974.15,2974.9,2970.0,2972.9,6059
2024-02-05 13:25:00+05:30,2972.05,2976.0,2960.0,2961.8,15940
2024-02-05 13:30:00+05:30,2962.05,2971.75,2961.9,2970.05,8891
2024-02-05 13:35:00+05:30,2969.4,2972.75,2969.0,2971.15,4511
2024-02-05 13:40:00+05:30,2971.8,2971.95,2968.65,2969.45,4766
2024-02-05 13:45:00+05:30,2969.45,2972.5,2967.3,2971.15,6303
2024-02-05 13:50:00+05:30,2971.55,2973.0,2970.0,2970.9,2407
2024-02-05 13:55:00+05:30,2970.9,2972.3,2967.0,2969.05,7407
2024-02-05 14:00:00+05:30,2969.05,2972.95,2966.5,2966.75,5935
2024-02-05 14:05:00+05:30,2966.55,2969.6,2963.8,2966.6,8527
2024-02-05 14:10:00+05:30,2966.35,2971.75,2962.0,2971.0,7234
2024-02-05 14:15:00+05:30,2972.85,2974.0,2969.0,2970.7,9614
2024-02-05 14:20:00+05:30,2970.6,2970.6,2962.8,2964.0,4497
2024-02-05 14:25:00+05:30,2965.0,2965.0,2954.7,2959.1,15657
2024-02-05 14:30:00+05:30,2958.0,2962.3,2951.45,2952.0,7212
2024-02-05 14:35:00+05:30,2952.0,2954.5,2943.45,2944.0,27251
2024-02-05 14:40:00+05:30,2946.05,2946.05,2927.6,2935.25,24258
2024-02-05 14:45:00+05:30,2933.45,2940.25,2929.0,2937.65,16089
2024-02-05 14:50:00+05:30,2939.25,2941.0,2930.1,2930.8,14699
2024-02-05 14:55:00+05:30,2930.6,2931.95,2912.95,2915.75,36078
2024-02-05 15:00:00+05:30,2915.4,2935.75,2914.0,2933.75,28118
2024-02-05 15:05:00+05:30,2933.35,2945.0,2930.15,2944.65,21898
2024-02-05 15:10:00+05:30,2944.65,2945.15,2935.3,2936.0,21877
2024-02-05 15:15:00+05:30,2935.85,2936.2,2923.15,2923.25,37604
2024-02-05 15:20:00+05:30,2923.3,2934.3,2923.2,2934.3,24221
2024-02-05 15:25:00+05:30,2934.25,2935.0,2930.0,2935.0,20633
2024-02-06 09:15:00+05:30,2936.95,2939.8,2914.4,2926.05,98295
2024-02-06 09:20:00+05:30,2926.0,2930.85,2914.4,2924.25,55536
2024-02-06 09:25:00+05:30,2924.25,2934.9,2921.3,2924.65,39018
2024-02-06 09:30:00+05:30,2923.8,2928.75,2918.8,2926.9,19211
2024-02-06 09:35:00+05:30,2926.9,2934.15,2925.1,2934.15,15786
2024-02-06 09:40:00+05:30,2932.95,2934.45,2927.2,2932.55,17570
2024-02-06 09:45:00+05:30,2932.55,2934.2,2920.0,2928.35,18089
2024-02-06 09:50:00+05:30,2928.0,2930.5,2925.85,2926.0,5687
2024-02-06 09:55:00+05:30,2926.0,2930.0,2923.0,2927.45,12399
2024-02-06 10:00:00+05:30,2927.5,2930.45,2921.15,2925.1,22190
2024-02-06 10:05:00+05:30,2925.15,2925.4,2920.05,2920.9,10578
2024-02-06 10:10:00+05:30,2921.0,2927.1,2921.0,2922.4,12684
2024-02-06 10:15:00+05:30,2923.1,2923.85,2917.1,2918.1,15348
2024-02-06 10:20:00+05:30,2918.1,2923.0,2907.7,2908.85,25221
2024-02-06 10:25:00+05:30,2909.35,2926.0,2907.05,2920.4,90775
2024-02-06 10:30:00+05:30,2921.45,2930.0,2914.1,2930.0,118361
2024-02-06 10:35:00+05:30,2928.9,2930.0,2923.3,2924.55,29997
2024-02-06 10:40:00+05:30,2926.1,2933.3,2926.05,2933.0,24899
2024-02-06 10:45:00+05:30,2933.0,2935.0,2929.05,2930.4,25166
2024-02-06 10:50:00+05:30,2930.35,2932.75,2929.2,2931.5,10607
2024-02-06 10:55:00+05:30,2930.1,2933.55,2928.35,2930.45,21132
2024-02-06 11:00:00+05:30,2931.4,2932.5,2929.85,2930.2,12755
2024-02-06 11:05:00+05:30,2930.25,2932.5,2930.0,2930.75,40102
