date,open,high,low,close,volume
2024-02-01 13:25:00+05:30,56.5,56.5,55.85,55.95,2070747
2024-02-01 13:30:00+05:30,55.95,56.0,55.7,56.0,1183141
2024-02-01 13:35:00+05:30,55.95,56.05,55.65,55.7,1059023
2024-02-01 13:40:00+05:30,55.75,55.9,55.6,55.85,606811
2024-02-01 13:45:00+05:30,55.85,56.2,55.8,56.05,610200
2024-02-01 13:50:00+05:30,56.05,56.15,55.9,56.1,425099
2024-02-01 13:55:00+05:30,56.05,56.1,55.9,56.05,304310
2024-02-01 14:00:00+05:30,56.05,56.15,55.95,56.15,284593
2024-02-01 14:05:00+05:30,56.2,56.35,56.1,56.35,388889
2024-02-01 14:10:00+05:30,56.35,56.35,56.2,56.2,318751
2024-02-01 14:15:00+05:30,56.25,56.25,56.05,56.15,332564
2024-02-01 14:20:00+05:30,56.15,56.35,56.15,56.3,555351
2024-02-01 14:25:00+05:30,56.3,56.55,56.25,56.55,1022577
2024-02-01 14:30:00+05:30,56.6,56.6,56.35,56.4,617023
2024-02-01 14:35:00+05:30,56.3,56.4,56.25,56.35,532863
2024-02-01 14:40:00+05:30,56.35,56.35,56.25,56.3,236707
2024-02-01 14:45:00+05:30,56.3,56.5,56.3,56.5,602510
2024-02-01 14:50:00+05:30,56.5,56.6,56.45,56.6,713391
2024-02-01 14:55:00+05:30,56.6,56.7,56.5,56.65,1113193
2024-02-01 15:00:00+05:30,56.65,56.65,56.3,56.45,643986
2024-02-01 15:05:00+05:30,56.4,56.5,56.3,56.5,858833
2024-02-01 15:10:00+05:30,56.5,56.6,56.45,56.45,1096665
2024-02-01 15:15:00+05:30,56.45,56.6,56.3,56.55,1458238
2024-02-01 15:20:00+05:30,56.7,56.7,56.35,56.45,1206070
2024-02-01 15:25:00+05:30,56.5,56.6,56.4,56.5,1638428
2024-02-02 09:15:00+05:30,57.2,57.8,57.0,57.8,4428335
2024-02-02 09:20:00+05:30,57.75,57.75,57.45,57.55,3072893
2024-02-02 09:25:00+05:30,57.55,57.6,57.1,57.4,1844264
2024-02-02 09:30:00+05:30,57.35,57.35,57.05,57.3,1666607
2024-02-02 09:35:00+05:30,57.3,57.85,57.15,57.55,1734537
2024-02-02 09:40:00+05:30,57.55,57.55,57.25,57.5,1097203
2024-02-02 09:45:00+05:30,57.5,57.5,57.2,57.5,1010622
2024-02-02 09:50:00+05:30,57.5,57.75,57.5,57.75,1372668
2024-02-02 09:55:00+05:30,57.8,57.8,57.55,57.6,1655363
2024-02-02 10:00:00+05:30,57.6,57.75,57.5,57.75,597316
2024-02-02 10:05:00+05:30,57.75,57.95,57.7,57.75,1110438
2024-02-02 10:10:00+05:30,57.8,57.85,57.55,57.8,1168393
2024-02-02 10:15:00+05:30,57.75,57.85,57.6,57.6,757983
2024-02-02 10:20:00+05:30,57.7,57.7,57.45,57.45,833078
2024-02-02 10:25:00+05:30,57.5,57.55,57.3,57.35,961639
2024-02-02 10:30:00+05:30,57.35,57.35,57.2,57.2,844403
2024-02-02 10:35:00+05:30,57.2,57.4,57.1,57.35,501545
2024-02-02 10:40:00+05:30,57.35,57.35,57.0,57.25,870038
2024-02-02 10:45:00+05:30,57.3,57.45,57.25,57.35,518150
2024-02-02 10:50:00+05:30,57.35,57.55,57.25,57.45,851476
2024-02-02 10:55:00+05:30,57.5,57.65,57.4,57.55,559861
2024-02-02 11:00:00+05:30,57.55,57.6,57.4,57.55,373810
2024-02-02 11:05:00+05:30,57.55,57.65,57.5,57.65,527677
2024-02-02 11:10:00+05:30,57.6,57.8,57.6,57.7,751815
2024-02-02 11:15:00+05:30,57.7,57.75,57.65,57.65,489567
2024-02-02 11:20:00+05:30,57.65,57.7,57.6,57.65,274075
2024-02-02 11:25:00+05:30,57.6,57.8,57.6,57.75,959254
2024-02-02 11:30:00+05:30,57.8,58.3,57.8,58.3,3632968
2024-02-02 11:35:00+05:30,58.2,58.25,57.9,57.9,1095563
2024-02-02 11:40:00+05:30,58.0,58.1,57.75,57.8,958889
2024-02-02 11:45:00+05:30,57.8,58.05,57.7,57.85,723664
2024-02-02 11:50:00+05:30,57.9,58.1,57.9,58.1,521501
2024-02-02 11:55:00+05:30,58.05,58.45,58.0,58.45,2284948
2024-02-02 12:00:00+05:30,58.45,58.8,58.45,58.65,4159299
2024-02-02 12:05:00+05:30,58.75,58.85,57.85,58.1,4260721
2024-02-02 12:10:00+05:30,58.1,58.2,57.85,57.9,1575615
2024-02-02 12:15:00+05:30,58.0,58.0,57.8,57.85,621699
2024-02-02 12:20:00+05:30,57.9,57.95,57.55,57.55,1315197
2024-02-02 12:25:00+05:30,57.55,57.75,57.25,57.35,1581199
2024-02-02 12:30:00+05:30,57.3,57.3,56.9,57.1,3198049
2024-02-02 12:35:00+05:30,57.05,57.05,56.7,56.95,1654109
2024-02-02 12:40:00+05:30,57.0,57.1,56.75,57.05,1058009
2024-02-02 12:45:00+05:30,57.1,57.1,56.9,56.9,653103
2024-02-02 12:50:00+05:30,57.0,57.25,56.85,57.2,827349
2024-02-02 12:55:00+05:30,57.2,57.2,57.0,57.0,428040
2024-02-02 13:00:00+05:30,57.0,57.0,56.8,56.8,690461
2024-02-02 13:05:00+05:30,56.8,56.85,56.7,56.7,1167858
2024-02-02 13:10:00+05:30,56.75,56.8,56.6,56.6,527702
2024-02-02 13:15:00+05:30,56.65,56.95,56.55,56.95,619516
2024-02-02 13:20:00+05:30,56.9,56.9,56.75,56.75,304690
2024-02-02 13:25:00+05:30,56.75,56.85,56.65,56.85,597750
2024-02-02 13:30:00+05:30,56.8,56.85,56.5,56.75,496357
2024-02-02 13:35:00+05:30,56.75,56.95,56.7,56.9,694945
2024-02-02 13:40:00+05:30,56.9,56.9,56.75,56.75,417752
2024-02-02 13:45:00+05:30,56.75,57.0,56.7,56.85,406359
2024-02-02 13:50:00+05:30,56.9,56.9,56.7,56.75,692284
2024-02-02 13:55:00+05:30,56.75,56.95,56.75,56.95,304861
2024-02-02 14:00:00+05:30,56.95,57.0,56.85,56.9,263993
2024-02-02 14:05:00+05:30,56.85,56.95,56.75,56.9,337049
2024-02-02 14:10:00+05:30,56.95,57.0,56.75,56.9,529965
2024-02-02 14:15:00+05:30,56.85,56.95,56.85,56.9,269129
2024-02-02 14:20:00+05:30,56.85,57.1,56.85,57.0,548356
2024-02-02 14:25:00+05:30,57.0,57.05,56.9,56.95,357759
2024-02-02 14:30:00+05:30,56.95,56.95,56.75,56.75,370432
2024-02-02 14:35:00+05:30,56.8,56.95,56.75,56.9,289721
2024-02-02 14:40:00+05:30,56.9,57.65,56.85,57.55,2296769
2024-02-02 14:45:00+05:30,57.5,57.55,57.15,57.35,995025
2024-02-02 14:50:00+05:30,57.35,58.35,57.35,57.7,5520515
2024-02-02 14:55:00+05:30,57.75,57.8,57.35,57.7,1276438
2024-02-02 15:00:00+05:30,57.65,57.85,57.5,57.55,1352802
2024-02-02 15:05:00+05:30,57.55,57.65,57.5,57.65,441654
2024-02-02 15:10:00+05:30,57.65,57.7,57.4,57.5,831245
2024-02-02 15:15:00+05:30,57.45,57.45,57.0,57.1,1836943
2024-02-02 15:20:00+05:30,57.1,57.35,57.05,57.25,747214
2024-02-02 15:25:00+05:30,57.3,57.45,57.25,57.3,1405816
2024-02-05 09:15:00+05:30,57.8,58.35,57.55,58.35,3643289
2024-02-05 09:20:00+05:30,58.25,58.3,58.05,58.2,2322751
2024-02-05 09:25:00+05:30,58.2,59.2,58.2,59.1,5446855
2024-02-05 09:30:00+05:30,59.15,59.9,58.95,59.65,7176994
2024-02-05 09:35:00+05:30,59.5,59.9,59.4,59.85,5103443
2024-02-05 09:40:00+05:30,59.9,61.15,59.75,61.0,9098633
2024-02-05 09:45:00+05:30,61.0,61.1,60.2,60.45,6066181
2024-02-05 09:50:00+05:30,60.55,60.95,60.45,60.6,2665127
2024-02-05 09:55:00+05:30,60.6,60.6,60.1,60.3,4248017
2024-02-05 10:00:00+05:30,60.3,61.2,60.25,61.05,4385650
2024-02-05 10:05:00+05:30,61.0,61.8,60.9,61.4,5750629
2024-02-05 10:10:00+05:30,61.4,62.05,61.4,61.75,5577820
2024-02-05 10:15:00+05:30,61.75,61.75,60.25,60.85,4883641
2024-02-05 10:20:00+05:30,60.85,61.0,60.4,61.0,2660661
2024-02-05 10:25:00+05:30,61.05,61.2,60.9,61.05,2318074
2024-02-05 10:30:00+05:30,61.1,61.45,60.9,61.2,2324471
2024-02-05 10:35:00+05:30,61.2,62.05,61.2,61.75,3709831
2024-02-05 10:40:00+05:30,61.75,62.5,61.75,62.3,4149671
2024-02-05 10:45:00+05:30,62.3,62.4,62.0,62.2,3165784
2024-02-05 10:50:00+05:30,62.15,62.3,61.95,62.25,1977006
2024-02-05 10:55:00+05:30,62.25,62.3,62.05,62.2,1477815
2024-02-05 11:00:00+05:30,62.15,62.45,62.0,62.45,2221517
2024-02-05 11:05:00+05:30,62.4,62.75,62.4,62.75,3318117
2024-02-05 11:10:00+05:30,62.95,63.65,62.95,63.45,7175118
2024-02-05 11:15:00+05:30,63.5,63.7,63.2,63.2,3290151
2024-02-05 11:20:00+05:30,63.2,63.7,63.2,63.6,2996567
2024-02-05 11:25:00+05:30,63.55,63.75,63.05,63.1,2578817
2024-02-05 11:30:00+05:30,63.15,63.15,62.4,62.7,3903513
2024-02-05 11:35:00+05:30,62.7,63.0,62.5,62.5,2408336
2024-02-05 11:40:00+05:30,62.5,62.75,62.35,62.5,1511302
2024-02-05 11:45:00+05:30,62.55,62.75,62.45,62.65,994355
2024-02-05 11:50:00+05:30,62.75,62.8,62.5,62.65,803115
2024-02-05 11:55:00+05:30,62.6,62.85,62.5,62.8,875759
2024-02-05 12:00:00+05:30,62.8,62.8,62.55,62.6,527708
2024-02-05 12:05:00+05:30,62.55,62.55,62.35,62.4,1010521
2024-02-05 12:10:00+05:30,62.45,62.7,62.4,62.6,925768
2024-02-05 12:15:00+05:30,62.6,62.6,62.35,62.4,679244
2024-02-05 12:20:00+05:30,62.35,62.45,62.2,62.35,931846
2024-02-05 12:25:00+05:30,62.35,62.4,62.1,62.1,711966
2024-02-05 12:30:00+05:30,62.1,62.15,61.95,62.1,1971329
2024-02-05 12:35:00+05:30,62.1,62.2,61.95,61.95,719532
2024-02-05 12:40:00+05:30,62.0,62.15,61.95,62.0,1440751
2024-02-05 12:45:00+05:30,62.05,62.1,61.9,62.05,638139
2024-02-05 12:50:00+05:30,62.05,62.55,62.0,62.5,1122460
2024-02-05 12:55:00+05:30,62.55,62.6,62.4,62.45,931740
2024-02-05 13:00:00+05:30,62.5,62.8,62.5,62.55,920778
2024-02-05 13:05:00+05:30,62.55,62.85,62.55,62.7,984382
2024-02-05 13:10:00+05:30,62.6,62.8,62.55,62.65,590273
2024-02-05 13:15:00+05:30,62.65,63.2,62.65,63.1,2166549
2024-02-05 13:20:00+05:30,63.15,63.35,63.0,63.35,1150643
2024-02-05 13:25:00+05:30,63.35,63.35,62.75,62.85,1712221
2024-02-05 13:30:00+05:30,62.85,63.15,62.8,63.05,942909
2024-02-05 13:35:00+05:30,63.0,63.1,62.9,62.9,600214
2024-02-05 13:40:00+05:30,62.9,63.15,62.85,63.05,785479
2024-02-05 13:45:00+05:30,63.1,63.25,62.95,63.25,807147
2024-02-05 13:50:00+05:30,63.2,63.4,63.15,63.25,1131325
2024-02-05 13:55:00+05:30,63.25,63.35,63.1,63.3,847701
2024-02-05 14:00:00+05:30,63.3,63.45,63.2,63.2,1235280
2024-02-05 14:05:00+05:30,63.25,63.55,63.1,63.1,2206817
2024-02-05 14:10:00+05:30,63.05,63.05,62.4,62.95,2425232
2024-02-05 14:15:00+05:30,62.95,63.15,62.8,63.1,1004888
2024-02-05 14:20:00+05:30,63.05,63.1,62.4,62.4,1058546
2024-02-05 14:25:00+05:30,62.5,62.5,60.85,61.45,5409631
2024-02-05 14:30:00+05:30,61.45,61.55,60.65,60.65,2594391
2024-02-05 14:35:00+05:30,60.65,60.85,59.3,59.45,4046478
2024-02-05 14:40:00+05:30,59.4,60.5,59.4,60.0,3429628
2024-02-05 14:45:00+05:30,59.9,60.35,59.6,60.2,2133611
2024-02-05 14:50:00+05:30,60.1,60.3,59.85,60.15,1627567
2024-02-05 14:55:00+05:30,60.2,60.25,59.5,59.6,2045286
2024-02-05 15:00:00+05:30,59.6,60.25,59.6,60.15,1496179
2024-02-05 15:05:00+05:30,60.15,60.5,60.15,60.5,1875805
2024-02-05 15:10:00+05:30,60.5,60.65,60.15,60.15,1588663
2024-02-05 15:15:00+05:30,60.1,60.15,59.65,59.65,2079815
2024-02-05 15:20:00+05:30,59.8,60.0,59.5,59.8,1643343
2024-02-05 15:25:00+05:30,59.85,60.2,59.8,60.2,1618439
2024-02-06 09:15:00+05:30,60.9,61.6,60.5,60.6,6302683
2024-02-06 09:20:00+05:30,60.45,60.9,60.0,60.8,2845210
2024-02-06 09:25:00+05:30,60.8,61.95,60.8,61.35,3790573
2024-02-06 09:30:00+05:30,61.25,61.4,61.0,61.4,1394824
2024-02-06 09:35:00+05:30,61.35,62.35,61.15,62.35,3684484
2024-02-06 09:40:00+05:30,62.4,63.1,62.4,63.05,4461055
2024-02-06 09:45:00+05:30,63.1,63.1,62.4,63.0,2793322
2024-02-06 09:50:00+05:30,62.95,63.0,62.6,63.0,1556037
2024-02-06 09:55:00+05:30,62.9,63.9,62.8,63.85,4605180
2024-02-06 10:00:00+05:30,63.9,64.4,63.65,63.75,6674119
2024-02-06 10:05:00+05:30,63.7,64.1,63.05,63.15,2930227
2024-02-06 10:10:00+05:30,63.3,63.35,63.1,63.2,1611333
2024-02-06 10:15:00+05:30,63.35,63.45,62.7,62.8,2499147
2024-02-06 10:20:00+05:30,62.8,63.1,62.6,62.7,1397748
2024-02-06 10:25:00+05:30,62.7,62.7,62.2,62.2,2605305
2024-02-06 10:30:00+05:30,62.25,62.25,61.8,61.9,3287474
2024-02-06 10:35:00+05:30,61.95,62.2,61.85,62.0,1641445
2024-02-06 10:40:00+05:30,62.05,62.1,61.75,61.9,1085821
2024-02-06 10:45:00+05:30,61.95,61.95,61.55,61.65,1051617
2024-02-06 10:50:00+05:30,61.65,62.05,61.65,62.0,935948
2024-02-06 10:55:00+05:30,62.05,62.1,61.85,61.85,924405
2024-02-06 11:00:00+05:30,61.9,61.9,61.65,61.65,815468
2024-02-06 11:05:00+05:30,61.7,61.95,61.55,61.8,747616
2024-02-06 11:10:00+05:30,61.75,61.8,61.6,61.65,566385
2024-02-06 11:15:00+05:30,61.65,61.75,61.6,61.6,403144
2024-02-06 11:20:00+05:30,61.65,61.65,61.45,61.6,620706
2024-02-06 11:25:00+05:30,61.55,61.55,61.3,61.4,559109
2024-02-06 11:30:00+05:30,61.35,61.7,61.35,61.7,918930
2024-02-06 11:35:00+05:30,61.65,61.75,61.5,61.6,603430
2024-02-06 11:40:00+05:30,61.55,61.6,61.3,61.3,357567
2024-02-06 11:45:00+05:30,61.3,61.45,61.3,61.4,620941
2024-02-06 11:50:00+05:30,61.4,61.7,61.35,61.55,504616
2024-02-06 11:55:00+05:30,61.6,61.9,61.55,61.9,952076
2024-02-06 12:00:00+05:30,61.9,62.1,61.75,62.1,947945
2024-02-06 12:05:00+05:30,62.05,62.2,61.8,61.8,659824
2024-02-06 12:10:00+05:30,61.85,62.0,61.8,61.95,390131
2024-02-06 12:15:00+05:30,61.95,62.0,61.85,61.85,260064
2024-02-06 12:20:00+05:30,61.85,61.9,61.5,61.55,420058
2024-02-06 12:25:00+05:30,61.55,61.75,61.4,61.55,409718
2024-02-06 12:30:00+05:30,61.55,61.7,61.5,61.65,287079
2024-02-06 12:35:00+05:30,61.65,61.75,61.6,61.7,305074
2024-02-06 12:40:00+05:30,61.7,61.8,61.65,61.7,136335
2024-02-06 12:45:00+05:30,61.7,61.9,61.6,61.65,372019
2024-02-06 12:50:00+05:30,61.6,61.75,61.4,61.55,481963
2024-02-06 12:55:00+05:30,61.55,61.6,61.3,61.35,569391
2024-02-06 13:00:00+05:30,61.4,61.55,61.3,61.45,319837
2024-02-06 13:05:00+05:30,61.4,61.5,61.25,61.45,319197
2024-02-06 13:10:00+05:30,61.45,61.45,61.3,61.35,211649
2024-02-06 13:15:00+05:30,61.3,61.6,61.3,61.45,334789
2024-02-06 13:20:00+05:30,61.45,61.6,61.4,61.6,354941
2024-02-06 13:25:00+05:30,61.6,61.65,61.5,61.55,352377
2024-02-06 13:30:00+05:30,61.6,61.65,61.5,61.55,597633
2024-02-06 13:35:00+05:30,61.55,61.55,61.2,61.2,762202
2024-02-06 13:40:00+05:30,61.2,61.4,60.9,61.3,1066978
2024-02-06 13:45:00+05:30,61.35,61.55,61.25,61.4,343815
2024-02-06 13:50:00+05:30,61.4,61.5,61.35,61.45,226815
2024-02-06 13:55:00+05:30,61.45,61.6,61.3,61.5,522908
2024-02-06 14:00:00+05:30,61.6,61.6,61.4,61.55,326423
2024-02-06 14:05:00+05:30,61.55,61.6,61.4,61.6,362056
