date,open,high,low,close,volume
2024-02-01 13:15:00+05:30,639.9,640.15,638.0,638.3,12254
2024-02-01 13:20:00+05:30,638.05,639.35,638.05,639.1,5684
2024-02-01 13:25:00+05:30,638.8,639.1,636.45,637.3,22573
2024-02-01 13:30:00+05:30,637.3,637.9,636.5,637.65,7389
2024-02-01 13:35:00+05:30,637.4,637.75,636.1,636.8,7162
2024-02-01 13:40:00+05:30,636.95,637.3,635.0,635.8,22913
2024-02-01 13:45:00+05:30,635.85,636.4,635.1,636.1,21235
2024-02-01 13:50:00+05:30,636.4,636.7,635.2,635.3,16123
2024-02-01 13:55:00+05:30,635.3,636.2,634.95,635.75,27506
2024-02-01 14:00:00+05:30,635.65,635.85,634.5,635.6,17360
2024-02-01 14:05:00+05:30,635.6,636.0,635.0,635.65,8700
2024-02-01 14:10:00+05:30,635.5,636.7,635.4,636.0,9259
2024-02-01 14:15:00+05:30,635.9,635.9,633.65,634.0,23583
2024-02-01 14:20:00+05:30,634.0,634.85,633.5,634.15,24762
2024-02-01 14:25:00+05:30,633.75,634.4,633.1,634.0,32970
2024-02-01 14:30:00+05:30,634.2,634.25,633.5,633.85,19776
2024-02-01 14:35:00+05:30,633.55,634.0,632.5,633.05,38785
2024-02-01 14:40:00+05:30,633.2,633.5,632.3,632.5,46536
2024-02-01 14:45:00+05:30,632.6,633.9,632.6,633.55,46291
2024-02-01 14:50:00+05:30,633.25,635.85,633.15,635.1,80511
2024-02-01 14:55:00+05:30,635.1,635.45,633.5,634.25,45153
2024-02-01 15:00:00+05:30,634.05,635.35,633.6,634.75,39872
2024-02-01 15:05:00+05:30,634.45,634.9,633.5,634.05,42691
2024-02-01 15:10:00+05:30,634.0,634.7,633.5,633.9,68193
2024-02-01 15:15:00+05:30,633.7,635.7,633.7,635.6,77079
2024-02-01 15:20:00+05:30,635.7,637.2,635.15,636.3,72257
2024-02-01 15:25:00+05:30,636.7,637.6,635.0,635.7,43939
2024-02-02 09:15:00+05:30,638.75,640.35,636.25,639.0,71355
2024-02-02 09:20:00+05:30,638.4,638.4,635.9,637.85,104300
2024-02-02 09:25:00+05:30,638.0,638.45,635.5,636.7,96961
2024-02-02 09:30:00+05:30,636.5,638.5,636.0,638.0,50364
2024-02-02 09:35:00+05:30,637.6,638.4,637.0,637.7,31048
2024-02-02 09:40:00+05:30,637.85,639.75,637.45,638.65,60262
2024-02-02 09:45:00+05:30,638.65,639.5,636.95,637.1,47703
2024-02-02 09:50:00+05:30,636.95,639.0,636.95,639.0,20115
2024-02-02 09:55:00+05:30,638.95,639.65,638.5,639.5,38799
2024-02-02 10:00:00+05:30,639.45,641.0,639.3,640.05,56488
2024-02-02 10:05:00+05:30,640.0,640.7,639.35,640.6,23233
2024-02-02 10:10:00+05:30,640.6,640.8,639.75,639.8,14267
2024-02-02 10:15:00+05:30,640.0,641.35,639.7,640.05,49378
2024-02-02 10:20:00+05:30,640.05,640.5,638.85,640.05,29412
2024-02-02 10:25:00+05:30,640.2,640.75,639.7,640.65,17028
2024-02-02 10:30:00+05:30,640.1,640.95,639.1,639.45,14065
2024-02-02 10:35:00+05:30,639.6,640.5,639.2,639.95,14107
2024-02-02 10:40:00+05:30,639.65,640.5,638.8,640.2,15012
2024-02-02 10:45:00+05:30,640.0,640.85,639.95,640.1,9622
2024-02-02 10:50:00+05:30,640.25,640.95,640.05,640.75,22440
2024-02-02 10:55:00+05:30,640.7,642.45,640.6,641.5,54386
2024-02-02 11:00:00+05:30,641.5,641.85,640.9,640.9,13931
2024-02-02 11:05:00+05:30,640.95,641.65,640.4,641.5,7834
2024-02-02 11:10:00+05:30,641.4,644.0,641.35,642.5,167669
2024-02-02 11:15:00+05:30,642.8,642.8,641.6,642.2,24529
2024-02-02 11:20:00+05:30,642.2,642.5,641.7,642.35,14043
2024-02-02 11:25:00+05:30,642.7,644.05,642.15,643.85,35734
2024-02-02 11:30:00+05:30,643.7,645.4,643.2,645.4,63021
2024-02-02 11:35:00+05:30,645.25,645.55,644.0,644.1,40553
2024-02-02 11:40:00+05:30,644.05,644.5,642.85,643.1,47842
2024-02-02 11:45:00+05:30,643.05,643.4,641.6,642.0,22714
2024-02-02 11:50:00+05:30,642.0,642.75,641.55,642.0,26949
2024-02-02 11:55:00+05:30,642.2,642.75,641.75,642.0,16499
2024-02-02 12:00:00+05:30,642.0,642.5,641.85,642.05,7748
2024-02-02 12:05:00+05:30,642.05,642.7,641.95,642.5,10669
2024-02-02 12:10:00+05:30,642.5,642.75,641.65,641.65,13365
2024-02-02 12:15:00+05:30,641.65,641.95,641.05,641.55,16751
2024-02-02 12:20:00+05:30,641.3,641.6,640.4,640.4,13583
2024-02-02 12:25:00+05:30,640.5,642.0,639.35,640.15,44007
2024-02-02 12:30:00+05:30,640.1,640.1,636.5,639.45,50589
2024-02-02 12:35:00+05:30,639.0,640.5,638.0,638.8,62584
2024-02-02 12:40:00+05:30,638.8,639.0,637.65,638.55,28676
2024-02-02 12:45:00+05:30,638.55,638.95,637.55,638.25,26825
2024-02-02 12:50:00+05:30,637.95,639.0,637.6,638.9,21087
2024-02-02 12:55:00+05:30,638.85,639.0,638.2,638.4,9317
2024-02-02 13:00:00+05:30,638.6,638.95,637.65,638.55,12548
2024-02-02 13:05:00+05:30,638.25,638.55,636.85,637.45,47478
2024-02-02 13:10:00+05:30,637.15,637.95,634.3,634.6,115617
2024-02-02 13:15:00+05:30,634.75,637.15,633.65,635.3,92797
2024-02-02 13:20:00+05:30,635.0,636.0,634.0,635.15,56701
2024-02-02 13:25:00+05:30,635.15,636.35,635.05,635.6,16675
2024-02-02 13:30:00+05:30,635.75,636.3,634.15,635.65,19539
2024-02-02 13:35:00+05:30,635.7,636.4,634.85,635.95,43751
2024-02-02 13:40:00+05:30,636.3,636.6,634.15,635.1,84046
2024-02-02 13:45:00+05:30,635.3,636.4,635.15,635.5,13120
2024-02-02 13:50:00+05:30,635.4,635.75,634.75,634.85,34045
2024-02-02 13:55:00+05:30,634.95,635.0,634.25,634.6,12493
2024-02-02 14:00:00+05:30,634.6,634.8,633.3,633.3,15425
2024-02-02 14:05:00+05:30,633.5,635.0,633.4,634.75,31247
2024-02-02 14:10:00+05:30,634.75,635.55,634.25,635.0,39294
2024-02-02 14:15:00+05:30,635.05,635.05,634.25,634.4,9737
2024-02-02 14:20:00+05:30,634.4,635.0,634.25,634.95,8213
2024-02-02 14:25:00+05:30,634.85,636.0,634.65,634.9,29081
2024-02-02 14:30:00+05:30,634.95,635.6,634.65,635.2,12325
2024-02-02 14:35:00+05:30,635.3,635.3,634.7,634.95,8856
2024-02-02 14:40:00+05:30,634.8,635.1,634.7,635.05,8834
2024-02-02 14:45:00+05:30,635.0,635.35,634.2,634.25,12697
2024-02-02 14:50:00+05:30,634.25,634.5,631.4,631.75,38748
2024-02-02 14:55:00+05:30,631.8,632.05,630.15,630.75,27993
2024-02-02 15:00:00+05:30,631.35,631.8,628.3,630.1,52087
2024-02-02 15:05:00+05:30,630.1,630.2,629.15,629.55,38506
