date,open,high,low,close,volume
2024-02-01 13:55:00+05:30,515.35,517.05,515.35,515.45,71345
2024-02-01 14:00:00+05:30,515.4,515.4,514.65,515.15,18506
2024-02-01 14:05:00+05:30,515.2,516.4,515.2,516.15,8712
2024-02-01 14:10:00+05:30,515.8,515.95,514.7,514.7,11784
2024-02-01 14:15:00+05:30,514.7,515.0,513.9,514.6,11320
2024-02-01 14:20:00+05:30,514.6,515.0,514.6,514.85,2393
2024-02-01 14:25:00+05:30,514.9,514.95,514.7,514.8,2988
2024-02-01 14:30:00+05:30,514.8,515.0,514.55,514.6,5083
2024-02-01 14:35:00+05:30,514.6,514.7,513.95,514.45,4844
2024-02-01 14:40:00+05:30,514.5,514.95,514.4,514.6,3253
2024-02-01 14:45:00+05:30,514.5,516.1,514.3,516.1,18166
2024-02-01 14:50:00+05:30,515.9,516.4,515.3,515.45,12098
2024-02-01 14:55:00+05:30,515.45,516.5,515.45,516.3,5798
2024-02-01 15:00:00+05:30,516.45,516.7,515.9,516.05,12694
2024-02-01 15:05:00+05:30,516.15,516.3,515.65,515.75,13510
2024-02-01 15:10:00+05:30,516.1,516.3,515.6,516.05,42477
2024-02-01 15:15:00+05:30,516.05,516.2,515.65,515.7,44424
2024-02-01 15:20:00+05:30,516.0,516.25,515.65,515.65,27911
2024-02-01 15:25:00+05:30,515.6,516.2,515.0,515.55,46989
2024-02-02 09:15:00+05:30,521.0,521.0,514.15,515.3,42941
2024-02-02 09:20:00+05:30,514.85,515.15,512.55,513.5,24889
2024-02-02 09:25:00+05:30,513.15,513.4,511.65,512.3,30763
2024-02-02 09:30:00+05:30,512.65,513.35,512.0,513.35,14996
2024-02-02 09:35:00+05:30,513.25,514.75,512.75,514.55,48514
2024-02-02 09:40:00+05:30,514.7,515.15,513.9,514.35,13110
2024-02-02 09:45:00+05:30,514.3,514.55,513.65,514.5,15757
2024-02-02 09:50:00+05:30,514.55,514.75,513.9,514.4,16870
2024-02-02 09:55:00+05:30,514.4,514.65,514.05,514.5,4682
2024-02-02 10:00:00+05:30,514.5,514.5,513.55,514.2,35016
