date,open,high,low,close,volume
2024-02-01 14:30:00+05:30,264.0,264.15,264.0,264.05,60380
2024-02-01 14:35:00+05:30,264.05,264.05,263.1,263.15,140914
2024-02-01 14:40:00+05:30,263.3,263.7,263.0,263.0,94390
2024-02-01 14:45:00+05:30,262.9,268.55,262.85,267.5,1356527
2024-02-01 14:50:00+05:30,267.5,267.5,265.25,265.65,351185
2024-02-01 14:55:00+05:30,265.65,266.35,265.45,265.65,65203
2024-02-01 15:00:00+05:30,265.7,265.7,265.0,265.15,168397
2024-02-01 15:05:00+05:30,265.1,265.4,265.05,265.4,116017
2024-02-01 15:10:00+05:30,265.4,265.55,264.85,264.85,90300
2024-02-01 15:15:00+05:30,264.8,265.0,264.6,264.95,141206
2024-02-01 15:20:00+05:30,264.9,265.5,264.9,265.4,150503
2024-02-01 15:25:00+05:30,265.45,266.6,265.45,266.0,631858
2024-02-02 09:15:00+05:30,268.4,268.7,267.25,267.95,235308
2024-02-02 09:20:00+05:30,267.95,267.95,266.75,267.5,202266
2024-02-02 09:25:00+05:30,268.25,269.75,267.9,269.4,325713
2024-02-02 09:30:00+05:30,269.15,269.25,268.4,268.85,86520
2024-02-02 09:35:00+05:30,269.0,269.05,268.35,268.45,67636
2024-02-02 09:40:00+05:30,268.65,269.0,268.5,268.9,65456
2024-02-02 09:45:00+05:30,268.95,268.95,267.3,267.8,139074
2024-02-02 09:50:00+05:30,267.5,267.8,267.2,267.35,67457
2024-02-02 09:55:00+05:30,267.35,270.0,267.3,270.0,533009
2024-02-02 10:00:00+05:30,269.85,270.7,269.0,270.1,391832
2024-02-02 10:05:00+05:30,269.9,269.9,269.2,269.55,51528
2024-02-02 10:10:00+05:30,269.75,270.75,269.7,270.75,142722
2024-02-02 10:15:00+05:30,270.9,272.3,270.9,271.4,324717
2024-02-02 10:20:00+05:30,271.5,271.6,270.4,271.4,126429
2024-02-02 10:25:00+05:30,271.4,271.4,270.45,270.65,105656
