date,open,high,low,close,volume
2024-02-01 13:25:00+05:30,2437.0,2439.0,2431.5,2436.35,8146
2024-02-01 13:30:00+05:30,2436.1,2440.0,2434.4,2439.9,9733
2024-02-01 13:35:00+05:30,2438.45,2439.9,2435.0,2439.55,8625
2024-02-01 13:40:00+05:30,2438.25,2440.0,2437.55,2439.1,9943
2024-02-01 13:45:00+05:30,2439.05,2441.25,2435.85,2440.85,20476
2024-02-01 13:50:00+05:30,2442.0,2444.95,2440.0,2444.9,9508
2024-02-01 13:55:00+05:30,2444.85,2451.0,2444.45,2451.0,24615
2024-02-01 14:00:00+05:30,2452.0,2455.0,2441.65,2455.0,30123
2024-02-01 14:05:00+05:30,2455.0,2457.7,2448.0,2457.7,40313
2024-02-01 14:10:00+05:30,2457.25,2465.0,2457.25,2464.2,43892
2024-02-01 14:15:00+05:30,2465.0,2476.0,2461.1,2461.75,69372
2024-02-01 14:20:00+05:30,2462.5,2474.9,2460.15,2465.2,35636
2024-02-01 14:25:00+05:30,2465.25,2472.0,2462.65,2470.0,35443
2024-02-01 14:30:00+05:30,2469.8,2470.0,2449.0,2460.05,38902
2024-02-01 14:35:00+05:30,2460.05,2468.55,2458.8,2465.55,17753
2024-02-01 14:40:00+05:30,2465.2,2468.3,2462.0,2466.0,19170
2024-02-01 14:45:00+05:30,2466.0,2466.0,2461.6,2464.25,15657
2024-02-01 14:50:00+05:30,2464.1,2469.95,2462.3,2467.35,20790
2024-02-01 14:55:00+05:30,2468.0,2485.0,2468.0,2482.0,79039
2024-02-01 15:00:00+05:30,2482.15,2485.0,2472.0,2473.35,35920
2024-02-01 15:05:00+05:30,2472.5,2498.0,2471.25,2491.9,91668
2024-02-01 15:10:00+05:30,2493.15,2500.0,2491.8,2496.45,76874
2024-02-01 15:15:00+05:30,2495.55,2507.7,2491.5,2497.8,166517
2024-02-01 15:20:00+05:30,2497.65,2500.0,2493.1,2497.0,42027
2024-02-01 15:25:00+05:30,2497.15,2497.15,2474.05,2478.0,65029
2024-02-02 09:15:00+05:30,2510.0,2518.4,2437.1,2471.0,128001
2024-02-02 09:20:00+05:30,2471.95,2471.95,2441.65,2461.85,75885
2024-02-02 09:25:00+05:30,2464.0,2495.0,2461.0,2486.0,43810
2024-02-02 09:30:00+05:30,2485.0,2488.0,2466.1,2468.15,21592
2024-02-02 09:35:00+05:30,2468.15,2477.75,2459.0,2477.35,17182
2024-02-02 09:40:00+05:30,2476.95,2480.25,2467.95,2469.0,13515
2024-02-02 09:45:00+05:30,2469.95,2486.0,2468.6,2480.7,20368
2024-02-02 09:50:00+05:30,2484.2,2510.0,2484.0,2492.2,45097
2024-02-02 09:55:00+05:30,2494.5,2494.9,2481.0,2490.0,17269
2024-02-02 10:00:00+05:30,2489.55,2494.45,2486.15,2493.15,11833
2024-02-02 10:05:00+05:30,2494.85,2499.8,2489.35,2498.05,24298
2024-02-02 10:10:00+05:30,2499.0,2504.9,2497.75,2502.75,16442
2024-02-02 10:15:00+05:30,2503.75,2503.85,2488.0,2489.0,13372
2024-02-02 10:20:00+05:30,2488.0,2488.0,2470.8,2478.95,16825
2024-02-02 10:25:00+05:30,2478.25,2478.95,2475.0,2477.5,8004
2024-02-02 10:30:00+05:30,2478.1,2480.0,2473.0,2473.0,6265
2024-02-02 10:35:00+05:30,2473.0,2474.2,2466.0,2468.9,12150
2024-02-02 10:40:00+05:30,2469.95,2472.05,2465.55,2466.0,7852
2024-02-02 10:45:00+05:30,2466.0,2484.05,2466.0,2482.55,9798
2024-02-02 10:50:00+05:30,2483.0,2483.0,2469.35,2481.85,7699
2024-02-02 10:55:00+05:30,2481.9,2501.8,2472.4,2483.0,21785
2024-02-02 11:00:00+05:30,2484.3,2484.9,2472.0,2477.55,7586
2024-02-02 11:05:00+05:30,2476.0,2483.0,2474.1,2480.65,5954
2024-02-02 11:10:00+05:30,2480.05,2481.55,2475.75,2479.5,4051
2024-02-02 11:15:00+05:30,2480.55,2487.0,2476.45,2486.0,4928
2024-02-02 11:20:00+05:30,2486.0,2486.0,2478.85,2482.3,4955
2024-02-02 11:25:00+05:30,2482.35,2488.05,2479.85,2487.55,9467
2024-02-02 11:30:00+05:30,2487.55,2488.25,2480.5,2481.55,5803
2024-02-02 11:35:00+05:30,2481.55,2483.0,2480.4,2483.0,2768
2024-02-02 11:40:00+05:30,2483.4,2488.6,2483.25,2485.0,3553
2024-02-02 11:45:00+05:30,2485.0,2488.1,2485.0,2485.3,4077
2024-02-02 11:50:00+05:30,2486.7,2487.05,2485.0,2486.0,3873
2024-02-02 11:55:00+05:30,2486.0,2488.95,2485.05,2488.0,4170
2024-02-02 12:00:00+05:30,2488.0,2489.45,2486.75,2489.1,3242
2024-02-02 12:05:00+05:30,2489.35,2489.35,2480.1,2480.45,7746
2024-02-02 12:10:00+05:30,2480.15,2486.05,2478.05,2480.05,4390
2024-02-02 12:15:00+05:30,2479.45,2481.0,2476.25,2476.25,4981
2024-02-02 12:20:00+05:30,2477.75,2477.75,2474.0,2475.65,5965
2024-02-02 12:25:00+05:30,2475.9,2475.9,2474.0,2474.05,2286
2024-02-02 12:30:00+05:30,2474.95,2474.95,2462.0,2467.7,12377
2024-02-02 12:35:00+05:30,2466.05,2466.75,2455.4,2460.05,15670
2024-02-02 12:40:00+05:30,2460.05,2464.75,2460.0,2464.75,4710
2024-02-02 12:45:00+05:30,2464.0,2468.0,2461.05,2461.05,4695
2024-02-02 12:50:00+05:30,2463.6,2467.85,2460.0,2466.0,9267
2024-02-02 12:55:00+05:30,2466.95,2468.0,2465.35,2466.55,3227
2024-02-02 13:00:00+05:30,2466.7,2468.0,2466.0,2467.75,3083
2024-02-02 13:05:00+05:30,2467.7,2474.75,2467.0,2474.25,4852
2024-02-02 13:10:00+05:30,2475.5,2478.0,2473.05,2473.05,4262
2024-02-02 13:15:00+05:30,2472.25,2473.1,2465.0,2467.05,8124
2024-02-02 13:20:00+05:30,2467.9,2468.15,2453.5,2453.5,6776
2024-02-02 13:25:00+05:30,2453.0,2455.45,2450.2,2453.15,8925
2024-02-02 13:30:00+05:30,2453.0,2457.4,2452.0,2457.4,4670
2024-02-02 13:35:00+05:30,2455.8,2457.0,2453.05,2453.5,4330
