date,open,high,low,close,volume
2024-02-01 14:20:00+05:30,1303.5,1304.95,1303.05,1304.0,4538
2024-02-01 14:25:00+05:30,1303.25,1304.75,1301.5,1304.75,4809
2024-02-01 14:30:00+05:30,1304.4,1307.2,1303.2,1306.0,5063
2024-02-01 14:35:00+05:30,1306.0,1307.1,1304.4,1305.5,2898
2024-02-01 14:40:00+05:30,1306.4,1306.85,1305.1,1306.85,1747
2024-02-01 14:45:00+05:30,1306.35,1311.5,1306.35,1311.5,10298
2024-02-01 14:50:00+05:30,1311.4,1311.9,1309.95,1309.95,5241
2024-02-01 14:55:00+05:30,1309.35,1313.0,1309.35,1312.3,6953
2024-02-01 15:00:00+05:30,1311.75,1312.95,1310.75,1311.75,9795
2024-02-01 15:05:00+05:30,1311.75,1313.0,1309.9,1309.9,18099
2024-02-01 15:10:00+05:30,1309.55,1310.75,1303.95,1305.4,22060
2024-02-01 15:15:00+05:30,1305.4,1306.35,1303.4,1304.05,12592
2024-02-01 15:20:00+05:30,1304.05,1305.95,1303.05,1305.85,15229
2024-02-01 15:25:00+05:30,1305.8,1307.2,1303.9,1305.85,6479
2024-02-02 09:15:00+05:30,1315.0,1324.45,1315.0,1316.0,13691
2024-02-02 09:20:00+05:30,1316.4,1316.4,1310.5,1313.7,9660
2024-02-02 09:25:00+05:30,1313.8,1314.25,1310.05,1313.65,6473
2024-02-02 09:30:00+05:30,1313.1,1315.6,1312.35,1313.85,8495
2024-02-02 09:35:00+05:30,1313.85,1316.45,1313.05,1314.35,6448
2024-02-02 09:40:00+05:30,1315.2,1316.2,1314.0,1315.1,3970
2024-02-02 09:45:00+05:30,1315.1,1317.05,1313.05,1314.3,4385
2024-02-02 09:50:00+05:30,1315.0,1316.7,1313.05,1316.7,3994
2024-02-02 09:55:00+05:30,1316.1,1318.35,1314.45,1315.1,6200
2024-02-02 10:00:00+05:30,1315.1,1318.4,1314.6,1317.3,6620
2024-02-02 10:05:00+05:30,1317.25,1318.9,1316.25,1317.7,6121
2024-02-02 10:10:00+05:30,1317.55,1318.65,1316.2,1318.3,4398
2024-02-02 10:15:00+05:30,1318.3,1318.4,1316.75,1317.25,3594
