date,open,high,low,close,volume
2024-02-01 13:20:00+05:30,166.0,166.45,166.0,166.4,26107
2024-02-01 13:25:00+05:30,166.4,166.4,165.75,165.95,34159
2024-02-01 13:30:00+05:30,165.85,165.95,165.55,165.8,31316
2024-02-01 13:35:00+05:30,165.75,166.0,165.5,165.65,41236
2024-02-01 13:40:00+05:30,165.65,166.0,165.45,165.75,53940
2024-02-01 13:45:00+05:30,165.7,166.05,165.6,166.0,26399
2024-02-01 13:50:00+05:30,165.9,166.0,165.65,165.8,36279
2024-02-01 13:55:00+05:30,165.8,165.95,165.75,165.9,20660
2024-02-01 14:00:00+05:30,165.95,166.05,165.75,166.0,26829
2024-02-01 14:05:00+05:30,165.9,166.05,165.8,165.8,19134
2024-02-01 14:10:00+05:30,165.8,166.05,165.75,166.05,33856
2024-02-01 14:15:00+05:30,166.05,166.05,165.55,165.8,34824
2024-02-01 14:20:00+05:30,165.8,165.9,165.3,165.5,90583
2024-02-01 14:25:00+05:30,165.5,165.75,165.5,165.7,22703
2024-02-01 14:30:00+05:30,165.75,166.6,165.5,165.8,312296
2024-02-01 14:35:00+05:30,165.6,165.95,163.4,165.25,1566439
2024-02-01 14:40:00+05:30,165.2,167.65,165.15,166.8,1139470
2024-02-01 14:45:00+05:30,166.85,170.45,166.75,168.3,2190244
2024-02-01 14:50:00+05:30,168.35,168.65,166.95,168.0,697036
2024-02-01 14:55:00+05:30,168.1,168.1,167.25,167.6,206263
2024-02-01 15:00:00+05:30,167.75,167.95,167.3,167.55,220665
2024-02-01 15:05:00+05:30,167.55,167.55,166.7,166.8,206604
2024-02-01 15:10:00+05:30,166.65,167.1,166.55,166.6,184593
2024-02-01 15:15:00+05:30,166.55,166.9,166.25,166.55,275330
2024-02-01 15:20:00+05:30,166.45,166.65,166.45,166.6,119383
2024-02-01 15:25:00+05:30,166.6,167.15,166.45,167.0,207571
2024-02-02 09:15:00+05:30,169.0,172.1,169.0,171.8,809316
2024-02-02 09:20:00+05:30,171.8,175.3,171.25,175.15,1117949
2024-02-02 09:25:00+05:30,175.5,177.5,175.5,176.85,1650291
2024-02-02 09:30:00+05:30,177.0,178.25,176.25,177.65,1048208
2024-02-02 09:35:00+05:30,177.55,179.7,177.35,179.65,1483883
2024-02-02 09:40:00+05:30,179.65,182.3,179.3,181.0,2980417
2024-02-02 09:45:00+05:30,181.15,182.15,180.9,182.15,1254961
2024-02-02 09:50:00+05:30,182.1,183.5,182.0,183.5,2317602
2024-02-02 09:55:00+05:30,183.5,183.5,180.45,181.3,2285872
2024-02-02 10:00:00+05:30,181.2,182.45,180.75,182.45,931634
2024-02-02 10:05:00+05:30,182.3,183.25,182.0,182.7,1042474
2024-02-02 10:10:00+05:30,182.85,183.7,181.45,181.55,1084196
2024-02-02 10:15:00+05:30,181.6,182.05,181.1,181.45,361093
2024-02-02 10:20:00+05:30,181.3,181.95,181.05,181.5,282535
2024-02-02 10:25:00+05:30,181.4,181.7,180.8,180.8,264161
2024-02-02 10:30:00+05:30,181.0,181.8,180.95,181.8,230617
2024-02-02 10:35:00+05:30,181.75,182.85,181.75,182.85,347329
2024-02-02 10:40:00+05:30,182.9,183.25,182.15,182.65,430940
2024-02-02 10:45:00+05:30,182.6,183.3,182.55,182.95,276171
2024-02-02 10:50:00+05:30,182.9,183.35,182.8,183.2,372773
2024-02-02 10:55:00+05:30,183.1,183.25,182.4,183.0,431036
2024-02-02 11:00:00+05:30,183.0,183.85,182.95,183.65,1153625
2024-02-02 11:05:00+05:30,183.65,185.3,183.65,184.6,1450530
2024-02-02 11:10:00+05:30,184.6,184.95,183.75,183.8,589349
2024-02-02 11:15:00+05:30,183.8,183.8,183.0,183.1,436792
2024-02-02 11:20:00+05:30,183.15,183.45,182.8,183.05,530193
2024-02-02 11:25:00+05:30,183.2,183.25,182.9,183.1,132950
2024-02-02 11:30:00+05:30,183.25,183.25,182.45,182.7,227532
2024-02-02 11:35:00+05:30,182.7,182.7,182.0,182.5,279448
2024-02-02 11:40:00+05:30,182.45,182.65,181.9,182.6,221782
2024-02-02 11:45:00+05:30,182.65,182.65,182.1,182.35,113495
2024-02-02 11:50:00+05:30,182.35,182.7,182.25,182.6,127221
2024-02-02 11:55:00+05:30,182.55,182.75,182.4,182.65,97949
2024-02-02 12:00:00+05:30,182.75,182.75,182.4,182.4,78066
2024-02-02 12:05:00+05:30,182.35,182.45,181.7,181.85,172709
2024-02-02 12:10:00+05:30,181.9,182.15,181.65,182.15,187725
2024-02-02 12:15:00+05:30,182.1,182.8,182.0,182.05,128374
