date,open,high,low,close,volume
2024-02-01 14:20:00+05:30,805.25,807.0,804.35,806.3,33949
2024-02-01 14:25:00+05:30,806.3,806.7,805.1,805.35,15790
2024-02-01 14:30:00+05:30,805.0,806.45,804.35,806.3,30733
2024-02-01 14:35:00+05:30,806.4,807.0,805.85,805.85,38571
2024-02-01 14:40:00+05:30,805.85,806.85,804.5,804.6,29021
2024-02-01 14:45:00+05:30,804.5,806.75,804.4,805.2,25117
2024-02-01 14:50:00+05:30,805.15,806.05,804.5,804.5,23052
2024-02-01 14:55:00+05:30,804.4,806.85,804.0,806.85,42019
2024-02-01 15:00:00+05:30,806.85,807.0,806.65,807.0,87195
2024-02-01 15:05:00+05:30,807.0,807.0,804.35,806.75,74323
2024-02-01 15:10:00+05:30,806.5,806.5,801.0,801.0,114551
2024-02-01 15:15:00+05:30,801.0,802.3,800.25,800.5,120098
2024-02-01 15:20:00+05:30,800.55,801.4,798.75,801.4,92876
2024-02-01 15:25:00+05:30,801.4,801.4,798.1,799.0,45213
2024-02-02 09:15:00+05:30,795.5,795.5,772.5,772.5,178575
2024-02-02 09:20:00+05:30,772.25,772.55,767.3,772.0,82220
2024-02-02 09:25:00+05:30,773.15,773.15,765.75,765.75,62828
2024-02-02 09:30:00+05:30,764.55,774.55,763.15,770.0,1416232
2024-02-02 09:35:00+05:30,769.9,770.0,766.2,766.8,48026
2024-02-02 09:40:00+05:30,766.8,766.8,764.05,764.75,56866
2024-02-02 09:45:00+05:30,764.65,765.1,763.1,764.7,69470
2024-02-02 09:50:00+05:30,765.0,765.95,762.5,763.0,185208
2024-02-02 09:55:00+05:30,763.4,764.55,762.8,762.8,50181
2024-02-02 10:00:00+05:30,762.85,763.15,762.75,763.1,24480
2024-02-02 10:05:00+05:30,763.05,765.2,762.35,764.15,62366
2024-02-02 10:10:00+05:30,764.0,765.7,764.0,765.05,41300
2024-02-02 10:15:00+05:30,765.0,765.4,763.25,765.3,43219
2024-02-02 10:20:00+05:30,764.55,766.2,764.55,765.25,35093
2024-02-02 10:25:00+05:30,765.25,765.25,765.0,765.05,47127
2024-02-02 10:30:00+05:30,765.05,765.7,765.0,765.0,27475
2024-02-02 10:35:00+05:30,765.15,765.65,765.0,765.15,32580
2024-02-02 10:40:00+05:30,765.0,765.2,765.0,765.05,21028
2024-02-02 10:45:00+05:30,765.05,765.05,762.5,762.7,47499
2024-02-02 10:50:00+05:30,762.7,763.7,762.6,763.0,14983
2024-02-02 10:55:00+05:30,763.05,763.2,762.5,762.5,15578
2024-02-02 11:00:00+05:30,762.95,764.0,762.8,763.05,20708
2024-02-02 11:05:00+05:30,763.05,763.85,762.8,763.35,29788
2024-02-02 11:10:00+05:30,763.5,763.5,762.65,763.0,16863
2024-02-02 11:15:00+05:30,763.05,763.3,762.8,763.05,23543
2024-02-02 11:20:00+05:30,763.15,764.85,762.8,763.45,64236
2024-02-02 11:25:00+05:30,763.15,763.5,763.0,763.15,25106
2024-02-02 11:30:00+05:30,763.25,763.25,763.0,763.05,16686
2024-02-02 11:35:00+05:30,763.05,763.95,763.0,763.85,30268
2024-02-02 11:40:00+05:30,763.9,763.9,763.0,763.05,23340
2024-02-02 11:45:00+05:30,763.0,767.1,763.0,767.1,61063
2024-02-02 11:50:00+05:30,767.1,767.45,765.1,765.2,17714
2024-02-02 11:55:00+05:30,765.25,768.5,765.0,768.1,76459
2024-02-02 12:00:00+05:30,768.45,768.9,767.0,767.35,33145
2024-02-02 12:05:00+05:30,767.35,767.4,766.75,767.05,17584
2024-02-02 12:10:00+05:30,767.4,769.1,766.85,768.95,120510
2024-02-02 12:15:00+05:30,769.0,769.0,767.15,767.35,18365
2024-02-02 12:20:00+05:30,767.4,770.9,767.4,770.05,51872
2024-02-02 12:25:00+05:30,770.45,770.5,769.1,770.2,31781
