date,open,high,low,close,volume
2024-02-01 14:10:00+05:30,805.45,806.4,805.05,805.3,22832
2024-02-01 14:15:00+05:30,805.35,806.2,804.05,805.85,38149
2024-02-01 14:20:00+05:30,805.95,806.3,805.5,806.1,17284
2024-02-01 14:25:00+05:30,806.2,806.5,805.3,805.65,16673
2024-02-01 14:30:00+05:30,805.85,805.85,804.0,804.1,20390
2024-02-01 14:35:00+05:30,803.4,803.7,801.0,801.1,53615
2024-02-01 14:40:00+05:30,801.1,804.7,801.05,802.7,60876
2024-02-01 14:45:00+05:30,802.7,803.55,802.4,802.7,28214
2024-02-01 14:50:00+05:30,802.7,803.65,802.15,803.45,53485
2024-02-01 14:55:00+05:30,803.5,804.65,802.8,803.15,98668
2024-02-01 15:00:00+05:30,803.1,803.1,800.25,801.0,139367
2024-02-01 15:05:00+05:30,801.0,802.35,800.5,801.7,83444
2024-02-01 15:10:00+05:30,801.7,802.4,801.0,801.0,82416
2024-02-01 15:15:00+05:30,801.05,802.3,800.45,801.3,99490
2024-02-01 15:20:00+05:30,801.4,803.75,800.8,803.1,109038
2024-02-01 15:25:00+05:30,803.1,803.2,802.3,803.2,56045
2024-02-02 09:15:00+05:30,809.25,810.0,805.1,810.0,60075
2024-02-02 09:20:00+05:30,810.0,813.0,809.55,813.0,55332
2024-02-02 09:25:00+05:30,813.2,813.95,812.0,812.05,38527
2024-02-02 09:30:00+05:30,812.05,812.45,810.7,811.95,40368
2024-02-02 09:35:00+05:30,811.95,812.2,810.15,810.8,42728
2024-02-02 09:40:00+05:30,810.8,811.6,808.55,809.1,77443
2024-02-02 09:45:00+05:30,809.2,809.95,808.1,809.3,47197
2024-02-02 09:50:00+05:30,809.1,810.65,809.0,809.75,40145
2024-02-02 09:55:00+05:30,809.6,809.85,808.15,808.7,35235
2024-02-02 10:00:00+05:30,808.75,810.1,808.6,809.2,28105
2024-02-02 10:05:00+05:30,809.05,810.2,808.65,809.05,22760
2024-02-02 10:10:00+05:30,809.05,809.4,807.75,808.55,43040
2024-02-02 10:15:00+05:30,808.8,809.0,807.8,809.0,17654
2024-02-02 10:20:00+05:30,809.1,809.15,808.05,808.5,11422
2024-02-02 10:25:00+05:30,808.45,809.1,808.0,808.85,21091
2024-02-02 10:30:00+05:30,808.85,809.55,808.15,809.5,17311
2024-02-02 10:35:00+05:30,809.5,811.65,809.05,811.4,51896
2024-02-02 10:40:00+05:30,811.3,813.55,811.3,812.75,35550
2024-02-02 10:45:00+05:30,812.75,813.7,810.7,810.8,38401
2024-02-02 10:50:00+05:30,810.75,811.9,810.0,810.0,25219
2024-02-02 10:55:00+05:30,810.0,810.65,810.0,810.3,15651
2024-02-02 11:00:00+05:30,810.3,810.75,810.1,810.5,13142
2024-02-02 11:05:00+05:30,810.9,813.5,810.5,812.7,35194
2024-02-02 11:10:00+05:30,812.75,815.0,811.65,814.85,56132
2024-02-02 11:15:00+05:30,814.95,817.7,814.35,817.35,63189
2024-02-02 11:20:00+05:30,817.05,818.35,816.5,818.0,31853
2024-02-02 11:25:00+05:30,817.9,819.65,817.7,819.0,26035
2024-02-02 11:30:00+05:30,819.0,819.65,818.5,818.5,49582
2024-02-02 11:35:00+05:30,818.7,819.5,818.0,818.3,35278
2024-02-02 11:40:00+05:30,818.65,821.95,818.6,820.3,73653
2024-02-02 11:45:00+05:30,820.65,820.95,818.0,819.1,34320
2024-02-02 11:50:00+05:30,818.85,819.9,818.0,819.15,14009
2024-02-02 11:55:00+05:30,819.15,820.25,818.95,820.1,12989
2024-02-02 12:00:00+05:30,820.15,822.95,820.05,822.05,42003
2024-02-02 12:05:00+05:30,822.05,823.0,821.4,822.8,34151
2024-02-02 12:10:00+05:30,822.9,823.1,821.55,822.1,36016
2024-02-02 12:15:00+05:30,822.0,822.5,821.15,821.15,24612
2024-02-02 12:20:00+05:30,821.2,822.7,820.45,820.55,28366
2024-02-02 12:25:00+05:30,819.65,820.95,816.45,817.05,108644
2024-02-02 12:30:00+05:30,817.3,817.9,814.3,816.25,100941
2024-02-02 12:35:00+05:30,816.05,816.9,811.15,816.9,86837
2024-02-02 12:40:00+05:30,817.0,819.6,815.65,817.55,29133
2024-02-02 12:45:00+05:30,817.55,817.65,815.15,815.6,20721
2024-02-02 12:50:00+05:30,815.85,817.9,813.8,816.8,29732
2024-02-02 12:55:00+05:30,816.7,817.3,815.05,815.05,12602
2024-02-02 13:00:00+05:30,815.05,816.65,814.4,815.15,12150
2024-02-02 13:05:00+05:30,815.0,815.9,814.35,814.8,10474
2024-02-02 13:10:00+05:30,815.0,816.5,814.0,814.0,29459
2024-02-02 13:15:00+05:30,814.0,815.85,812.2,815.15,34776
2024-02-02 13:20:00+05:30,815.2,815.7,814.3,814.35,22672
2024-02-02 13:25:00+05:30,814.35,816.8,814.0,816.65,25909
2024-02-02 13:30:00+05:30,816.55,817.2,815.1,815.35,18785
2024-02-02 13:35:00+05:30,815.3,819.0,815.25,819.0,16458
2024-02-02 13:40:00+05:30,819.15,819.65,817.2,819.65,36568
2024-02-02 13:45:00+05:30,819.6,821.6,819.0,819.25,33182
2024-02-02 13:50:00+05:30,819.45,820.75,819.05,820.1,26773
2024-02-02 13:55:00+05:30,820.0,821.5,820.0,820.55,25556
2024-02-02 14:00:00+05:30,820.65,821.25,819.7,820.25,14608
2024-02-02 14:05:00+05:30,820.25,821.55,820.25,821.05,30197
2024-02-02 14:10:00+05:30,820.95,821.8,820.1,820.1,11596
2024-02-02 14:15:00+05:30,820.05,821.6,819.8,820.6,21025
2024-02-02 14:20:00+05:30,820.55,824.8,820.55,822.3,89150
2024-02-02 14:25:00+05:30,822.2,823.95,822.0,823.75,41481
2024-02-02 14:30:00+05:30,823.75,825.0,823.7,824.2,62970
2024-02-02 14:35:00+05:30,824.15,824.9,823.8,824.65,25753
2024-02-02 14:40:00+05:30,824.65,824.95,824.05,824.35,25466
2024-02-02 14:45:00+05:30,824.2,826.15,824.2,825.0,46135
2024-02-02 14:50:00+05:30,824.7,825.1,822.45,823.15,56177
2024-02-02 14:55:00+05:30,823.05,823.8,821.6,822.9,48270
2024-02-02 15:00:00+05:30,823.2,825.05,822.2,823.25,54118
2024-02-02 15:05:00+05:30,823.25,824.0,822.85,823.8,45036
2024-02-02 15:10:00+05:30,823.8,823.8,821.7,822.55,56369
2024-02-02 15:15:00+05:30,822.55,823.4,822.45,823.25,57944
2024-02-02 15:20:00+05:30,823.2,824.15,823.2,824.05,66531
2024-02-02 15:25:00+05:30,824.1,824.95,823.3,823.3,54251
2024-02-05 09:15:00+05:30,824.15,828.9,824.15,828.5,141429
2024-02-05 09:20:00+05:30,829.35,833.8,829.35,832.75,124921
2024-02-05 09:25:00+05:30,832.95,832.95,827.45,827.55,47784
2024-02-05 09:30:00+05:30,827.05,827.7,825.15,826.55,55993
2024-02-05 09:35:00+05:30,826.5,827.7,825.55,827.6,31256
2024-02-05 09:40:00+05:30,827.85,828.3,824.25,825.0,46475
2024-02-05 09:45:00+05:30,824.75,826.95,824.75,826.8,22572
2024-02-05 09:50:00+05:30,826.8,829.0,826.2,828.25,28176
2024-02-05 09:55:00+05:30,828.0,828.3,826.75,827.4,14344
2024-02-05 10:00:00+05:30,826.9,827.5,826.1,826.4,13097
2024-02-05 10:05:00+05:30,826.05,829.2,826.05,829.0,23541
2024-02-05 10:10:00+05:30,829.0,829.0,826.1,826.1,17319
2024-02-05 10:15:00+05:30,826.45,826.85,820.3,820.95,55985
2024-02-05 10:20:00+05:30,820.95,822.4,820.65,822.3,26750
2024-02-05 10:25:00+05:30,822.05,822.35,820.25,820.95,17231
2024-02-05 10:30:00+05:30,821.1,821.15,819.4,819.8,30020
2024-02-05 10:35:00+05:30,819.8,821.0,819.55,819.55,21094
2024-02-05 10:40:00+05:30,819.85,822.65,819.45,822.65,23422
2024-02-05 10:45:00+05:30,822.4,823.25,822.0,822.05,15058
2024-02-05 10:50:00+05:30,822.0,822.8,821.55,821.85,20954
2024-02-05 10:55:00+05:30,822.35,822.55,821.4,821.45,9909
2024-02-05 11:00:00+05:30,821.65,823.45,821.35,822.05,13325
2024-02-05 11:05:00+05:30,822.15,822.65,821.5,821.7,7360
2024-02-05 11:10:00+05:30,821.7,822.2,821.5,821.55,13169
2024-02-05 11:15:00+05:30,821.5,822.0,820.5,820.95,19765
2024-02-05 11:20:00+05:30,821.3,822.45,820.8,821.5,9690
2024-02-05 11:25:00+05:30,821.25,821.5,820.2,820.95,11355
2024-02-05 11:30:00+05:30,820.95,821.8,820.2,820.55,10697
2024-02-05 11:35:00+05:30,820.75,824.9,820.35,824.9,22151
2024-02-05 11:40:00+05:30,825.0,826.85,824.1,825.6,35837
2024-02-05 11:45:00+05:30,825.75,826.0,823.5,823.8,18478
2024-02-05 11:50:00+05:30,823.7,824.35,822.95,823.5,13123
2024-02-05 11:55:00+05:30,823.95,824.55,823.3,824.4,15042
2024-02-05 12:00:00+05:30,824.7,824.9,823.0,823.0,16132
2024-02-05 12:05:00+05:30,822.55,823.25,822.0,823.25,10009
2024-02-05 12:10:00+05:30,823.25,824.65,823.25,824.65,6806
2024-02-05 12:15:00+05:30,824.65,824.75,824.4,824.55,4415
2024-02-05 12:20:00+05:30,824.6,824.7,823.15,823.3,8750
2024-02-05 12:25:00+05:30,823.1,823.3,820.65,821.45,16302
2024-02-05 12:30:00+05:30,821.45,822.35,821.1,821.15,9162
2024-02-05 12:35:00+05:30,821.2,822.5,821.1,821.4,6543
2024-02-05 12:40:00+05:30,821.4,821.65,821.0,821.3,5773
2024-02-05 12:45:00+05:30,821.35,822.65,821.0,822.2,8693
2024-02-05 12:50:00+05:30,822.2,822.4,821.2,821.25,7523
2024-02-05 12:55:00+05:30,821.25,822.95,821.05,822.15,18142
2024-02-05 13:00:00+05:30,822.15,822.9,821.85,822.25,7787
2024-02-05 13:05:00+05:30,822.25,823.25,822.05,822.35,12848
2024-02-05 13:10:00+05:30,822.4,822.5,821.6,822.2,6337
2024-02-05 13:15:00+05:30,822.15,823.75,821.95,823.3,14571
2024-02-05 13:20:00+05:30,823.4,825.65,823.2,823.2,21080
2024-02-05 13:25:00+05:30,823.25,824.25,822.4,822.5,8428
2024-02-05 13:30:00+05:30,822.5,824.7,822.2,824.3,17355
2024-02-05 13:35:00+05:30,824.3,825.35,824.25,824.25,14791
2024-02-05 13:40:00+05:30,824.25,825.4,824.0,824.05,6484
2024-02-05 13:45:00+05:30,823.9,824.4,823.05,824.25,5796
2024-02-05 13:50:00+05:30,824.45,824.95,824.3,824.8,11928
2024-02-05 13:55:00+05:30,824.8,824.85,824.2,824.65,6025
2024-02-05 14:00:00+05:30,824.7,825.05,823.65,823.9,15815
2024-02-05 14:05:00+05:30,823.9,823.9,821.55,821.9,14096
2024-02-05 14:10:00+05:30,821.65,821.95,819.0,821.65,28096
2024-02-05 14:15:00+05:30,821.8,821.8,820.95,821.1,10878
2024-02-05 14:20:00+05:30,821.3,821.4,820.0,820.1,9360
2024-02-05 14:25:00+05:30,820.15,820.3,818.6,819.8,21800
