date,open,high,low,close,volume
2024-02-01 14:10:00+05:30,5516.85,5519.35,5513.75,5513.75,174
2024-02-01 14:15:00+05:30,5514.15,5515.25,5505.95,5508.95,348
2024-02-01 14:20:00+05:30,5511.85,5511.85,5506.45,5508.9,279
2024-02-01 14:25:00+05:30,5505.4,5510.95,5502.9,5504.6,469
2024-02-01 14:30:00+05:30,5507.9,5516.35,5502.0,5505.75,828
2024-02-01 14:35:00+05:30,5505.75,5512.4,5502.05,5508.6,965
2024-02-01 14:40:00+05:30,5508.55,5508.95,5505.1,5508.0,70
2024-02-01 14:45:00+05:30,5504.3,5518.5,5504.3,5516.75,590
2024-02-01 14:50:00+05:30,5516.45,5522.4,5511.9,5521.65,1412
2024-02-01 14:55:00+05:30,5517.3,5521.0,5515.0,5517.0,266
2024-02-01 15:00:00+05:30,5517.0,5517.0,5507.95,5507.95,1027
2024-02-01 15:05:00+05:30,5507.0,5515.35,5503.55,5506.75,2919
2024-02-01 15:10:00+05:30,5509.0,5509.0,5500.9,5503.1,1112
2024-02-01 15:15:00+05:30,5504.85,5507.9,5495.45,5502.8,3323
2024-02-01 15:20:00+05:30,5502.7,5510.0,5501.35,5508.45,2071
2024-02-01 15:25:00+05:30,5509.65,5520.0,5504.35,5505.05,1735
2024-02-02 09:15:00+05:30,5560.65,5593.9,5546.45,5579.5,2991
2024-02-02 09:20:00+05:30,5579.7,5579.7,5563.8,5571.7,2021
2024-02-02 09:25:00+05:30,5566.7,5590.0,5562.85,5585.2,2317
2024-02-02 09:30:00+05:30,5584.85,5593.45,5580.0,5590.0,3622
2024-02-02 09:35:00+05:30,5591.0,5600.8,5587.25,5593.55,2136
2024-02-02 09:40:00+05:30,5598.15,5598.15,5581.7,5585.2,1096
2024-02-02 09:45:00+05:30,5588.8,5589.0,5580.0,5587.0,1089
2024-02-02 09:50:00+05:30,5588.0,5595.0,5584.6,5589.95,984
2024-02-02 09:55:00+05:30,5589.05,5589.65,5572.2,5579.6,1302
2024-02-02 10:00:00+05:30,5579.4,5588.9,5576.65,5578.75,646
2024-02-02 10:05:00+05:30,5581.8,5584.0,5576.85,5581.85,742
2024-02-02 10:10:00+05:30,5578.7,5592.55,5578.7,5586.35,689
2024-02-02 10:15:00+05:30,5586.35,5591.9,5584.0,5586.9,362
2024-02-02 10:20:00+05:30,5587.0,5594.3,5583.0,5590.4,560
2024-02-02 10:25:00+05:30,5590.45,5593.65,5581.65,5591.95,384
2024-02-02 10:30:00+05:30,5591.8,5592.5,5580.05,5581.15,241
2024-02-02 10:35:00+05:30,5582.3,5588.0,5576.55,5579.7,1574
2024-02-02 10:40:00+05:30,5577.7,5585.9,5574.0,5583.25,1795
2024-02-02 10:45:00+05:30,5581.55,5591.55,5578.3,5590.0,1296
2024-02-02 10:50:00+05:30,5590.0,5590.0,5581.35,5581.35,373
