date,open,high,low,close,volume
2024-02-01 13:35:00+05:30,403.75,403.8,402.85,402.95,53706
2024-02-01 13:40:00+05:30,402.9,403.45,402.6,403.2,59202
2024-02-01 13:45:00+05:30,403.2,403.9,403.0,403.6,52812
2024-02-01 13:50:00+05:30,403.55,403.6,403.0,403.0,58540
2024-02-01 13:55:00+05:30,402.9,403.5,402.8,403.35,25350
2024-02-01 14:00:00+05:30,403.35,404.45,403.3,404.25,106915
2024-02-01 14:05:00+05:30,404.4,405.2,404.0,405.05,162546
2024-02-01 14:10:00+05:30,405.0,405.05,404.1,404.1,90843
2024-02-01 14:15:00+05:30,404.2,404.75,403.8,404.45,54712
2024-02-01 14:20:00+05:30,404.55,404.85,404.3,404.3,54224
2024-02-01 14:25:00+05:30,404.4,404.6,404.1,404.6,39942
2024-02-01 14:30:00+05:30,404.6,404.75,404.1,404.4,36456
2024-02-01 14:35:00+05:30,404.6,404.65,404.05,404.2,27183
2024-02-01 14:40:00+05:30,404.35,404.85,404.2,404.55,49698
2024-02-01 14:45:00+05:30,404.55,406.0,404.55,405.85,109212
2024-02-01 14:50:00+05:30,405.9,406.4,405.7,405.85,98484
2024-02-01 14:55:00+05:30,405.85,406.3,405.7,406.1,112352
2024-02-01 15:00:00+05:30,406.15,406.95,405.55,406.75,224129
2024-02-01 15:05:00+05:30,406.75,406.95,406.55,406.9,164696
2024-02-01 15:10:00+05:30,407.0,407.0,406.25,406.5,180329
2024-02-01 15:15:00+05:30,406.6,406.9,406.05,406.7,226107
2024-02-01 15:20:00+05:30,406.7,407.4,406.7,407.05,289000
2024-02-01 15:25:00+05:30,407.05,407.2,406.0,406.8,193783
2024-02-02 09:15:00+05:30,410.8,415.45,409.65,414.5,1040811
2024-02-02 09:20:00+05:30,414.45,414.45,412.1,413.0,430531
2024-02-02 09:25:00+05:30,412.9,413.35,411.95,412.4,278954
2024-02-02 09:30:00+05:30,412.2,412.35,410.65,412.15,190549
2024-02-02 09:35:00+05:30,412.1,412.7,411.4,412.7,157057
2024-02-02 09:40:00+05:30,412.6,413.4,412.25,412.9,279143
2024-02-02 09:45:00+05:30,412.9,412.95,411.6,412.1,128423
2024-02-02 09:50:00+05:30,412.05,412.8,411.85,412.65,98079
2024-02-02 09:55:00+05:30,412.6,413.8,412.0,413.8,242688
2024-02-02 10:00:00+05:30,413.9,414.0,413.25,413.75,224985
2024-02-02 10:05:00+05:30,413.4,414.1,413.0,413.95,176696
2024-02-02 10:10:00+05:30,413.85,414.0,413.1,413.6,109722
2024-02-02 10:15:00+05:30,413.6,413.6,412.5,412.55,102110
2024-02-02 10:20:00+05:30,412.75,412.75,411.65,411.7,88329
2024-02-02 10:25:00+05:30,411.6,412.7,411.55,412.5,93277
2024-02-02 10:30:00+05:30,412.65,413.3,412.45,412.8,103524
2024-02-02 10:35:00+05:30,412.85,413.0,412.15,412.15,176030
2024-02-02 10:40:00+05:30,412.15,413.0,411.8,412.85,81482
2024-02-02 10:45:00+05:30,412.85,413.0,412.5,413.0,50234
2024-02-02 10:50:00+05:30,412.9,413.2,412.4,412.8,78471
2024-02-02 10:55:00+05:30,412.9,413.2,412.55,412.85,123580
2024-02-02 11:00:00+05:30,412.7,414.45,412.7,414.45,321816
2024-02-02 11:05:00+05:30,414.4,414.85,413.8,414.55,1325755
2024-02-02 11:10:00+05:30,414.7,414.7,413.95,413.95,108856
2024-02-02 11:15:00+05:30,413.85,415.8,413.85,415.4,602513
2024-02-02 11:20:00+05:30,415.25,416.9,415.0,416.8,379628
2024-02-02 11:25:00+05:30,416.75,418.0,416.7,417.5,400284
2024-02-02 11:30:00+05:30,417.5,417.95,416.0,416.1,319353
2024-02-02 11:35:00+05:30,416.1,416.45,415.7,416.05,163660
2024-02-02 11:40:00+05:30,416.1,416.45,415.1,415.4,251859
2024-02-02 11:45:00+05:30,415.4,416.5,415.4,416.45,318183
2024-02-02 11:50:00+05:30,416.45,417.6,416.2,417.25,232846
2024-02-02 11:55:00+05:30,417.3,417.6,417.05,417.2,122824
2024-02-02 12:00:00+05:30,417.3,417.4,416.8,417.0,206237
2024-02-02 12:05:00+05:30,417.1,417.2,416.6,416.8,655743
2024-02-02 12:10:00+05:30,416.8,417.25,416.05,416.55,273843
2024-02-02 12:15:00+05:30,416.4,418.15,416.4,418.1,670141
2024-02-02 12:20:00+05:30,418.0,418.55,417.05,417.25,588012
2024-02-02 12:25:00+05:30,417.25,417.8,416.0,416.45,480396
2024-02-02 12:30:00+05:30,416.55,416.55,414.45,415.2,361191
2024-02-02 12:35:00+05:30,415.15,415.2,413.0,414.55,251139
2024-02-02 12:40:00+05:30,414.8,415.2,414.25,415.15,219482
2024-02-02 12:45:00+05:30,415.1,415.25,414.25,414.3,90090
2024-02-02 12:50:00+05:30,414.3,415.2,413.5,415.0,158764
2024-02-02 12:55:00+05:30,414.85,415.2,414.05,414.35,113858
2024-02-02 13:00:00+05:30,414.25,415.25,414.15,414.95,86052
2024-02-02 13:05:00+05:30,414.9,415.0,414.35,414.65,84929
2024-02-02 13:10:00+05:30,414.65,414.95,413.75,413.9,97471
2024-02-02 13:15:00+05:30,413.9,414.85,413.25,414.7,99571
2024-02-02 13:20:00+05:30,414.7,414.8,413.9,413.9,58771
2024-02-02 13:25:00+05:30,413.9,415.45,413.8,415.45,87683
2024-02-02 13:30:00+05:30,415.35,415.4,414.1,414.6,59683
2024-02-02 13:35:00+05:30,414.7,415.65,414.6,415.55,101812
2024-02-02 13:40:00+05:30,415.6,416.25,415.05,415.75,107179
2024-02-02 13:45:00+05:30,415.75,416.2,415.2,415.65,228519
2024-02-02 13:50:00+05:30,415.65,417.8,415.45,417.5,215484
2024-02-02 13:55:00+05:30,417.45,419.35,417.45,419.35,662291
2024-02-02 14:00:00+05:30,419.5,420.9,418.0,419.95,1620371
