date,open,high,low,close,volume
2024-02-01 13:30:00+05:30,459.55,460.0,458.55,459.25,13677
2024-02-01 13:35:00+05:30,459.25,459.9,458.9,459.35,18109
2024-02-01 13:40:00+05:30,459.4,459.8,459.0,459.75,12213
2024-02-01 13:45:00+05:30,459.8,459.8,458.55,459.15,13762
2024-02-01 13:50:00+05:30,459.2,459.8,459.2,459.6,10883
2024-02-01 13:55:00+05:30,459.4,459.95,459.3,459.7,9560
2024-02-01 14:00:00+05:30,459.7,460.0,459.25,459.75,10311
2024-02-01 14:05:00+05:30,459.7,459.9,458.25,459.3,22006
2024-02-01 14:10:00+05:30,459.45,459.6,458.45,458.9,15808
2024-02-01 14:15:00+05:30,458.75,459.15,458.05,458.6,11149
2024-02-01 14:20:00+05:30,458.6,458.95,458.35,458.85,9024
2024-02-01 14:25:00+05:30,458.55,459.0,458.25,458.8,11483
2024-02-01 14:30:00+05:30,458.8,458.95,458.05,458.3,11026
2024-02-01 14:35:00+05:30,458.25,458.25,457.25,457.4,14364
2024-02-01 14:40:00+05:30,457.4,457.5,456.9,457.05,23330
2024-02-01 14:45:00+05:30,457.15,457.15,455.95,457.0,34448
2024-02-01 14:50:00+05:30,457.15,458.2,457.1,458.1,27346
2024-02-01 14:55:00+05:30,458.1,458.45,457.55,458.45,15287
2024-02-01 15:00:00+05:30,458.4,458.8,457.5,457.9,24799
2024-02-01 15:05:00+05:30,458.0,459.0,457.95,459.0,27424
2024-02-01 15:10:00+05:30,459.0,459.15,457.05,457.15,32755
2024-02-01 15:15:00+05:30,457.1,457.9,456.85,457.0,31424
2024-02-01 15:20:00+05:30,456.9,456.9,455.2,455.25,48484
2024-02-01 15:25:00+05:30,455.25,456.25,454.1,455.45,64141
2024-02-02 09:15:00+05:30,458.0,458.45,448.4,449.4,177479
2024-02-02 09:20:00+05:30,449.4,449.75,447.35,449.2,75685
2024-02-02 09:25:00+05:30,449.35,451.0,449.3,451.0,28892
2024-02-02 09:30:00+05:30,451.05,451.05,448.6,448.85,64700
2024-02-02 09:35:00+05:30,448.95,449.45,448.0,449.05,37319
2024-02-02 09:40:00+05:30,449.0,450.15,448.75,448.85,33755
2024-02-02 09:45:00+05:30,448.85,449.0,447.95,448.35,47007
2024-02-02 09:50:00+05:30,448.45,449.0,448.45,448.45,19523
2024-02-02 09:55:00+05:30,448.5,449.05,448.5,448.85,17262
2024-02-02 10:00:00+05:30,448.9,449.4,448.8,449.25,11619
2024-02-02 10:05:00+05:30,449.2,449.35,448.75,449.15,12926
2024-02-02 10:10:00+05:30,449.15,449.3,448.75,449.15,12055
2024-02-02 10:15:00+05:30,449.2,449.2,448.5,448.5,19187
2024-02-02 10:20:00+05:30,448.55,448.55,447.6,447.6,38884
2024-02-02 10:25:00+05:30,447.65,448.0,447.6,447.8,15786
2024-02-02 10:30:00+05:30,447.75,448.0,447.55,447.75,26189
2024-02-02 10:35:00+05:30,447.75,448.0,447.5,447.9,28283
2024-02-02 10:40:00+05:30,448.0,448.7,447.9,448.7,27609
2024-02-02 10:45:00+05:30,448.7,449.85,448.5,449.65,19896
2024-02-02 10:50:00+05:30,449.65,451.15,449.5,449.65,58722
2024-02-02 10:55:00+05:30,449.75,450.0,449.1,450.0,15801
2024-02-02 11:00:00+05:30,449.95,450.2,449.85,450.15,22045
2024-02-02 11:05:00+05:30,450.15,450.15,449.4,450.0,13489
2024-02-02 11:10:00+05:30,449.75,450.7,449.75,450.25,15814
2024-02-02 11:15:00+05:30,450.25,450.65,449.2,449.2,25318
2024-02-02 11:20:00+05:30,449.05,449.85,449.05,449.55,11036
2024-02-02 11:25:00+05:30,449.65,450.0,449.25,450.0,13395
2024-02-02 11:30:00+05:30,449.95,449.95,449.25,449.75,9711
2024-02-02 11:35:00+05:30,449.45,449.95,449.35,449.7,10378
2024-02-02 11:40:00+05:30,449.7,450.0,449.1,449.45,9928
2024-02-02 11:45:00+05:30,449.4,449.9,449.15,449.8,12149
2024-02-02 11:50:00+05:30,449.8,450.55,449.5,450.3,18153
2024-02-02 11:55:00+05:30,450.2,450.5,450.0,450.2,10870
2024-02-02 12:00:00+05:30,450.2,450.4,449.4,449.8,12524
2024-02-02 12:05:00+05:30,449.8,450.5,449.7,450.4,16524
2024-02-02 12:10:00+05:30,450.45,450.95,450.2,450.55,16811
2024-02-02 12:15:00+05:30,450.55,450.55,448.05,448.95,25871
2024-02-02 12:20:00+05:30,448.95,449.4,448.55,448.7,10679
2024-02-02 12:25:00+05:30,448.7,448.7,447.35,447.85,34162
