date,open,high,low,close,volume
2024-02-01 13:25:00+05:30,1078.35,1079.7,1075.6,1077.85,136189
2024-02-01 13:30:00+05:30,1077.1,1078.8,1073.95,1075.7,111154
2024-02-01 13:35:00+05:30,1075.6,1076.2,1074.4,1074.8,68079
2024-02-01 13:40:00+05:30,1074.8,1076.95,1073.5,1076.55,126709
2024-02-01 13:45:00+05:30,1076.5,1079.5,1076.1,1078.85,441294
2024-02-01 13:50:00+05:30,1078.7,1078.8,1077.0,1078.05,136096
2024-02-01 13:55:00+05:30,1078.35,1078.5,1076.0,1076.45,111838
2024-02-01 14:00:00+05:30,1076.35,1077.6,1076.0,1076.95,88197
2024-02-01 14:05:00+05:30,1076.85,1077.6,1076.0,1077.0,59848
2024-02-01 14:10:00+05:30,1077.1,1078.8,1076.25,1077.7,283603
2024-02-01 14:15:00+05:30,1077.45,1077.8,1075.4,1075.9,96730
2024-02-01 14:20:00+05:30,1076.2,1076.75,1074.75,1076.6,122801
2024-02-01 14:25:00+05:30,1076.2,1079.7,1075.45,1079.65,134079
2024-02-01 14:30:00+05:30,1079.6,1079.9,1078.35,1079.25,111822
2024-02-01 14:35:00+05:30,1079.15,1081.3,1078.4,1079.3,156562
2024-02-01 14:40:00+05:30,1079.1,1080.3,1078.55,1079.1,139520
2024-02-01 14:45:00+05:30,1079.1,1080.95,1079.05,1080.9,90054
2024-02-01 14:50:00+05:30,1080.7,1081.9,1080.0,1080.0,132370
2024-02-01 14:55:00+05:30,1080.3,1081.25,1080.0,1080.65,123659
2024-02-01 15:00:00+05:30,1080.55,1081.9,1078.3,1080.05,394029
2024-02-01 15:05:00+05:30,1080.4,1084.55,1080.4,1083.65,374027
2024-02-01 15:10:00+05:30,1083.5,1087.65,1083.05,1084.75,353211
2024-02-01 15:15:00+05:30,1085.0,1086.75,1085.0,1086.1,445971
2024-02-01 15:20:00+05:30,1086.1,1087.0,1085.5,1087.0,325866
2024-02-01 15:25:00+05:30,1087.0,1087.05,1084.6,1086.0,239483
2024-02-02 09:15:00+05:30,1088.05,1088.8,1085.0,1087.3,362875
2024-02-02 09:20:00+05:30,1087.4,1088.2,1083.55,1085.15,119904
2024-02-02 09:25:00+05:30,1085.05,1085.4,1083.05,1083.65,119462
2024-02-02 09:30:00+05:30,1083.4,1084.85,1081.45,1084.65,99664
2024-02-02 09:35:00+05:30,1084.65,1084.8,1082.1,1083.0,72273
2024-02-02 09:40:00+05:30,1083.0,1084.5,1083.0,1084.0,68758
2024-02-02 09:45:00+05:30,1083.95,1084.7,1083.4,1083.9,75148
2024-02-02 09:50:00+05:30,1083.8,1087.0,1083.8,1087.0,83893
2024-02-02 09:55:00+05:30,1086.9,1086.9,1082.75,1084.0,68528
2024-02-02 10:00:00+05:30,1084.0,1086.5,1083.8,1086.25,60337
2024-02-02 10:05:00+05:30,1086.25,1086.3,1084.0,1086.0,52667
2024-02-02 10:10:00+05:30,1085.95,1086.2,1085.7,1086.05,78550
2024-02-02 10:15:00+05:30,1086.0,1086.2,1085.6,1086.15,111435
2024-02-02 10:20:00+05:30,1086.1,1086.2,1084.7,1085.05,46959
2024-02-02 10:25:00+05:30,1084.95,1088.0,1084.95,1086.55,49046
2024-02-02 10:30:00+05:30,1086.25,1086.55,1083.25,1083.3,42218
2024-02-02 10:35:00+05:30,1083.7,1083.7,1082.0,1082.15,55247
2024-02-02 10:40:00+05:30,1082.0,1082.5,1079.55,1081.1,76030
2024-02-02 10:45:00+05:30,1080.8,1081.7,1080.1,1080.4,46040
2024-02-02 10:50:00+05:30,1080.4,1081.5,1080.25,1081.5,34828
2024-02-02 10:55:00+05:30,1081.55,1082.0,1080.0,1080.25,43726
2024-02-02 11:00:00+05:30,1080.25,1080.95,1079.4,1080.5,32315
2024-02-02 11:05:00+05:30,1080.5,1081.9,1079.15,1079.75,56693
2024-02-02 11:10:00+05:30,1079.75,1084.45,1079.2,1082.7,115192
2024-02-02 11:15:00+05:30,1082.85,1086.0,1082.85,1084.9,124987
2024-02-02 11:20:00+05:30,1084.75,1084.9,1083.0,1083.5,53909
2024-02-02 11:25:00+05:30,1083.5,1084.8,1083.1,1084.2,49936
2024-02-02 11:30:00+05:30,1084.1,1092.6,1083.75,1092.05,171990
2024-02-02 11:35:00+05:30,1092.05,1094.3,1091.4,1094.25,141417
2024-02-02 11:40:00+05:30,1094.25,1096.1,1091.2,1092.9,224382
2024-02-02 11:45:00+05:30,1092.85,1093.1,1089.4,1090.35,93779
2024-02-02 11:50:00+05:30,1090.45,1090.5,1087.9,1088.3,59095
2024-02-02 11:55:00+05:30,1088.8,1091.35,1088.2,1090.0,47378
2024-02-02 12:00:00+05:30,1090.1,1091.3,1089.75,1090.9,31970
2024-02-02 12:05:00+05:30,1090.9,1090.9,1088.0,1089.5,46521
2024-02-02 12:10:00+05:30,1089.85,1090.15,1088.2,1088.25,41181
2024-02-02 12:15:00+05:30,1088.45,1089.75,1087.25,1089.15,45892
2024-02-02 12:20:00+05:30,1089.0,1089.5,1087.1,1087.1,78374
2024-02-02 12:25:00+05:30,1087.0,1088.5,1082.4,1083.0,296340
2024-02-02 12:30:00+05:30,1083.0,1083.0,1077.1,1079.65,222523
2024-02-02 12:35:00+05:30,1080.15,1082.2,1077.3,1082.05,156704
2024-02-02 12:40:00+05:30,1082.3,1083.3,1081.2,1082.6,138528
2024-02-02 12:45:00+05:30,1082.65,1082.95,1080.85,1081.55,135392
2024-02-02 12:50:00+05:30,1081.55,1081.8,1079.0,1080.5,90445
2024-02-02 12:55:00+05:30,1080.2,1081.1,1078.05,1078.05,53893
2024-02-02 13:00:00+05:30,1078.0,1080.55,1076.1,1080.35,59550
2024-02-02 13:05:00+05:30,1080.2,1081.0,1078.65,1079.55,125416
2024-02-02 13:10:00+05:30,1079.7,1080.25,1075.1,1075.5,151313
2024-02-02 13:15:00+05:30,1075.5,1079.3,1075.0,1078.65,181224
2024-02-02 13:20:00+05:30,1078.75,1078.8,1077.2,1077.2,96444
2024-02-02 13:25:00+05:30,1077.65,1079.0,1075.45,1078.5,47686
2024-02-02 13:30:00+05:30,1078.5,1078.75,1076.55,1078.45,39628
2024-02-02 13:35:00+05:30,1078.45,1078.95,1077.05,1078.3,64365
2024-02-02 13:40:00+05:30,1078.85,1079.25,1076.3,1076.7,122713
2024-02-02 13:45:00+05:30,1076.7,1077.95,1075.95,1076.0,41667
2024-02-02 13:50:00+05:30,1076.05,1078.2,1075.15,1077.7,336201
2024-02-02 13:55:00+05:30,1077.65,1078.15,1075.8,1076.4,38541
2024-02-02 14:00:00+05:30,1076.3,1076.75,1074.45,1075.1,109950
2024-02-02 14:05:00+05:30,1075.1,1076.9,1074.95,1075.85,67643
2024-02-02 14:10:00+05:30,1075.8,1076.85,1074.0,1074.7,70118
2024-02-02 14:15:00+05:30,1074.7,1074.7,1073.3,1073.5,105421
2024-02-02 14:20:00+05:30,1073.5,1073.5,1071.25,1073.0,152342
2024-02-02 14:25:00+05:30,1073.35,1075.0,1072.0,1072.35,119290
2024-02-02 14:30:00+05:30,1072.15,1073.05,1071.6,1072.75,102736
2024-02-02 14:35:00+05:30,1072.75,1075.25,1072.45,1072.9,156174
2024-02-02 14:40:00+05:30,1072.85,1073.5,1072.2,1072.8,120104
2024-02-02 14:45:00+05:30,1072.8,1074.25,1071.6,1072.45,138430
2024-02-02 14:50:00+05:30,1072.45,1073.0,1067.95,1069.55,191509
2024-02-02 14:55:00+05:30,1069.95,1070.0,1067.75,1069.0,191361
2024-02-02 15:00:00+05:30,1069.05,1071.35,1065.75,1066.75,362190
2024-02-02 15:05:00+05:30,1066.75,1067.95,1065.05,1067.05,216567
2024-02-02 15:10:00+05:30,1067.05,1067.4,1065.2,1066.05,252920
2024-02-02 15:15:00+05:30,1066.05,1067.45,1065.0,1067.2,307631
2024-02-02 15:20:00+05:30,1067.45,1068.3,1065.6,1066.05,208064
2024-02-02 15:25:00+05:30,1066.05,1068.4,1066.05,1067.7,153324
2024-02-05 09:15:00+05:30,1067.05,1070.0,1062.65,1067.55,635094
2024-02-05 09:20:00+05:30,1067.7,1074.1,1065.0,1073.85,212975
2024-02-05 09:25:00+05:30,1073.65,1078.55,1071.5,1076.15,644793
