date,open,high,low,close,volume
2024-02-01 14:15:00+05:30,284.65,284.65,283.8,284.4,35916
2024-02-01 14:20:00+05:30,284.5,284.9,284.45,284.75,43888
2024-02-01 14:25:00+05:30,284.8,285.3,284.65,285.2,246113
2024-02-01 14:30:00+05:30,285.1,285.1,284.25,284.35,50828
2024-02-01 14:35:00+05:30,284.45,284.8,284.3,284.55,31672
2024-02-01 14:40:00+05:30,284.55,284.95,284.4,284.75,23277
2024-02-01 14:45:00+05:30,284.8,285.15,284.8,285.05,68604
2024-02-01 14:50:00+05:30,285.0,285.75,284.9,285.45,52731
2024-02-01 14:55:00+05:30,285.4,285.6,285.05,285.5,28825
2024-02-01 15:00:00+05:30,285.45,285.45,284.5,284.5,43427
2024-02-01 15:05:00+05:30,284.45,284.75,284.45,284.7,39645
2024-02-01 15:10:00+05:30,284.7,285.0,284.45,284.6,56225
2024-02-01 15:15:00+05:30,284.65,285.0,284.6,284.7,102120
2024-02-01 15:20:00+05:30,284.65,284.75,284.6,284.7,59983
2024-02-01 15:25:00+05:30,285.1,285.15,283.6,284.0,296876
2024-02-02 09:15:00+05:30,287.7,288.4,287.0,287.65,78290
2024-02-02 09:20:00+05:30,287.65,287.65,286.35,286.35,26283
2024-02-02 09:25:00+05:30,286.5,287.55,286.35,286.9,16912
2024-02-02 09:30:00+05:30,286.7,287.05,286.5,286.9,13847
2024-02-02 09:35:00+05:30,286.9,288.35,286.7,288.0,31545
2024-02-02 09:40:00+05:30,288.0,288.05,287.45,287.5,24581
2024-02-02 09:45:00+05:30,287.75,287.75,286.45,287.5,35912
2024-02-02 09:50:00+05:30,287.25,288.4,287.25,288.3,21890
2024-02-02 09:55:00+05:30,288.3,288.85,287.75,288.4,37577
2024-02-02 10:00:00+05:30,288.4,288.5,287.85,288.25,20537
2024-02-02 10:05:00+05:30,288.2,288.2,287.0,287.85,27594
2024-02-02 10:10:00+05:30,287.85,288.0,287.5,287.6,38504
2024-02-02 10:15:00+05:30,287.65,287.8,286.8,287.15,28761
2024-02-02 10:20:00+05:30,287.15,287.4,286.25,286.65,47530
2024-02-02 10:25:00+05:30,286.6,286.95,286.3,286.5,30876
2024-02-02 10:30:00+05:30,286.5,288.0,286.3,288.0,51818
2024-02-02 10:35:00+05:30,288.0,289.5,287.9,289.2,87857
2024-02-02 10:40:00+05:30,289.25,289.9,288.8,289.4,42473
2024-02-02 10:45:00+05:30,289.45,290.25,289.35,289.75,56960
2024-02-02 10:50:00+05:30,289.8,289.9,289.2,289.7,20687
2024-02-02 10:55:00+05:30,289.75,289.8,289.35,289.35,20152
2024-02-02 11:00:00+05:30,289.5,289.8,289.25,289.4,9488
2024-02-02 11:05:00+05:30,289.4,289.75,289.25,289.5,15581
2024-02-02 11:10:00+05:30,289.5,289.5,288.1,288.2,39703
