date,open,high,low,close,volume
2024-02-01 14:30:00+05:30,2515.55,2517.25,2510.6,2510.6,4152
2024-02-01 14:35:00+05:30,2511.2,2511.2,2506.25,2506.25,3914
2024-02-01 14:40:00+05:30,2506.75,2510.0,2506.2,2508.55,2960
2024-02-01 14:45:00+05:30,2509.75,2510.6,2509.0,2509.6,3666
2024-02-01 14:50:00+05:30,2509.1,2511.0,2507.2,2510.0,3659
2024-02-01 14:55:00+05:30,2509.95,2510.0,2506.3,2508.2,4238
2024-02-01 15:00:00+05:30,2509.2,2510.5,2506.95,2510.35,8812
2024-02-01 15:05:00+05:30,2511.05,2513.1,2508.15,2512.25,9045
2024-02-01 15:10:00+05:30,2512.2,2512.7,2507.6,2509.0,9918
2024-02-01 15:15:00+05:30,2508.95,2511.75,2508.5,2511.25,16003
2024-02-01 15:20:00+05:30,2511.05,2514.0,2508.0,2509.15,18753
2024-02-01 15:25:00+05:30,2509.4,2510.6,2508.0,2510.0,7350
2024-02-02 09:15:00+05:30,2527.95,2527.95,2512.65,2517.0,6418
2024-02-02 09:20:00+05:30,2517.0,2521.5,2515.0,2519.75,20227
2024-02-02 09:25:00+05:30,2519.75,2524.0,2519.15,2522.15,5346
2024-02-02 09:30:00+05:30,2521.8,2528.5,2520.7,2527.4,6378
2024-02-02 09:35:00+05:30,2527.1,2528.4,2526.15,2526.35,3602
2024-02-02 09:40:00+05:30,2526.3,2527.35,2524.05,2524.75,2586
2024-02-02 09:45:00+05:30,2525.6,2526.0,2521.05,2525.0,2372
2024-02-02 09:50:00+05:30,2524.1,2525.9,2521.3,2523.75,3309
2024-02-02 09:55:00+05:30,2523.75,2524.95,2520.6,2521.95,2606
2024-02-02 10:00:00+05:30,2521.95,2524.5,2520.5,2524.5,3886
2024-02-02 10:05:00+05:30,2524.85,2525.1,2522.85,2524.5,2203
2024-02-02 10:10:00+05:30,2524.5,2525.05,2522.85,2523.9,1831
2024-02-02 10:15:00+05:30,2523.15,2523.85,2522.05,2522.5,947
2024-02-02 10:20:00+05:30,2522.5,2523.5,2522.2,2522.4,423
2024-02-02 10:25:00+05:30,2523.4,2523.95,2522.5,2523.9,1638
2024-02-02 10:30:00+05:30,2523.95,2525.0,2523.95,2524.9,2147
2024-02-02 10:35:00+05:30,2524.15,2525.0,2518.0,2518.0,3378
2024-02-02 10:40:00+05:30,2518.0,2522.25,2518.0,2521.95,1183
2024-02-02 10:45:00+05:30,2521.15,2523.95,2521.15,2521.95,1324
2024-02-02 10:50:00+05:30,2521.2,2523.95,2520.6,2523.3,3180
2024-02-02 10:55:00+05:30,2523.3,2523.95,2522.25,2522.6,2786
2024-02-02 11:00:00+05:30,2523.0,2527.05,2522.6,2526.0,8674
2024-02-02 11:05:00+05:30,2527.45,2540.95,2525.85,2536.9,68780
2024-02-02 11:10:00+05:30,2538.0,2539.55,2536.3,2539.0,3219
2024-02-02 11:15:00+05:30,2537.85,2539.9,2533.0,2534.3,3131
2024-02-02 11:20:00+05:30,2535.1,2538.15,2534.05,2536.5,6003
2024-02-02 11:25:00+05:30,2535.35,2535.35,2529.45,2529.45,2600
2024-02-02 11:30:00+05:30,2530.35,2532.55,2529.1,2532.55,1812
2024-02-02 11:35:00+05:30,2532.1,2538.0,2531.0,2537.05,11678
2024-02-02 11:40:00+05:30,2537.05,2538.5,2533.15,2533.8,4098
2024-02-02 11:45:00+05:30,2534.0,2534.4,2530.75,2532.8,2322
2024-02-02 11:50:00+05:30,2532.15,2532.8,2527.85,2528.1,3029
2024-02-02 11:55:00+05:30,2528.1,2530.0,2525.5,2527.55,5310
2024-02-02 12:00:00+05:30,2527.55,2531.5,2527.55,2529.7,2327
2024-02-02 12:05:00+05:30,2528.45,2530.45,2527.8,2528.3,1485
2024-02-02 12:10:00+05:30,2529.6,2530.95,2526.7,2528.0,3522
2024-02-02 12:15:00+05:30,2528.2,2531.8,2527.1,2530.1,1600
2024-02-02 12:20:00+05:30,2530.1,2531.4,2527.0,2527.0,882
2024-02-02 12:25:00+05:30,2527.0,2529.9,2522.35,2522.35,3698
2024-02-02 12:30:00+05:30,2523.65,2524.5,2517.1,2522.55,3134
2024-02-02 12:35:00+05:30,2522.0,2524.5,2518.45,2521.0,1840
2024-02-02 12:40:00+05:30,2522.0,2525.0,2519.25,2520.0,4189
2024-02-02 12:45:00+05:30,2519.25,2521.1,2517.35,2519.05,4132
2024-02-02 12:50:00+05:30,2519.05,2520.0,2518.0,2519.2,730
2024-02-02 12:55:00+05:30,2519.05,2520.0,2514.95,2515.65,8072
2024-02-02 13:00:00+05:30,2515.65,2519.15,2514.05,2516.0,4295
2024-02-02 13:05:00+05:30,2516.0,2517.95,2514.4,2515.7,1753
2024-02-02 13:10:00+05:30,2515.0,2516.55,2512.25,2513.2,1507
2024-02-02 13:15:00+05:30,2513.15,2513.5,2510.05,2513.45,3264
2024-02-02 13:20:00+05:30,2512.5,2514.25,2512.0,2512.0,951
2024-02-02 13:25:00+05:30,2512.0,2515.8,2510.25,2515.8,17913
2024-02-02 13:30:00+05:30,2515.0,2517.2,2513.85,2516.75,746
2024-02-02 13:35:00+05:30,2516.0,2516.95,2513.0,2515.4,4082
2024-02-02 13:40:00+05:30,2515.35,2516.05,2510.55,2513.0,3767
2024-02-02 13:45:00+05:30,2512.3,2515.0,2511.1,2511.25,1886
2024-02-02 13:50:00+05:30,2511.45,2513.9,2510.5,2512.3,1135
2024-02-02 13:55:00+05:30,2513.45,2514.6,2510.2,2512.7,2864
2024-02-02 14:00:00+05:30,2512.7,2514.95,2512.55,2513.2,1078
2024-02-02 14:05:00+05:30,2514.0,2515.2,2512.0,2512.0,1369
2024-02-02 14:10:00+05:30,2513.4,2514.75,2512.3,2513.95,750
2024-02-02 14:15:00+05:30,2513.95,2515.05,2512.05,2512.15,2053
2024-02-02 14:20:00+05:30,2513.35,2513.4,2506.9,2508.35,7742
2024-02-02 14:25:00+05:30,2507.55,2508.9,2503.4,2505.7,8156
2024-02-02 14:30:00+05:30,2505.0,2510.4,2504.0,2508.0,9142
2024-02-02 14:35:00+05:30,2508.0,2514.15,2506.55,2512.9,4334
2024-02-02 14:40:00+05:30,2513.0,2515.25,2512.65,2512.65,2830
2024-02-02 14:45:00+05:30,2513.35,2514.5,2512.0,2513.6,1724
2024-02-02 14:50:00+05:30,2514.6,2514.6,2512.0,2512.75,2100
2024-02-02 14:55:00+05:30,2512.75,2515.45,2511.9,2515.15,1170
2024-02-02 15:00:00+05:30,2516.9,2519.55,2514.8,2517.0,9827
2024-02-02 15:05:00+05:30,2517.0,2518.0,2513.95,2514.95,16771
2024-02-02 15:10:00+05:30,2515.0,2517.0,2513.8,2514.85,13076
2024-02-02 15:15:00+05:30,2514.7,2515.95,2513.9,2514.95,11217
2024-02-02 15:20:00+05:30,2515.0,2515.95,2514.0,2515.0,19743
2024-02-02 15:25:00+05:30,2515.0,2522.75,2513.25,2515.0,11237
2024-02-05 09:15:00+05:30,2515.4,2527.95,2511.15,2520.05,14275
2024-02-05 09:20:00+05:30,2520.65,2542.15,2520.65,2540.05,538135
2024-02-05 09:25:00+05:30,2539.75,2561.0,2537.3,2560.85,33892
2024-02-05 09:30:00+05:30,2559.65,2566.0,2537.6,2539.95,268159
2024-02-05 09:35:00+05:30,2539.95,2546.0,2534.0,2546.0,7345
2024-02-05 09:40:00+05:30,2546.6,2550.0,2539.0,2542.85,9845
2024-02-05 09:45:00+05:30,2544.45,2545.25,2538.75,2540.9,4845
2024-02-05 09:50:00+05:30,2540.75,2549.0,2538.4,2543.85,6040
2024-02-05 09:55:00+05:30,2545.35,2549.5,2541.0,2547.7,5926
2024-02-05 10:00:00+05:30,2547.65,2548.75,2538.95,2538.95,5756
2024-02-05 10:05:00+05:30,2539.15,2546.8,2538.95,2544.5,5083
2024-02-05 10:10:00+05:30,2542.45,2545.8,2534.15,2534.4,5600
2024-02-05 10:15:00+05:30,2538.05,2541.1,2530.0,2530.75,6602
2024-02-05 10:20:00+05:30,2529.95,2534.2,2528.1,2533.95,264710
2024-02-05 10:25:00+05:30,2532.7,2535.0,2529.0,2531.65,6231
2024-02-05 10:30:00+05:30,2531.35,2534.9,2528.5,2534.1,4102
2024-02-05 10:35:00+05:30,2534.05,2540.0,2532.8,2535.9,2444
2024-02-05 10:40:00+05:30,2538.0,2540.0,2536.0,2540.0,1063
2024-02-05 10:45:00+05:30,2540.0,2541.0,2535.7,2537.2,3094
2024-02-05 10:50:00+05:30,2537.2,2537.85,2534.2,2536.2,2140
2024-02-05 10:55:00+05:30,2536.05,2537.4,2529.0,2531.35,3686
2024-02-05 11:00:00+05:30,2530.4,2533.5,2529.5,2532.0,3662
2024-02-05 11:05:00+05:30,2532.0,2534.4,2531.2,2532.95,3439
2024-02-05 11:10:00+05:30,2534.0,2534.45,2531.2,2533.6,2363
2024-02-05 11:15:00+05:30,2533.55,2533.7,2528.65,2529.15,2614
2024-02-05 11:20:00+05:30,2529.0,2531.7,2529.0,2531.3,4316
2024-02-05 11:25:00+05:30,2530.55,2531.45,2528.0,2528.2,3192
2024-02-05 11:30:00+05:30,2528.15,2533.95,2527.5,2532.8,4277
2024-02-05 11:35:00+05:30,2533.95,2534.9,2533.05,2534.9,3898
2024-02-05 11:40:00+05:30,2534.35,2535.05,2531.05,2531.1,6686
2024-02-05 11:45:00+05:30,2531.05,2532.0,2528.05,2530.1,4167
2024-02-05 11:50:00+05:30,2529.0,2529.65,2527.0,2528.0,4295
2024-02-05 11:55:00+05:30,2527.95,2530.35,2527.35,2528.85,3479
