date,open,high,low,close,volume
2024-02-01 14:30:00+05:30,1567.25,1572.0,1566.95,1571.05,1474
2024-02-01 14:35:00+05:30,1571.95,1573.45,1570.0,1570.0,1569
2024-02-01 14:40:00+05:30,1571.35,1571.65,1570.0,1571.0,810
2024-02-01 14:45:00+05:30,1570.05,1572.8,1570.0,1570.2,1023
2024-02-01 14:50:00+05:30,1570.35,1574.15,1570.1,1574.0,3627
2024-02-01 14:55:00+05:30,1574.0,1574.15,1569.25,1569.25,17181
2024-02-01 15:00:00+05:30,1570.1,1571.0,1564.3,1564.3,5698
2024-02-01 15:05:00+05:30,1564.3,1573.55,1562.5,1572.0,8753
2024-02-01 15:10:00+05:30,1572.0,1573.0,1567.0,1572.0,15871
2024-02-01 15:15:00+05:30,1572.0,1572.1,1565.5,1565.5,3608
2024-02-01 15:20:00+05:30,1566.6,1571.1,1566.6,1571.0,2836
2024-02-01 15:25:00+05:30,1572.05,1575.05,1571.0,1575.05,5003
2024-02-02 09:15:00+05:30,1571.1,1580.95,1561.3,1562.95,5257
2024-02-02 09:20:00+05:30,1562.95,1569.95,1561.0,1562.0,6128
2024-02-02 09:25:00+05:30,1557.55,1561.05,1556.65,1561.05,7630
2024-02-02 09:30:00+05:30,1559.7,1560.85,1555.2,1558.4,4499
2024-02-02 09:35:00+05:30,1558.95,1558.95,1551.05,1554.2,10523
2024-02-02 09:40:00+05:30,1552.5,1554.1,1550.5,1550.5,6901
2024-02-02 09:45:00+05:30,1550.5,1553.85,1549.95,1549.95,6775
2024-02-02 09:50:00+05:30,1549.45,1552.6,1548.2,1549.1,5818
2024-02-02 09:55:00+05:30,1549.6,1550.0,1545.55,1546.25,6852
2024-02-02 10:00:00+05:30,1545.9,1551.95,1545.25,1549.5,4306
2024-02-02 10:05:00+05:30,1548.75,1548.75,1545.9,1546.0,2727
2024-02-02 10:10:00+05:30,1546.0,1547.1,1543.25,1546.6,6187
2024-02-02 10:15:00+05:30,1546.6,1547.15,1544.6,1544.6,2666
2024-02-02 10:20:00+05:30,1545.0,1545.45,1541.15,1542.85,5256
2024-02-02 10:25:00+05:30,1542.85,1542.85,1541.25,1541.95,3226
2024-02-02 10:30:00+05:30,1541.95,1545.0,1539.2,1543.0,9630
2024-02-02 10:35:00+05:30,1543.0,1544.9,1542.0,1544.9,3615
2024-02-02 10:40:00+05:30,1544.0,1552.0,1543.85,1551.0,5052
2024-02-02 10:45:00+05:30,1551.0,1551.0,1542.75,1544.8,7244
2024-02-02 10:50:00+05:30,1546.5,1549.1,1543.45,1545.2,2026
2024-02-02 10:55:00+05:30,1544.1,1546.0,1543.0,1543.05,3962
2024-02-02 11:00:00+05:30,1543.85,1545.55,1543.0,1544.95,2671
2024-02-02 11:05:00+05:30,1544.55,1544.55,1543.0,1543.75,4941
2024-02-02 11:10:00+05:30,1543.0,1546.7,1542.5,1546.4,7053
2024-02-02 11:15:00+05:30,1546.35,1557.05,1545.0,1557.0,10406
2024-02-02 11:20:00+05:30,1559.0,1560.0,1553.0,1553.05,26932
2024-02-02 11:25:00+05:30,1553.0,1555.0,1553.0,1554.85,11464
2024-02-02 11:30:00+05:30,1554.85,1554.85,1553.0,1553.25,4980
2024-02-02 11:35:00+05:30,1553.2,1553.2,1551.0,1551.4,6265
2024-02-02 11:40:00+05:30,1551.4,1554.95,1551.05,1553.05,3208
2024-02-02 11:45:00+05:30,1553.9,1553.9,1552.0,1552.65,18962
2024-02-02 11:50:00+05:30,1552.65,1561.95,1552.65,1561.0,34723
2024-02-02 11:55:00+05:30,1559.6,1562.0,1558.0,1558.0,3853
2024-02-02 12:00:00+05:30,1558.0,1560.0,1558.0,1558.7,11931
2024-02-02 12:05:00+05:30,1558.0,1558.7,1552.05,1556.1,17395
2024-02-02 12:10:00+05:30,1555.7,1560.05,1555.0,1557.0,30017
2024-02-02 12:15:00+05:30,1557.0,1559.0,1555.15,1556.0,1540
2024-02-02 12:20:00+05:30,1557.2,1560.75,1556.0,1560.0,5220
2024-02-02 12:25:00+05:30,1559.65,1574.45,1555.2,1574.45,36390
2024-02-02 12:30:00+05:30,1575.1,1577.45,1571.5,1574.95,20982
