date,open,high,low,close,volume
2024-02-01 13:50:00+05:30,1023.2,1025.0,1022.6,1024.5,141489
2024-02-01 13:55:00+05:30,1024.1,1024.65,1022.5,1022.75,125162
2024-02-01 14:00:00+05:30,1022.6,1022.85,1021.1,1021.65,60079
2024-02-01 14:05:00+05:30,1021.35,1022.6,1020.55,1022.0,84450
2024-02-01 14:10:00+05:30,1022.3,1024.75,1021.9,1024.0,142284
2024-02-01 14:15:00+05:30,1024.05,1024.05,1021.0,1021.6,152554
2024-02-01 14:20:00+05:30,1021.35,1022.3,1020.1,1021.95,88889
2024-02-01 14:25:00+05:30,1021.95,1023.5,1020.85,1023.3,104908
2024-02-01 14:30:00+05:30,1023.25,1023.5,1021.75,1022.95,105427
2024-02-01 14:35:00+05:30,1022.95,1024.8,1022.0,1023.05,141750
2024-02-01 14:40:00+05:30,1022.7,1023.7,1022.2,1022.25,85940
2024-02-01 14:45:00+05:30,1022.25,1024.85,1022.2,1024.4,110488
2024-02-01 14:50:00+05:30,1024.2,1026.35,1024.0,1026.15,135430
2024-02-01 14:55:00+05:30,1025.95,1027.2,1024.6,1025.15,193188
2024-02-01 15:00:00+05:30,1025.2,1025.6,1023.95,1024.0,616565
2024-02-01 15:05:00+05:30,1024.0,1025.95,1024.0,1024.75,404171
2024-02-01 15:10:00+05:30,1024.7,1025.45,1024.0,1024.0,396934
2024-02-01 15:15:00+05:30,1024.0,1026.7,1024.0,1025.8,440558
2024-02-01 15:20:00+05:30,1025.9,1028.15,1025.2,1025.45,414609
2024-02-01 15:25:00+05:30,1025.45,1027.1,1024.0,1024.7,336965
2024-02-02 09:15:00+05:30,1037.1,1046.25,1037.1,1045.4,659298
2024-02-02 09:20:00+05:30,1045.2,1049.0,1044.75,1048.0,400285
2024-02-02 09:25:00+05:30,1048.0,1049.0,1046.55,1047.0,252393
2024-02-02 09:30:00+05:30,1047.25,1047.25,1045.65,1046.15,141475
2024-02-02 09:35:00+05:30,1046.15,1046.45,1043.05,1043.4,146739
2024-02-02 09:40:00+05:30,1043.2,1043.6,1041.65,1043.4,169613
2024-02-02 09:45:00+05:30,1042.95,1043.4,1041.05,1041.35,138802
2024-02-02 09:50:00+05:30,1041.65,1042.95,1041.25,1042.2,87258
2024-02-02 09:55:00+05:30,1042.1,1043.4,1041.3,1042.2,108536
2024-02-02 10:00:00+05:30,1042.65,1044.8,1042.55,1043.45,72366
2024-02-02 10:05:00+05:30,1043.3,1044.3,1043.0,1043.65,42228
2024-02-02 10:10:00+05:30,1043.45,1044.0,1042.0,1042.75,38703
2024-02-02 10:15:00+05:30,1042.7,1042.95,1040.25,1041.1,79116
2024-02-02 10:20:00+05:30,1041.0,1041.95,1039.3,1040.25,99866
2024-02-02 10:25:00+05:30,1040.45,1041.8,1040.15,1040.8,74254
2024-02-02 10:30:00+05:30,1040.8,1041.4,1038.4,1038.6,77589
2024-02-02 10:35:00+05:30,1038.95,1039.1,1037.9,1038.35,81532
2024-02-02 10:40:00+05:30,1038.3,1039.35,1036.65,1039.05,76268
2024-02-02 10:45:00+05:30,1039.2,1039.9,1038.55,1038.6,38964
2024-02-02 10:50:00+05:30,1038.6,1040.0,1038.35,1039.55,110781
2024-02-02 10:55:00+05:30,1039.65,1040.4,1038.9,1040.0,69512
2024-02-02 11:00:00+05:30,1040.1,1040.3,1037.55,1039.2,174212
2024-02-02 11:05:00+05:30,1039.25,1039.45,1037.0,1037.5,121332
2024-02-02 11:10:00+05:30,1037.45,1042.35,1037.45,1042.05,335443
2024-02-02 11:15:00+05:30,1041.85,1043.45,1041.15,1042.0,279462
2024-02-02 11:20:00+05:30,1042.1,1042.55,1040.85,1041.55,110508
2024-02-02 11:25:00+05:30,1042.0,1043.0,1040.9,1042.05,128243
2024-02-02 11:30:00+05:30,1042.15,1047.5,1042.15,1047.35,319831
2024-02-02 11:35:00+05:30,1047.5,1048.35,1046.3,1048.3,230514
2024-02-02 11:40:00+05:30,1048.4,1050.0,1047.45,1047.55,466491
2024-02-02 11:45:00+05:30,1048.3,1049.45,1046.9,1048.65,233168
2024-02-02 11:50:00+05:30,1048.75,1049.6,1047.85,1048.15,179764
2024-02-02 11:55:00+05:30,1048.45,1049.25,1047.8,1048.55,67330
2024-02-02 12:00:00+05:30,1048.9,1049.15,1047.7,1048.5,67004
2024-02-02 12:05:00+05:30,1048.5,1048.8,1047.5,1047.75,84398
2024-02-02 12:10:00+05:30,1047.75,1048.5,1047.05,1047.45,53748
2024-02-02 12:15:00+05:30,1047.75,1047.95,1046.0,1046.3,92342
2024-02-02 12:20:00+05:30,1046.3,1046.6,1044.25,1044.25,140128
2024-02-02 12:25:00+05:30,1044.15,1045.25,1038.2,1038.45,655790
2024-02-02 12:30:00+05:30,1038.45,1039.8,1035.85,1039.3,390928
2024-02-02 12:35:00+05:30,1039.25,1040.6,1036.3,1040.55,471189
2024-02-02 12:40:00+05:30,1040.6,1040.6,1038.3,1039.0,232610
2024-02-02 12:45:00+05:30,1039.05,1039.4,1036.45,1036.55,143299
2024-02-02 12:50:00+05:30,1037.0,1038.9,1036.2,1037.95,261223
2024-02-02 12:55:00+05:30,1037.6,1038.3,1036.55,1036.55,67284
2024-02-02 13:00:00+05:30,1036.6,1037.75,1036.15,1036.8,128558
2024-02-02 13:05:00+05:30,1036.7,1037.05,1034.9,1035.0,248952
2024-02-02 13:10:00+05:30,1035.2,1035.95,1032.15,1033.45,295513
2024-02-02 13:15:00+05:30,1032.85,1034.25,1031.45,1033.0,315646
2024-02-02 13:20:00+05:30,1032.8,1033.4,1030.6,1030.6,186919
2024-02-02 13:25:00+05:30,1030.6,1034.0,1030.2,1033.5,190249
2024-02-02 13:30:00+05:30,1033.4,1034.0,1030.25,1032.0,263893
2024-02-02 13:35:00+05:30,1032.0,1033.5,1031.35,1033.5,126760
2024-02-02 13:40:00+05:30,1033.6,1033.85,1030.0,1030.8,421297
2024-02-02 13:45:00+05:30,1030.8,1031.35,1029.3,1029.85,241899
2024-02-02 13:50:00+05:30,1030.0,1031.55,1028.9,1030.75,146875
2024-02-02 13:55:00+05:30,1030.7,1031.0,1029.4,1029.85,133042
2024-02-02 14:00:00+05:30,1029.8,1031.3,1029.1,1029.85,202797
2024-02-02 14:05:00+05:30,1029.45,1033.0,1029.45,1032.55,271644
2024-02-02 14:10:00+05:30,1032.75,1033.65,1031.85,1032.05,261452
2024-02-02 14:15:00+05:30,1032.15,1032.4,1030.15,1030.35,126457
2024-02-02 14:20:00+05:30,1030.3,1030.6,1029.1,1030.55,132536
2024-02-02 14:25:00+05:30,1030.5,1031.55,1028.5,1028.5,153949
2024-02-02 14:30:00+05:30,1028.5,1029.65,1027.95,1029.0,138388
2024-02-02 14:35:00+05:30,1028.7,1031.15,1028.4,1029.5,168647
2024-02-02 14:40:00+05:30,1029.2,1030.4,1029.05,1029.5,109857
2024-02-02 14:45:00+05:30,1029.25,1029.8,1028.1,1028.4,104387
2024-02-02 14:50:00+05:30,1028.4,1028.65,1025.4,1026.75,215506
2024-02-02 14:55:00+05:30,1026.7,1027.55,1024.75,1026.0,311276
2024-02-02 15:00:00+05:30,1025.85,1027.5,1022.25,1024.45,332299
2024-02-02 15:05:00+05:30,1024.55,1025.4,1023.6,1024.4,207957
2024-02-02 15:10:00+05:30,1024.4,1025.5,1023.25,1023.45,234275
2024-02-02 15:15:00+05:30,1023.35,1024.05,1022.35,1023.05,271719
2024-02-02 15:20:00+05:30,1023.05,1024.4,1021.8,1024.4,230069
2024-02-02 15:25:00+05:30,1024.4,1024.9,1022.8,1024.5,204819
2024-02-05 09:15:00+05:30,1022.5,1023.0,1012.45,1013.1,563768
2024-02-05 09:20:00+05:30,1013.65,1017.8,1012.9,1017.55,209937
2024-02-05 09:25:00+05:30,1017.45,1020.65,1016.75,1018.5,451543
2024-02-05 09:30:00+05:30,1017.8,1018.45,1015.1,1016.75,450066
2024-02-05 09:35:00+05:30,1016.75,1018.0,1015.6,1016.7,197845
2024-02-05 09:40:00+05:30,1016.85,1019.3,1015.0,1017.0,400979
2024-02-05 09:45:00+05:30,1017.0,1020.0,1015.95,1019.25,111927
2024-02-05 09:50:00+05:30,1019.2,1022.65,1019.2,1020.7,159267
2024-02-05 09:55:00+05:30,1020.7,1021.5,1019.5,1020.4,70677
2024-02-05 10:00:00+05:30,1020.3,1022.4,1018.0,1018.1,173257
2024-02-05 10:05:00+05:30,1018.4,1020.0,1018.1,1019.7,121701
2024-02-05 10:10:00+05:30,1019.7,1020.0,1017.25,1017.55,146751
2024-02-05 10:15:00+05:30,1017.85,1018.9,1015.25,1015.55,658112
2024-02-05 10:20:00+05:30,1015.35,1018.4,1015.25,1018.0,288452
2024-02-05 10:25:00+05:30,1018.15,1018.95,1017.0,1017.7,102820
2024-02-05 10:30:00+05:30,1017.4,1018.0,1015.7,1017.35,158382
2024-02-05 10:35:00+05:30,1017.5,1018.85,1016.5,1018.05,136598
2024-02-05 10:40:00+05:30,1017.95,1018.45,1017.1,1018.45,88933
2024-02-05 10:45:00+05:30,1018.5,1019.15,1018.0,1018.3,46108
2024-02-05 10:50:00+05:30,1018.25,1019.5,1017.75,1018.8,74198
2024-02-05 10:55:00+05:30,1018.85,1019.8,1018.0,1018.8,95169
2024-02-05 11:00:00+05:30,1018.7,1019.75,1018.35,1018.85,110987
2024-02-05 11:05:00+05:30,1018.9,1018.9,1018.4,1018.7,35746
2024-02-05 11:10:00+05:30,1018.7,1020.5,1018.7,1019.9,180397
2024-02-05 11:15:00+05:30,1019.75,1021.3,1019.1,1019.2,508506
2024-02-05 11:20:00+05:30,1019.15,1020.75,1019.0,1020.5,104099
2024-02-05 11:25:00+05:30,1020.4,1021.25,1019.55,1021.0,92494
2024-02-05 11:30:00+05:30,1021.2,1021.95,1021.0,1021.4,158550
2024-02-05 11:35:00+05:30,1021.3,1021.75,1020.45,1020.95,106862
2024-02-05 11:40:00+05:30,1020.95,1021.15,1019.55,1019.8,106587
2024-02-05 11:45:00+05:30,1019.95,1020.5,1019.15,1020.25,230979
2024-02-05 11:50:00+05:30,1020.35,1020.85,1020.0,1020.05,60512
2024-02-05 11:55:00+05:30,1020.0,1021.75,1020.0,1021.0,231250
2024-02-05 12:00:00+05:30,1020.95,1021.75,1019.7,1019.85,113976
2024-02-05 12:05:00+05:30,1019.95,1020.0,1019.55,1020.0,97305
2024-02-05 12:10:00+05:30,1019.9,1021.0,1019.55,1020.75,99816
2024-02-05 12:15:00+05:30,1021.0,1021.9,1020.45,1021.9,50709
2024-02-05 12:20:00+05:30,1021.9,1024.0,1021.9,1023.35,144270
2024-02-05 12:25:00+05:30,1023.55,1023.7,1022.0,1022.4,108063
2024-02-05 12:30:00+05:30,1022.35,1022.6,1021.9,1022.6,37612
2024-02-05 12:35:00+05:30,1022.7,1023.3,1022.05,1022.8,54941
2024-02-05 12:40:00+05:30,1022.85,1025.35,1022.5,1025.25,86965
2024-02-05 12:45:00+05:30,1025.25,1025.95,1024.4,1024.8,179947
2024-02-05 12:50:00+05:30,1024.9,1025.4,1024.5,1024.6,74963
2024-02-05 12:55:00+05:30,1024.8,1026.45,1024.55,1025.0,125613
2024-02-05 13:00:00+05:30,1025.1,1025.7,1024.4,1024.45,73159
2024-02-05 13:05:00+05:30,1024.5,1025.9,1024.35,1025.2,128961
2024-02-05 13:10:00+05:30,1025.05,1025.95,1024.0,1024.05,79564
2024-02-05 13:15:00+05:30,1024.05,1025.0,1022.6,1024.55,99127
2024-02-05 13:20:00+05:30,1024.5,1024.8,1023.35,1024.1,76029
2024-02-05 13:25:00+05:30,1024.1,1024.25,1022.35,1022.85,62150
2024-02-05 13:30:00+05:30,1022.8,1024.0,1022.35,1022.85,83263
2024-02-05 13:35:00+05:30,1022.75,1024.35,1022.1,1022.15,84035
2024-02-05 13:40:00+05:30,1022.1,1022.85,1021.15,1021.75,71985
2024-02-05 13:45:00+05:30,1021.55,1022.45,1021.15,1022.45,108352
2024-02-05 13:50:00+05:30,1022.45,1023.6,1022.05,1023.05,90168
2024-02-05 13:55:00+05:30,1023.0,1023.9,1022.6,1023.3,63378
2024-02-05 14:00:00+05:30,1023.3,1023.7,1021.1,1021.15,96718
2024-02-05 14:05:00+05:30,1021.35,1022.15,1020.3,1021.7,171959
2024-02-05 14:10:00+05:30,1021.7,1022.85,1020.15,1022.2,140015
2024-02-05 14:15:00+05:30,1022.2,1022.65,1021.25,1021.45,87848
2024-02-05 14:20:00+05:30,1021.4,1021.9,1020.1,1020.75,113832
2024-02-05 14:25:00+05:30,1020.5,1023.4,1020.1,1023.2,151102
2024-02-05 14:30:00+05:30,1023.5,1023.65,1021.15,1021.75,254151
2024-02-05 14:35:00+05:30,1021.95,1022.6,1020.6,1021.2,385362
2024-02-05 14:40:00+05:30,1021.35,1023.5,1021.2,1023.35,206011
