date,open,high,low,close,volume
2024-02-01 13:30:00+05:30,1692.6,1692.6,1688.15,1689.4,1361
2024-02-01 13:35:00+05:30,1690.35,1692.2,1686.6,1686.95,1139
2024-02-01 13:40:00+05:30,1687.2,1693.0,1686.6,1691.0,1273
2024-02-01 13:45:00+05:30,1690.85,1693.8,1690.5,1692.8,1096
2024-02-01 13:50:00+05:30,1692.3,1694.3,1692.0,1693.05,708
2024-02-01 13:55:00+05:30,1692.65,1694.15,1690.0,1692.9,4171
2024-02-01 14:00:00+05:30,1692.8,1693.85,1691.4,1693.85,672
2024-02-01 14:05:00+05:30,1692.5,1693.8,1687.0,1687.0,2697
2024-02-01 14:10:00+05:30,1686.65,1687.9,1684.3,1685.0,4733
2024-02-01 14:15:00+05:30,1685.45,1685.45,1675.25,1675.6,7216
2024-02-01 14:20:00+05:30,1676.25,1692.3,1676.25,1691.25,3790
2024-02-01 14:25:00+05:30,1689.65,1697.95,1686.1,1697.95,7213
2024-02-01 14:30:00+05:30,1694.65,1695.6,1693.1,1693.7,1568
2024-02-01 14:35:00+05:30,1692.15,1697.0,1692.15,1695.05,3013
2024-02-01 14:40:00+05:30,1695.05,1695.85,1692.35,1695.85,1672
2024-02-01 14:45:00+05:30,1695.35,1698.0,1694.4,1697.0,3520
2024-02-01 14:50:00+05:30,1698.0,1698.0,1695.1,1696.9,1311
2024-02-01 14:55:00+05:30,1696.4,1704.05,1695.0,1702.05,10361
2024-02-01 15:00:00+05:30,1702.4,1704.8,1700.5,1704.8,4942
2024-02-01 15:05:00+05:30,1703.6,1705.75,1703.05,1704.0,6360
2024-02-01 15:10:00+05:30,1704.1,1713.6,1702.6,1703.45,17818
2024-02-01 15:15:00+05:30,1703.75,1706.0,1695.05,1702.9,10276
2024-02-01 15:20:00+05:30,1700.0,1703.0,1698.15,1700.0,9079
2024-02-01 15:25:00+05:30,1699.1,1700.0,1696.05,1699.0,5055
2024-02-02 09:15:00+05:30,1710.0,1721.8,1708.85,1721.35,18281
2024-02-02 09:20:00+05:30,1720.95,1723.6,1711.0,1712.05,14813
2024-02-02 09:25:00+05:30,1712.05,1713.0,1707.55,1710.0,6385
2024-02-02 09:30:00+05:30,1709.0,1714.0,1709.0,1712.5,6060
2024-02-02 09:35:00+05:30,1713.85,1727.0,1713.0,1726.75,19297
2024-02-02 09:40:00+05:30,1726.95,1746.0,1725.0,1745.0,58515
2024-02-02 09:45:00+05:30,1744.95,1754.9,1735.1,1751.85,121778
2024-02-02 09:50:00+05:30,1751.9,1761.0,1750.05,1760.6,59007
2024-02-02 09:55:00+05:30,1760.5,1762.45,1753.55,1756.6,37771
2024-02-02 10:00:00+05:30,1757.85,1764.9,1756.2,1763.1,46422
2024-02-02 10:05:00+05:30,1763.05,1778.0,1761.0,1777.7,92088
2024-02-02 10:10:00+05:30,1778.95,1794.0,1773.05,1791.8,109958
2024-02-02 10:15:00+05:30,1792.35,1830.0,1790.15,1811.05,267866
2024-02-02 10:20:00+05:30,1812.0,1814.6,1801.1,1811.2,89176
2024-02-02 10:25:00+05:30,1810.1,1813.0,1801.05,1805.95,49590
2024-02-02 10:30:00+05:30,1805.05,1806.05,1782.0,1783.1,75338
2024-02-02 10:35:00+05:30,1782.0,1788.25,1778.5,1778.7,33608
2024-02-02 10:40:00+05:30,1777.55,1787.1,1774.0,1785.1,32976
2024-02-02 10:45:00+05:30,1785.1,1799.0,1784.0,1796.75,40715
2024-02-02 10:50:00+05:30,1797.4,1801.95,1795.0,1801.1,44668
2024-02-02 10:55:00+05:30,1800.2,1802.0,1797.3,1800.0,29439
2024-02-02 11:00:00+05:30,1800.0,1802.0,1795.0,1796.55,23897
2024-02-02 11:05:00+05:30,1797.15,1797.3,1789.0,1790.0,19062
2024-02-02 11:10:00+05:30,1789.0,1790.95,1786.0,1790.2,16911
2024-02-02 11:15:00+05:30,1790.4,1793.0,1788.2,1792.0,10261
2024-02-02 11:20:00+05:30,1791.1,1794.7,1790.0,1791.2,7150
2024-02-02 11:25:00+05:30,1790.35,1790.9,1784.0,1786.8,14507
2024-02-02 11:30:00+05:30,1787.0,1791.95,1786.1,1788.4,11878
2024-02-02 11:35:00+05:30,1789.95,1789.95,1781.0,1784.9,16632
2024-02-02 11:40:00+05:30,1784.85,1786.3,1782.0,1785.9,6186
2024-02-02 11:45:00+05:30,1785.0,1788.0,1782.25,1783.05,6907
2024-02-02 11:50:00+05:30,1783.85,1783.85,1777.0,1778.6,9588
2024-02-02 11:55:00+05:30,1778.4,1783.55,1778.15,1782.3,10961
2024-02-02 12:00:00+05:30,1782.1,1783.5,1777.0,1777.9,6941
2024-02-02 12:05:00+05:30,1777.0,1778.95,1770.1,1771.4,17792
2024-02-02 12:10:00+05:30,1771.3,1776.9,1769.1,1769.1,13184
2024-02-02 12:15:00+05:30,1770.0,1770.75,1765.15,1765.15,14447
2024-02-02 12:20:00+05:30,1765.1,1768.0,1763.0,1765.85,16181
2024-02-02 12:25:00+05:30,1765.0,1766.95,1757.15,1762.85,16451
