date,open,high,low,close,volume
2024-02-01 13:40:00+05:30,2503.3,2523.55,2502.25,2508.0,18869
2024-02-01 13:45:00+05:30,2508.1,2522.85,2505.25,2516.85,11473
2024-02-01 13:50:00+05:30,2517.4,2537.0,2516.85,2527.5,16373
2024-02-01 13:55:00+05:30,2525.6,2544.55,2519.25,2540.0,17259
2024-02-01 14:00:00+05:30,2540.0,2544.1,2529.1,2543.2,11249
2024-02-01 14:05:00+05:30,2543.2,2565.8,2543.2,2546.1,27934
2024-02-01 14:10:00+05:30,2548.1,2548.1,2519.3,2523.65,17792
2024-02-01 14:15:00+05:30,2522.7,2525.95,2514.0,2514.4,9204
2024-02-01 14:20:00+05:30,2516.25,2526.9,2511.9,2518.75,13152
2024-02-01 14:25:00+05:30,2517.1,2523.85,2510.0,2512.95,14976
2024-02-01 14:30:00+05:30,2512.15,2517.4,2503.2,2508.9,14546
2024-02-01 14:35:00+05:30,2509.25,2518.0,2505.0,2514.35,6652
2024-02-01 14:40:00+05:30,2514.4,2516.65,2513.1,2516.0,2499
2024-02-01 14:45:00+05:30,2516.7,2523.0,2514.2,2514.2,4523
2024-02-01 14:50:00+05:30,2514.2,2516.65,2510.5,2513.0,2682
2024-02-01 14:55:00+05:30,2513.95,2515.0,2510.55,2514.1,3857
2024-02-01 15:00:00+05:30,2514.55,2514.9,2505.75,2507.65,12903
2024-02-01 15:05:00+05:30,2507.55,2512.2,2505.45,2508.05,18694
2024-02-01 15:10:00+05:30,2508.05,2508.95,2501.8,2502.1,8150
2024-02-01 15:15:00+05:30,2502.95,2508.25,2494.2,2506.75,13398
2024-02-01 15:20:00+05:30,2507.25,2510.0,2488.75,2493.2,24264
2024-02-01 15:25:00+05:30,2493.0,2520.0,2470.1,2513.0,30968
2024-02-02 09:15:00+05:30,2513.05,2520.0,2486.7,2495.45,16034
2024-02-02 09:20:00+05:30,2490.95,2498.8,2481.05,2495.65,19106
2024-02-02 09:25:00+05:30,2495.95,2497.0,2478.15,2483.6,12387
2024-02-02 09:30:00+05:30,2482.9,2491.9,2479.95,2488.1,6003
2024-02-02 09:35:00+05:30,2486.8,2499.2,2486.8,2496.0,3907
2024-02-02 09:40:00+05:30,2490.0,2492.0,2484.3,2485.5,1775
2024-02-02 09:45:00+05:30,2486.25,2495.8,2483.35,2494.75,1321
2024-02-02 09:50:00+05:30,2494.5,2497.0,2490.65,2495.6,1430
2024-02-02 09:55:00+05:30,2495.6,2502.1,2494.95,2500.0,2210
2024-02-02 10:00:00+05:30,2501.5,2502.1,2493.0,2495.5,884
2024-02-02 10:05:00+05:30,2495.5,2496.95,2488.2,2490.0,934
2024-02-02 10:10:00+05:30,2490.0,2492.95,2489.5,2491.6,589
2024-02-02 10:15:00+05:30,2491.6,2498.0,2491.6,2493.25,1465
2024-02-02 10:20:00+05:30,2495.5,2495.95,2488.05,2495.95,1324
2024-02-02 10:25:00+05:30,2495.95,2498.0,2494.65,2498.0,448
2024-02-02 10:30:00+05:30,2499.0,2502.0,2498.0,2502.0,1490
2024-02-02 10:35:00+05:30,2501.0,2507.6,2499.6,2502.55,4519
2024-02-02 10:40:00+05:30,2503.1,2506.95,2501.6,2506.0,475
2024-02-02 10:45:00+05:30,2505.1,2507.2,2496.85,2498.45,2926
2024-02-02 10:50:00+05:30,2499.0,2502.8,2482.0,2484.6,3997
2024-02-02 10:55:00+05:30,2485.45,2485.8,2480.65,2483.8,3063
2024-02-02 11:00:00+05:30,2485.0,2488.25,2481.0,2481.0,3349
2024-02-02 11:05:00+05:30,2481.0,2482.65,2467.25,2470.0,8816
2024-02-02 11:10:00+05:30,2470.0,2470.0,2464.75,2466.05,5023
2024-02-02 11:15:00+05:30,2467.15,2468.8,2456.55,2456.55,6454
2024-02-02 11:20:00+05:30,2455.45,2462.85,2453.95,2460.0,6147
2024-02-02 11:25:00+05:30,2460.6,2465.0,2457.75,2465.0,3855
2024-02-02 11:30:00+05:30,2464.75,2475.0,2463.8,2465.0,9857
2024-02-02 11:35:00+05:30,2466.95,2469.2,2463.8,2465.5,4071
2024-02-02 11:40:00+05:30,2465.25,2466.85,2461.75,2462.05,1751
2024-02-02 11:45:00+05:30,2461.85,2467.05,2461.2,2467.05,2333
2024-02-02 11:50:00+05:30,2466.7,2467.35,2462.3,2465.4,1459
2024-02-02 11:55:00+05:30,2465.0,2465.95,2461.4,2465.0,1695
2024-02-02 12:00:00+05:30,2465.0,2465.0,2460.05,2460.7,2255
2024-02-02 12:05:00+05:30,2460.0,2462.6,2458.0,2459.75,3011
2024-02-02 12:10:00+05:30,2461.0,2461.9,2455.65,2456.5,3130
2024-02-02 12:15:00+05:30,2457.4,2459.95,2455.6,2456.8,1730
