date,open,high,low,close,volume
2024-02-01 13:15:00+05:30,2541.8,2544.9,2530.8,2531.9,2762
2024-02-01 13:20:00+05:30,2531.15,2539.2,2531.15,2538.8,2044
2024-02-01 13:25:00+05:30,2538.1,2539.05,2524.35,2529.55,6171
2024-02-01 13:30:00+05:30,2528.9,2531.1,2525.8,2526.9,1511
2024-02-01 13:35:00+05:30,2526.85,2534.3,2526.15,2529.05,1550
2024-02-01 13:40:00+05:30,2527.55,2531.1,2522.0,2523.75,4211
2024-02-01 13:45:00+05:30,2523.7,2527.85,2522.4,2524.0,1582
2024-02-01 13:50:00+05:30,2525.95,2526.35,2524.0,2524.8,1339
2024-02-01 13:55:00+05:30,2525.65,2533.0,2524.55,2528.9,2611
2024-02-01 14:00:00+05:30,2528.9,2530.65,2525.3,2526.65,3433
2024-02-01 14:05:00+05:30,2527.05,2544.55,2525.0,2538.8,9215
2024-02-01 14:10:00+05:30,2539.95,2551.1,2537.85,2542.25,19146
2024-02-01 14:15:00+05:30,2543.9,2543.9,2533.55,2538.35,4143
2024-02-01 14:20:00+05:30,2539.0,2541.5,2535.65,2539.35,3137
2024-02-01 14:25:00+05:30,2539.3,2541.9,2535.0,2541.9,2790
2024-02-01 14:30:00+05:30,2541.85,2543.6,2537.25,2539.15,3684
2024-02-01 14:35:00+05:30,2539.8,2541.75,2533.1,2538.0,7833
2024-02-01 14:40:00+05:30,2537.75,2538.7,2528.25,2534.0,7889
2024-02-01 14:45:00+05:30,2534.6,2540.1,2533.55,2537.95,6045
2024-02-01 14:50:00+05:30,2538.5,2540.1,2536.05,2540.0,7031
2024-02-01 14:55:00+05:30,2539.6,2539.9,2532.3,2534.55,8700
2024-02-01 15:00:00+05:30,2534.4,2538.5,2531.05,2534.4,4721
2024-02-01 15:05:00+05:30,2534.0,2534.95,2528.7,2533.5,6230
2024-02-01 15:10:00+05:30,2532.9,2534.35,2528.05,2531.6,11454
2024-02-01 15:15:00+05:30,2531.6,2532.65,2528.8,2528.8,11531
2024-02-01 15:20:00+05:30,2527.2,2529.45,2522.9,2526.65,8361
2024-02-01 15:25:00+05:30,2528.5,2529.8,2520.3,2520.3,4932
2024-02-02 09:15:00+05:30,2552.8,2563.9,2535.4,2537.5,11093
2024-02-02 09:20:00+05:30,2537.5,2537.9,2526.0,2532.9,8851
2024-02-02 09:25:00+05:30,2534.9,2548.0,2533.7,2540.9,8469
2024-02-02 09:30:00+05:30,2541.25,2542.85,2529.0,2533.35,4795
2024-02-02 09:35:00+05:30,2535.15,2544.9,2533.7,2541.0,3964
2024-02-02 09:40:00+05:30,2539.95,2542.3,2535.25,2538.95,1973
2024-02-02 09:45:00+05:30,2536.9,2540.1,2533.6,2538.2,1507
2024-02-02 09:50:00+05:30,2538.3,2541.0,2536.0,2538.2,2068
2024-02-02 09:55:00+05:30,2538.0,2540.2,2534.2,2538.7,3610
2024-02-02 10:00:00+05:30,2540.1,2544.0,2536.65,2539.25,2200
2024-02-02 10:05:00+05:30,2539.2,2542.0,2533.0,2535.0,2390
2024-02-02 10:10:00+05:30,2535.0,2535.8,2528.75,2529.2,2749
2024-02-02 10:15:00+05:30,2529.05,2532.55,2520.05,2523.9,5943
2024-02-02 10:20:00+05:30,2522.65,2525.2,2515.5,2524.9,10510
2024-02-02 10:25:00+05:30,2524.0,2527.9,2521.0,2526.45,3509
2024-02-02 10:30:00+05:30,2527.65,2527.65,2524.1,2525.0,608
2024-02-02 10:35:00+05:30,2525.15,2527.55,2524.8,2526.1,811
2024-02-02 10:40:00+05:30,2525.0,2530.75,2522.1,2529.05,1852
2024-02-02 10:45:00+05:30,2529.05,2538.1,2528.45,2536.25,3233
2024-02-02 10:50:00+05:30,2536.25,2538.25,2531.9,2535.35,3057
2024-02-02 10:55:00+05:30,2535.35,2536.4,2530.1,2531.95,2350
2024-02-02 11:00:00+05:30,2532.3,2536.8,2532.3,2533.95,2200
2024-02-02 11:05:00+05:30,2534.65,2535.25,2530.0,2530.0,915
2024-02-02 11:10:00+05:30,2531.0,2534.55,2529.85,2533.45,1001
2024-02-02 11:15:00+05:30,2532.35,2536.0,2532.1,2535.15,1090
2024-02-02 11:20:00+05:30,2535.15,2538.0,2533.0,2537.25,2473
2024-02-02 11:25:00+05:30,2537.25,2538.0,2533.05,2533.65,1418
2024-02-02 11:30:00+05:30,2535.2,2535.2,2531.15,2531.55,706
2024-02-02 11:35:00+05:30,2531.0,2534.15,2525.35,2525.95,2510
2024-02-02 11:40:00+05:30,2525.95,2530.35,2525.0,2526.0,1286
2024-02-02 11:45:00+05:30,2525.1,2530.0,2524.05,2528.0,1455
2024-02-02 11:50:00+05:30,2529.1,2531.45,2528.0,2530.15,1150
2024-02-02 11:55:00+05:30,2530.35,2533.0,2529.0,2531.95,802
2024-02-02 12:00:00+05:30,2535.0,2536.5,2530.0,2531.55,1745
2024-02-02 12:05:00+05:30,2530.95,2532.6,2529.05,2530.15,1005
2024-02-02 12:10:00+05:30,2528.9,2530.1,2525.35,2527.0,1069
2024-02-02 12:15:00+05:30,2525.3,2528.4,2525.3,2525.7,1062
2024-02-02 12:20:00+05:30,2526.0,2526.35,2523.45,2524.45,1915
2024-02-02 12:25:00+05:30,2523.6,2524.75,2515.15,2515.2,2982
