date,open,high,low,close,volume
2024-02-01 14:20:00+05:30,537.65,537.9,537.35,537.6,7409
2024-02-01 14:25:00+05:30,537.6,538.0,536.45,536.6,20161
2024-02-01 14:30:00+05:30,536.8,537.95,536.55,537.6,11311
2024-02-01 14:35:00+05:30,537.55,537.65,537.05,537.3,9291
2024-02-01 14:40:00+05:30,537.25,538.0,537.25,537.65,11474
2024-02-01 14:45:00+05:30,537.6,538.15,537.6,537.95,14835
2024-02-01 14:50:00+05:30,537.95,538.1,537.8,538.0,17529
2024-02-01 14:55:00+05:30,537.85,538.05,537.7,538.0,16098
2024-02-01 15:00:00+05:30,537.95,538.0,536.6,537.15,37330
2024-02-01 15:05:00+05:30,537.25,537.35,536.65,536.9,34202
2024-02-01 15:10:00+05:30,536.85,537.35,536.85,536.9,32791
2024-02-01 15:15:00+05:30,536.6,536.6,535.15,536.2,68025
2024-02-01 15:20:00+05:30,536.05,536.05,534.8,535.25,91479
2024-02-01 15:25:00+05:30,535.3,536.45,534.85,536.45,56215
2024-02-02 09:15:00+05:30,541.0,541.0,535.35,537.45,39302
2024-02-02 09:20:00+05:30,537.25,537.85,536.25,536.25,27579
2024-02-02 09:25:00+05:30,536.2,536.35,534.65,534.9,21115
2024-02-02 09:30:00+05:30,534.95,535.6,533.45,533.45,34276
2024-02-02 09:35:00+05:30,533.0,534.35,533.0,533.8,23793
2024-02-02 09:40:00+05:30,533.7,534.85,533.6,534.65,42555
2024-02-02 09:45:00+05:30,534.65,535.25,534.4,534.75,81615
2024-02-02 09:50:00+05:30,534.75,534.9,533.15,533.15,54271
2024-02-02 09:55:00+05:30,533.1,533.5,532.65,533.45,27653
2024-02-02 10:00:00+05:30,533.45,534.95,533.25,534.8,29962
2024-02-02 10:05:00+05:30,534.65,534.7,533.75,534.1,14974
2024-02-02 10:10:00+05:30,533.7,533.9,533.4,533.5,8694
2024-02-02 10:15:00+05:30,533.5,533.6,531.6,532.0,26336
2024-02-02 10:20:00+05:30,532.0,532.55,531.75,532.2,12829
2024-02-02 10:25:00+05:30,532.2,532.45,531.7,532.45,8338
2024-02-02 10:30:00+05:30,532.45,532.45,531.05,531.05,10725
2024-02-02 10:35:00+05:30,531.15,531.75,531.15,531.55,7400
2024-02-02 10:40:00+05:30,531.55,531.75,531.0,531.35,8654
2024-02-02 10:45:00+05:30,531.35,531.6,531.15,531.2,6768
2024-02-02 10:50:00+05:30,531.4,531.75,531.35,531.45,7906
2024-02-02 10:55:00+05:30,531.6,532.1,531.55,532.05,8698
2024-02-02 11:00:00+05:30,532.05,532.5,531.75,532.35,5640
2024-02-02 11:05:00+05:30,532.55,533.3,532.55,532.95,11517
2024-02-02 11:10:00+05:30,533.05,533.15,531.95,532.5,13392
2024-02-02 11:15:00+05:30,532.4,533.0,532.4,532.45,3980
2024-02-02 11:20:00+05:30,532.45,532.45,531.8,532.2,5880
2024-02-02 11:25:00+05:30,532.35,532.35,532.05,532.15,2019
2024-02-02 11:30:00+05:30,532.15,532.15,531.05,531.6,19617
2024-02-02 11:35:00+05:30,531.6,533.25,531.35,532.8,106028
2024-02-02 11:40:00+05:30,532.8,533.35,532.7,533.0,77435
2024-02-02 11:45:00+05:30,533.05,533.1,531.45,532.5,67628
2024-02-02 11:50:00+05:30,532.5,532.85,531.6,531.7,5040
2024-02-02 11:55:00+05:30,531.75,531.75,531.25,531.3,8065
2024-02-02 12:00:00+05:30,531.3,531.55,531.3,531.35,7344
2024-02-02 12:05:00+05:30,531.2,531.5,531.05,531.1,7968
2024-02-02 12:10:00+05:30,531.05,531.5,530.85,531.05,17586
2024-02-02 12:15:00+05:30,531.05,531.05,530.15,530.55,11849
2024-02-02 12:20:00+05:30,530.4,531.0,530.3,530.3,7026
2024-02-02 12:25:00+05:30,530.2,530.5,529.05,529.75,22638
2024-02-02 12:30:00+05:30,529.4,529.55,528.15,529.55,22032
2024-02-02 12:35:00+05:30,529.2,529.35,528.3,529.35,11635
2024-02-02 12:40:00+05:30,529.35,530.4,529.15,530.4,36245
2024-02-02 12:45:00+05:30,530.35,530.95,529.25,529.5,12514
2024-02-02 12:50:00+05:30,529.55,530.0,529.0,529.45,11056
2024-02-02 12:55:00+05:30,529.5,529.95,529.15,529.45,8796
2024-02-02 13:00:00+05:30,529.2,530.35,529.0,530.25,12658
2024-02-02 13:05:00+05:30,530.25,530.3,529.25,529.7,9356
2024-02-02 13:10:00+05:30,529.7,529.95,529.15,529.25,7294
2024-02-02 13:15:00+05:30,529.3,529.95,528.85,529.65,11413
2024-02-02 13:20:00+05:30,529.35,529.75,529.0,529.0,6536
2024-02-02 13:25:00+05:30,528.85,529.1,528.4,528.95,7673
2024-02-02 13:30:00+05:30,528.95,529.5,528.4,529.45,21770
2024-02-02 13:35:00+05:30,529.2,529.45,529.05,529.45,5725
2024-02-02 13:40:00+05:30,529.15,529.6,528.85,529.25,10403
2024-02-02 13:45:00+05:30,529.0,529.25,528.5,528.75,9593
2024-02-02 13:50:00+05:30,528.65,528.9,528.55,528.55,4634
2024-02-02 13:55:00+05:30,528.55,529.6,528.55,529.05,16742
2024-02-02 14:00:00+05:30,529.0,529.9,528.85,529.4,19724
2024-02-02 14:05:00+05:30,529.4,529.85,529.25,529.85,14411
2024-02-02 14:10:00+05:30,529.8,530.4,529.4,529.85,12333
2024-02-02 14:15:00+05:30,529.8,530.85,529.7,530.3,26588
2024-02-02 14:20:00+05:30,530.1,531.8,530.05,531.8,46082
2024-02-02 14:25:00+05:30,531.9,532.45,531.6,532.1,19351
2024-02-02 14:30:00+05:30,532.0,532.2,531.85,532.1,17572
2024-02-02 14:35:00+05:30,532.05,532.15,531.9,532.05,15317
2024-02-02 14:40:00+05:30,532.05,532.2,531.5,532.1,20040
2024-02-02 14:45:00+05:30,532.1,532.2,531.75,532.0,23497
2024-02-02 14:50:00+05:30,532.05,532.05,531.4,531.7,40824
2024-02-02 14:55:00+05:30,531.55,531.55,530.2,530.55,13368
2024-02-02 15:00:00+05:30,530.65,530.65,529.5,529.95,34503
2024-02-02 15:05:00+05:30,530.2,530.5,529.8,530.1,13206
