date,open,high,low,close,volume
2024-02-01 13:35:00+05:30,2248.0,2249.9,2244.8,2245.4,1653
2024-02-01 13:40:00+05:30,2245.4,2249.9,2242.0,2247.7,1378
2024-02-01 13:45:00+05:30,2247.7,2249.0,2246.3,2248.95,864
2024-02-01 13:50:00+05:30,2248.95,2250.95,2246.3,2247.75,1912
2024-02-01 13:55:00+05:30,2247.75,2247.8,2240.0,2241.2,6145
2024-02-01 14:00:00+05:30,2242.5,2246.8,2240.95,2245.9,2314
2024-02-01 14:05:00+05:30,2245.5,2247.1,2242.75,2245.0,2600
2024-02-01 14:10:00+05:30,2246.85,2247.0,2245.5,2245.5,1159
2024-02-01 14:15:00+05:30,2246.0,2246.0,2241.95,2244.45,1181
2024-02-01 14:20:00+05:30,2244.45,2245.95,2242.0,2245.0,2483
2024-02-01 14:25:00+05:30,2245.0,2246.85,2243.15,2246.8,1661
2024-02-01 14:30:00+05:30,2246.85,2250.0,2245.6,2246.65,2356
2024-02-01 14:35:00+05:30,2247.95,2248.9,2245.95,2248.9,1914
2024-02-01 14:40:00+05:30,2248.9,2255.0,2247.95,2255.0,3101
2024-02-01 14:45:00+05:30,2254.05,2258.0,2254.0,2256.8,4638
2024-02-01 14:50:00+05:30,2257.75,2259.1,2255.2,2257.5,3238
2024-02-01 14:55:00+05:30,2257.3,2259.85,2256.25,2258.0,2474
2024-02-01 15:00:00+05:30,2257.1,2257.95,2252.9,2254.05,3998
2024-02-01 15:05:00+05:30,2254.1,2256.0,2250.85,2251.9,2998
2024-02-01 15:10:00+05:30,2252.0,2253.3,2248.65,2248.65,4329
2024-02-01 15:15:00+05:30,2249.95,2249.95,2245.95,2247.65,8698
2024-02-01 15:20:00+05:30,2247.95,2253.3,2245.05,2252.2,9756
2024-02-01 15:25:00+05:30,2252.2,2257.8,2250.0,2257.8,5235
2024-02-02 09:15:00+05:30,2270.0,2280.0,2261.05,2268.35,6448
2024-02-02 09:20:00+05:30,2268.55,2271.2,2263.6,2263.75,3065
2024-02-02 09:25:00+05:30,2266.7,2266.9,2261.0,2263.35,2427
2024-02-02 09:30:00+05:30,2264.7,2268.4,2261.4,2265.3,2797
2024-02-02 09:35:00+05:30,2265.0,2274.95,2265.0,2270.15,2767
2024-02-02 09:40:00+05:30,2267.55,2271.75,2266.0,2267.9,957
2024-02-02 09:45:00+05:30,2267.9,2268.25,2263.0,2268.25,2311
2024-02-02 09:50:00+05:30,2269.0,2269.0,2261.35,2266.0,1432
2024-02-02 09:55:00+05:30,2265.3,2266.0,2262.7,2263.4,770
2024-02-02 10:00:00+05:30,2264.8,2266.0,2262.2,2264.75,1488
2024-02-02 10:05:00+05:30,2266.0,2266.25,2258.25,2259.85,2425
2024-02-02 10:10:00+05:30,2260.1,2260.7,2258.6,2260.55,941
2024-02-02 10:15:00+05:30,2260.5,2262.95,2259.8,2260.65,849
2024-02-02 10:20:00+05:30,2260.7,2265.0,2259.35,2265.0,1219
2024-02-02 10:25:00+05:30,2265.0,2266.35,2262.1,2265.9,1289
2024-02-02 10:30:00+05:30,2266.8,2268.95,2265.6,2268.4,1535
2024-02-02 10:35:00+05:30,2269.45,2273.7,2267.8,2271.5,2357
2024-02-02 10:40:00+05:30,2271.0,2276.9,2267.55,2276.9,1526
2024-02-02 10:45:00+05:30,2274.45,2276.9,2273.0,2273.05,1353
2024-02-02 10:50:00+05:30,2273.05,2274.7,2270.4,2271.1,1186
2024-02-02 10:55:00+05:30,2271.0,2273.95,2268.95,2273.95,714
2024-02-02 11:00:00+05:30,2273.95,2273.95,2272.0,2273.45,355
2024-02-02 11:05:00+05:30,2272.6,2272.6,2266.2,2269.55,1226
2024-02-02 11:10:00+05:30,2269.85,2270.0,2265.3,2266.9,941
2024-02-02 11:15:00+05:30,2267.3,2268.2,2265.0,2266.35,487
2024-02-02 11:20:00+05:30,2264.8,2271.0,2264.8,2271.0,851
2024-02-02 11:25:00+05:30,2271.0,2272.55,2269.8,2271.1,3891
2024-02-02 11:30:00+05:30,2271.0,2271.95,2271.0,2271.0,372
2024-02-02 11:35:00+05:30,2271.0,2274.95,2271.0,2274.35,791
