date,open,high,low,close,volume
2024-02-01 13:30:00+05:30,499.0,499.3,497.0,498.2,228704
2024-02-01 13:35:00+05:30,498.25,498.85,496.0,496.45,174158
2024-02-01 13:40:00+05:30,496.45,497.6,495.15,495.6,207167
2024-02-01 13:45:00+05:30,495.9,497.75,495.2,496.65,235994
2024-02-01 13:50:00+05:30,496.7,496.8,495.25,496.1,175627
2024-02-01 13:55:00+05:30,496.3,496.45,495.5,496.2,117950
2024-02-01 14:00:00+05:30,496.2,496.5,494.6,496.4,258048
2024-02-01 14:05:00+05:30,496.2,496.3,495.1,495.35,68000
2024-02-01 14:10:00+05:30,495.6,496.55,495.4,496.2,112375
2024-02-01 14:15:00+05:30,496.2,497.85,495.05,497.7,123772
2024-02-01 14:20:00+05:30,497.8,499.4,497.8,498.45,268465
2024-02-01 14:25:00+05:30,498.4,499.65,498.4,499.4,144967
2024-02-01 14:30:00+05:30,499.6,499.6,498.5,499.1,96140
2024-02-01 14:35:00+05:30,499.1,500.5,498.55,499.0,146843
2024-02-01 14:40:00+05:30,499.05,499.05,497.25,497.7,125186
2024-02-01 14:45:00+05:30,497.6,499.05,497.3,498.9,97849
2024-02-01 14:50:00+05:30,498.6,500.75,498.6,500.5,118382
2024-02-01 14:55:00+05:30,500.6,501.4,500.35,501.4,167351
2024-02-01 15:00:00+05:30,501.15,501.45,500.35,500.85,184571
2024-02-01 15:05:00+05:30,500.7,502.0,500.5,500.6,189180
2024-02-01 15:10:00+05:30,500.65,501.4,500.15,500.35,281441
2024-02-01 15:15:00+05:30,500.4,501.0,499.55,500.6,275402
2024-02-01 15:20:00+05:30,500.55,503.0,500.55,503.0,221137
2024-02-01 15:25:00+05:30,502.95,504.0,502.85,503.65,292476
2024-02-02 09:15:00+05:30,507.0,509.95,506.5,509.2,674774
2024-02-02 09:20:00+05:30,509.5,509.6,507.1,508.5,317698
2024-02-02 09:25:00+05:30,508.5,508.75,506.8,508.55,209588
2024-02-02 09:30:00+05:30,508.65,509.9,507.05,508.8,233616
2024-02-02 09:35:00+05:30,509.0,512.1,508.35,511.5,564199
2024-02-02 09:40:00+05:30,511.5,513.75,510.05,512.8,420933
2024-02-02 09:45:00+05:30,512.6,513.65,510.25,513.6,353607
2024-02-02 09:50:00+05:30,513.6,515.3,513.05,514.0,478281
2024-02-02 09:55:00+05:30,513.85,514.7,512.7,513.7,240990
2024-02-02 10:00:00+05:30,513.7,515.8,513.15,515.75,180552
2024-02-02 10:05:00+05:30,515.4,518.5,515.4,518.0,549036
2024-02-02 10:10:00+05:30,517.9,520.0,517.9,519.3,509688
2024-02-02 10:15:00+05:30,519.05,519.3,516.2,516.7,276960
2024-02-02 10:20:00+05:30,516.7,517.4,515.15,515.4,246396
2024-02-02 10:25:00+05:30,515.45,516.85,515.15,515.95,137371
2024-02-02 10:30:00+05:30,515.95,516.15,514.6,514.6,171579
2024-02-02 10:35:00+05:30,514.9,516.3,514.3,515.95,114282
2024-02-02 10:40:00+05:30,516.1,516.45,513.75,516.05,177002
2024-02-02 10:45:00+05:30,515.95,518.25,515.7,517.1,160624
2024-02-02 10:50:00+05:30,517.1,517.1,515.9,516.75,102201
2024-02-02 10:55:00+05:30,516.8,516.9,516.15,516.4,73531
2024-02-02 11:00:00+05:30,516.35,517.5,516.05,517.0,196163
2024-02-02 11:05:00+05:30,517.05,518.3,517.05,517.6,233827
2024-02-02 11:10:00+05:30,517.6,517.9,517.25,517.65,87321
2024-02-02 11:15:00+05:30,517.6,519.4,517.4,519.25,200026
2024-02-02 11:20:00+05:30,519.25,519.8,518.3,519.65,151475
2024-02-02 11:25:00+05:30,519.45,519.6,518.6,519.45,89014
2024-02-02 11:30:00+05:30,519.5,521.6,519.2,521.35,317428
2024-02-02 11:35:00+05:30,521.15,521.2,520.5,520.65,169713
2024-02-02 11:40:00+05:30,520.55,520.8,519.1,519.1,117380
2024-02-02 11:45:00+05:30,519.25,520.3,519.0,519.6,81283
2024-02-02 11:50:00+05:30,519.6,520.8,519.4,520.35,70989
2024-02-02 11:55:00+05:30,520.35,521.0,520.0,520.9,95130
2024-02-02 12:00:00+05:30,520.8,521.9,520.75,521.45,105903
2024-02-02 12:05:00+05:30,521.45,521.6,519.75,519.9,236859
2024-02-02 12:10:00+05:30,519.85,520.45,519.5,519.8,83800
2024-02-02 12:15:00+05:30,519.8,520.75,518.7,519.95,172761
2024-02-02 12:20:00+05:30,519.95,520.15,519.25,519.35,134766
2024-02-02 12:25:00+05:30,519.45,521.2,517.75,518.15,207154
2024-02-02 12:30:00+05:30,517.95,518.1,515.25,516.95,351947
2024-02-02 12:35:00+05:30,517.0,517.0,514.5,516.75,221544
2024-02-02 12:40:00+05:30,516.7,517.8,516.3,517.5,100289
2024-02-02 12:45:00+05:30,517.4,517.65,516.2,516.3,87328
2024-02-02 12:50:00+05:30,516.25,519.7,515.65,519.55,138376
2024-02-02 12:55:00+05:30,519.45,519.95,518.3,518.35,81138
2024-02-02 13:00:00+05:30,518.3,519.95,517.5,519.35,88506
2024-02-02 13:05:00+05:30,519.3,519.9,518.8,518.8,57519
2024-02-02 13:10:00+05:30,518.95,519.8,517.2,517.2,73494
2024-02-02 13:15:00+05:30,517.2,519.0,516.6,518.8,75926
2024-02-02 13:20:00+05:30,518.65,518.85,516.2,516.2,115295
2024-02-02 13:25:00+05:30,516.2,517.3,515.25,517.15,110111
2024-02-02 13:30:00+05:30,516.95,517.1,513.9,516.0,184809
2024-02-02 13:35:00+05:30,515.95,517.4,515.85,517.3,74558
2024-02-02 13:40:00+05:30,517.0,517.2,515.75,515.75,103102
2024-02-02 13:45:00+05:30,516.3,516.85,515.65,516.0,41240
2024-02-02 13:50:00+05:30,515.95,516.4,515.0,516.35,65025
2024-02-02 13:55:00+05:30,516.1,517.4,516.0,516.85,44131
2024-02-02 14:00:00+05:30,517.1,517.4,516.3,516.5,61299
2024-02-02 14:05:00+05:30,516.5,517.05,516.4,516.65,62389
2024-02-02 14:10:00+05:30,516.65,517.85,516.05,517.85,134338
2024-02-02 14:15:00+05:30,517.85,518.0,517.2,517.8,69887
2024-02-02 14:20:00+05:30,517.7,518.0,517.25,517.7,73256
2024-02-02 14:25:00+05:30,517.75,518.45,517.4,517.4,63001
2024-02-02 14:30:00+05:30,517.45,517.8,516.55,516.7,53526
2024-02-02 14:35:00+05:30,516.6,518.0,516.6,517.4,55261
2024-02-02 14:40:00+05:30,517.35,520.7,517.1,520.7,185613
2024-02-02 14:45:00+05:30,520.35,522.25,520.35,521.75,291778
2024-02-02 14:50:00+05:30,521.65,522.0,516.1,516.75,375497
2024-02-02 14:55:00+05:30,516.15,516.7,514.4,515.5,404492
2024-02-02 15:00:00+05:30,516.0,516.75,514.1,515.3,190411
2024-02-02 15:05:00+05:30,515.4,516.0,514.65,515.8,118727
2024-02-02 15:10:00+05:30,515.9,515.9,513.8,514.25,225009
2024-02-02 15:15:00+05:30,513.9,514.3,512.65,513.2,231204
2024-02-02 15:20:00+05:30,513.15,514.7,512.85,514.7,217560
