date,open,high,low,close,volume
2024-02-01 13:40:00+05:30,2913.3,2918.8,2910.15,2916.4,3542
2024-02-01 13:45:00+05:30,2916.7,2921.75,2914.85,2917.05,2157
2024-02-01 13:50:00+05:30,2918.25,2922.35,2915.9,2920.45,1396
2024-02-01 13:55:00+05:30,2921.45,2921.45,2916.05,2919.6,907
2024-02-01 14:00:00+05:30,2920.45,2920.45,2915.0,2915.35,1503
2024-02-01 14:05:00+05:30,2915.35,2916.75,2899.85,2905.0,71561
2024-02-01 14:10:00+05:30,2905.4,2905.95,2897.05,2903.5,9401
2024-02-01 14:15:00+05:30,2903.5,2904.55,2895.55,2899.0,4454
2024-02-01 14:20:00+05:30,2898.1,2899.0,2896.4,2898.95,1725
2024-02-01 14:25:00+05:30,2898.95,2906.0,2898.1,2906.0,4140
2024-02-01 14:30:00+05:30,2906.0,2906.0,2892.8,2892.8,5765
2024-02-01 14:35:00+05:30,2893.55,2898.65,2892.1,2894.3,2947
2024-02-01 14:40:00+05:30,2894.15,2894.15,2891.25,2893.45,3017
2024-02-01 14:45:00+05:30,2893.75,2896.75,2893.45,2896.5,2100
2024-02-01 14:50:00+05:30,2896.45,2899.0,2886.7,2888.8,5261
2024-02-01 14:55:00+05:30,2888.8,2893.4,2886.1,2887.8,3095
2024-02-01 15:00:00+05:30,2887.8,2889.95,2884.85,2885.5,4974
2024-02-01 15:05:00+05:30,2885.5,2887.1,2883.1,2886.35,6113
2024-02-01 15:10:00+05:30,2886.35,2889.45,2878.15,2879.5,13507
2024-02-01 15:15:00+05:30,2879.9,2885.0,2879.45,2880.0,9606
2024-02-01 15:20:00+05:30,2879.95,2884.4,2878.75,2880.0,12470
2024-02-01 15:25:00+05:30,2880.0,2881.2,2875.0,2880.0,13684
2024-02-02 09:15:00+05:30,2875.0,2909.95,2875.0,2900.6,10454
2024-02-02 09:20:00+05:30,2900.0,2905.9,2893.3,2900.5,8615
2024-02-02 09:25:00+05:30,2900.35,2907.0,2898.25,2906.0,4877
2024-02-02 09:30:00+05:30,2905.2,2920.9,2905.2,2918.0,6894
2024-02-02 09:35:00+05:30,2917.65,2927.8,2916.0,2921.75,8114
2024-02-02 09:40:00+05:30,2921.65,2928.1,2918.95,2924.95,5761
2024-02-02 09:45:00+05:30,2923.1,2925.35,2918.95,2925.3,2041
2024-02-02 09:50:00+05:30,2925.0,2927.95,2922.8,2926.85,2811
2024-02-02 09:55:00+05:30,2926.95,2933.55,2923.35,2928.7,3994
2024-02-02 10:00:00+05:30,2929.9,2931.05,2926.5,2930.55,1247
2024-02-02 10:05:00+05:30,2930.65,2935.0,2930.4,2934.3,1604
2024-02-02 10:10:00+05:30,2932.4,2938.35,2930.2,2932.85,3658
2024-02-02 10:15:00+05:30,2933.1,2934.8,2925.3,2927.85,1196
2024-02-02 10:20:00+05:30,2927.4,2931.95,2927.4,2928.9,559
2024-02-02 10:25:00+05:30,2927.7,2936.75,2927.4,2936.75,2514
2024-02-02 10:30:00+05:30,2936.8,2939.0,2935.85,2937.5,1517
2024-02-02 10:35:00+05:30,2937.5,2938.0,2935.15,2937.5,828
2024-02-02 10:40:00+05:30,2936.15,2947.95,2934.0,2943.9,6004
2024-02-02 10:45:00+05:30,2945.0,2945.9,2941.1,2942.75,1380
2024-02-02 10:50:00+05:30,2941.05,2946.95,2940.65,2945.65,1639
2024-02-02 10:55:00+05:30,2947.0,2949.0,2944.5,2948.1,1931
2024-02-02 11:00:00+05:30,2949.1,2949.8,2948.35,2948.9,1874
2024-02-02 11:05:00+05:30,2948.45,2949.0,2948.4,2948.8,394
2024-02-02 11:10:00+05:30,2948.6,2948.75,2946.8,2948.6,1332
2024-02-02 11:15:00+05:30,2948.6,2949.8,2947.0,2949.05,950
2024-02-02 11:20:00+05:30,2949.25,2949.95,2944.2,2947.2,1919
2024-02-02 11:25:00+05:30,2946.4,2949.0,2944.55,2948.0,1800
2024-02-02 11:30:00+05:30,2947.85,2951.95,2947.0,2950.0,4079
2024-02-02 11:35:00+05:30,2951.0,2951.4,2947.9,2947.9,917
2024-02-02 11:40:00+05:30,2950.0,2950.3,2947.1,2948.45,2092
2024-02-02 11:45:00+05:30,2948.4,2950.0,2947.8,2948.3,1145
2024-02-02 11:50:00+05:30,2948.0,2954.95,2948.0,2953.2,1754
2024-02-02 11:55:00+05:30,2953.15,2954.9,2950.1,2953.0,1616
2024-02-02 12:00:00+05:30,2951.7,2953.95,2948.8,2950.9,1196
2024-02-02 12:05:00+05:30,2949.7,2952.75,2949.7,2950.75,1480
2024-02-02 12:10:00+05:30,2950.0,2952.45,2950.0,2952.1,1182
2024-02-02 12:15:00+05:30,2952.15,2957.8,2950.0,2955.55,2499
2024-02-02 12:20:00+05:30,2955.55,2971.8,2953.95,2967.9,10675
2024-02-02 12:25:00+05:30,2966.1,2974.0,2966.1,2970.75,12075
2024-02-02 12:30:00+05:30,2970.75,2971.2,2956.85,2965.05,9805
2024-02-02 12:35:00+05:30,2964.05,2969.95,2958.05,2969.75,3904
2024-02-02 12:40:00+05:30,2969.7,2979.9,2969.45,2978.95,6013
2024-02-02 12:45:00+05:30,2977.15,2979.7,2968.1,2969.4,3942
2024-02-02 12:50:00+05:30,2969.4,2969.6,2962.0,2968.9,2647
2024-02-02 12:55:00+05:30,2966.0,2970.0,2965.25,2968.8,1677
2024-02-02 13:00:00+05:30,2966.5,2974.95,2965.55,2969.15,3547
2024-02-02 13:05:00+05:30,2969.15,2969.15,2962.0,2963.95,1503
2024-02-02 13:10:00+05:30,2962.1,2966.0,2955.65,2956.0,4539
2024-02-02 13:15:00+05:30,2957.55,2961.45,2950.4,2961.45,3412
2024-02-02 13:20:00+05:30,2958.7,2960.1,2955.3,2955.3,1914
2024-02-02 13:25:00+05:30,2954.25,2959.0,2954.25,2958.95,1694
2024-02-02 13:30:00+05:30,2956.85,2958.95,2954.0,2957.7,2220
2024-02-02 13:35:00+05:30,2957.3,2961.7,2956.0,2961.7,1725
2024-02-02 13:40:00+05:30,2962.05,2965.0,2958.4,2964.55,1916
2024-02-02 13:45:00+05:30,2965.9,2966.0,2958.55,2960.65,1268
2024-02-02 13:50:00+05:30,2958.9,2961.75,2956.15,2961.1,1553
2024-02-02 13:55:00+05:30,2958.45,2961.8,2958.0,2960.4,1301
2024-02-02 14:00:00+05:30,2960.3,2962.45,2958.0,2959.7,1205
2024-02-02 14:05:00+05:30,2958.45,2962.3,2958.45,2962.25,1099
2024-02-02 14:10:00+05:30,2959.55,2964.9,2959.25,2964.9,1395
2024-02-02 14:15:00+05:30,2964.9,2966.0,2960.2,2960.65,3702
2024-02-02 14:20:00+05:30,2960.75,2963.65,2959.2,2963.35,1271
2024-02-02 14:25:00+05:30,2961.5,2963.35,2960.55,2962.15,1482
2024-02-02 14:30:00+05:30,2962.25,2964.95,2957.0,2959.9,1843
2024-02-02 14:35:00+05:30,2957.3,2961.9,2957.0,2960.0,1190
2024-02-02 14:40:00+05:30,2958.65,2961.9,2956.95,2961.4,1891
