date,open,high,low,close,volume
2024-02-01 13:25:00+05:30,226.35,226.5,225.3,225.7,105747
2024-02-01 13:30:00+05:30,225.75,225.8,225.2,225.4,65631
2024-02-01 13:35:00+05:30,225.4,225.75,225.0,225.1,77271
2024-02-01 13:40:00+05:30,225.15,225.5,224.8,225.2,110308
2024-02-01 13:45:00+05:30,225.3,225.65,225.0,225.55,66818
2024-02-01 13:50:00+05:30,225.65,225.7,225.25,225.25,55065
2024-02-01 13:55:00+05:30,225.3,225.5,225.1,225.4,45228
2024-02-01 14:00:00+05:30,225.4,226.15,225.05,225.95,128479
2024-02-01 14:05:00+05:30,225.95,226.1,225.55,226.0,153273
2024-02-01 14:10:00+05:30,226.0,226.3,225.85,226.1,100217
2024-02-01 14:15:00+05:30,226.0,226.0,225.6,225.9,73778
2024-02-01 14:20:00+05:30,226.0,226.0,225.65,225.95,46957
2024-02-01 14:25:00+05:30,225.85,226.2,225.8,226.1,68105
2024-02-01 14:30:00+05:30,226.1,226.1,225.75,225.9,65671
2024-02-01 14:35:00+05:30,225.9,226.1,225.65,225.65,60234
2024-02-01 14:40:00+05:30,225.8,225.85,225.55,225.6,41424
2024-02-01 14:45:00+05:30,225.6,226.1,225.55,226.1,76300
2024-02-01 14:50:00+05:30,225.95,226.35,225.85,226.05,122456
2024-02-01 14:55:00+05:30,226.0,226.1,225.6,225.95,64089
2024-02-01 15:00:00+05:30,225.95,226.0,225.5,225.75,109677
2024-02-01 15:05:00+05:30,225.8,225.95,225.5,225.5,146869
2024-02-01 15:10:00+05:30,225.55,225.8,225.3,225.3,152383
2024-02-01 15:15:00+05:30,225.5,225.85,225.15,225.75,296609
2024-02-01 15:20:00+05:30,225.65,226.0,225.55,225.8,207379
2024-02-01 15:25:00+05:30,225.9,226.0,225.55,225.8,158881
2024-02-02 09:15:00+05:30,227.8,228.1,226.95,227.6,242363
2024-02-02 09:20:00+05:30,227.6,227.8,227.35,227.8,111083
2024-02-02 09:25:00+05:30,227.8,227.9,227.2,227.5,95042
2024-02-02 09:30:00+05:30,227.45,227.8,227.2,227.35,55275
2024-02-02 09:35:00+05:30,227.55,228.4,227.35,228.2,159473
2024-02-02 09:40:00+05:30,228.35,228.65,228.1,228.4,108873
2024-02-02 09:45:00+05:30,228.3,228.4,227.8,228.1,87457
