date,open,high,low,close,volume
2024-02-01 14:15:00+05:30,3401.0,3405.95,3399.1,3404.45,235548
2024-02-01 14:20:00+05:30,3405.0,3405.0,3400.65,3401.15,57257
2024-02-01 14:25:00+05:30,3401.15,3402.5,3396.4,3401.75,126014
2024-02-01 14:30:00+05:30,3401.0,3401.75,3397.55,3399.05,58689
2024-02-01 14:35:00+05:30,3399.0,3403.7,3397.1,3400.7,78043
2024-02-01 14:40:00+05:30,3400.65,3400.8,3387.25,3387.5,110368
2024-02-01 14:45:00+05:30,3387.5,3398.35,3386.3,3396.7,59673
2024-02-01 14:50:00+05:30,3397.8,3399.0,3395.35,3396.25,42343
2024-02-01 14:55:00+05:30,3396.25,3400.0,3395.05,3399.4,58132
2024-02-01 15:00:00+05:30,3399.85,3399.9,3392.35,3395.0,86356
2024-02-01 15:05:00+05:30,3395.0,3400.0,3394.35,3397.1,142964
2024-02-01 15:10:00+05:30,3397.15,3400.0,3393.1,3396.85,99608
2024-02-01 15:15:00+05:30,3396.3,3400.0,3394.45,3400.0,123430
2024-02-01 15:20:00+05:30,3399.4,3400.6,3397.1,3400.0,114655
2024-02-01 15:25:00+05:30,3400.1,3400.8,3394.0,3399.0,82693
2024-02-02 09:15:00+05:30,3402.7,3412.85,3362.25,3378.8,468281
2024-02-02 09:20:00+05:30,3382.35,3398.9,3380.0,3384.8,285712
2024-02-02 09:25:00+05:30,3384.9,3395.2,3380.5,3393.0,184284
2024-02-02 09:30:00+05:30,3392.85,3423.85,3392.0,3411.7,192140
2024-02-02 09:35:00+05:30,3412.0,3422.0,3411.05,3411.55,128628
2024-02-02 09:40:00+05:30,3411.55,3418.95,3407.6,3418.05,92502
2024-02-02 09:45:00+05:30,3418.0,3420.0,3403.75,3408.0,108982
2024-02-02 09:50:00+05:30,3408.1,3416.65,3406.0,3416.5,72195
2024-02-02 09:55:00+05:30,3416.4,3418.0,3400.2,3403.05,93695
2024-02-02 10:00:00+05:30,3403.3,3405.65,3399.8,3400.0,120073
2024-02-02 10:05:00+05:30,3399.8,3409.5,3399.5,3406.9,67276
2024-02-02 10:10:00+05:30,3407.9,3412.7,3406.1,3406.6,53349
2024-02-02 10:15:00+05:30,3405.95,3410.0,3405.0,3405.4,59820
2024-02-02 10:20:00+05:30,3405.8,3408.2,3394.45,3396.15,98057
2024-02-02 10:25:00+05:30,3397.0,3404.5,3395.75,3403.3,71724
2024-02-02 10:30:00+05:30,3403.9,3405.8,3400.0,3400.25,41368
2024-02-02 10:35:00+05:30,3400.25,3403.9,3399.15,3402.0,47644
2024-02-02 10:40:00+05:30,3402.0,3418.1,3401.25,3407.45,142509
2024-02-02 10:45:00+05:30,3407.35,3435.15,3404.75,3424.85,491622
2024-02-02 10:50:00+05:30,3424.15,3424.15,3404.0,3406.45,172172
2024-02-02 10:55:00+05:30,3406.45,3407.9,3400.0,3403.7,139272
2024-02-02 11:00:00+05:30,3403.65,3408.0,3397.3,3404.05,85381
2024-02-02 11:05:00+05:30,3404.0,3405.0,3401.0,3404.9,65594
2024-02-02 11:10:00+05:30,3404.85,3419.9,3403.3,3413.8,89740
2024-02-02 11:15:00+05:30,3414.7,3425.0,3414.35,3417.4,110974
2024-02-02 11:20:00+05:30,3417.4,3420.25,3412.9,3420.05,80808
2024-02-02 11:25:00+05:30,3420.0,3422.0,3415.0,3420.0,65244
2024-02-02 11:30:00+05:30,3420.0,3422.0,3415.8,3420.4,74409
2024-02-02 11:35:00+05:30,3420.4,3422.9,3416.1,3420.6,78485
2024-02-02 11:40:00+05:30,3420.0,3430.0,3418.3,3422.1,118498
2024-02-02 11:45:00+05:30,3422.05,3424.0,3416.0,3417.15,72206
2024-02-02 11:50:00+05:30,3417.2,3419.1,3415.0,3415.25,63778
2024-02-02 11:55:00+05:30,3415.25,3421.55,3414.3,3419.0,97420
2024-02-02 12:00:00+05:30,3419.0,3422.9,3416.15,3417.1,58104
2024-02-02 12:05:00+05:30,3417.05,3419.4,3415.0,3417.2,46147
2024-02-02 12:10:00+05:30,3417.7,3419.0,3414.0,3414.4,58597
2024-02-02 12:15:00+05:30,3414.2,3424.65,3414.2,3420.8,72944
2024-02-02 12:20:00+05:30,3420.8,3422.5,3415.0,3415.0,51493
2024-02-02 12:25:00+05:30,3415.75,3420.15,3406.9,3408.0,220362
2024-02-02 12:30:00+05:30,3408.0,3413.35,3403.5,3408.9,201711
2024-02-02 12:35:00+05:30,3408.05,3409.45,3392.7,3409.45,153552
2024-02-02 12:40:00+05:30,3409.7,3416.4,3406.2,3412.85,55392
2024-02-02 12:45:00+05:30,3412.85,3413.6,3401.0,3402.0,48124
2024-02-02 12:50:00+05:30,3402.1,3402.85,3396.05,3399.25,56998
2024-02-02 12:55:00+05:30,3399.15,3404.45,3399.05,3399.1,33634
2024-02-02 13:00:00+05:30,3399.15,3404.65,3397.0,3401.75,40947
2024-02-02 13:05:00+05:30,3401.75,3402.9,3397.85,3398.8,36871
2024-02-02 13:10:00+05:30,3399.0,3402.85,3387.55,3388.1,74961
2024-02-02 13:15:00+05:30,3387.75,3394.65,3385.05,3389.0,57670
2024-02-02 13:20:00+05:30,3388.85,3392.6,3387.45,3388.5,48331
2024-02-02 13:25:00+05:30,3388.05,3392.6,3383.1,3391.0,43782
2024-02-02 13:30:00+05:30,3391.05,3392.5,3383.9,3385.05,44259
2024-02-02 13:35:00+05:30,3385.0,3392.0,3384.1,3391.4,40638
2024-02-02 13:40:00+05:30,3391.35,3391.75,3383.25,3384.15,51713
2024-02-02 13:45:00+05:30,3384.6,3386.0,3380.05,3383.0,49265
2024-02-02 13:50:00+05:30,3383.0,3383.0,3376.95,3381.4,73076
2024-02-02 13:55:00+05:30,3381.55,3384.4,3380.0,3383.25,48667
2024-02-02 14:00:00+05:30,3383.25,3385.75,3380.35,3385.15,62573
2024-02-02 14:05:00+05:30,3383.9,3390.0,3383.9,3387.7,83140
2024-02-02 14:10:00+05:30,3387.75,3388.45,3384.0,3386.3,61940
2024-02-02 14:15:00+05:30,3386.3,3387.6,3383.0,3383.15,57554
2024-02-02 14:20:00+05:30,3383.15,3385.4,3380.0,3384.3,132606
2024-02-02 14:25:00+05:30,3384.55,3386.5,3377.25,3378.0,119878
2024-02-02 14:30:00+05:30,3377.9,3383.55,3376.5,3381.15,92586
2024-02-02 14:35:00+05:30,3381.1,3391.9,3378.45,3387.1,100005
2024-02-02 14:40:00+05:30,3387.05,3390.7,3384.3,3388.0,45898
2024-02-02 14:45:00+05:30,3388.15,3389.95,3384.05,3386.75,52744
2024-02-02 14:50:00+05:30,3386.85,3387.6,3378.05,3380.8,104377
2024-02-02 14:55:00+05:30,3380.7,3380.7,3373.0,3380.3,83401
2024-02-02 15:00:00+05:30,3380.95,3386.5,3374.05,3378.2,204203
2024-02-02 15:05:00+05:30,3378.1,3380.0,3376.4,3378.65,86207
2024-02-02 15:10:00+05:30,3378.8,3379.9,3373.3,3374.35,108791
2024-02-02 15:15:00+05:30,3374.65,3375.4,3370.25,3371.6,140736
2024-02-02 15:20:00+05:30,3371.75,3377.4,3371.5,3377.35,122327
2024-02-02 15:25:00+05:30,3377.35,3380.65,3373.0,3380.6,92044
2024-02-05 09:15:00+05:30,3375.5,3394.55,3372.1,3389.95,102122
2024-02-05 09:20:00+05:30,3390.1,3403.4,3385.35,3402.15,51421
2024-02-05 09:25:00+05:30,3402.45,3406.35,3378.05,3378.05,147935
2024-02-05 09:30:00+05:30,3379.8,3386.95,3378.9,3379.95,62173
2024-02-05 09:35:00+05:30,3379.95,3390.0,3378.35,3388.55,48149
2024-02-05 09:40:00+05:30,3388.95,3389.3,3375.0,3379.8,53854
2024-02-05 09:45:00+05:30,3379.7,3386.85,3378.0,3385.0,41149
2024-02-05 09:50:00+05:30,3385.3,3387.4,3382.0,3382.05,34187
2024-02-05 09:55:00+05:30,3382.1,3383.9,3378.1,3379.0,25371
2024-02-05 10:00:00+05:30,3380.0,3383.4,3367.5,3367.5,45110
2024-02-05 10:05:00+05:30,3369.05,3378.65,3368.7,3376.2,34614
2024-02-05 10:10:00+05:30,3376.5,3380.0,3372.0,3372.05,34210
2024-02-05 10:15:00+05:30,3371.5,3381.0,3370.45,3373.45,74621
2024-02-05 10:20:00+05:30,3373.2,3373.85,3366.45,3368.8,31820
2024-02-05 10:25:00+05:30,3369.15,3376.75,3368.85,3372.45,36415
2024-02-05 10:30:00+05:30,3375.0,3375.0,3370.0,3370.0,22557
2024-02-05 10:35:00+05:30,3370.05,3371.45,3367.35,3370.15,23865
2024-02-05 10:40:00+05:30,3370.0,3374.25,3369.05,3370.7,23158
2024-02-05 10:45:00+05:30,3370.65,3372.5,3369.0,3369.05,23177
2024-02-05 10:50:00+05:30,3369.0,3369.45,3356.8,3365.7,53793
2024-02-05 10:55:00+05:30,3365.4,3369.0,3365.4,3365.75,18975
2024-02-05 11:00:00+05:30,3365.75,3368.95,3365.45,3366.65,16714
2024-02-05 11:05:00+05:30,3366.6,3369.8,3365.0,3365.0,34098
2024-02-05 11:10:00+05:30,3365.0,3369.05,3364.7,3365.5,15544
2024-02-05 11:15:00+05:30,3366.95,3368.4,3365.5,3366.2,13464
2024-02-05 11:20:00+05:30,3366.2,3369.6,3364.0,3364.4,18721
2024-02-05 11:25:00+05:30,3364.45,3371.3,3364.0,3370.0,48789
2024-02-05 11:30:00+05:30,3370.05,3371.0,3369.3,3370.0,21425
2024-02-05 11:35:00+05:30,3370.0,3371.6,3370.0,3370.0,23437
2024-02-05 11:40:00+05:30,3370.0,3370.95,3369.85,3370.0,35923
2024-02-05 11:45:00+05:30,3370.0,3370.5,3364.0,3365.1,29026
2024-02-05 11:50:00+05:30,3365.05,3366.45,3360.0,3361.95,22107
2024-02-05 11:55:00+05:30,3361.2,3363.35,3359.45,3361.95,37866
2024-02-05 12:00:00+05:30,3362.15,3362.8,3361.0,3361.25,15851
2024-02-05 12:05:00+05:30,3361.25,3362.4,3358.25,3359.85,22113
2024-02-05 12:10:00+05:30,3360.8,3362.0,3359.0,3361.8,14659
2024-02-05 12:15:00+05:30,3360.5,3367.2,3360.5,3365.1,16261
2024-02-05 12:20:00+05:30,3364.65,3365.8,3364.0,3365.0,12955
2024-02-05 12:25:00+05:30,3365.2,3365.8,3364.6,3365.0,25074
2024-02-05 12:30:00+05:30,3365.0,3365.55,3362.0,3362.15,22822
2024-02-05 12:35:00+05:30,3362.05,3364.25,3361.3,3362.3,29550
2024-02-05 12:40:00+05:30,3362.3,3362.75,3360.3,3361.15,27242
2024-02-05 12:45:00+05:30,3361.25,3364.5,3360.55,3361.6,35021
2024-02-05 12:50:00+05:30,3361.6,3362.55,3359.7,3360.8,34382
2024-02-05 12:55:00+05:30,3360.8,3362.85,3359.0,3359.85,21804
2024-02-05 13:00:00+05:30,3359.8,3362.05,3359.5,3361.0,20843
2024-02-05 13:05:00+05:30,3361.0,3366.1,3360.95,3365.5,38290
2024-02-05 13:10:00+05:30,3364.9,3370.45,3364.5,3370.05,36863
2024-02-05 13:15:00+05:30,3370.0,3376.5,3370.0,3376.1,42353
2024-02-05 13:20:00+05:30,3376.0,3377.5,3372.4,3372.7,32707
2024-02-05 13:25:00+05:30,3372.85,3373.45,3368.5,3368.5,35575
2024-02-05 13:30:00+05:30,3370.9,3372.05,3368.75,3368.85,22240
2024-02-05 13:35:00+05:30,3369.0,3370.35,3366.0,3368.25,25402
2024-02-05 13:40:00+05:30,3367.2,3367.8,3364.9,3364.95,24536
2024-02-05 13:45:00+05:30,3364.95,3366.5,3364.05,3364.95,22129
2024-02-05 13:50:00+05:30,3364.6,3367.9,3364.5,3365.5,23334
2024-02-05 13:55:00+05:30,3365.55,3367.7,3365.25,3365.65,13394
2024-02-05 14:00:00+05:30,3365.6,3366.95,3363.95,3364.0,18619
2024-02-05 14:05:00+05:30,3364.0,3367.35,3363.0,3365.0,24308
2024-02-05 14:10:00+05:30,3365.0,3370.0,3364.75,3368.95,26658
2024-02-05 14:15:00+05:30,3369.0,3369.45,3362.8,3363.05,25919
2024-02-05 14:20:00+05:30,3363.05,3363.05,3358.3,3359.9,38040
2024-02-05 14:25:00+05:30,3359.95,3362.25,3351.2,3355.1,47053
2024-02-05 14:30:00+05:30,3355.2,3357.4,3343.75,3345.05,65152
2024-02-05 14:35:00+05:30,3346.0,3349.95,3337.8,3342.95,52577
2024-02-05 14:40:00+05:30,3342.35,3342.7,3318.6,3328.0,89785
2024-02-05 14:45:00+05:30,3327.7,3337.0,3320.0,3332.0,44573
2024-02-05 14:50:00+05:30,3332.35,3337.9,3324.4,3333.0,84861
2024-02-05 14:55:00+05:30,3331.55,3333.0,3322.1,3325.0,36033
2024-02-05 15:00:00+05:30,3325.0,3342.0,3324.85,3339.35,68001
2024-02-05 15:05:00+05:30,3339.3,3347.85,3338.85,3345.7,74471
2024-02-05 15:10:00+05:30,3345.65,3348.0,3342.35,3342.35,92919
2024-02-05 15:15:00+05:30,3342.9,3346.9,3337.7,3339.0,85233
2024-02-05 15:20:00+05:30,3339.05,3341.4,3339.0,3340.1,84150
2024-02-05 15:25:00+05:30,3340.1,3347.1,3340.0,3340.95,52986
2024-02-06 09:15:00+05:30,3346.0,3363.0,3337.55,3360.0,72064
2024-02-06 09:20:00+05:30,3359.3,3372.7,3350.6,3366.4,63340
2024-02-06 09:25:00+05:30,3366.1,3372.75,3363.0,3366.55,51701
2024-02-06 09:30:00+05:30,3366.5,3369.55,3359.0,3367.4,33514
2024-02-06 09:35:00+05:30,3366.8,3370.0,3361.4,3368.8,25560
2024-02-06 09:40:00+05:30,3368.9,3370.0,3362.0,3367.0,26019
2024-02-06 09:45:00+05:30,3367.0,3367.0,3355.0,3366.4,27379
2024-02-06 09:50:00+05:30,3365.6,3367.95,3361.3,3365.35,15744
2024-02-06 09:55:00+05:30,3365.4,3365.4,3360.1,3363.85,11114
2024-02-06 10:00:00+05:30,3363.85,3369.5,3363.05,3367.7,18186
2024-02-06 10:05:00+05:30,3367.0,3367.0,3362.7,3364.55,10525
2024-02-06 10:10:00+05:30,3365.2,3375.0,3364.55,3370.0,28713
2024-02-06 10:15:00+05:30,3370.5,3372.9,3365.45,3367.95,18371
2024-02-06 10:20:00+05:30,3367.95,3371.15,3365.0,3366.2,10074
2024-02-06 10:25:00+05:30,3366.1,3371.8,3362.5,3368.15,19966
2024-02-06 10:30:00+05:30,3368.0,3368.15,3362.55,3366.25,21949
2024-02-06 10:35:00+05:30,3366.5,3385.55,3365.0,3375.2,48616
2024-02-06 10:40:00+05:30,3375.2,3380.0,3374.4,3379.0,16998
2024-02-06 10:45:00+05:30,3378.7,3381.55,3373.3,3380.0,126214
2024-02-06 10:50:00+05:30,3380.0,3387.8,3379.5,3387.3,79326
2024-02-06 10:55:00+05:30,3386.4,3389.0,3383.0,3386.0,41923
2024-02-06 11:00:00+05:30,3386.0,3396.9,3384.0,3390.0,57890
2024-02-06 11:05:00+05:30,3391.0,3396.0,3384.05,3395.95,85859
2024-02-06 11:10:00+05:30,3396.0,3396.6,3390.85,3393.1,32758
2024-02-06 11:15:00+05:30,3393.1,3396.25,3392.8,3393.5,23082
