date,open,high,low,close,volume
2024-02-01 14:00:00+05:30,148.65,149.6,148.6,149.6,487445
2024-02-01 14:05:00+05:30,149.7,149.95,149.55,149.8,560015
2024-02-01 14:10:00+05:30,149.85,149.85,149.6,149.65,231534
2024-02-01 14:15:00+05:30,149.55,149.7,149.5,149.55,316335
2024-02-01 14:20:00+05:30,149.55,149.8,149.5,149.8,253172
2024-02-01 14:25:00+05:30,149.8,149.8,149.6,149.75,160416
2024-02-01 14:30:00+05:30,149.75,149.75,149.5,149.55,217773
2024-02-01 14:35:00+05:30,149.55,149.8,149.5,149.8,214017
2024-02-01 14:40:00+05:30,149.75,150.7,149.7,149.8,1193311
2024-02-01 14:45:00+05:30,149.8,150.25,149.7,150.0,307762
2024-02-01 14:50:00+05:30,150.05,150.2,150.0,150.2,300385
2024-02-01 14:55:00+05:30,150.15,150.2,149.9,150.0,356553
2024-02-01 15:00:00+05:30,150.0,150.0,149.7,149.7,353177
2024-02-01 15:05:00+05:30,149.7,149.8,149.6,149.65,337548
2024-02-01 15:10:00+05:30,149.65,149.8,149.6,149.75,365834
2024-02-01 15:15:00+05:30,149.75,149.8,149.6,149.65,467378
2024-02-01 15:20:00+05:30,149.6,149.85,149.6,149.85,502481
2024-02-01 15:25:00+05:30,149.85,149.95,149.6,149.9,700973
2024-02-02 09:15:00+05:30,151.9,152.95,151.05,152.9,2610524
2024-02-02 09:20:00+05:30,153.05,153.95,152.8,153.6,2635870
2024-02-02 09:25:00+05:30,153.45,153.65,153.05,153.55,1427691
2024-02-02 09:30:00+05:30,153.5,153.65,153.1,153.65,1096510
2024-02-02 09:35:00+05:30,153.65,153.95,153.45,153.95,1206888
2024-02-02 09:40:00+05:30,153.95,154.0,153.6,153.95,1263155
2024-02-02 09:45:00+05:30,154.0,154.0,153.6,153.9,751762
2024-02-02 09:50:00+05:30,153.95,154.0,153.65,153.65,1166515
2024-02-02 09:55:00+05:30,153.65,153.65,153.35,153.6,536012
2024-02-02 10:00:00+05:30,153.6,153.9,153.5,153.6,504459
2024-02-02 10:05:00+05:30,153.55,153.8,153.4,153.65,262699
2024-02-02 10:10:00+05:30,153.75,154.3,153.6,154.25,1117799
2024-02-02 10:15:00+05:30,154.3,155.15,154.25,155.05,1686026
2024-02-02 10:20:00+05:30,155.1,155.45,154.75,155.1,1222392
2024-02-02 10:25:00+05:30,155.1,156.1,155.0,156.1,1611481
2024-02-02 10:30:00+05:30,156.15,156.25,155.85,156.15,1040018
2024-02-02 10:35:00+05:30,156.25,156.3,155.65,155.95,729550
2024-02-02 10:40:00+05:30,155.95,155.95,155.4,155.55,680173
2024-02-02 10:45:00+05:30,155.55,155.65,155.2,155.45,565745
2024-02-02 10:50:00+05:30,155.45,155.45,155.15,155.4,412670
2024-02-02 10:55:00+05:30,155.4,155.95,155.4,155.9,454802
2024-02-02 11:00:00+05:30,155.85,156.5,155.85,156.45,899768
2024-02-02 11:05:00+05:30,156.45,157.0,156.4,157.0,1381674
2024-02-02 11:10:00+05:30,157.0,157.1,156.35,156.35,828691
2024-02-02 11:15:00+05:30,156.4,156.7,156.15,156.7,643959
2024-02-02 11:20:00+05:30,156.7,156.7,156.4,156.5,292527
2024-02-02 11:25:00+05:30,156.45,157.0,156.25,156.85,623547
2024-02-02 11:30:00+05:30,156.85,156.9,156.4,156.65,374710
