date,open,high,low,close,volume
2024-02-01 14:00:00+05:30,488.6,489.15,488.6,488.9,14598
2024-02-01 14:05:00+05:30,488.7,490.5,488.6,490.0,23550
2024-02-01 14:10:00+05:30,489.65,490.1,489.2,489.35,12265
2024-02-01 14:15:00+05:30,489.05,489.35,488.2,488.85,12043
2024-02-01 14:20:00+05:30,488.85,489.0,488.5,488.55,10979
2024-02-01 14:25:00+05:30,488.55,489.0,488.5,488.95,17663
2024-02-01 14:30:00+05:30,489.0,489.0,488.6,488.8,7695
2024-02-01 14:35:00+05:30,488.9,491.3,488.6,489.85,66093
2024-02-01 14:40:00+05:30,490.0,490.75,489.4,489.4,14642
2024-02-01 14:45:00+05:30,489.4,491.75,489.3,490.55,36734
2024-02-01 14:50:00+05:30,490.5,492.65,490.5,492.1,46163
2024-02-01 14:55:00+05:30,492.1,492.45,491.55,492.45,27412
2024-02-01 15:00:00+05:30,492.6,494.5,492.2,493.5,58721
2024-02-01 15:05:00+05:30,493.95,495.7,493.5,495.7,107123
2024-02-01 15:10:00+05:30,496.2,496.35,494.15,494.45,75542
2024-02-01 15:15:00+05:30,494.45,494.9,494.05,494.35,60223
2024-02-01 15:20:00+05:30,494.4,495.5,493.75,495.35,56476
2024-02-01 15:25:00+05:30,495.45,496.0,494.15,495.5,44148
2024-02-02 09:15:00+05:30,515.95,515.95,504.05,506.3,1447004
2024-02-02 09:20:00+05:30,506.75,508.9,504.5,507.9,360663
2024-02-02 09:25:00+05:30,508.0,511.45,506.7,508.45,478817
2024-02-02 09:30:00+05:30,508.35,510.3,508.0,508.7,203147
2024-02-02 09:35:00+05:30,508.9,510.4,508.1,509.2,198581
2024-02-02 09:40:00+05:30,509.35,509.5,505.0,505.25,268431
2024-02-02 09:45:00+05:30,505.05,507.95,504.9,507.5,136475
2024-02-02 09:50:00+05:30,507.2,507.65,506.2,507.15,127705
2024-02-02 09:55:00+05:30,507.05,507.45,506.55,506.85,62489
2024-02-02 10:00:00+05:30,506.8,507.5,505.25,505.75,98975
2024-02-02 10:05:00+05:30,505.75,506.2,505.05,505.2,78322
2024-02-02 10:10:00+05:30,505.1,505.45,504.5,504.7,87477
2024-02-02 10:15:00+05:30,504.8,505.3,504.25,504.8,68726
2024-02-02 10:20:00+05:30,505.0,505.6,504.45,505.4,78503
2024-02-02 10:25:00+05:30,505.4,505.45,502.8,502.8,128655
2024-02-02 10:30:00+05:30,502.8,503.75,502.75,503.5,102489
2024-02-02 10:35:00+05:30,503.6,504.6,503.0,503.0,68745
2024-02-02 10:40:00+05:30,502.95,503.75,502.7,502.9,87657
2024-02-02 10:45:00+05:30,502.85,504.7,502.75,504.7,71948
2024-02-02 10:50:00+05:30,504.65,504.65,501.1,502.2,107241
2024-02-02 10:55:00+05:30,502.2,502.8,501.75,502.7,61086
2024-02-02 11:00:00+05:30,502.6,502.8,501.4,502.25,92285
2024-02-02 11:05:00+05:30,502.7,503.2,502.1,503.1,50002
2024-02-02 11:10:00+05:30,503.15,504.4,503.05,504.1,70157
2024-02-02 11:15:00+05:30,504.1,505.1,504.05,504.2,91256
2024-02-02 11:20:00+05:30,504.15,504.6,503.7,504.4,87969
2024-02-02 11:25:00+05:30,504.4,504.5,502.2,503.15,73539
2024-02-02 11:30:00+05:30,503.3,503.8,502.2,503.25,51510
2024-02-02 11:35:00+05:30,503.25,504.1,503.1,504.1,66096
2024-02-02 11:40:00+05:30,504.0,505.7,503.95,504.85,135733
2024-02-02 11:45:00+05:30,504.9,506.15,504.9,505.35,90658
2024-02-02 11:50:00+05:30,505.35,506.0,505.15,505.15,46000
2024-02-02 11:55:00+05:30,505.3,507.0,505.15,506.6,69531
2024-02-02 12:00:00+05:30,506.55,507.4,506.25,507.25,50491
2024-02-02 12:05:00+05:30,507.2,507.3,504.65,504.65,95624
2024-02-02 12:10:00+05:30,504.75,504.8,502.65,503.25,75209
2024-02-02 12:15:00+05:30,503.0,503.15,501.4,501.95,117683
2024-02-02 12:20:00+05:30,501.85,503.0,501.85,502.2,56682
2024-02-02 12:25:00+05:30,502.3,503.35,501.7,503.05,103570
2024-02-02 12:30:00+05:30,502.8,502.95,500.5,502.85,178004
2024-02-02 12:35:00+05:30,501.85,501.85,499.35,501.55,158455
2024-02-02 12:40:00+05:30,502.0,502.9,502.0,502.5,30857
2024-02-02 12:45:00+05:30,502.4,502.55,501.05,501.6,23788
2024-02-02 12:50:00+05:30,501.45,502.0,501.25,501.4,31839
2024-02-02 12:55:00+05:30,501.4,502.4,501.4,502.3,70714
