Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-10 09:15:00+05:30,521.5499877929688,523.4000244140625,516.4000244140625,518.2000122070312,518.2000122070312,0
2022-08-10 10:15:00+05:30,518.2000122070312,518.8499755859375,515.5,515.75,515.75,1784831
2022-08-10 11:15:00+05:30,515.75,517.25,515.5,516.4000244140625,516.4000244140625,1885971
2022-08-10 12:15:00+05:30,516.5999755859375,517.4000244140625,516.0,516.1500244140625,516.1500244140625,1714948
2022-08-10 13:15:00+05:30,516.2000122070312,516.4500122070312,513.5,514.75,514.75,2204517
2022-08-10 14:15:00+05:30,514.7999877929688,515.9000244140625,513.7000122070312,515.0999755859375,515.0999755859375,3508643
2022-08-10 15:15:00+05:30,515.0,515.1500244140625,513.7999877929688,513.9000244140625,513.9000244140625,1707549
2022-08-11 09:15:00+05:30,519.6500244140625,523.5,517.2000122070312,522.1500244140625,522.1500244140625,0
2022-08-11 10:15:00+05:30,522.0999755859375,523.5,521.5,522.5,522.5,1999760
2022-08-11 11:15:00+05:30,522.5499877929688,523.2000122070312,519.6500244140625,520.25,520.25,1730296
2022-08-11 12:15:00+05:30,520.2999877929688,521.5999755859375,520.1500244140625,521.2999877929688,521.2999877929688,838146
2022-08-11 13:15:00+05:30,521.25,521.5,519.7999877929688,520.2000122070312,520.2000122070312,1084750
2022-08-11 14:15:00+05:30,520.0499877929688,525.9500122070312,519.9500122070312,524.75,524.75,2612282
2022-08-11 15:15:00+05:30,524.7999877929688,525.2999877929688,524.25,524.75,524.75,967742
2022-08-12 09:15:00+05:30,525.5,531.2000122070312,525.5,529.9500122070312,529.9500122070312,0
2022-08-12 10:15:00+05:30,529.9000244140625,530.25,528.1500244140625,529.75,529.75,1336419
2022-08-12 11:15:00+05:30,529.7999877929688,530.4000244140625,529.1500244140625,529.7999877929688,529.7999877929688,1089727
2022-08-12 12:15:00+05:30,529.9000244140625,530.75,529.5,529.8499755859375,529.8499755859375,1067605
2022-08-12 13:15:00+05:30,529.9000244140625,531.5499877929688,528.5999755859375,531.25,531.25,1378325
2022-08-12 14:15:00+05:30,531.25,531.5,529.7000122070312,530.5499877929688,530.5499877929688,2141008
2022-08-12 15:15:00+05:30,530.5499877929688,531.3499755859375,530.0499877929688,531.0999755859375,531.0999755859375,1109572
2022-08-16 09:15:00+05:30,533.4000244140625,533.8499755859375,527.5,527.9500122070312,527.9500122070312,0
2022-08-16 10:15:00+05:30,527.75,529.75,527.5999755859375,528.0,528.0,1291829
2022-08-16 11:15:00+05:30,527.7999877929688,528.0,525.2999877929688,526.5499877929688,526.5499877929688,1359626
2022-08-16 12:15:00+05:30,526.5499877929688,527.25,525.1500244140625,525.5,525.5,1926454
2022-08-16 13:15:00+05:30,525.5999755859375,527.6500244140625,525.1500244140625,527.5499877929688,527.5499877929688,939118
2022-08-16 14:15:00+05:30,527.5,528.0,525.5999755859375,526.4000244140625,526.4000244140625,1878918
2022-08-16 15:15:00+05:30,526.2999877929688,526.8499755859375,525.0,526.5999755859375,526.5999755859375,1016768
2022-08-17 09:15:00+05:30,528.7000122070312,529.5,524.5999755859375,525.4000244140625,525.4000244140625,0
2022-08-17 10:15:00+05:30,525.3499755859375,526.5999755859375,524.3499755859375,526.5999755859375,526.5999755859375,2321886
2022-08-17 11:15:00+05:30,526.4000244140625,526.5499877929688,525.0999755859375,525.9500122070312,525.9500122070312,1177461
2022-08-17 12:15:00+05:30,525.9500122070312,530.5,525.5,529.9500122070312,529.9500122070312,1863738
2022-08-17 13:15:00+05:30,529.9500122070312,530.25,525.7000122070312,527.2000122070312,527.2000122070312,1746342
2022-08-17 14:15:00+05:30,527.2000122070312,529.2000122070312,526.5499877929688,527.75,527.75,1746360
2022-08-17 15:15:00+05:30,527.7000122070312,528.2000122070312,527.2000122070312,528.1500244140625,528.1500244140625,824317
2022-08-18 09:15:00+05:30,526.5,534.75,526.5,532.75,532.75,0
2022-08-18 10:15:00+05:30,532.7000122070312,533.2000122070312,530.75,530.75,530.75,923933
2022-08-18 11:15:00+05:30,530.7999877929688,530.9000244140625,528.4500122070312,529.6500244140625,529.6500244140625,1043917
