Datetime,Open,High,Low,Close,Volume,Prev_High,Prev_Low,Prev_Close,PP,TC,BC,R1,R2,R3,S1,S2,S3,Date,%CPR
2020-07-03 00:15:00,67.85,68.0,65.1,65.6,3021321,,,,,,,,,,,,,2020-07-03,
2020-07-06 00:15:00,66.0,66.7,65.15,65.65,1937998,68.0,65.1,65.6,66.23333333333333,67.11666666666667,65.66666666666666,67.36666666666667,69.13333333333334,70.26666666666668,64.46666666666667,63.33333333333333,61.56666666666666,2020-07-06,0.021892299949673132
2020-07-07 00:15:00,65.8,67.1,64.5,66.35,3933601,66.7,65.15,65.65,65.83333333333334,66.26666666666668,65.49166666666667,66.51666666666668,67.38333333333334,68.06666666666668,64.96666666666668,64.28333333333335,63.416666666666686,2020-07-07,0.011772151898734262
2020-07-08 00:15:00,66.55,66.95,64.15,64.45,2792572,67.1,64.5,66.35,65.98333333333333,66.54166666666666,65.24166666666667,67.46666666666667,68.58333333333333,70.06666666666666,64.86666666666667,63.38333333333334,62.26666666666668,2020-07-08,0.019701944935589535
2020-07-09 00:15:00,64.6,65.25,63.75,64.15,1433452,66.95,64.15,64.45,65.18333333333334,66.06666666666666,64.66666666666667,66.21666666666667,67.98333333333333,69.01666666666667,63.41666666666667,62.38333333333334,60.616666666666674,2020-07-09,0.021477882894400276
2020-07-10 00:15:00,64.1,64.1,62.1,62.35,1898294,65.25,63.75,64.15,64.38333333333334,64.81666666666666,64.06666666666666,65.01666666666668,65.88333333333334,66.51666666666668,63.51666666666668,62.88333333333334,62.01666666666668,2020-07-10,0.01164897747864354
2020-07-13 00:15:00,62.5,62.8,59.6,60.25,2692074,64.1,62.1,62.35,62.849999999999994,63.474999999999994,62.474999999999994,63.59999999999999,64.85,65.59999999999998,61.599999999999994,60.85,59.6,2020-07-13,0.015910898965791568
2020-07-14 00:15:00,59.9,60.0,57.6,57.95,2147398,62.8,59.6,60.25,60.88333333333333,61.84166666666667,60.24166666666667,62.166666666666664,64.08333333333333,65.36666666666666,58.96666666666667,57.68333333333334,55.76666666666667,2020-07-14,0.02627977005201207
2020-07-15 00:15:00,58.5,59.3,57.25,57.55,1735554,60.0,57.6,57.95,58.51666666666667,59.25833333333334,58.05833333333334,59.433333333333344,60.91666666666667,61.83333333333334,57.033333333333346,56.116666666666674,54.63333333333335,2020-07-15,0.02050697806892628
2020-07-16 00:15:00,57.7,58.3,55.75,57.85,1473310,59.3,57.25,57.55,58.03333333333333,58.666666666666664,57.641666666666666,58.81666666666666,60.08333333333333,60.86666666666666,56.766666666666666,55.983333333333334,54.71666666666667,2020-07-16,0.017662263067202734
2020-07-17 00:15:00,57.85,59.8,57.6,59.35,1954522,58.3,55.75,57.85,57.300000000000004,57.8,56.525000000000006,58.85000000000001,59.85,61.400000000000006,56.30000000000001,54.75000000000001,53.750000000000014,2020-07-17,0.02225130890052341
2020-07-20 00:15:00,59.45,63.35,59.35,61.8,4790480,59.8,57.6,59.35,58.916666666666664,59.358333333333334,58.25833333333333,60.23333333333333,61.11666666666666,62.43333333333332,58.03333333333333,56.71666666666667,55.833333333333336,2020-07-20,0.018670438472418695
2020-07-21 00:15:00,62.35,62.45,60.25,60.45,1922910,63.35,59.35,61.8,61.5,62.425,60.425,63.65,65.5,67.65,59.65,57.5,55.65,2020-07-21,0.032520325203252036
2020-07-22 00:15:00,60.25,60.85,58.6,59.2,2027304,62.45,60.25,60.45,61.050000000000004,61.75,60.650000000000006,61.85000000000001,63.25000000000001,64.05000000000001,59.650000000000006,58.85,57.45,2020-07-22,0.018018018018017924
2020-07-23 00:15:00,59.0,60.2,58.5,59.2,1426881,60.85,58.6,59.2,59.550000000000004,60.2,59.075,60.50000000000001,61.800000000000004,62.75000000000001,58.25000000000001,57.300000000000004,56.00000000000001,2020-07-23,0.01889168765743073
2020-07-24 00:15:00,58.9,60.45,58.4,58.7,1471441,60.2,58.5,59.2,59.300000000000004,59.75,58.900000000000006,60.10000000000001,61.00000000000001,61.80000000000001,58.400000000000006,57.6,56.7,2020-07-24,0.014333895446880173
2020-07-27 00:15:00,58.9,59.1,57.15,57.35,1649753,60.45,58.4,58.7,59.18333333333334,59.81666666666667,58.79166666666667,59.966666666666676,61.23333333333334,62.01666666666668,57.91666666666667,57.13333333333333,55.86666666666667,2020-07-27,0.017319065052097977
2020-07-28 00:15:00,57.65,58.0,56.3,56.55,1396370,59.1,57.15,57.35,57.86666666666667,58.483333333333334,57.50833333333333,58.583333333333336,59.81666666666667,60.53333333333334,56.63333333333333,55.916666666666664,54.68333333333333,2020-07-28,0.01684907834101385
2020-07-29 00:15:00,56.55,57.75,56.45,56.7,2096698,58.0,56.3,56.55,56.949999999999996,57.474999999999994,56.625,57.599999999999994,58.65,59.3,55.89999999999999,55.24999999999999,54.19999999999999,2020-07-29,0.014925373134328259
2020-07-30 00:15:00,57.15,57.4,55.2,55.5,1305355,57.75,56.45,56.7,56.96666666666667,57.358333333333334,56.708333333333336,57.483333333333334,58.266666666666666,58.78333333333333,56.18333333333334,55.66666666666667,54.88333333333334,2020-07-30,0.011410181392627242
2020-07-31 00:15:00,55.6,55.75,54.0,54.1,1654207,57.4,55.2,55.5,56.03333333333333,56.71666666666667,55.61666666666667,56.86666666666666,58.23333333333333,59.066666666666656,54.666666666666664,53.833333333333336,52.46666666666667,2020-07-31,0.01963117192147534
2020-08-03 00:15:00,53.2,55.65,53.0,55.4,1828397,55.75,54.0,54.1,54.61666666666667,55.18333333333334,54.30833333333334,55.233333333333334,56.36666666666667,56.983333333333334,53.483333333333334,52.86666666666667,51.733333333333334,2020-08-03,0.0160207506866036
2020-08-04 00:15:00,55.75,59.2,55.5,58.5,4102011,55.65,53.0,55.4,54.68333333333334,55.16666666666667,53.84166666666667,56.366666666666674,57.333333333333336,59.01666666666667,53.716666666666676,52.03333333333334,51.06666666666668,2020-08-04,0.024230417555623336
2020-08-05 00:15:00,59.0,59.9,58.05,58.35,1983519,59.2,55.5,58.5,57.73333333333333,58.46666666666667,56.61666666666666,59.966666666666654,61.43333333333333,63.66666666666666,56.26666666666665,54.033333333333324,52.56666666666665,2020-08-05,0.0320438799076214
2020-08-06 00:15:00,58.7,59.15,56.8,58.15,2578261,59.9,58.05,58.35,58.76666666666666,59.33333333333333,58.40833333333333,59.48333333333332,60.61666666666666,61.33333333333332,57.63333333333332,56.91666666666666,55.78333333333332,2020-08-06,0.015740215541690254
2020-08-07 00:15:00,58.5,59.75,57.9,59.15,2634173,59.15,56.8,58.15,58.03333333333333,58.59166666666667,57.416666666666664,59.266666666666666,60.38333333333333,61.61666666666667,56.916666666666664,55.68333333333333,54.56666666666666,2020-08-07,0.02024698449167153
2020-08-10 00:15:00,60.15,60.9,59.15,59.45,2694203,59.75,57.9,59.15,58.93333333333334,59.34166666666667,58.41666666666667,59.966666666666676,60.78333333333334,61.81666666666668,58.116666666666674,57.083333333333336,56.26666666666667,2020-08-10,0.015695701357466015
2020-08-11 00:15:00,59.85,60.7,58.5,59.05,1994045,60.9,59.15,59.45,59.833333333333336,60.36666666666667,59.49166666666667,60.51666666666667,61.583333333333336,62.26666666666667,58.76666666666667,58.083333333333336,57.01666666666667,2020-08-11,0.014623955431754874
2020-08-12 00:15:00,59.0,60.1,58.55,59.5,1561654,60.7,58.5,59.05,59.416666666666664,60.05833333333334,58.95833333333333,60.33333333333333,61.61666666666667,62.53333333333333,58.133333333333326,57.21666666666666,55.93333333333332,2020-08-12,0.01851332398316985
2020-08-13 00:15:00,59.95,61.7,59.6,60.7,2972297,60.1,58.55,59.5,59.38333333333333,59.74166666666667,58.96666666666667,60.21666666666667,60.93333333333334,61.76666666666667,58.666666666666664,57.83333333333333,57.11666666666666,2020-08-13,0.013050799887735031
2020-08-14 00:15:00,61.05,61.15,58.25,58.6,1974215,61.7,59.6,60.7,60.666666666666664,61.18333333333334,60.13333333333333,61.73333333333333,62.766666666666666,63.83333333333333,59.633333333333326,58.56666666666666,57.533333333333324,2020-08-14,0.017307692307692378
2020-08-17 00:15:00,59.0,60.2,58.25,59.3,1487237,61.15,58.25,58.6,59.333333333333336,60.24166666666667,58.79166666666667,60.41666666666667,62.233333333333334,63.31666666666667,57.51666666666667,56.43333333333334,54.616666666666674,2020-08-17,0.024438202247190937
2020-08-18 00:15:00,59.7,60.55,59.4,59.9,1699280,60.2,58.25,59.3,59.25,59.725,58.75,60.25,61.2,62.2,58.3,57.3,56.349999999999994,2020-08-18,0.01645569620253167
