Datetime,Open,High,Low,Close,Adj Close,Volume,RSI,VWMA 20,VWMA 50,VWMA 200,VWMA_20 Slope,VWMA_50 Slope,VWMA_200 Slope
2022-08-10 09:15:00+05:30,521.5499877929688,523.4000244140625,516.4000244140625,518.2000122070312,518.2000122070312,0,,,,,0.0,0.0,0.0
2022-08-10 10:15:00+05:30,518.2000122070312,518.8499755859375,515.5,515.75,515.75,1784831,,,,,0.0,0.0,0.0
2022-08-10 11:15:00+05:30,515.75,517.25,515.5,516.4000244140625,516.4000244140625,1885971,,,,,0.0,0.0,0.0
2022-08-10 12:15:00+05:30,516.5999755859375,517.4000244140625,516.0,516.1500244140625,516.1500244140625,1714948,,,,,0.0,0.0,0.0
2022-08-10 13:15:00+05:30,516.2000122070312,516.4500122070312,513.5,514.75,514.75,2204517,,,,,,,
2022-08-10 14:15:00+05:30,514.7999877929688,515.9000244140625,513.7000122070312,515.0999755859375,515.0999755859375,3508643,,,,,,,
2022-08-10 15:15:00+05:30,515.0,515.1500244140625,513.7999877929688,513.9000244140625,513.9000244140625,1707549,,,,,,,
2022-08-11 09:15:00+05:30,519.6500244140625,523.5,517.2000122070312,522.1500244140625,522.1500244140625,0,,,,,,,
2022-08-11 10:15:00+05:30,522.0999755859375,523.5,521.5,522.5,522.5,1999760,,,,,,,
2022-08-11 11:15:00+05:30,522.5499877929688,523.2000122070312,519.6500244140625,520.25,520.25,1730296,,,,,,,
2022-08-11 12:15:00+05:30,520.2999877929688,521.5999755859375,520.1500244140625,521.2999877929688,521.2999877929688,838146,,,,,,,
2022-08-11 13:15:00+05:30,521.25,521.5,519.7999877929688,520.2000122070312,520.2000122070312,1084750,,,,,,,
2022-08-11 14:15:00+05:30,520.0499877929688,525.9500122070312,519.9500122070312,524.75,524.75,2612282,,,,,,,
2022-08-11 15:15:00+05:30,524.7999877929688,525.2999877929688,524.25,524.75,524.75,967742,,,,,,,
2022-08-12 09:15:00+05:30,525.5,531.2000122070312,525.5,529.9500122070312,529.9500122070312,0,76.30030148928222,,,,,,
2022-08-12 10:15:00+05:30,529.9000244140625,530.25,528.1500244140625,529.75,529.75,1336419,75.49904093004595,,,,,,
2022-08-12 11:15:00+05:30,529.7999877929688,530.4000244140625,529.1500244140625,529.7999877929688,529.7999877929688,1089727,75.5680962218623,,,,,,
2022-08-12 12:15:00+05:30,529.9000244140625,530.75,529.5,529.8499755859375,529.8499755859375,1067605,75.64202944920729,,,,,,
2022-08-12 13:15:00+05:30,529.9000244140625,531.5499877929688,528.5999755859375,531.25,531.25,1378325,77.6792904923088,,,,,,
2022-08-12 14:15:00+05:30,531.25,531.5,529.7000122070312,530.5499877929688,530.5499877929688,2141008,74.33168519683377,521.2357974191183,,,,,
2022-08-12 15:15:00+05:30,530.5499877929688,531.3499755859375,530.0499877929688,531.0999755859375,531.0999755859375,1109572,75.23471974010624,521.5986706660996,,,,,
2022-08-16 09:15:00+05:30,533.4000244140625,533.8499755859375,527.5,527.9500122070312,527.9500122070312,0,61.82021469289464,521.9665317179997,,,,,
2022-08-16 10:15:00+05:30,527.75,529.75,527.5999755859375,528.0,528.0,1291829,61.93620230387168,522.6249344445686,,,,,
2022-08-16 11:15:00+05:30,527.7999877929688,528.0,525.2999877929688,526.5499877929688,526.5499877929688,1359626,56.56785943688277,523.2243533184316,,,0.09599063613569639,,
2022-08-16 12:15:00+05:30,526.5499877929688,527.25,525.1500244140625,525.5,525.5,1926454,52.986420661923574,524.0739301671905,,,0.11902523821015383,,
2022-08-16 13:15:00+05:30,525.5999755859375,527.6500244140625,525.1500244140625,527.5499877929688,527.5499877929688,939118,58.50957723019128,525.4877030371856,,,0.1626797475509537,,
2022-08-16 14:15:00+05:30,527.5,528.0,525.5999755859375,526.4000244140625,526.4000244140625,1878918,54.63226593825458,526.356363086686,,,0.1861030035492849,,
2022-08-16 15:15:00+05:30,526.2999877929688,526.8499755859375,525.0,526.5999755859375,526.5999755859375,1016768,55.18832321905969,526.3659755547602,,,0.163709455376587,,
2022-08-17 09:15:00+05:30,528.7000122070312,529.5,524.5999755859375,525.4000244140625,525.4000244140625,0,51.13756094200125,526.6912377979853,,,0.116641706967066,,
2022-08-17 10:15:00+05:30,525.3499755859375,526.5999755859375,524.3499755859375,526.5999755859375,526.5999755859375,2321886,54.71695768168849,527.1400583645216,,,0.06926109488261431,,
2022-08-17 11:15:00+05:30,526.4000244140625,526.5499877929688,525.0999755859375,525.9500122070312,525.9500122070312,1177461,52.47465475768117,527.2815025340417,,,0.04985902875918908,,
2022-08-17 12:15:00+05:30,525.9500122070312,530.5,525.5,529.9500122070312,529.9500122070312,1863738,62.62552412897368,527.7781981966767,,,0.06487330447774523,,
2022-08-17 13:15:00+05:30,529.9500122070312,530.25,525.7000122070312,527.2000122070312,527.2000122070312,1746342,54.07433466455776,528.058575505351,,,0.06403780820404308,,
2022-08-17 14:15:00+05:30,527.2000122070312,529.2000122070312,526.5499877929688,527.75,527.75,1746360,55.38637652974088,528.163453107504,,,0.0535694909249539,,
2022-08-17 15:15:00+05:30,527.7000122070312,528.2000122070312,527.2000122070312,528.1500244140625,528.1500244140625,824317,56.36286384829736,528.1630308568625,,,0.04074316178633688,,
2022-08-18 09:15:00+05:30,526.5,534.75,526.5,532.75,532.75,0,65.66849213513493,528.0777842186542,,,0.013331876873086214,,
2022-08-18 10:15:00+05:30,532.7000122070312,533.2000122070312,530.75,530.75,530.75,923933,59.70676426746396,528.101747734964,,,1.2793474197172342e-05,,
2022-08-18 11:15:00+05:30,530.7999877929688,530.9000244140625,528.4500122070312,529.6500244140625,529.6500244140625,1043917,56.66006288369629,528.0916161519286,,,-0.0038805606833227555,,
2022-08-18 12:15:00+05:30,529.5999755859375,530.75,528.75,530.0499877929688,530.0499877929688,627787,57.5090951581334,527.9611247060342,,,-0.0073837119525346565,,
2022-08-18 13:15:00+05:30,530.0499877929688,531.2999877929688,529.5999755859375,531.2999877929688,531.2999877929688,784014,60.137401572520275,527.831594283814,,,-0.0119869253645543,,
2022-08-18 14:15:00+05:30,531.4000244140625,533.3499755859375,531.0999755859375,532.5,532.5,1802164,62.5333901727041,528.037257184991,,,-0.0073660609859577415,,
2022-08-18 15:15:00+05:30,532.3499755859375,532.5499877929688,531.5999755859375,532.3499755859375,532.3499755859375,702046,62.03140404826439,528.1635351748989,,,0.004165385667346965,,
2022-08-19 09:15:00+05:30,532.25,533.5499877929688,529.0499877929688,530.0,530.0,0,54.633257509261696,528.1728479757668,,,0.014307633558628574,,
2022-08-19 10:15:00+05:30,529.9500122070312,530.5,526.0999755859375,526.5,526.5,1196124,45.86044309876439,528.1819748404578,,,0.015845051965829346,,
2022-08-19 11:15:00+05:30,526.5499877929688,527.0,519.5,521.7999877929688,521.7999877929688,2667246,37.21777432968206,527.6723214390588,,,-0.013473136916485553,,
2022-08-19 12:15:00+05:30,521.8499755859375,523.0999755859375,518.5,522.9500122070312,522.9500122070312,1764817,40.18800819356549,527.3311066781953,,,-0.0409983534626062,,
2022-08-19 13:15:00+05:30,522.9000244140625,523.9500122070312,519.4000244140625,521.0999755859375,521.0999755859375,1816030,37.14364536759205,526.9329167226734,,,-0.0630613762372483,,
2022-08-19 14:15:00+05:30,521.1500244140625,522.9000244140625,520.4000244140625,520.5,520.5,1216575,36.186271213889675,526.6238278939117,,,-0.07299943567067795,,
2022-08-19 15:15:00+05:30,520.5499877929688,520.75,519.0,520.0999755859375,520.0999755859375,1112229,35.52874266286685,526.3374474330058,,,-0.06399855855961345,,
2022-08-22 09:15:00+05:30,518.7999877929688,519.4500122070312,511.45001220703125,513.1500244140625,513.1500244140625,0,26.514423832543613,526.3109621931894,524.1377784002524,,-0.04998298462390104,,
