date,open,high,low,close,volume
2022-12-16 09:15:00,612.0,613.4,610.0,612.25,392090
2022-12-16 09:18:00,612.0,614.4,612.0,614.05,152480
2022-12-16 09:21:00,614.05,614.85,613.65,613.95,145374
2022-12-16 09:24:00,613.95,614.7,613.4,613.5,106137
2022-12-16 09:27:00,613.3,615.15,613.0,614.1,116851
2022-12-16 09:30:00,614.1,615.05,613.9,614.45,69933
2022-12-16 09:33:00,614.45,615.6,614.3,615.3,128390
2022-12-16 09:36:00,615.3,615.45,614.2,614.2,67518
2022-12-16 09:39:00,614.2,614.35,612.4,612.6,130149
2022-12-16 09:42:00,612.65,613.0,611.6,611.6,109155
2022-12-16 09:45:00,611.75,611.95,610.0,611.0,177879
2022-12-16 09:48:00,611.2,611.4,610.5,610.9,66158
2022-12-16 09:51:00,610.8,611.1,610.4,610.7,57359
2022-12-16 09:54:00,610.7,611.4,610.45,610.9,54982
2022-12-16 09:57:00,610.8,611.6,610.75,611.3,51179
2022-12-16 10:00:00,611.5,611.9,610.5,610.6,80585
2022-12-16 10:03:00,610.6,610.85,610.2,610.5,42652
2022-12-16 10:06:00,610.3,610.5,609.65,610.3,94201
2022-12-16 10:09:00,610.2,610.4,609.0,609.4,102150
2022-12-16 10:12:00,609.3,609.55,608.6,608.85,88706
2022-12-16 10:15:00,608.8,609.45,608.25,608.55,72964
2022-12-16 10:18:00,608.4,608.6,607.6,607.8,118091
2022-12-16 10:21:00,607.7,607.95,607.1,607.3,82504
2022-12-16 10:24:00,607.35,608.05,606.5,607.95,109647
2022-12-16 10:27:00,607.85,608.0,607.2,607.55,58240
2022-12-16 10:30:00,607.6,607.7,606.6,606.8,57488
2022-12-16 10:33:00,606.95,608.5,606.95,608.3,61319
2022-12-16 10:36:00,608.15,608.4,607.0,607.1,43907
2022-12-16 10:39:00,607.15,607.4,606.75,607.0,41685
2022-12-16 10:42:00,606.95,607.5,606.45,606.8,59381
2022-12-16 10:45:00,606.9,607.5,606.5,606.55,44260
2022-12-16 10:48:00,606.8,607.0,606.5,606.85,31125
2022-12-16 10:51:00,606.75,607.1,606.5,606.75,87749
2022-12-16 10:54:00,606.6,607.7,606.6,607.1,38497
2022-12-16 10:57:00,607.2,608.0,607.2,607.45,23042
2022-12-16 11:00:00,607.45,607.75,607.0,607.75,36684
2022-12-16 11:03:00,607.75,608.0,607.45,607.8,38125
2022-12-16 11:06:00,607.8,607.95,607.6,607.85,18908
2022-12-16 11:09:00,607.9,608.0,607.35,607.9,53076
2022-12-16 11:12:00,608.25,609.15,607.9,609.05,81178
2022-12-16 11:15:00,609.1,610.0,609.05,609.45,85933
2022-12-16 11:18:00,609.7,609.95,609.4,609.85,53372
2022-12-16 11:21:00,609.95,610.4,609.7,610.15,53159
2022-12-16 11:24:00,610.15,610.25,609.0,609.0,64683
2022-12-16 11:27:00,609.15,609.35,609.0,609.0,27134
2022-12-16 11:30:00,609.0,609.8,608.85,609.0,62258
2022-12-16 11:33:00,609.0,609.1,607.8,608.5,74259
2022-12-16 11:36:00,608.55,608.6,607.9,608.2,42679
2022-12-16 11:39:00,608.35,608.7,608.0,608.55,15879
2022-12-16 11:42:00,608.6,609.5,608.6,609.25,31694
2022-12-16 11:45:00,609.3,609.5,608.75,609.2,21022
2022-12-16 11:48:00,609.25,609.4,608.5,608.75,37847
2022-12-16 11:51:00,609.0,609.1,608.5,608.65,21225
2022-12-16 11:54:00,608.7,608.9,608.45,608.85,16902
2022-12-16 11:57:00,608.75,608.85,608.0,608.35,29173
2022-12-16 12:00:00,608.15,608.5,607.0,607.1,71657
2022-12-16 12:03:00,607.1,607.7,607.05,607.5,29337
2022-12-16 12:06:00,607.55,607.8,607.3,607.6,27365
2022-12-16 12:09:00,607.85,607.95,607.5,607.7,20312
2022-12-16 12:12:00,607.75,607.9,607.35,607.75,26007
2022-12-16 12:15:00,607.7,608.65,607.7,608.2,36863
2022-12-16 12:18:00,608.45,608.5,607.8,608.1,34163
2022-12-16 12:21:00,608.1,609.05,608.1,608.7,41543
2022-12-16 12:24:00,608.7,609.3,608.7,609.05,49367
2022-12-16 12:27:00,609.1,609.5,609.05,609.35,38409
2022-12-16 12:30:00,609.4,610.5,609.4,609.8,94595
2022-12-16 12:33:00,609.75,610.45,609.7,609.8,37073
2022-12-16 12:36:00,609.8,610.6,609.15,610.55,52817
2022-12-16 12:39:00,610.6,610.65,610.0,610.05,35543
2022-12-16 12:42:00,610.0,611.0,610.0,610.5,78422
2022-12-16 12:45:00,610.6,611.0,610.5,610.9,36472
2022-12-16 12:48:00,610.85,611.45,610.8,610.95,45939
2022-12-16 12:51:00,610.8,611.3,610.55,611.05,43836
2022-12-16 12:54:00,611.4,611.4,611.0,611.2,29690
2022-12-16 12:57:00,611.2,611.6,610.15,610.35,51245
2022-12-16 13:00:00,610.2,611.4,610.2,610.75,27821
2022-12-16 13:03:00,610.75,611.0,610.15,610.65,25975
2022-12-16 13:06:00,610.8,611.4,610.0,610.25,45456
2022-12-16 13:09:00,610.2,610.95,610.15,610.85,34280
2022-12-16 13:12:00,610.85,610.95,610.2,610.2,30181
2022-12-16 13:15:00,610.35,610.45,610.0,610.25,29740
2022-12-16 13:18:00,610.05,610.5,610.05,610.35,22389
2022-12-16 13:21:00,610.35,610.5,609.65,609.75,49484
2022-12-16 13:24:00,609.9,610.0,609.25,609.45,45985
2022-12-16 13:27:00,609.45,609.55,609.0,609.25,35319
2022-12-16 13:30:00,609.3,610.2,609.15,610.2,31862
2022-12-16 13:33:00,610.2,610.4,609.65,609.75,21169
2022-12-16 13:36:00,609.75,610.1,609.35,609.85,24196
2022-12-16 13:39:00,609.8,610.45,609.4,609.7,36920
2022-12-16 13:42:00,609.65,609.8,608.5,609.1,45854
2022-12-16 13:45:00,609.05,609.15,608.35,608.5,38206
2022-12-16 13:48:00,608.55,609.3,608.35,608.65,35335
2022-12-16 13:51:00,608.65,608.65,607.85,608.25,65313
2022-12-16 13:54:00,608.2,608.9,608.1,608.7,31305
2022-12-16 13:57:00,608.7,608.7,608.25,608.55,29486
2022-12-16 14:00:00,608.5,608.85,608.2,608.55,25237
2022-12-16 14:03:00,608.35,608.55,608.2,608.35,26940
