Datetime,Open,High,Low,Close,Volume
2020-07-13 09:10:00,440.0,444.95,439.7,443.65,70002
2020-07-13 09:15:00,443.3,443.7,440.4,441.0,112960
2020-07-13 09:20:00,440.7,442.85,440.5,441.9,57984
2020-07-13 09:25:00,441.6,443.4,441.35,442.15,61533
2020-07-13 09:30:00,442.45,442.95,441.8,442.35,39639
2020-07-13 09:35:00,442.4,442.4,441.1,441.75,34570
2020-07-13 09:40:00,441.9,443.55,441.85,443.4,45973
2020-07-13 09:45:00,443.5,443.6,440.1,440.1,56490
2020-07-13 09:50:00,440.1,440.5,438.1,438.75,112116
2020-07-13 09:55:00,439.15,439.85,438.85,439.15,37475
2020-07-13 10:00:00,439.2,439.6,438.2,438.25,39653
2020-07-13 10:05:00,438.15,438.5,437.35,437.35,57028
2020-07-13 10:10:00,437.4,439.2,437.05,438.85,42207
2020-07-13 10:15:00,438.95,439.45,438.55,438.6,29039
2020-07-13 10:20:00,438.8,438.8,437.8,438.1,13079
2020-07-13 10:25:00,438.1,438.45,438.0,438.0,19834
2020-07-13 10:30:00,438.15,438.3,437.7,438.05,10521
2020-07-13 10:35:00,438.0,438.4,438.0,438.35,10933
2020-07-13 10:40:00,438.4,439.45,438.35,439.1,18219
2020-07-13 10:45:00,439.2,439.3,438.7,438.7,14512
2020-07-13 10:50:00,438.7,438.7,438.05,438.4,15554
2020-07-13 10:55:00,438.3,438.9,437.65,438.1,44839
2020-07-13 11:00:00,438.1,438.5,437.3,438.3,20291
2020-07-13 11:05:00,438.45,438.5,437.7,437.9,32135
2020-07-13 11:10:00,438.0,438.5,437.7,437.8,15848
2020-07-13 11:15:00,437.8,437.8,436.4,437.6,41993
2020-07-13 11:20:00,437.45,438.05,437.45,438.0,8833
2020-07-13 11:25:00,438.0,438.05,437.55,437.8,8169
2020-07-13 11:30:00,438.0,438.25,437.75,437.95,12746
2020-07-13 11:35:00,437.8,438.35,437.75,437.75,12660
2020-07-13 11:40:00,437.85,438.0,437.55,437.65,6339
2020-07-13 11:45:00,437.7,438.0,435.8,435.85,29235
