Datetime,Open,High,Low,Close,Volume
2020-07-13 09:15:00,830.05,833.5,823.0,824.5,2544
2020-07-13 09:20:00,825.55,826.48,823.53,826.03,1885
2020-07-13 09:25:00,826.0,828.4,824.0,824.0,2273
2020-07-13 09:30:00,824.0,824.55,820.0,820.0,4057
2020-07-13 09:35:00,820.0,823.93,819.33,823.93,2098
2020-07-13 09:40:00,823.93,824.95,823.53,824.95,554
2020-07-13 09:45:00,824.95,826.9,823.9,824.0,1352
2020-07-13 09:50:00,824.53,825.88,823.75,825.73,409
2020-07-13 09:55:00,825.7,825.8,825.0,825.0,605
2020-07-13 10:00:00,825.03,825.93,825.0,825.25,807
2020-07-13 10:05:00,825.25,826.3,825.0,825.03,1251
2020-07-13 10:10:00,826.18,826.7,825.03,825.3,399
2020-07-13 10:15:00,825.05,826.45,825.0,825.7,923
2020-07-13 10:20:00,825.5,826.43,825.5,826.2,246
2020-07-13 10:25:00,826.43,827.35,826.43,827.35,141
2020-07-13 10:30:00,826.98,828.6,826.5,828.5,727
2020-07-13 10:35:00,828.7,828.88,826.55,827.65,580
2020-07-13 10:40:00,827.2,827.88,826.55,827.48,158
2020-07-13 10:45:00,827.0,827.45,826.5,827.23,118
2020-07-13 10:50:00,826.5,827.25,826.5,827.2,407
2020-07-13 10:55:00,827.0,827.38,826.5,826.58,486
2020-07-13 11:00:00,826.53,827.18,824.5,824.98,2821
2020-07-13 11:05:00,824.98,826.1,824.9,824.95,1714
2020-07-13 11:10:00,824.95,825.98,823.0,825.98,2872
2020-07-13 11:15:00,826.0,827.5,826.0,826.7,1225
2020-07-13 11:20:00,827.43,829.13,827.33,828.78,1917
2020-07-13 11:25:00,828.78,830.78,828.43,830.78,823
2020-07-13 11:30:00,830.78,831.0,828.45,829.4,747
2020-07-13 11:35:00,829.95,831.5,829.53,830.63,755
2020-07-13 11:40:00,831.33,832.45,830.25,830.25,1288
2020-07-13 11:45:00,831.43,831.5,830.25,830.83,938
2020-07-13 11:50:00,831.28,831.5,830.35,831.0,914
2020-07-13 11:55:00,831.7,832.0,830.83,831.23,1015
2020-07-13 12:00:00,831.5,836.25,831.5,835.15,6222
2020-07-13 12:05:00,835.0,838.8,835.0,835.6,3583
2020-07-13 12:10:00,835.98,836.4,832.6,835.2,3055
2020-07-13 12:15:00,835.23,837.5,835.08,835.08,1831
2020-07-13 12:20:00,836.33,837.0,833.53,834.35,2767
2020-07-13 12:25:00,834.35,834.95,832.5,833.9,1433
2020-07-13 12:30:00,833.9,835.95,833.9,834.95,680
2020-07-13 12:35:00,835.78,836.88,835.05,835.63,1505
2020-07-13 12:40:00,836.35,836.35,833.73,833.73,781
2020-07-13 12:45:00,834.63,835.5,833.8,834.43,810
2020-07-13 12:50:00,835.5,836.98,834.68,835.73,810
2020-07-13 12:55:00,836.28,836.73,834.48,834.48,686
2020-07-13 13:00:00,835.0,836.0,834.45,835.65,746
2020-07-13 13:05:00,835.75,835.98,834.65,835.48,745
2020-07-13 13:10:00,835.9,836.0,835.03,835.63,765
2020-07-13 13:15:00,836.0,836.0,834.9,835.0,628
2020-07-13 13:20:00,835.83,835.95,835.03,835.25,556
2020-07-13 13:25:00,835.9,835.95,835.18,835.25,873
