Datetime,Open,High,Low,Close,Volume
2020-07-10 09:15:00,40.0,40.0,39.1,39.55,156715
2020-07-10 09:20:00,39.65,39.85,39.45,39.55,74282
2020-07-10 09:25:00,39.6,39.6,38.85,39.0,105802
2020-07-10 09:30:00,39.1,39.45,38.95,39.3,48690
2020-07-10 09:35:00,39.2,39.4,39.0,39.25,50429
2020-07-10 09:40:00,39.25,39.3,39.05,39.1,47982
2020-07-10 09:45:00,39.1,39.2,39.0,39.1,33849
2020-07-10 09:50:00,39.1,39.45,39.1,39.35,27175
2020-07-10 09:55:00,39.35,39.35,39.2,39.2,10218
2020-07-10 10:00:00,39.15,39.35,39.15,39.35,22063
2020-07-10 10:05:00,39.35,39.65,39.3,39.6,119081
2020-07-10 10:10:00,39.6,39.85,39.45,39.65,104228
2020-07-10 10:15:00,39.7,39.7,39.25,39.3,43777
2020-07-10 10:20:00,39.3,39.3,39.1,39.15,53775
2020-07-10 10:25:00,39.1,39.25,39.1,39.2,22719
2020-07-10 10:30:00,39.1,39.2,38.9,38.95,57109
2020-07-10 10:35:00,38.95,38.95,38.65,38.8,50128
2020-07-10 10:40:00,38.85,39.0,38.75,38.9,20566
2020-07-10 10:45:00,38.95,38.95,38.65,38.7,30460
2020-07-10 10:50:00,38.7,38.8,38.6,38.8,30089
2020-07-10 10:55:00,38.8,38.9,38.75,38.85,12326
2020-07-10 11:00:00,38.8,38.95,38.55,38.6,41757
2020-07-10 11:05:00,38.7,38.75,38.2,38.5,90752
2020-07-10 11:10:00,38.5,38.5,38.35,38.45,20142
2020-07-10 11:15:00,38.4,38.45,38.35,38.45,16175
2020-07-10 11:20:00,38.45,38.5,38.4,38.4,6031
2020-07-10 11:25:00,38.4,38.55,38.4,38.55,14847
2020-07-10 11:30:00,38.45,38.55,38.45,38.5,8836
2020-07-10 11:35:00,38.5,38.65,38.5,38.6,13600
2020-07-10 11:40:00,38.65,38.7,38.55,38.55,10080
2020-07-10 11:45:00,38.55,38.6,38.45,38.45,37818
2020-07-10 11:50:00,38.5,38.55,38.4,38.45,20553
2020-07-10 11:55:00,38.45,38.55,38.25,38.3,21685
2020-07-10 12:00:00,38.25,38.35,38.2,38.3,22633
2020-07-10 12:05:00,38.25,38.3,38.1,38.3,21861
2020-07-10 12:10:00,38.3,38.3,38.15,38.2,33790
2020-07-10 12:15:00,38.3,38.3,38.2,38.2,9452
2020-07-10 12:20:00,38.2,38.2,38.05,38.2,15666
2020-07-10 12:25:00,38.2,38.25,38.1,38.15,8157
2020-07-10 12:30:00,38.15,38.2,38.05,38.15,6170
2020-07-10 12:35:00,38.15,38.35,38.15,38.3,34393
2020-07-10 12:40:00,38.3,38.45,38.3,38.35,11361
2020-07-10 12:45:00,38.35,38.45,38.35,38.4,13467
2020-07-10 12:50:00,38.4,38.5,38.35,38.5,8265
2020-07-10 12:55:00,38.45,38.65,38.45,38.6,23205
2020-07-10 13:00:00,38.6,38.7,38.5,38.5,18527
2020-07-10 13:05:00,38.5,38.55,38.45,38.5,7229
2020-07-10 13:10:00,38.45,38.7,38.45,38.6,21357
2020-07-10 13:15:00,38.6,38.65,38.55,38.6,19426
2020-07-10 13:20:00,38.6,38.65,38.55,38.6,5694
2020-07-10 13:25:00,38.65,38.75,38.6,38.75,17591
2020-07-10 13:30:00,38.7,38.85,38.7,38.8,22771
2020-07-10 13:35:00,38.85,38.85,38.75,38.8,8446
2020-07-10 13:40:00,38.8,39.45,38.8,39.3,100570
2020-07-10 13:45:00,39.3,39.4,38.8,38.85,66122
2020-07-10 13:50:00,38.9,39.3,38.8,39.15,33949
2020-07-10 13:55:00,39.15,39.25,39.0,39.05,29179
2020-07-10 14:00:00,39.05,39.05,38.65,38.75,63451
2020-07-10 14:05:00,38.7,38.8,38.6,38.8,9476
2020-07-10 14:10:00,38.75,38.8,38.7,38.75,5635
2020-07-10 14:15:00,38.75,38.95,38.75,38.85,25170
2020-07-10 14:20:00,38.9,38.95,38.85,38.85,13515
2020-07-10 14:25:00,38.85,38.9,38.7,38.9,14102
2020-07-10 14:30:00,38.9,39.05,38.8,38.95,17855
2020-07-10 14:35:00,38.9,39.0,38.85,39.0,11942
2020-07-10 14:40:00,38.9,38.9,38.8,38.85,10913
2020-07-10 14:45:00,38.8,38.85,38.75,38.85,5843
2020-07-10 14:50:00,38.85,38.9,38.55,38.7,16388
2020-07-10 14:55:00,38.65,38.8,38.6,38.7,6533
2020-07-10 15:00:00,38.75,39.2,38.75,39.15,79202
2020-07-10 15:05:00,39.2,39.2,38.9,38.9,94564
2020-07-10 15:10:00,38.85,39.0,38.8,38.85,28763
2020-07-10 15:15:00,38.9,38.95,38.85,38.85,28678
2020-07-10 15:20:00,38.9,39.05,38.8,38.95,83873
2020-07-10 15:25:00,38.95,39.0,38.8,38.95,86925
2020-07-13 09:15:00,39.25,40.75,39.25,40.2,259582
2020-07-13 09:20:00,40.2,40.3,39.85,40.05,124183
2020-07-13 09:25:00,40.05,40.15,39.9,39.9,34831
2020-07-13 09:30:00,40.0,40.0,39.75,39.75,39223
2020-07-13 09:35:00,39.95,39.95,39.75,39.85,49057
2020-07-13 09:40:00,39.85,40.05,39.8,40.05,48835
2020-07-13 09:45:00,40.1,40.4,40.05,40.2,80666
2020-07-13 09:50:00,40.2,40.5,40.2,40.25,67073
2020-07-13 09:55:00,40.25,40.3,40.15,40.2,35822
2020-07-13 10:00:00,40.2,40.3,40.1,40.25,38364
2020-07-13 10:05:00,40.15,40.25,39.85,39.95,51987
2020-07-13 10:10:00,39.85,39.95,39.8,39.9,16777
2020-07-13 10:15:00,39.85,39.9,39.8,39.9,8023
2020-07-13 10:20:00,39.9,40.55,39.85,40.2,148012
2020-07-13 10:25:00,40.2,40.3,40.1,40.3,35111
