Datetime,Open,High,Low,Close,Volume
2020-07-13 09:15:00,450.0,453.0,445.65,447.95,41263
2020-07-13 09:20:00,447.95,447.95,442.8,446.55,27672
2020-07-13 09:25:00,446.5,446.75,443.0,445.85,9847
2020-07-13 09:30:00,446.15,446.15,443.05,443.5,6194
2020-07-13 09:35:00,443.4,443.95,438.1,441.35,14441
2020-07-13 09:40:00,441.35,441.65,440.0,440.6,9280
2020-07-13 09:45:00,440.2,440.6,439.5,439.75,4509
2020-07-13 09:50:00,439.6,439.6,435.9,436.45,8461
2020-07-13 09:55:00,436.45,436.45,434.2,434.45,8554
2020-07-13 10:00:00,434.8,435.3,431.0,433.35,21697
2020-07-13 10:05:00,433.45,433.5,433.0,433.05,10735
2020-07-13 10:10:00,433.05,433.5,431.8,432.6,7199
2020-07-13 10:15:00,432.6,432.95,428.15,430.8,28994
2020-07-13 10:20:00,431.35,434.15,431.35,432.35,10037
2020-07-13 10:25:00,432.95,433.95,432.2,433.35,2165
2020-07-13 10:30:00,433.35,436.4,433.35,436.1,5780
2020-07-13 10:35:00,435.9,438.95,435.9,438.75,8357
2020-07-13 10:40:00,438.75,438.75,435.2,437.8,157857
2020-07-13 10:45:00,437.8,437.9,436.45,436.45,3601
2020-07-13 10:50:00,436.1,436.1,433.3,434.8,4291
2020-07-13 10:55:00,435.2,435.9,434.05,435.35,1354
2020-07-13 11:00:00,435.75,435.95,434.95,435.6,1470
2020-07-13 11:05:00,435.05,435.9,434.0,434.1,2230
2020-07-13 11:10:00,434.2,434.25,433.0,433.65,1879
2020-07-13 11:15:00,433.6,434.4,432.2,433.3,2742
2020-07-13 11:20:00,433.7,434.95,433.0,433.05,1909
2020-07-13 11:25:00,432.2,433.1,432.1,432.95,2418
2020-07-13 11:30:00,431.4,432.85,431.25,432.05,5307
2020-07-13 11:35:00,431.75,432.6,431.35,432.45,4667
2020-07-13 11:40:00,432.45,432.45,428.2,428.2,9730
2020-07-13 11:45:00,428.75,431.05,428.15,430.45,43462
2020-07-13 11:50:00,430.4,430.45,429.35,430.0,6488
2020-07-13 11:55:00,430.15,430.35,430.0,430.05,2605
2020-07-13 12:00:00,430.05,431.1,429.4,430.8,4345
2020-07-13 12:05:00,430.75,431.9,430.45,431.35,2552
2020-07-13 12:10:00,431.0,432.4,431.0,431.85,2460
2020-07-13 12:15:00,431.85,432.7,431.45,432.7,2100
2020-07-13 12:20:00,432.65,433.8,432.65,433.0,3700
2020-07-13 12:25:00,433.05,433.6,433.0,433.25,3218
2020-07-13 12:30:00,433.0,434.8,433.0,434.15,3565
2020-07-13 12:35:00,434.3,435.65,434.3,435.3,4404
2020-07-13 12:40:00,435.25,436.0,434.6,435.0,4343
2020-07-13 12:45:00,435.0,435.9,435.0,435.1,4121
2020-07-13 12:50:00,435.05,436.9,435.0,435.2,6146
2020-07-13 12:55:00,435.2,436.0,434.8,435.15,2708
2020-07-13 13:00:00,435.0,435.8,434.7,435.05,2897
2020-07-13 13:05:00,435.5,435.7,434.6,435.4,2428
2020-07-13 13:10:00,435.25,435.55,435.0,435.25,2105
2020-07-13 13:15:00,435.05,435.3,435.0,435.2,2473
2020-07-13 13:20:00,435.0,435.2,435.0,435.1,2243
2020-07-13 13:25:00,435.0,435.65,434.8,435.2,4390
2020-07-13 13:30:00,435.0,435.65,434.8,435.0,8592
2020-07-13 13:35:00,435.0,435.9,434.4,435.0,8505
2020-07-13 13:40:00,435.0,435.35,434.75,435.0,4148
2020-07-13 13:45:00,435.0,435.3,434.45,435.0,4549
2020-07-13 13:50:00,435.0,435.65,434.7,435.0,5253
2020-07-13 13:55:00,435.0,435.3,434.6,435.05,7431
2020-07-13 14:00:00,435.55,435.95,434.7,435.25,29484
2020-07-13 14:05:00,435.25,435.65,435.0,435.0,4351
2020-07-13 14:10:00,435.0,436.0,435.0,435.05,5367
2020-07-13 14:15:00,435.05,435.5,435.0,435.0,5836
2020-07-13 14:20:00,435.0,435.55,434.8,435.0,5005
2020-07-13 14:25:00,435.0,435.4,434.55,435.0,5347
2020-07-13 14:30:00,435.0,435.4,434.85,435.0,3779
2020-07-13 14:35:00,435.0,435.2,434.8,435.0,5065
2020-07-13 14:40:00,435.0,435.25,434.8,435.05,10328
2020-07-13 14:45:00,435.05,435.05,434.8,435.0,28850
2020-07-13 14:50:00,435.0,435.3,434.65,435.05,24315
2020-07-13 14:55:00,435.0,435.4,434.7,435.0,19600
2020-07-13 15:00:00,435.3,435.3,434.8,435.0,6169
2020-07-13 15:05:00,435.0,435.3,434.55,435.25,8221
2020-07-13 15:10:00,435.3,435.45,434.65,435.0,15964
2020-07-13 15:15:00,435.05,438.0,434.75,437.6,20548
2020-07-13 15:20:00,437.6,437.6,435.4,436.4,11648
