Datetime,Open,High,Low,Close,Volume
2020-07-10 09:15:00,100.9,100.9,99.5,100.2,58313
2020-07-10 09:20:00,100.2,100.9,99.0,99.25,72900
2020-07-10 09:25:00,99.6,100.2,99.6,100.2,32156
2020-07-10 09:30:00,100.2,100.65,100.0,100.15,28506
2020-07-10 09:35:00,100.2,100.2,100.0,100.0,17799
2020-07-10 09:40:00,100.2,100.7,100.2,100.5,33192
2020-07-10 09:45:00,100.6,100.6,100.4,100.4,12275
2020-07-10 09:50:00,100.4,100.6,100.4,100.55,7743
2020-07-10 09:55:00,100.4,100.45,100.2,100.2,22189
2020-07-10 10:00:00,100.2,100.3,99.35,99.4,28421
2020-07-10 10:05:00,99.4,99.65,99.3,99.5,25773
2020-07-10 10:10:00,99.5,99.5,98.75,99.1,38667
2020-07-10 10:15:00,99.2,99.2,98.75,98.75,14518
2020-07-10 10:20:00,98.8,98.85,98.1,98.85,50928
2020-07-10 10:25:00,98.65,98.85,98.5,98.5,20094
2020-07-10 10:30:00,98.5,98.6,98.35,98.35,14816
2020-07-10 10:35:00,98.2,98.45,98.1,98.4,26183
2020-07-10 10:40:00,98.2,99.0,98.2,98.75,20526
2020-07-10 10:45:00,98.95,98.95,98.25,98.6,16106
2020-07-10 10:50:00,98.6,98.6,98.25,98.35,9012
2020-07-10 10:55:00,98.35,98.4,98.2,98.3,7390
2020-07-10 11:00:00,98.25,98.25,97.2,97.55,47174
2020-07-10 11:05:00,97.55,97.8,97.3,97.65,16275
2020-07-10 11:10:00,97.65,97.7,97.5,97.65,3579
2020-07-10 11:15:00,97.7,97.95,97.65,97.75,7868
2020-07-10 11:20:00,97.8,97.8,97.65,97.65,4555
2020-07-10 11:25:00,97.8,97.95,97.65,97.75,4955
2020-07-10 11:30:00,97.75,97.85,97.6,97.85,2596
2020-07-10 11:35:00,97.85,98.65,97.8,98.3,13390
2020-07-10 11:40:00,98.3,98.45,97.55,97.85,11850
2020-07-10 11:45:00,97.85,98.0,97.85,98.0,12489
2020-07-10 11:50:00,97.9,98.3,97.9,98.25,6057
2020-07-10 11:55:00,98.15,98.3,98.15,98.15,2813
2020-07-10 12:00:00,98.2,98.2,97.95,98.0,9505
2020-07-10 12:05:00,97.9,98.05,97.9,98.05,11226
2020-07-10 12:10:00,98.0,98.05,97.9,98.0,3979
2020-07-10 12:15:00,97.95,98.05,97.8,97.8,16680
2020-07-10 12:20:00,97.85,97.85,97.5,97.7,5945
2020-07-10 12:25:00,97.7,98.0,97.5,97.65,6785
2020-07-10 12:30:00,97.65,97.85,97.55,97.6,5283
2020-07-10 12:35:00,97.6,97.65,97.5,97.55,6294
2020-07-10 12:40:00,97.6,98.15,97.55,98.15,8278
2020-07-10 12:45:00,98.15,98.15,97.95,98.1,6325
2020-07-10 12:50:00,98.2,98.55,98.15,98.35,7440
2020-07-10 12:55:00,98.35,98.5,98.3,98.4,5321
2020-07-10 13:00:00,98.3,98.4,98.2,98.25,2414
2020-07-10 13:05:00,98.4,98.8,98.4,98.6,8494
2020-07-10 13:10:00,98.6,98.6,98.15,98.4,5759
2020-07-10 13:15:00,98.2,98.35,98.15,98.25,3478
2020-07-10 13:20:00,98.25,98.3,98.1,98.25,3476
2020-07-10 13:25:00,98.25,98.25,98.1,98.15,2264
2020-07-10 13:30:00,98.1,98.2,98.0,98.05,5042
2020-07-10 13:35:00,98.05,98.2,98.0,98.2,2250
2020-07-10 13:40:00,98.0,98.1,97.8,97.85,3090
2020-07-10 13:45:00,97.85,98.0,97.8,97.85,6705
2020-07-10 13:50:00,97.85,97.95,97.8,97.95,3522
2020-07-10 13:55:00,97.95,97.95,97.55,97.65,12269
2020-07-10 14:00:00,97.8,97.95,97.65,97.75,6168
2020-07-10 14:05:00,97.75,97.95,97.65,97.65,2282
2020-07-10 14:10:00,97.65,97.75,97.65,97.75,5373
2020-07-10 14:15:00,97.75,97.75,97.6,97.7,5272
2020-07-10 14:20:00,97.65,98.0,97.65,97.7,3737
2020-07-10 14:25:00,97.65,97.85,97.65,97.75,5492
2020-07-10 14:30:00,97.8,97.85,97.65,97.85,3534
2020-07-10 14:35:00,97.8,98.1,97.7,98.1,7897
2020-07-10 14:40:00,98.1,98.1,97.75,97.95,7276
2020-07-10 14:45:00,98.0,98.0,97.65,97.7,4972
2020-07-10 14:50:00,97.7,97.75,97.55,97.6,8530
2020-07-10 14:55:00,97.55,97.95,97.55,97.9,7747
2020-07-10 15:00:00,97.9,97.95,97.75,97.85,11098
2020-07-10 15:05:00,97.85,98.1,97.8,98.0,24404
2020-07-10 15:10:00,98.05,98.15,97.8,97.8,20559
2020-07-10 15:15:00,97.8,97.85,97.5,97.6,30573
2020-07-10 15:20:00,97.6,97.7,97.1,97.6,45494
2020-07-10 15:25:00,97.55,97.6,97.05,97.6,17629
2020-07-13 09:15:00,97.6,98.65,97.6,98.45,30980
2020-07-13 09:20:00,98.45,99.0,98.3,98.5,26565
2020-07-13 09:25:00,98.45,98.6,98.1,98.4,17271
2020-07-13 09:30:00,98.65,98.75,98.5,98.6,6794
2020-07-13 09:35:00,98.75,99.2,98.55,99.1,30092
2020-07-13 09:40:00,99.2,100.85,99.2,100.15,108573
2020-07-13 09:45:00,100.15,100.4,99.5,100.0,35122
2020-07-13 09:50:00,100.0,100.2,99.8,99.9,12621
2020-07-13 09:55:00,100.05,100.2,99.8,99.8,15482
2020-07-13 10:00:00,99.9,100.05,99.8,99.95,11482
2020-07-13 10:05:00,99.95,100.0,99.8,99.8,17856
2020-07-13 10:10:00,99.8,99.8,98.9,98.9,28035
2020-07-13 10:15:00,98.7,99.15,98.5,98.6,13335
2020-07-13 10:20:00,98.65,100.0,98.55,100.0,16824
2020-07-13 10:25:00,100.0,100.2,99.6,100.0,27726
2020-07-13 10:30:00,100.0,100.25,100.0,100.0,12873
2020-07-13 10:35:00,100.1,100.5,99.9,100.4,19335
2020-07-13 10:40:00,100.2,100.2,99.65,99.65,10590
2020-07-13 10:45:00,99.65,100.25,99.5,99.6,16918
2020-07-13 10:50:00,99.8,99.95,99.6,99.65,8576
2020-07-13 10:55:00,99.7,99.85,99.7,99.85,1081
2020-07-13 11:00:00,100.0,100.0,99.8,99.95,6932
2020-07-13 11:05:00,99.95,100.2,99.8,99.95,10909
2020-07-13 11:10:00,100.0,100.15,99.95,100.1,13678
2020-07-13 11:15:00,100.15,100.2,99.95,99.95,19261
2020-07-13 11:20:00,100.0,100.0,99.75,99.75,4103
2020-07-13 11:25:00,99.85,100.05,99.7,99.8,4689
2020-07-13 11:30:00,99.7,99.95,99.65,99.65,1505
2020-07-13 11:35:00,99.65,99.95,99.65,99.8,1350
2020-07-13 11:40:00,99.95,99.95,99.5,99.6,9890
2020-07-13 11:45:00,99.5,99.6,99.2,99.5,20802
2020-07-13 11:50:00,99.4,99.55,99.25,99.5,9843
2020-07-13 11:55:00,99.35,99.5,99.35,99.4,3652
2020-07-13 12:00:00,99.45,99.6,99.4,99.5,15766
2020-07-13 12:05:00,99.45,99.5,99.35,99.5,4735
2020-07-13 12:10:00,99.5,100.4,99.4,100.4,75202
2020-07-13 12:15:00,100.45,100.45,99.6,99.7,11359
2020-07-13 12:20:00,99.75,99.9,99.25,99.5,20972
2020-07-13 12:25:00,99.25,99.45,99.2,99.4,1775
2020-07-13 12:30:00,99.3,99.65,99.25,99.3,11349
2020-07-13 12:35:00,99.3,99.4,98.65,99.0,23158
2020-07-13 12:40:00,99.0,99.1,98.65,99.0,13540
2020-07-13 12:45:00,99.1,99.1,98.85,99.1,4248
2020-07-13 12:50:00,99.0,99.35,99.0,99.3,1499
2020-07-13 12:55:00,99.35,99.5,99.2,99.4,2670
2020-07-13 13:00:00,99.4,99.4,98.9,98.9,3563
2020-07-13 13:05:00,98.85,99.1,98.75,99.1,4185
2020-07-13 13:10:00,99.05,99.05,98.95,99.0,1700
2020-07-13 13:15:00,99.0,99.05,98.75,98.75,3835
2020-07-13 13:20:00,98.9,99.0,98.75,99.0,1528
2020-07-13 13:25:00,98.75,99.0,98.75,98.95,812
2020-07-13 13:30:00,98.95,99.0,98.75,98.75,7532
2020-07-13 13:35:00,98.75,98.9,98.7,98.85,2330
2020-07-13 13:40:00,98.85,99.1,98.65,98.85,5460
2020-07-13 13:45:00,98.85,99.05,98.7,98.7,10216
2020-07-13 13:50:00,98.65,98.85,98.65,98.65,3248
2020-07-13 13:55:00,98.65,98.75,98.55,98.65,3972
2020-07-13 14:00:00,98.75,98.85,98.65,98.75,2420
2020-07-13 14:05:00,98.85,99.1,98.45,99.05,11606
2020-07-13 14:10:00,99.0,99.15,99.0,99.1,3448
2020-07-13 14:15:00,99.05,99.25,99.05,99.25,1617
2020-07-13 14:20:00,99.15,99.2,99.0,99.0,2435
2020-07-13 14:25:00,99.05,100.75,99.05,99.8,193512
2020-07-13 14:30:00,99.8,104.4,99.8,104.2,805403
2020-07-13 14:35:00,104.2,104.25,102.5,104.0,463221
2020-07-13 14:40:00,104.15,105.7,103.1,103.35,1106426
2020-07-13 14:45:00,103.35,104.15,102.8,104.0,334421
2020-07-13 14:50:00,104.0,104.1,103.2,103.5,109383
2020-07-13 14:55:00,103.3,103.55,102.8,103.15,135558
2020-07-13 15:00:00,103.15,103.8,103.1,103.7,109452
2020-07-13 15:05:00,103.7,103.9,103.5,103.7,104975
2020-07-13 15:10:00,103.65,103.8,103.0,103.1,100320
2020-07-13 15:15:00,103.1,103.55,103.1,103.55,111805
2020-07-13 15:20:00,103.5,103.95,103.15,103.55,172478
2020-07-13 15:25:00,103.5,103.65,102.65,103.45,143964
2020-07-14 09:15:00,103.9,103.9,101.45,102.2,95083
2020-07-14 09:20:00,102.2,102.7,102.1,102.4,41847
2020-07-14 09:25:00,102.45,104.8,102.4,104.7,135351
2020-07-14 09:30:00,104.9,105.5,104.35,104.5,211160
2020-07-14 09:35:00,104.6,104.7,103.15,103.5,96570
2020-07-14 09:40:00,103.45,103.55,102.55,102.75,44333
2020-07-14 09:45:00,102.9,104.0,102.6,103.2,69249
2020-07-14 09:50:00,103.0,104.2,103.0,103.9,50607
2020-07-14 09:55:00,104.0,104.05,103.7,103.85,25973
2020-07-14 10:00:00,103.8,105.0,103.75,105.0,60459
2020-07-14 10:05:00,105.0,105.0,104.25,104.4,43336
2020-07-14 10:10:00,104.4,104.55,104.0,104.1,30113
2020-07-14 10:15:00,104.0,104.2,102.75,104.0,56361
2020-07-14 10:20:00,104.0,104.0,103.25,103.35,23204
2020-07-14 10:25:00,103.4,103.6,103.05,103.1,24414
2020-07-14 10:30:00,103.4,103.4,102.8,103.05,45155
2020-07-14 10:35:00,103.05,103.35,102.75,103.05,15601
2020-07-14 10:40:00,103.0,103.15,102.5,102.75,29640
2020-07-14 10:45:00,102.65,102.85,102.6,102.65,9505
2020-07-14 10:50:00,102.6,103.05,102.55,102.75,17427
2020-07-14 10:55:00,102.75,102.85,102.6,102.6,7939
2020-07-14 11:00:00,102.7,102.7,102.5,102.5,12229
2020-07-14 11:05:00,102.5,102.5,100.25,100.8,78023
2020-07-14 11:10:00,100.65,101.95,100.6,101.45,27929
