Datetime,Open,High,Low,Close,Volume
2020-07-13 09:15:00,559.0,565.8,557.85,561.65,18208
2020-07-13 09:20:00,560.95,561.25,554.1,555.0,35041
2020-07-13 09:25:00,554.4,556.65,554.05,555.7,16155
2020-07-13 09:30:00,555.75,556.65,555.1,555.1,10766
2020-07-13 09:35:00,555.05,555.05,550.5,552.35,41411
2020-07-13 09:40:00,552.4,554.9,552.1,553.5,10089
2020-07-13 09:45:00,553.95,557.75,553.75,554.0,18053
2020-07-13 09:50:00,553.95,554.65,552.1,552.1,11178
2020-07-13 09:55:00,552.0,553.9,551.5,553.55,15685
2020-07-13 10:00:00,553.95,555.35,553.05,553.5,8924
2020-07-13 10:05:00,553.05,553.95,551.7,553.8,14814
2020-07-13 10:10:00,553.75,553.9,552.5,553.1,4064
2020-07-13 10:15:00,553.1,554.8,552.55,554.3,6024
2020-07-13 10:20:00,554.4,555.75,554.1,554.8,6483
2020-07-13 10:25:00,554.3,555.75,554.2,555.4,2404
2020-07-13 10:30:00,555.4,555.4,554.3,554.45,3967
2020-07-13 10:35:00,555.0,555.75,554.4,554.8,4306
2020-07-13 10:40:00,554.4,558.75,554.0,557.2,20480
2020-07-13 10:45:00,557.15,559.2,557.15,559.1,6759
2020-07-13 10:50:00,559.1,559.6,557.25,557.35,8852
2020-07-13 10:55:00,557.75,561.05,557.7,559.15,21937
2020-07-13 11:00:00,559.8,559.8,558.65,558.85,4580
2020-07-13 11:05:00,558.6,558.75,556.05,556.5,12061
2020-07-13 11:10:00,556.6,556.6,555.15,556.1,4573
2020-07-13 11:15:00,556.1,557.0,555.5,556.0,4775
2020-07-13 11:20:00,556.4,557.25,556.0,556.25,2347
2020-07-13 11:25:00,556.25,557.0,556.2,556.45,880
2020-07-13 11:30:00,556.8,556.8,556.05,556.05,2780
2020-07-13 11:35:00,556.05,556.35,555.5,555.5,4315
2020-07-13 11:40:00,555.45,556.0,555.1,555.2,3247
2020-07-13 11:45:00,555.2,556.0,554.0,554.7,7362
2020-07-13 11:50:00,554.4,555.55,554.1,554.55,4466
2020-07-13 11:55:00,554.85,555.7,554.1,554.6,3652
2020-07-13 12:00:00,554.6,559.0,554.6,558.5,22328
2020-07-13 12:05:00,558.5,558.8,557.85,557.85,5003
2020-07-13 12:10:00,557.2,557.75,555.75,556.0,1701
2020-07-13 12:15:00,555.75,557.0,555.45,556.25,2895
2020-07-13 12:20:00,556.4,557.7,556.0,556.0,2466
2020-07-13 12:25:00,556.0,558.55,555.1,558.1,7448
2020-07-13 12:30:00,558.15,560.0,558.0,559.0,7891
2020-07-13 12:35:00,558.5,559.45,556.7,557.1,24149
2020-07-13 12:40:00,557.6,557.6,553.65,554.0,30079
2020-07-13 12:45:00,554.0,554.65,553.15,553.7,5466
2020-07-13 12:50:00,553.6,554.45,553.15,554.25,4899
2020-07-13 12:55:00,554.1,554.1,552.05,552.6,9658
