Datetime,Open,High,Low,Close,Volume
2020-07-10 09:15:00,307.0,307.0,303.1,304.4,225614
2020-07-10 09:20:00,304.65,305.15,303.35,303.5,87011
2020-07-10 09:25:00,303.35,304.75,302.35,304.55,138195
2020-07-10 09:30:00,304.65,305.45,303.3,303.3,125592
2020-07-10 09:35:00,303.45,304.05,303.15,304.05,64963
2020-07-10 09:40:00,304.0,304.85,303.6,304.2,49610
2020-07-10 09:45:00,304.25,304.65,304.1,304.3,29260
2020-07-10 09:50:00,304.1,304.65,304.05,304.5,18623
2020-07-10 09:55:00,304.55,304.55,304.2,304.5,29879
2020-07-10 10:00:00,304.5,305.55,304.5,305.25,65342
2020-07-10 10:05:00,305.3,305.3,304.5,304.8,25561
2020-07-10 10:10:00,304.7,305.15,304.7,305.15,11805
2020-07-10 10:15:00,305.15,305.25,304.75,304.75,18081
2020-07-10 10:20:00,304.8,304.95,303.5,303.7,53409
2020-07-10 10:25:00,303.75,304.15,303.65,304.0,24090
2020-07-10 10:30:00,304.05,304.05,303.2,303.5,42282
2020-07-10 10:35:00,303.5,304.1,303.35,303.35,64000
2020-07-10 10:40:00,303.3,303.8,303.3,303.6,30902
2020-07-10 10:45:00,303.65,303.65,302.0,302.05,97060
2020-07-10 10:50:00,302.05,303.3,302.0,303.2,49541
2020-07-10 10:55:00,303.1,303.5,302.7,303.4,53286
2020-07-10 11:00:00,303.4,303.45,302.8,303.0,20546
2020-07-10 11:05:00,303.0,303.0,302.4,302.55,20671
2020-07-10 11:10:00,302.5,303.0,302.35,302.6,19042
2020-07-10 11:15:00,302.6,302.9,302.5,302.65,9202
2020-07-10 11:20:00,302.5,303.05,302.4,303.05,21761
2020-07-10 11:25:00,303.0,303.5,303.0,303.4,16973
2020-07-10 11:30:00,303.45,303.45,303.2,303.3,9886
2020-07-10 11:35:00,303.2,304.0,303.2,303.8,38822
2020-07-10 11:40:00,303.7,303.95,303.2,303.3,29081
2020-07-10 11:45:00,303.45,303.75,303.15,303.7,22441
2020-07-10 11:50:00,303.6,303.7,303.3,303.35,9498
2020-07-10 11:55:00,303.4,303.5,302.55,303.25,29000
2020-07-10 12:00:00,303.25,303.25,302.65,302.9,6617
2020-07-10 12:05:00,302.7,303.15,302.55,302.55,20838
2020-07-10 12:10:00,302.55,303.3,302.5,302.95,39118
2020-07-10 12:15:00,302.95,302.95,302.6,302.85,4502
2020-07-10 12:20:00,302.9,302.9,301.1,301.4,94360
2020-07-10 12:25:00,301.4,301.45,300.2,300.65,74864
2020-07-10 12:30:00,300.65,300.9,299.35,300.5,87157
2020-07-10 12:35:00,300.4,301.0,300.4,300.85,22201
2020-07-10 12:40:00,300.85,301.45,300.8,301.45,23022
2020-07-10 12:45:00,301.45,302.5,301.0,302.05,29985
2020-07-10 12:50:00,302.25,302.3,301.75,302.3,19198
2020-07-10 12:55:00,302.3,302.75,302.1,302.35,25118
