Datetime,Open,High,Low,Close,Volume
2020-07-10 09:15:00,84.65,84.65,83.9,84.4,169992
2020-07-10 09:20:00,84.4,84.6,84.0,84.1,118213
2020-07-10 09:25:00,84.15,84.2,83.85,84.15,142041
2020-07-10 09:30:00,84.2,84.3,84.0,84.0,105903
2020-07-10 09:35:00,84.0,84.3,83.85,84.25,130113
2020-07-10 09:40:00,84.25,84.3,84.1,84.15,48557
2020-07-10 09:45:00,84.15,84.35,84.15,84.25,67877
2020-07-10 09:50:00,84.25,84.65,84.2,84.5,105907
2020-07-10 09:55:00,84.45,84.55,84.35,84.55,49357
2020-07-10 10:00:00,84.55,84.85,84.5,84.7,121749
2020-07-10 10:05:00,84.7,84.75,84.45,84.5,53022
2020-07-10 10:10:00,84.45,84.65,84.35,84.55,62878
2020-07-10 10:15:00,84.5,84.6,84.4,84.45,26101
2020-07-10 10:20:00,84.4,84.45,84.2,84.3,47267
2020-07-10 10:25:00,84.25,84.3,84.1,84.15,57007
2020-07-10 10:30:00,84.15,84.15,83.6,83.8,264627
2020-07-10 10:35:00,83.8,84.2,83.75,83.85,159041
2020-07-10 10:40:00,83.85,83.9,83.5,83.65,125180
2020-07-10 10:45:00,83.65,83.75,83.6,83.65,69005
2020-07-10 10:50:00,83.65,83.75,83.5,83.75,104113
2020-07-10 10:55:00,83.7,83.9,83.65,83.9,44181
2020-07-10 11:00:00,83.85,83.85,83.6,83.7,87426
2020-07-10 11:05:00,83.65,83.7,83.4,83.65,101876
2020-07-10 11:10:00,83.65,83.65,83.4,83.45,68435
2020-07-10 11:15:00,83.45,83.55,83.45,83.5,55666
2020-07-10 11:20:00,83.55,83.6,83.3,83.5,100389
2020-07-10 11:25:00,83.55,83.6,83.35,83.4,31190
2020-07-10 11:30:00,83.4,83.5,83.35,83.4,40823
2020-07-10 11:35:00,83.4,83.55,83.4,83.45,31427
2020-07-10 11:40:00,83.55,83.55,83.4,83.45,42737
2020-07-10 11:45:00,83.5,83.55,83.4,83.4,16527
2020-07-10 11:50:00,83.4,83.55,83.4,83.5,13334
2020-07-10 11:55:00,83.5,83.55,83.3,83.45,75544
2020-07-10 12:00:00,83.4,83.45,83.2,83.25,101287
2020-07-10 12:05:00,83.3,83.3,83.1,83.15,65799
2020-07-10 12:10:00,83.25,83.4,83.15,83.2,80360
2020-07-10 12:15:00,83.25,83.35,83.1,83.2,109812
2020-07-10 12:20:00,83.15,83.3,83.0,83.1,96731
2020-07-10 12:25:00,83.15,83.15,82.7,83.0,312609
2020-07-10 12:30:00,82.9,83.1,82.8,82.95,62066
2020-07-10 12:35:00,83.0,83.1,82.9,83.05,49409
2020-07-10 12:40:00,83.1,83.4,83.0,83.35,84491
2020-07-10 12:45:00,83.35,83.45,83.2,83.4,68730
2020-07-10 12:50:00,83.45,83.45,83.25,83.3,31599
2020-07-10 12:55:00,83.3,83.55,83.25,83.5,101507
2020-07-10 13:00:00,83.5,83.75,83.45,83.6,139397
2020-07-10 13:05:00,83.6,83.7,83.55,83.65,13947
2020-07-10 13:10:00,83.65,83.7,83.35,83.4,56460
2020-07-10 13:15:00,83.45,83.5,83.25,83.35,39853
2020-07-10 13:20:00,83.35,83.45,83.3,83.4,36677
2020-07-10 13:25:00,83.45,83.5,83.35,83.5,23291
2020-07-10 13:30:00,83.55,83.65,83.4,83.6,47104
2020-07-10 13:35:00,83.55,83.65,83.5,83.5,25986
2020-07-10 13:40:00,83.55,83.65,83.4,83.5,48763
2020-07-10 13:45:00,83.55,83.65,83.3,83.4,57877
