Datetime,Open,High,Low,Close,Volume
2020-07-13 09:15:00,940.0,942.0,936.0,936.8,201416
2020-07-13 09:20:00,936.15,940.9,936.0,937.5,142113
2020-07-13 09:25:00,937.7,937.95,935.15,935.8,122631
2020-07-13 09:30:00,935.15,937.5,935.1,937.0,66687
2020-07-13 09:35:00,937.0,937.5,935.75,936.2,49844
2020-07-13 09:40:00,936.2,936.85,935.85,936.8,36877
2020-07-13 09:45:00,936.45,939.0,936.45,938.6,56228
2020-07-13 09:50:00,938.6,939.6,937.85,938.5,54548
2020-07-13 09:55:00,938.5,938.5,937.05,937.6,32271
2020-07-13 10:00:00,937.6,938.1,937.25,938.0,22877
2020-07-13 10:05:00,937.95,938.2,937.3,938.0,17881
2020-07-13 10:10:00,938.0,938.2,936.05,936.6,42757
2020-07-13 10:15:00,936.55,938.25,935.6,937.9,60073
2020-07-13 10:20:00,937.9,937.9,936.8,936.95,28205
2020-07-13 10:25:00,936.9,940.0,936.05,939.4,94245
2020-07-13 10:30:00,939.0,939.8,938.5,939.35,42663
2020-07-13 10:35:00,939.35,943.5,938.8,942.25,105742
2020-07-13 10:40:00,942.75,944.8,941.35,941.55,103400
2020-07-13 10:45:00,941.55,942.95,940.4,941.95,60370
2020-07-13 10:50:00,942.0,942.6,940.25,941.2,44866
2020-07-13 10:55:00,941.0,941.25,939.1,939.55,42166
2020-07-13 11:00:00,939.55,942.0,939.45,941.8,47012
2020-07-13 11:05:00,941.8,942.0,938.1,938.1,38591
2020-07-13 11:10:00,938.1,938.1,936.0,937.4,72439
2020-07-13 11:15:00,937.2,937.9,936.25,937.65,41203
2020-07-13 11:20:00,937.65,938.5,937.0,937.1,31158
2020-07-13 11:25:00,937.0,938.0,937.0,937.45,15277
2020-07-13 11:30:00,937.45,938.8,937.15,938.6,28870
2020-07-13 11:35:00,938.55,938.7,936.75,936.75,21887
2020-07-13 11:40:00,936.5,936.95,933.4,934.65,92541
2020-07-13 11:45:00,934.65,935.4,933.55,933.75,43838
2020-07-13 11:50:00,933.75,934.5,933.0,934.3,64945
2020-07-13 11:55:00,934.1,935.0,933.2,934.25,30684
2020-07-13 12:00:00,934.65,934.7,933.55,933.95,24024
2020-07-13 12:05:00,933.95,934.4,933.5,933.9,16382
2020-07-13 12:10:00,933.9,934.7,933.0,933.95,25427
2020-07-13 12:15:00,933.6,935.4,933.5,935.4,20904
2020-07-13 12:20:00,935.4,936.0,935.0,935.3,21275
2020-07-13 12:25:00,935.2,936.9,935.0,936.6,29820
2020-07-13 12:30:00,936.05,937.9,935.6,936.85,42302
2020-07-13 12:35:00,936.85,937.55,935.3,935.85,30791
2020-07-13 12:40:00,935.85,935.9,935.0,935.6,21494
2020-07-13 12:45:00,935.9,937.0,935.45,936.3,12149
2020-07-13 12:50:00,936.35,937.3,935.6,936.85,20793
2020-07-13 12:55:00,936.85,936.85,933.5,934.7,39134
2020-07-13 13:00:00,934.55,935.3,934.2,935.0,21681
2020-07-13 13:05:00,935.0,935.7,934.25,934.5,19632
2020-07-13 13:10:00,934.75,935.9,934.2,934.65,25183
2020-07-13 13:15:00,934.5,935.05,933.5,933.5,25209
2020-07-13 13:20:00,934.0,934.85,933.5,934.45,11664
2020-07-13 13:25:00,934.45,934.85,933.25,934.8,15010
2020-07-13 13:30:00,934.8,934.8,932.25,932.5,49608
2020-07-13 13:35:00,932.6,933.5,932.5,933.35,27285
2020-07-13 13:40:00,933.35,934.0,932.2,932.2,35689
2020-07-13 13:45:00,932.35,932.95,930.2,930.75,71673
2020-07-13 13:50:00,930.7,931.6,930.4,930.4,33954
2020-07-13 13:55:00,930.05,931.4,928.0,930.45,107529
2020-07-13 14:00:00,930.95,930.95,929.1,930.45,38425
2020-07-13 14:05:00,930.5,931.5,929.1,930.65,36327
2020-07-13 14:10:00,930.65,931.45,930.0,930.5,23705
2020-07-13 14:15:00,930.55,931.5,929.75,930.7,44273
2020-07-13 14:20:00,930.2,930.85,929.35,930.4,34694
2020-07-13 14:25:00,930.4,930.9,928.9,930.0,51427
2020-07-13 14:30:00,930.1,930.35,929.4,929.6,28215
2020-07-13 14:35:00,929.5,929.85,929.0,929.45,23168
2020-07-13 14:40:00,929.4,932.7,929.15,932.0,78009
2020-07-13 14:45:00,932.0,932.0,930.65,930.95,28842
2020-07-13 14:50:00,930.65,931.15,929.4,929.8,46688
2020-07-13 14:55:00,929.85,930.5,929.0,930.1,34723
2020-07-13 15:00:00,930.5,930.5,928.05,928.85,69288
2020-07-13 15:05:00,928.85,928.85,926.55,927.2,87348
2020-07-13 15:10:00,927.2,927.2,925.0,926.9,160504
2020-07-13 15:15:00,927.0,930.35,926.15,930.0,156139
2020-07-13 15:20:00,930.0,930.5,929.25,930.35,104605
2020-07-13 15:25:00,930.35,931.05,928.15,928.15,65335
2020-07-14 09:15:00,928.0,928.0,922.6,923.1,186317
2020-07-14 09:20:00,923.05,924.8,922.5,924.45,72376
2020-07-14 09:25:00,924.5,927.45,924.0,926.5,64385
2020-07-14 09:30:00,926.5,933.05,925.05,931.45,117393
2020-07-14 09:35:00,931.45,934.95,931.4,931.9,114335
2020-07-14 09:40:00,931.5,932.0,927.5,928.0,63639
2020-07-14 09:45:00,927.5,928.0,924.5,925.1,70086
2020-07-14 09:50:00,925.0,926.9,925.0,925.0,54825
2020-07-14 09:55:00,925.65,926.55,924.1,924.95,39292
2020-07-14 10:00:00,924.95,926.35,924.75,925.5,32043
2020-07-14 10:05:00,925.5,925.65,922.0,924.5,110846
2020-07-14 10:10:00,924.5,924.8,923.5,924.0,25046
2020-07-14 10:15:00,923.95,924.45,923.0,923.2,33340
2020-07-14 10:20:00,923.25,923.75,921.0,922.25,77357
2020-07-14 10:25:00,922.5,922.95,921.5,921.6,28598
2020-07-14 10:30:00,921.6,922.0,921.1,921.1,24587
2020-07-14 10:35:00,921.1,921.1,919.3,919.65,86342
2020-07-14 10:40:00,919.75,919.75,916.3,917.85,102666
2020-07-14 10:45:00,917.95,919.0,917.0,917.45,48945
2020-07-14 10:50:00,917.4,918.5,916.0,916.85,43024
2020-07-14 10:55:00,916.85,917.0,915.0,916.5,49588
2020-07-14 11:00:00,916.7,917.9,916.0,916.2,43138
2020-07-14 11:05:00,916.25,918.0,916.05,917.3,34374
2020-07-14 11:10:00,917.5,917.8,916.15,917.15,27785
2020-07-14 11:15:00,917.15,917.7,916.2,917.35,29401
2020-07-14 11:20:00,917.3,918.9,917.1,918.05,37106
2020-07-14 11:25:00,917.9,918.15,916.95,916.95,23701
2020-07-14 11:30:00,916.95,917.7,916.0,916.65,28093
2020-07-14 11:35:00,917.0,917.75,916.5,916.6,29112
2020-07-14 11:40:00,916.6,917.5,916.5,917.05,27132
2020-07-14 11:45:00,917.05,917.4,916.05,916.1,21353
2020-07-14 11:50:00,916.1,916.75,916.1,916.4,17578
2020-07-14 11:55:00,916.3,917.3,916.05,917.05,19026
2020-07-14 12:00:00,917.05,918.4,916.95,917.5,21443
2020-07-14 12:05:00,917.75,919.55,917.5,918.45,35358
2020-07-14 12:10:00,918.45,918.95,917.05,917.35,17830
2020-07-14 12:15:00,917.35,918.6,917.0,917.65,19478
2020-07-14 12:20:00,917.6,918.4,917.05,918.05,20050
2020-07-14 12:25:00,918.0,918.15,916.0,916.15,33791
2020-07-14 12:30:00,916.2,916.9,915.0,915.1,52587
2020-07-14 12:35:00,915.35,915.85,915.0,915.5,25174
2020-07-14 12:40:00,915.55,916.3,911.65,912.4,103516
2020-07-14 12:45:00,912.4,912.8,910.0,912.5,93970
2020-07-14 12:50:00,912.35,913.95,911.55,912.0,36770
2020-07-14 12:55:00,911.75,912.95,910.25,911.8,45148
2020-07-14 13:00:00,911.8,912.1,910.2,910.75,43367
2020-07-14 13:05:00,910.75,912.2,908.3,908.9,66890
2020-07-14 13:10:00,908.9,909.5,905.85,907.9,91571
2020-07-14 13:15:00,907.9,909.4,907.8,909.25,40339
2020-07-14 13:20:00,909.35,910.7,908.8,909.95,48722
2020-07-14 13:25:00,909.95,910.45,909.3,910.2,34281
2020-07-14 13:30:00,910.25,911.95,909.75,911.95,43141
2020-07-14 13:35:00,911.7,913.8,910.75,913.3,55785
2020-07-14 13:40:00,913.45,913.85,912.5,913.5,49675
2020-07-14 13:45:00,913.3,913.75,911.55,912.75,64842
2020-07-14 13:50:00,912.85,914.85,912.5,914.4,39652
