Datetime,Open,High,Low,Close,Volume
2020-07-13 09:15:00,1708.0,1718.0,1705.35,1716.5,61256
2020-07-13 09:20:00,1715.6,1729.75,1715.6,1724.5,61069
2020-07-13 09:25:00,1723.5,1725.0,1718.8,1723.8,28147
2020-07-13 09:30:00,1723.8,1727.75,1723.0,1727.65,36749
2020-07-13 09:35:00,1727.65,1732.9,1726.0,1727.35,59592
2020-07-13 09:40:00,1728.0,1728.0,1724.0,1725.3,19326
2020-07-13 09:45:00,1725.3,1727.5,1720.0,1722.95,29711
2020-07-13 09:50:00,1722.45,1723.3,1717.5,1717.85,29036
2020-07-13 09:55:00,1717.8,1724.0,1716.6,1724.0,18130
2020-07-13 10:00:00,1723.9,1725.0,1722.05,1723.5,19887
2020-07-13 10:05:00,1723.55,1724.6,1723.15,1723.75,5528
2020-07-13 10:10:00,1723.75,1724.0,1719.2,1722.45,15150
2020-07-13 10:15:00,1722.35,1725.0,1720.35,1724.95,11727
2020-07-13 10:20:00,1724.9,1725.0,1720.75,1721.5,7844
2020-07-13 10:25:00,1721.6,1723.7,1720.95,1722.0,6988
2020-07-13 10:30:00,1722.0,1722.0,1720.0,1720.9,7069
2020-07-13 10:35:00,1720.9,1724.0,1720.9,1723.65,8116
2020-07-13 10:40:00,1723.65,1725.0,1722.8,1724.75,12470
2020-07-13 10:45:00,1724.75,1725.0,1724.05,1724.9,14534
2020-07-13 10:50:00,1724.9,1725.0,1722.7,1724.0,8980
2020-07-13 10:55:00,1724.0,1724.0,1721.2,1722.0,7819
2020-07-13 11:00:00,1722.0,1723.55,1721.3,1723.0,4496
2020-07-13 11:05:00,1723.0,1723.5,1721.1,1722.15,8287
2020-07-13 11:10:00,1722.2,1722.2,1713.1,1719.05,47151
2020-07-13 11:15:00,1718.1,1721.4,1715.55,1719.05,14259
2020-07-13 11:20:00,1719.05,1721.2,1719.05,1720.0,8304
2020-07-13 11:25:00,1720.1,1721.95,1719.3,1720.6,10376
2020-07-13 11:30:00,1721.3,1724.0,1720.75,1724.0,5945
2020-07-13 11:35:00,1724.0,1724.9,1721.8,1722.0,13217
2020-07-13 11:40:00,1722.0,1722.0,1716.4,1716.4,10928
2020-07-13 11:45:00,1716.0,1720.0,1716.0,1718.3,10897
2020-07-13 11:50:00,1718.35,1720.0,1717.65,1718.7,4572
2020-07-13 11:55:00,1718.7,1719.0,1715.5,1716.0,14886
2020-07-13 12:00:00,1716.0,1717.0,1710.0,1713.9,26942
2020-07-13 12:05:00,1714.25,1715.5,1713.9,1715.0,7565
2020-07-13 12:10:00,1715.0,1715.25,1713.95,1714.55,7940
2020-07-13 12:15:00,1715.0,1716.0,1711.05,1712.95,17705
2020-07-13 12:20:00,1713.45,1715.0,1713.45,1714.95,5685
2020-07-13 12:25:00,1714.4,1715.25,1713.2,1714.95,7102
2020-07-13 12:30:00,1714.55,1716.95,1714.55,1715.95,12963
2020-07-13 12:35:00,1715.95,1719.95,1715.8,1719.6,15318
2020-07-13 12:40:00,1719.4,1719.6,1717.5,1718.75,9780
2020-07-13 12:45:00,1718.75,1718.9,1713.55,1714.65,16462
2020-07-13 12:50:00,1714.65,1715.6,1712.85,1714.55,15598
2020-07-13 12:55:00,1714.05,1715.0,1713.0,1714.4,8583
2020-07-13 13:00:00,1714.4,1715.0,1714.2,1715.0,7727
2020-07-13 13:05:00,1715.0,1717.95,1714.95,1717.35,13310
2020-07-13 13:10:00,1717.7,1721.5,1717.7,1720.8,18073
2020-07-13 13:15:00,1720.9,1721.4,1717.25,1718.2,11374
2020-07-13 13:20:00,1718.0,1720.75,1714.35,1715.0,16617
2020-07-13 13:25:00,1715.0,1715.0,1713.0,1714.7,13967
2020-07-13 13:30:00,1714.6,1715.0,1712.0,1713.35,12980
2020-07-13 13:35:00,1713.45,1713.45,1712.35,1712.6,12158
2020-07-13 13:40:00,1713.25,1713.45,1712.25,1712.3,8085
2020-07-13 13:45:00,1712.3,1713.45,1707.0,1707.05,28763
2020-07-13 13:50:00,1706.2,1711.45,1704.2,1710.5,20570
2020-07-13 13:55:00,1710.5,1710.7,1708.1,1709.85,6130
2020-07-13 14:00:00,1710.7,1711.45,1708.5,1710.0,8204
2020-07-13 14:05:00,1710.3,1710.95,1708.7,1710.1,9322
2020-07-13 14:10:00,1709.85,1710.9,1709.0,1710.6,9398
2020-07-13 14:15:00,1710.95,1712.65,1710.6,1712.45,8878
2020-07-13 14:20:00,1712.45,1715.35,1710.5,1714.7,12929
2020-07-13 14:25:00,1714.25,1714.95,1712.4,1714.95,5832
2020-07-13 14:30:00,1715.0,1715.2,1710.7,1711.0,24801
2020-07-13 14:35:00,1710.7,1712.5,1709.5,1710.1,17105
2020-07-13 14:40:00,1710.0,1711.0,1709.0,1710.0,15911
2020-07-13 14:45:00,1710.0,1710.25,1708.1,1709.7,10909
2020-07-13 14:50:00,1709.7,1710.25,1707.95,1709.5,10878
2020-07-13 14:55:00,1709.5,1713.35,1709.1,1712.5,17256
2020-07-13 15:00:00,1712.5,1712.5,1704.0,1705.35,35962
2020-07-13 15:05:00,1705.1,1710.25,1705.1,1710.25,20846
2020-07-13 15:10:00,1710.3,1710.3,1702.0,1708.15,38573
2020-07-13 15:15:00,1708.2,1708.2,1703.0,1704.85,37601
2020-07-13 15:20:00,1704.85,1705.65,1700.0,1703.85,45008
2020-07-13 15:25:00,1703.85,1706.0,1702.5,1705.65,16491
