Datetime,Open,High,Low,Close,Volume
2020-07-10 09:15:00,1300.0,1311.9,1296.0,1311.9,3888
2020-07-10 09:20:00,1312.45,1314.65,1303.75,1304.65,3600
2020-07-10 09:25:00,1306.0,1310.0,1302.7,1305.0,2074
2020-07-10 09:30:00,1305.95,1313.45,1305.0,1313.15,4588
2020-07-10 09:35:00,1313.0,1319.0,1310.15,1317.3,6276
2020-07-10 09:40:00,1316.05,1317.95,1313.3,1317.95,3468
2020-07-10 09:45:00,1319.0,1319.05,1315.0,1317.95,2163
2020-07-10 09:50:00,1317.95,1317.95,1311.05,1316.0,3364
2020-07-10 09:55:00,1317.0,1322.65,1317.0,1321.0,8864
2020-07-10 10:00:00,1321.15,1324.75,1318.85,1320.0,12002
2020-07-10 10:05:00,1320.0,1322.85,1319.0,1320.05,2234
2020-07-10 10:10:00,1320.05,1322.0,1320.0,1321.0,1500
2020-07-10 10:15:00,1322.35,1322.75,1319.0,1320.05,1942
2020-07-10 10:20:00,1320.05,1321.75,1319.0,1321.65,1319
2020-07-10 10:25:00,1321.0,1326.0,1320.05,1322.25,7864
2020-07-10 10:30:00,1320.5,1323.8,1320.25,1320.95,1663
2020-07-10 10:35:00,1321.0,1321.9,1316.0,1317.0,2335
2020-07-10 10:40:00,1315.0,1316.55,1311.75,1315.05,3228
2020-07-10 10:45:00,1315.05,1316.95,1314.0,1316.25,2867
2020-07-10 10:50:00,1315.2,1319.55,1315.2,1315.6,630
2020-07-10 10:55:00,1317.55,1323.0,1315.7,1319.95,1025
2020-07-10 11:00:00,1317.1,1323.5,1316.0,1317.0,3922
2020-07-10 11:05:00,1318.0,1320.0,1315.5,1318.4,951
2020-07-10 11:10:00,1318.4,1318.75,1316.1,1318.75,773
2020-07-10 11:15:00,1318.8,1327.5,1317.1,1326.25,9033
2020-07-10 11:20:00,1325.95,1328.8,1320.25,1323.55,12143
2020-07-10 11:25:00,1322.3,1326.8,1320.95,1323.65,3589
2020-07-10 11:30:00,1318.15,1324.45,1317.55,1321.35,103079
2020-07-10 11:35:00,1320.4,1321.9,1317.05,1319.15,2688
2020-07-10 11:40:00,1320.0,1323.2,1319.1,1321.3,1529
2020-07-10 11:45:00,1321.3,1324.95,1320.15,1321.45,4119
2020-07-10 11:50:00,1320.2,1322.55,1320.0,1322.55,2136
2020-07-10 11:55:00,1322.35,1337.9,1322.35,1336.5,33753
2020-07-10 12:00:00,1336.8,1339.8,1333.0,1333.95,28076
2020-07-10 12:05:00,1334.0,1334.9,1327.5,1331.9,15833
2020-07-10 12:10:00,1332.45,1333.0,1330.0,1332.0,7265
2020-07-10 12:15:00,1332.0,1332.0,1325.0,1326.75,12055
2020-07-10 12:20:00,1326.5,1329.8,1326.2,1329.75,5057
2020-07-10 12:25:00,1329.75,1331.7,1327.3,1328.8,6752
2020-07-10 12:30:00,1328.8,1329.85,1328.0,1329.85,2032
2020-07-10 12:35:00,1329.0,1330.7,1328.0,1330.0,6119
