Datetime,Open,High,Low,Close,Volume
2020-07-10 09:15:00,1023.9,1036.5,1023.4,1028.8,87538
2020-07-10 09:20:00,1028.9,1036.25,1028.9,1031.9,43203
2020-07-10 09:25:00,1031.35,1035.85,1031.05,1034.55,20636
2020-07-10 09:30:00,1034.2,1044.65,1034.05,1038.0,49985
2020-07-10 09:35:00,1037.7,1040.0,1035.0,1039.0,19048
2020-07-10 09:40:00,1039.0,1043.5,1036.6,1040.3,22920
2020-07-10 09:45:00,1040.2,1047.0,1040.2,1044.6,24544
2020-07-10 09:50:00,1044.55,1046.5,1043.55,1045.0,17751
2020-07-10 09:55:00,1044.25,1045.6,1041.25,1045.45,14266
2020-07-10 10:00:00,1045.9,1054.0,1045.3,1051.95,55998
2020-07-10 10:05:00,1050.9,1053.0,1046.2,1047.25,24989
2020-07-10 10:10:00,1047.5,1049.0,1046.2,1049.0,16105
2020-07-10 10:15:00,1049.0,1049.0,1045.0,1045.95,9258
2020-07-10 10:20:00,1045.25,1046.2,1042.8,1044.0,19891
2020-07-10 10:25:00,1044.0,1047.35,1043.9,1044.5,13188
2020-07-10 10:30:00,1044.5,1044.7,1042.4,1044.0,8870
2020-07-10 10:35:00,1043.1,1046.0,1043.0,1043.65,9605
2020-07-10 10:40:00,1043.65,1044.45,1043.1,1043.55,3115
2020-07-10 10:45:00,1043.3,1044.45,1041.15,1041.15,20669
2020-07-10 10:50:00,1041.2,1043.25,1040.85,1041.6,9461
2020-07-10 10:55:00,1041.65,1045.15,1041.6,1043.5,7804
2020-07-10 11:00:00,1044.0,1044.0,1042.3,1043.9,10034
2020-07-10 11:05:00,1043.7,1043.8,1038.05,1040.0,16302
2020-07-10 11:10:00,1039.75,1040.6,1038.5,1039.8,10234
2020-07-10 11:15:00,1039.8,1041.55,1038.8,1041.5,4335
2020-07-10 11:20:00,1041.7,1043.55,1041.55,1042.5,6976
2020-07-10 11:25:00,1042.5,1043.0,1039.15,1039.55,7648
2020-07-10 11:30:00,1039.8,1041.95,1039.05,1041.6,5753
2020-07-10 11:35:00,1041.6,1041.9,1040.85,1041.15,2635
2020-07-10 11:40:00,1041.1,1042.2,1041.1,1041.2,4129
2020-07-10 11:45:00,1041.15,1041.95,1040.15,1041.55,3625
2020-07-10 11:50:00,1041.2,1041.55,1040.4,1040.65,2622
2020-07-10 11:55:00,1040.65,1041.0,1039.15,1039.4,4562
2020-07-10 12:00:00,1039.3,1040.0,1036.0,1036.0,17958
2020-07-10 12:05:00,1036.5,1037.95,1035.0,1037.5,14556
2020-07-10 12:10:00,1036.7,1040.0,1036.25,1039.95,6305
2020-07-10 12:15:00,1039.1,1039.9,1036.2,1036.75,5608
2020-07-10 12:20:00,1036.8,1037.4,1035.5,1037.0,5030
2020-07-10 12:25:00,1036.6,1037.3,1035.5,1036.3,8295
2020-07-10 12:30:00,1036.7,1038.95,1035.45,1038.5,9444
2020-07-10 12:35:00,1038.5,1038.65,1036.4,1038.05,5296
2020-07-10 12:40:00,1038.45,1042.3,1037.5,1040.3,8223
2020-07-10 12:45:00,1040.05,1047.5,1040.0,1047.0,22971
2020-07-10 12:50:00,1046.5,1050.0,1046.5,1048.0,35239
2020-07-10 12:55:00,1047.0,1048.6,1045.3,1048.45,16436
2020-07-10 13:00:00,1048.0,1048.45,1045.6,1046.0,9209
2020-07-10 13:05:00,1046.0,1047.15,1045.6,1046.1,5199
2020-07-10 13:10:00,1045.6,1047.7,1045.0,1045.0,6502
2020-07-10 13:15:00,1045.1,1045.85,1044.0,1045.0,8386
2020-07-10 13:20:00,1045.0,1046.7,1044.55,1046.5,2522
2020-07-10 13:25:00,1046.0,1046.8,1045.3,1046.5,1786
2020-07-10 13:30:00,1046.8,1050.0,1046.6,1049.7,12907
2020-07-10 13:35:00,1049.75,1049.75,1048.0,1048.8,4600
2020-07-10 13:40:00,1048.8,1053.0,1048.0,1048.4,28576
2020-07-10 13:45:00,1048.0,1048.7,1045.5,1046.4,11612
2020-07-10 13:50:00,1046.4,1048.5,1045.5,1046.2,6402
2020-07-10 13:55:00,1046.35,1047.85,1045.5,1045.95,5385
2020-07-10 14:00:00,1045.65,1045.9,1044.0,1044.7,8483
2020-07-10 14:05:00,1044.6,1045.7,1040.7,1044.55,23257
2020-07-10 14:10:00,1045.2,1046.05,1042.25,1043.4,12098
2020-07-10 14:15:00,1042.8,1046.35,1042.8,1045.0,3696
2020-07-10 14:20:00,1045.3,1046.35,1044.55,1044.7,4129
2020-07-10 14:25:00,1045.2,1045.4,1044.0,1044.8,3442
2020-07-10 14:30:00,1046.3,1048.0,1045.75,1048.0,8800
2020-07-10 14:35:00,1048.0,1048.1,1046.0,1046.3,6324
2020-07-10 14:40:00,1045.5,1045.5,1043.8,1044.15,8495
2020-07-10 14:45:00,1044.15,1047.25,1044.15,1045.95,4466
2020-07-10 14:50:00,1045.0,1046.05,1044.2,1045.25,3796
2020-07-10 14:55:00,1045.6,1047.6,1044.55,1046.5,7564
2020-07-10 15:00:00,1047.25,1048.0,1045.65,1045.65,12720
2020-07-10 15:05:00,1046.0,1047.0,1045.35,1045.5,8849
2020-07-10 15:10:00,1045.5,1046.7,1045.25,1046.1,19345
2020-07-10 15:15:00,1045.25,1047.95,1045.25,1046.4,35944
2020-07-10 15:20:00,1046.1,1051.45,1046.1,1047.1,26707
2020-07-10 15:25:00,1047.9,1051.0,1047.1,1047.1,12358
2020-07-13 09:15:00,1051.0,1061.95,1047.2,1048.4,40126
2020-07-13 09:20:00,1048.85,1050.45,1047.0,1047.9,21899
2020-07-13 09:25:00,1047.9,1049.0,1043.9,1045.45,19582
2020-07-13 09:30:00,1045.75,1050.0,1045.3,1045.4,16573
2020-07-13 09:35:00,1046.4,1046.65,1041.65,1044.4,12862
2020-07-13 09:40:00,1044.15,1046.0,1043.05,1046.0,7197
2020-07-13 09:45:00,1046.9,1053.0,1046.9,1050.6,19343
2020-07-13 09:50:00,1050.05,1051.95,1050.0,1050.0,15543
2020-07-13 09:55:00,1050.0,1050.95,1049.1,1050.0,9025
2020-07-13 10:00:00,1050.0,1054.0,1050.0,1053.0,9779
2020-07-13 10:05:00,1053.5,1053.5,1050.2,1050.7,4635
2020-07-13 10:10:00,1050.2,1050.85,1050.0,1050.0,6840
2020-07-13 10:15:00,1050.0,1051.85,1050.0,1050.5,4561
2020-07-13 10:20:00,1050.15,1052.45,1050.0,1051.35,4788
2020-07-13 10:25:00,1050.9,1051.6,1049.7,1051.35,5423
2020-07-13 10:30:00,1051.35,1051.9,1050.3,1051.0,2415
2020-07-13 10:35:00,1051.0,1052.0,1050.25,1051.3,3443
2020-07-13 10:40:00,1051.05,1051.25,1050.3,1050.4,1487
2020-07-13 10:45:00,1050.5,1053.0,1050.35,1052.05,5330
2020-07-13 10:50:00,1052.0,1052.45,1051.0,1052.0,2387
2020-07-13 10:55:00,1051.55,1052.4,1051.0,1051.05,1371
2020-07-13 11:00:00,1051.45,1052.0,1051.0,1051.15,1853
2020-07-13 11:05:00,1051.0,1051.75,1049.25,1051.0,15469
2020-07-13 11:10:00,1050.4,1051.8,1049.8,1051.8,11993
2020-07-13 11:15:00,1051.45,1060.0,1051.25,1059.7,31162
2020-07-13 11:20:00,1058.7,1063.2,1058.0,1058.5,45483
2020-07-13 11:25:00,1058.5,1059.3,1055.6,1056.05,11782
2020-07-13 11:30:00,1056.0,1056.85,1053.2,1054.5,7658
2020-07-13 11:35:00,1054.5,1054.9,1051.0,1051.2,9142
2020-07-13 11:40:00,1051.95,1053.15,1050.75,1050.75,8036
2020-07-13 11:45:00,1050.5,1051.3,1050.0,1051.05,15148
2020-07-13 11:50:00,1051.05,1052.5,1051.0,1051.0,3436
2020-07-13 11:55:00,1051.6,1051.6,1050.05,1050.5,2519
2020-07-13 12:00:00,1050.9,1051.6,1050.0,1050.7,6624
2020-07-13 12:05:00,1050.9,1052.7,1050.9,1051.4,3558
2020-07-13 12:10:00,1051.3,1052.0,1050.0,1050.0,7142
2020-07-13 12:15:00,1050.0,1051.0,1050.0,1050.0,3423
2020-07-13 12:20:00,1050.2,1051.0,1050.0,1050.5,3208
2020-07-13 12:25:00,1050.0,1052.95,1050.0,1052.0,4961
2020-07-13 12:30:00,1052.0,1053.25,1052.0,1053.0,4390
2020-07-13 12:35:00,1053.25,1054.8,1053.0,1053.3,4031
2020-07-13 12:40:00,1053.0,1053.0,1051.0,1051.4,2008
2020-07-13 12:45:00,1051.0,1051.95,1051.0,1051.95,1172
2020-07-13 12:50:00,1051.95,1053.8,1051.25,1053.0,3498
2020-07-13 12:55:00,1052.25,1052.25,1050.0,1050.15,8476
2020-07-13 13:00:00,1050.1,1052.4,1050.1,1051.95,1717
2020-07-13 13:05:00,1051.6,1052.3,1050.7,1052.1,3438
2020-07-13 13:10:00,1052.1,1054.0,1051.5,1054.0,4302
2020-07-13 13:15:00,1054.0,1054.45,1052.0,1052.0,2323
2020-07-13 13:20:00,1052.0,1052.95,1051.1,1051.6,1790
2020-07-13 13:25:00,1051.8,1053.95,1051.0,1053.05,5713
2020-07-13 13:30:00,1053.05,1053.2,1051.2,1052.0,6929
2020-07-13 13:35:00,1052.0,1053.7,1051.1,1052.0,3489
2020-07-13 13:40:00,1052.85,1052.85,1052.0,1052.5,645
2020-07-13 13:45:00,1052.0,1052.9,1050.4,1050.4,7821
2020-07-13 13:50:00,1050.4,1052.05,1050.3,1051.3,4944
2020-07-13 13:55:00,1050.6,1051.8,1050.4,1050.9,2121
2020-07-13 14:00:00,1051.0,1051.55,1050.45,1050.85,3976
2020-07-13 14:05:00,1050.55,1052.9,1050.5,1052.35,3403
2020-07-13 14:10:00,1052.2,1052.8,1051.5,1052.05,2393
2020-07-13 14:15:00,1052.05,1053.1,1051.05,1051.35,2887
2020-07-13 14:20:00,1051.35,1052.1,1050.6,1051.35,2092
2020-07-13 14:25:00,1051.1,1051.9,1050.0,1050.05,11611
2020-07-13 14:30:00,1050.9,1051.5,1050.0,1050.6,4243
2020-07-13 14:35:00,1051.25,1051.3,1050.0,1050.6,2213
2020-07-13 14:40:00,1051.3,1053.5,1050.6,1053.1,7047
2020-07-13 14:45:00,1053.4,1053.5,1050.7,1051.5,5513
2020-07-13 14:50:00,1051.75,1051.75,1050.55,1051.2,2799
2020-07-13 14:55:00,1051.2,1052.5,1050.95,1052.5,5505
2020-07-13 15:00:00,1052.55,1052.8,1051.2,1051.5,3155
2020-07-13 15:05:00,1052.0,1052.5,1050.45,1050.45,5742
2020-07-13 15:10:00,1050.45,1052.25,1049.8,1051.55,15794
2020-07-13 15:15:00,1052.05,1055.5,1049.7,1055.2,34666
2020-07-13 15:20:00,1054.3,1055.8,1051.8,1053.0,13833
2020-07-13 15:25:00,1053.0,1053.2,1050.0,1051.65,10408
2020-07-14 09:15:00,1040.0,1045.0,1032.4,1037.0,43036
2020-07-14 09:20:00,1037.0,1037.0,1029.3,1033.5,30590
2020-07-14 09:25:00,1033.55,1035.0,1029.0,1029.0,20639
2020-07-14 09:30:00,1029.0,1031.0,1026.0,1027.2,30401
2020-07-14 09:35:00,1027.0,1027.15,1018.0,1019.0,42634
2020-07-14 09:40:00,1018.95,1023.85,1005.0,1007.75,142050
2020-07-14 09:45:00,1007.8,1013.35,1002.35,1006.0,79675
2020-07-14 09:50:00,1006.0,1013.0,1003.7,1011.5,64412
2020-07-14 09:55:00,1012.1,1019.0,1010.0,1014.65,63167
2020-07-14 10:00:00,1015.0,1017.0,1014.0,1014.75,29194
2020-07-14 10:05:00,1014.5,1016.85,1011.2,1015.55,22260
2020-07-14 10:10:00,1016.15,1016.95,1014.85,1016.2,9553
2020-07-14 10:15:00,1016.0,1016.2,1013.25,1015.1,11517
2020-07-14 10:20:00,1015.25,1015.4,1010.0,1011.0,35909
2020-07-14 10:25:00,1010.95,1011.65,1010.0,1010.75,21130
2020-07-14 10:30:00,1010.7,1011.65,1009.35,1010.8,24204
2020-07-14 10:35:00,1010.55,1012.5,1010.0,1010.95,15162
2020-07-14 10:40:00,1010.6,1013.7,1010.0,1012.7,21439
2020-07-14 10:45:00,1012.55,1016.0,1012.0,1015.1,17335
2020-07-14 10:50:00,1015.4,1016.0,1011.0,1013.45,5795
2020-07-14 10:55:00,1012.95,1013.5,1010.25,1013.5,8151
2020-07-14 11:00:00,1012.4,1014.45,1011.1,1011.8,5852
2020-07-14 11:05:00,1011.15,1013.2,1010.6,1012.05,5215
2020-07-14 11:10:00,1011.5,1012.6,1010.5,1011.6,7953
2020-07-14 11:15:00,1012.5,1015.9,1011.65,1015.0,12937
2020-07-14 11:20:00,1015.0,1015.4,1013.0,1014.25,7069
2020-07-14 11:25:00,1013.85,1014.2,1012.6,1013.7,5857
2020-07-14 11:30:00,1014.2,1016.9,1013.6,1016.5,13251
2020-07-14 11:35:00,1016.5,1023.9,1016.2,1022.45,42706
2020-07-14 11:40:00,1023.65,1024.0,1018.4,1020.9,25030
2020-07-14 11:45:00,1021.45,1022.1,1019.55,1019.6,14646
2020-07-14 11:50:00,1020.4,1020.4,1016.05,1017.3,15610
2020-07-14 11:55:00,1016.8,1017.3,1013.0,1013.8,15111
2020-07-14 12:00:00,1013.3,1016.0,1013.25,1014.7,5350
2020-07-14 12:05:00,1015.45,1015.45,1013.3,1014.9,7381
2020-07-14 12:10:00,1014.2,1014.95,1011.1,1012.7,13535
2020-07-14 12:15:00,1012.85,1015.85,1012.05,1014.55,7834
2020-07-14 12:20:00,1015.0,1015.3,1014.0,1014.7,2281
2020-07-14 12:25:00,1014.25,1014.45,1012.1,1012.55,5467
2020-07-14 12:30:00,1012.25,1014.65,1012.05,1013.05,5062
2020-07-14 12:35:00,1013.0,1013.8,1012.05,1012.4,5143
2020-07-14 12:40:00,1012.4,1014.0,1012.25,1012.6,3949
2020-07-14 12:45:00,1013.8,1013.8,1012.1,1013.0,3055
2020-07-14 12:50:00,1013.0,1013.0,1010.15,1010.85,22577
2020-07-14 12:55:00,1010.2,1013.45,1010.0,1013.1,25665
2020-07-14 13:00:00,1013.45,1013.45,1011.1,1011.5,4580
2020-07-14 13:05:00,1011.1,1011.9,1010.25,1010.25,4145
2020-07-14 13:10:00,1010.9,1010.9,1010.0,1010.1,13699
2020-07-14 13:15:00,1010.1,1013.9,1010.0,1012.2,10243
2020-07-14 13:20:00,1012.85,1013.85,1011.7,1013.75,5589
2020-07-14 13:25:00,1013.6,1013.75,1012.1,1013.45,2665
2020-07-14 13:30:00,1013.5,1017.3,1012.95,1015.95,17067
2020-07-14 13:35:00,1015.5,1016.0,1014.1,1016.0,4916
2020-07-14 13:40:00,1016.0,1016.0,1014.2,1014.55,4667
2020-07-14 13:45:00,1015.0,1016.5,1014.35,1014.35,10520
2020-07-14 13:50:00,1014.95,1016.4,1014.3,1016.0,6333
2020-07-14 13:55:00,1016.0,1016.35,1014.9,1014.95,3006
2020-07-14 14:00:00,1015.0,1018.55,1015.0,1016.7,9431
2020-07-14 14:05:00,1017.0,1018.6,1016.45,1018.1,4784
2020-07-14 14:10:00,1018.6,1019.85,1018.1,1019.0,7917
2020-07-14 14:15:00,1018.4,1021.0,1018.4,1019.0,12282
2020-07-14 14:20:00,1019.4,1019.4,1015.85,1015.85,10224
2020-07-14 14:25:00,1016.0,1017.55,1015.6,1016.55,3585
2020-07-14 14:30:00,1016.55,1019.1,1016.3,1018.4,6786
2020-07-14 14:35:00,1018.75,1018.75,1016.0,1017.5,4274
2020-07-14 14:40:00,1017.4,1018.2,1016.4,1017.65,3236
2020-07-14 14:45:00,1017.65,1018.0,1017.0,1017.7,2500
2020-07-14 14:50:00,1017.7,1019.0,1016.75,1016.85,13098
2020-07-14 14:55:00,1017.7,1018.5,1017.0,1018.45,7820
2020-07-14 15:00:00,1018.45,1020.0,1016.0,1016.75,18026
2020-07-14 15:05:00,1016.75,1023.0,1016.6,1020.1,24708
2020-07-14 15:10:00,1020.5,1029.5,1019.95,1027.8,36008
2020-07-14 15:15:00,1028.0,1034.95,1027.15,1034.1,38289
2020-07-14 15:20:00,1033.9,1039.35,1028.8,1029.0,26333
2020-07-14 15:25:00,1029.0,1031.85,1021.3,1026.8,12322
2020-07-15 09:15:00,1043.0,1045.0,1035.0,1039.0,48453
2020-07-15 09:20:00,1038.95,1040.0,1032.25,1032.75,26903
2020-07-15 09:25:00,1032.6,1039.9,1032.0,1039.9,19876
2020-07-15 09:30:00,1039.55,1048.55,1039.55,1045.75,38151
2020-07-15 09:35:00,1045.75,1050.0,1044.0,1049.85,23006
2020-07-15 09:40:00,1049.2,1056.0,1044.75,1051.0,44493
2020-07-15 09:45:00,1051.85,1052.85,1046.2,1047.1,22468
2020-07-15 09:50:00,1046.4,1052.0,1046.05,1051.65,14887
2020-07-15 09:55:00,1051.55,1052.5,1048.05,1049.65,10485
2020-07-15 10:00:00,1050.4,1051.65,1048.6,1048.6,5506
2020-07-15 10:05:00,1048.6,1049.0,1043.95,1047.0,23770
2020-07-15 10:10:00,1045.85,1046.8,1042.1,1044.0,10036
2020-07-15 10:15:00,1043.8,1047.5,1043.8,1047.45,8371
2020-07-15 10:20:00,1047.9,1048.65,1046.2,1047.9,4787
2020-07-15 10:25:00,1046.95,1047.9,1045.0,1045.2,4307
2020-07-15 10:30:00,1045.45,1045.9,1043.0,1043.05,5430
2020-07-15 10:35:00,1043.2,1045.55,1043.1,1044.05,3497
2020-07-15 10:40:00,1044.0,1047.0,1044.0,1046.3,6674
2020-07-15 10:45:00,1046.3,1050.55,1045.55,1050.0,9961
2020-07-15 10:50:00,1050.0,1050.75,1049.2,1049.7,14239
2020-07-15 10:55:00,1050.0,1050.0,1047.05,1047.55,5420
2020-07-15 11:00:00,1047.2,1049.5,1047.2,1048.9,5112
2020-07-15 11:05:00,1048.9,1049.5,1047.5,1047.7,2907
2020-07-15 11:10:00,1048.4,1049.0,1047.7,1047.8,1282
2020-07-15 11:15:00,1047.2,1049.5,1046.0,1047.2,5376
2020-07-15 11:20:00,1048.05,1049.5,1047.5,1048.25,4337
2020-07-15 11:25:00,1049.0,1049.75,1048.2,1048.9,2581
