Datetime,Open,High,Low,Close,Volume
2020-07-13 09:15:00,185.9,185.9,183.5,184.05,1118136
2020-07-13 09:20:00,184.2,184.2,183.0,183.1,609294
2020-07-13 09:25:00,183.15,184.2,182.9,183.8,458648
2020-07-13 09:30:00,183.8,184.5,183.25,183.25,334362
2020-07-13 09:35:00,183.35,183.6,182.0,183.0,800643
2020-07-13 09:40:00,182.9,182.9,182.05,182.75,274789
2020-07-13 09:45:00,182.7,183.8,182.2,182.3,471932
2020-07-13 09:50:00,182.4,182.8,182.0,182.3,301726
2020-07-13 09:55:00,182.2,182.4,181.5,182.3,508858
2020-07-13 10:00:00,182.2,182.75,182.05,182.35,234454
2020-07-13 10:05:00,182.35,182.5,182.1,182.1,152342
2020-07-13 10:10:00,182.25,182.45,181.6,182.1,325113
2020-07-13 10:15:00,182.2,182.35,181.75,181.9,301106
2020-07-13 10:20:00,181.85,182.45,181.65,181.8,155160
2020-07-13 10:25:00,181.8,182.15,181.6,182.0,189202
2020-07-13 10:30:00,182.1,182.2,181.8,181.85,118256
2020-07-13 10:35:00,182.0,182.15,181.7,181.9,120751
2020-07-13 10:40:00,181.8,182.3,181.55,182.2,285698
2020-07-13 10:45:00,182.2,182.45,181.7,181.9,210986
2020-07-13 10:50:00,181.9,181.9,181.2,181.6,301209
2020-07-13 10:55:00,181.6,181.65,181.15,181.65,170190
2020-07-13 11:00:00,181.6,181.6,181.25,181.4,120610
2020-07-13 11:05:00,181.4,181.55,179.8,180.15,702519
2020-07-13 11:10:00,180.25,180.25,179.3,179.5,451411
2020-07-13 11:15:00,179.5,180.25,179.15,180.1,394223
2020-07-13 11:20:00,180.1,180.4,179.85,180.2,204187
2020-07-13 11:25:00,180.2,180.6,180.0,180.1,136121
2020-07-13 11:30:00,180.1,180.4,179.8,180.3,151877
2020-07-13 11:35:00,180.3,180.6,180.15,180.35,114384
2020-07-13 11:40:00,180.35,180.35,179.6,179.9,408159
2020-07-13 11:45:00,179.8,180.0,179.2,179.4,218138
2020-07-13 11:50:00,179.4,179.8,178.8,179.15,447156
2020-07-13 11:55:00,179.15,179.7,179.0,179.45,193151
2020-07-13 12:00:00,179.4,179.7,179.0,179.45,141982
2020-07-13 12:05:00,179.45,179.8,179.25,179.35,180270
2020-07-13 12:10:00,179.35,179.75,179.15,179.25,142287
2020-07-13 12:15:00,179.3,179.7,179.2,179.5,135212
2020-07-13 12:20:00,179.6,180.3,179.5,179.8,191337
2020-07-13 12:25:00,179.75,180.75,179.7,180.55,202413
2020-07-13 12:30:00,180.6,181.2,180.4,180.4,389485
2020-07-13 12:35:00,180.5,181.35,180.5,181.15,297850
2020-07-13 12:40:00,181.05,181.2,180.5,180.7,133241
2020-07-13 12:45:00,180.75,180.75,180.1,180.3,145452
2020-07-13 12:50:00,180.3,180.8,180.2,180.45,90074
2020-07-13 12:55:00,180.4,180.5,179.5,179.6,322033
2020-07-13 13:00:00,179.6,180.25,179.55,180.0,150375
2020-07-13 13:05:00,180.0,180.7,179.9,180.65,218272
2020-07-13 13:10:00,180.65,181.1,180.5,180.9,269304
2020-07-13 13:15:00,180.85,180.9,180.1,180.15,111652
2020-07-13 13:20:00,180.2,180.6,180.05,180.4,62012
2020-07-13 13:25:00,180.35,180.85,180.1,180.7,74935
2020-07-13 13:30:00,180.7,180.7,179.85,180.05,195181
2020-07-13 13:35:00,180.05,180.45,179.75,180.0,261806
2020-07-13 13:40:00,179.95,180.0,179.4,179.5,310901
2020-07-13 13:45:00,179.5,179.75,178.55,178.95,430463
2020-07-13 13:50:00,178.85,179.25,178.7,178.75,291174
2020-07-13 13:55:00,178.85,179.1,178.6,179.1,208988
2020-07-13 14:00:00,179.05,179.5,178.95,179.1,243300
2020-07-13 14:05:00,178.8,179.1,178.2,178.8,541347
2020-07-13 14:10:00,178.85,179.4,178.75,179.05,290014
2020-07-13 14:15:00,179.05,179.5,178.9,179.1,194950
2020-07-13 14:20:00,179.25,179.25,178.7,178.95,224591
2020-07-13 14:25:00,178.95,179.15,178.55,178.85,190057
2020-07-13 14:30:00,178.75,179.0,178.6,178.85,156038
2020-07-13 14:35:00,178.85,178.95,178.55,178.8,131888
2020-07-13 14:40:00,178.9,179.4,178.65,178.95,464600
2020-07-13 14:45:00,179.0,179.7,178.85,179.25,432042
2020-07-13 14:50:00,179.25,179.4,178.2,178.3,472432
2020-07-13 14:55:00,178.15,178.7,178.0,178.65,568989
2020-07-13 15:00:00,178.65,178.8,178.3,178.4,256491
2020-07-13 15:05:00,178.4,178.45,177.65,177.8,588887
2020-07-13 15:10:00,177.85,177.85,177.1,177.7,778322
2020-07-13 15:15:00,177.7,178.2,177.65,178.1,848520
2020-07-13 15:20:00,178.0,178.4,177.5,177.95,590840
