Datetime,Open,High,Low,Close,Volume
2020-07-13 09:15:00,105.0,106.15,104.9,105.15,815978
2020-07-13 09:20:00,105.15,105.25,104.5,104.9,512934
2020-07-13 09:25:00,104.95,105.0,104.65,104.75,309831
2020-07-13 09:30:00,104.75,105.0,104.35,104.35,426708
2020-07-13 09:35:00,104.4,104.45,103.8,104.15,674752
2020-07-13 09:40:00,104.15,104.15,103.5,104.15,614280
2020-07-13 09:45:00,104.2,105.1,104.15,104.35,552899
2020-07-13 09:50:00,104.25,104.35,103.9,104.15,333861
2020-07-13 09:55:00,104.05,104.2,103.7,104.15,253197
2020-07-13 10:00:00,104.15,104.4,103.8,104.0,226139
2020-07-13 10:05:00,103.9,104.1,103.85,104.1,181624
2020-07-13 10:10:00,104.1,104.25,103.75,103.9,219473
2020-07-13 10:15:00,103.9,104.0,103.75,103.9,156812
2020-07-13 10:20:00,103.9,104.15,103.85,104.05,92044
2020-07-13 10:25:00,104.15,104.3,103.95,104.3,141133
2020-07-13 10:30:00,104.3,104.4,104.1,104.2,112749
2020-07-13 10:35:00,104.15,104.35,104.05,104.15,83233
2020-07-13 10:40:00,104.1,104.65,104.1,104.55,175448
2020-07-13 10:45:00,104.6,104.9,104.5,104.55,382671
2020-07-13 10:50:00,104.55,104.6,104.15,104.2,199546
2020-07-13 10:55:00,104.2,104.25,103.95,104.25,208480
2020-07-13 11:00:00,104.25,104.25,104.0,104.15,81830
2020-07-13 11:05:00,104.05,104.15,103.35,103.6,545282
2020-07-13 11:10:00,103.6,103.65,103.1,103.45,451760
2020-07-13 11:15:00,103.45,103.8,103.25,103.65,197598
2020-07-13 11:20:00,103.65,103.95,103.6,103.65,108817
2020-07-13 11:25:00,103.65,103.75,103.55,103.6,127227
2020-07-13 11:30:00,103.55,103.75,103.45,103.65,99904
2020-07-13 11:35:00,103.65,103.75,103.55,103.55,67513
2020-07-13 11:40:00,103.6,103.6,103.0,103.2,334503
2020-07-13 11:45:00,103.1,103.35,103.0,103.15,282178
2020-07-13 11:50:00,103.15,103.35,103.05,103.25,144539
2020-07-13 11:55:00,103.25,103.5,103.05,103.35,120477
2020-07-13 12:00:00,103.35,103.55,103.15,103.3,125664
2020-07-13 12:05:00,103.25,103.45,103.15,103.25,70783
2020-07-13 12:10:00,103.2,103.4,103.2,103.25,58740
2020-07-13 12:15:00,103.25,103.55,103.2,103.45,139683
2020-07-13 12:20:00,103.5,103.65,103.4,103.4,93231
2020-07-13 12:25:00,103.4,103.6,103.2,103.55,228927
2020-07-13 12:30:00,103.5,103.7,103.4,103.5,134971
2020-07-13 12:35:00,103.5,104.05,103.5,103.9,307726
2020-07-13 12:40:00,103.85,103.9,103.5,103.55,73504
2020-07-13 12:45:00,103.6,103.6,103.25,103.35,139190
2020-07-13 12:50:00,103.35,103.75,103.3,103.5,87434
2020-07-13 12:55:00,103.55,103.55,102.85,103.0,465472
2020-07-13 13:00:00,103.0,103.2,102.9,103.1,134307
2020-07-13 13:05:00,103.15,103.4,103.15,103.4,74235
2020-07-13 13:10:00,103.4,103.4,103.15,103.3,95050
2020-07-13 13:15:00,103.25,103.3,103.1,103.15,72185
2020-07-13 13:20:00,103.1,103.35,103.05,103.2,61390
2020-07-13 13:25:00,103.2,103.3,103.0,103.25,132765
2020-07-13 13:30:00,103.25,103.3,102.95,103.1,145913
2020-07-13 13:35:00,103.1,103.35,103.0,103.3,97960
2020-07-13 13:40:00,103.25,103.35,103.1,103.15,70368
2020-07-13 13:45:00,103.15,103.3,102.9,103.0,149740
2020-07-13 13:50:00,102.95,103.2,102.9,103.0,101088
2020-07-13 13:55:00,103.0,103.15,102.75,103.1,168294
2020-07-13 14:00:00,103.1,103.35,103.1,103.25,142745
2020-07-13 14:05:00,103.25,103.4,103.1,103.25,54872
2020-07-13 14:10:00,103.35,103.5,103.25,103.5,80956
2020-07-13 14:15:00,103.5,103.65,103.35,103.35,109578
2020-07-13 14:20:00,103.35,103.35,103.2,103.35,49731
