Datetime,Open,High,Low,Close,Volume
2020-07-13 09:15:00,420.0,425.25,419.25,422.65,178904
2020-07-13 09:20:00,422.5,424.0,422.5,423.1,48771
2020-07-13 09:25:00,423.1,423.15,422.0,422.45,33291
2020-07-13 09:30:00,422.45,423.85,421.1,421.25,44498
2020-07-13 09:35:00,421.2,421.85,420.0,421.2,52237
2020-07-13 09:40:00,421.2,422.0,420.55,421.9,21753
2020-07-13 09:45:00,421.9,422.5,420.6,420.7,41677
2020-07-13 09:50:00,420.85,421.0,419.0,420.0,45111
2020-07-13 09:55:00,420.0,421.0,419.55,421.0,20820
2020-07-13 10:00:00,420.65,422.0,420.65,421.8,22104
2020-07-13 10:05:00,421.6,421.8,420.5,420.75,17816
2020-07-13 10:10:00,420.7,421.3,420.3,420.65,13016
2020-07-13 10:15:00,420.65,421.5,420.6,421.35,8843
2020-07-13 10:20:00,421.4,421.7,420.75,421.0,12701
2020-07-13 10:25:00,421.15,421.4,420.65,421.4,6487
2020-07-13 10:30:00,421.2,421.4,419.4,419.65,26814
2020-07-13 10:35:00,419.9,420.4,419.0,419.6,12588
2020-07-13 10:40:00,419.65,420.95,419.6,420.7,16591
2020-07-13 10:45:00,420.8,421.45,420.7,421.25,18288
2020-07-13 10:50:00,421.45,422.0,421.25,422.0,10203
2020-07-13 10:55:00,422.0,422.8,421.75,422.3,22106
2020-07-13 11:00:00,422.25,423.0,422.25,422.45,10587
2020-07-13 11:05:00,422.45,422.45,420.0,420.4,23927
2020-07-13 11:10:00,420.6,421.0,419.0,420.45,24502
2020-07-13 11:15:00,420.35,420.45,419.3,419.85,11203
2020-07-13 11:20:00,419.85,420.85,419.85,420.4,6458
2020-07-13 11:25:00,420.6,420.95,420.3,420.35,10934
2020-07-13 11:30:00,420.5,420.5,419.6,420.4,15322
2020-07-13 11:35:00,420.3,420.9,420.3,420.55,4696
2020-07-13 11:40:00,420.6,421.15,419.5,420.7,33094
2020-07-13 11:45:00,420.9,420.9,419.8,420.15,25713
2020-07-13 11:50:00,420.15,420.3,419.8,420.0,4964
2020-07-13 11:55:00,420.25,420.35,419.95,420.3,12308
2020-07-13 12:00:00,420.3,420.5,420.2,420.2,5285
2020-07-13 12:05:00,420.2,420.9,420.2,420.6,3721
2020-07-13 12:10:00,420.7,420.85,420.45,420.7,7557
2020-07-13 12:15:00,420.5,420.75,420.3,420.7,13567
2020-07-13 12:20:00,420.7,421.2,420.25,420.4,15494
2020-07-13 12:25:00,420.4,421.2,420.1,421.0,13758
2020-07-13 12:30:00,421.0,421.65,420.85,421.25,20361
2020-07-13 12:35:00,421.25,421.5,421.05,421.15,3669
2020-07-13 12:40:00,421.05,421.15,419.8,419.95,11874
2020-07-13 12:45:00,419.9,420.5,419.5,420.05,17941
2020-07-13 12:50:00,420.3,420.85,420.05,420.65,4559
2020-07-13 12:55:00,420.5,420.65,419.9,420.0,14528
2020-07-13 13:00:00,420.0,420.85,420.0,420.6,7038
2020-07-13 13:05:00,420.85,420.95,420.7,420.95,2793
2020-07-13 13:10:00,420.95,421.0,420.7,420.95,1753
2020-07-13 13:15:00,420.8,420.95,420.45,420.45,2306
2020-07-13 13:20:00,420.45,420.8,420.4,420.65,3210
2020-07-13 13:25:00,420.75,421.9,420.65,421.9,13649
2020-07-13 13:30:00,421.9,421.95,420.5,420.85,21174
2020-07-13 13:35:00,420.7,421.3,420.6,421.0,5051
2020-07-13 13:40:00,421.05,421.25,420.7,420.95,4697
2020-07-13 13:45:00,420.9,421.4,420.8,420.8,9586
2020-07-13 13:50:00,420.8,421.2,420.75,420.9,8969
2020-07-13 13:55:00,420.85,421.2,420.65,420.95,10609
2020-07-13 14:00:00,420.95,421.55,420.95,421.3,8717
2020-07-13 14:05:00,421.3,421.8,420.9,421.55,12249
2020-07-13 14:10:00,421.6,423.5,421.6,423.1,34944
2020-07-13 14:15:00,423.3,424.3,423.15,423.9,34987
2020-07-13 14:20:00,423.9,424.05,423.5,423.55,15531
2020-07-13 14:25:00,423.55,423.8,422.0,422.3,15343
2020-07-13 14:30:00,422.3,423.3,422.2,423.15,11842
2020-07-13 14:35:00,423.25,423.5,422.6,423.25,11962
2020-07-13 14:40:00,423.1,424.9,423.1,423.8,34937
2020-07-13 14:45:00,424.0,424.6,423.7,423.7,18840
2020-07-13 14:50:00,423.1,423.75,421.0,421.6,56437
2020-07-13 14:55:00,421.55,422.7,421.3,422.65,12754
2020-07-13 15:00:00,422.35,423.3,422.3,423.3,35074
2020-07-13 15:05:00,423.35,423.8,423.25,423.5,27301
2020-07-13 15:10:00,422.5,424.0,422.5,423.9,32905
2020-07-13 15:15:00,423.75,424.1,423.4,424.1,36945
2020-07-13 15:20:00,424.1,424.9,423.95,424.6,49237
2020-07-13 15:25:00,424.6,424.75,423.75,423.75,41017
2020-07-14 09:15:00,427.0,431.15,425.45,429.55,264718
2020-07-14 09:20:00,429.4,432.0,428.4,429.8,162024
2020-07-14 09:25:00,430.2,432.55,429.45,432.0,116060
2020-07-14 09:30:00,432.0,433.9,431.7,433.55,158893
2020-07-14 09:35:00,433.55,435.5,433.35,434.7,194957
2020-07-14 09:40:00,434.3,435.45,434.0,435.0,105313
2020-07-14 09:45:00,435.05,436.9,434.0,435.5,141775
2020-07-14 09:50:00,435.5,436.0,434.2,434.2,63924
2020-07-14 09:55:00,434.3,434.6,433.25,434.35,75030
