Datetime,Open,High,Low,Close,Volume
2020-07-13 09:15:00,587.9,587.9,583.75,585.5,32203
2020-07-13 09:20:00,585.5,586.4,584.25,584.25,18103
2020-07-13 09:25:00,584.25,586.0,584.0,585.6,9225
2020-07-13 09:30:00,585.9,586.25,584.3,584.4,14637
2020-07-13 09:35:00,584.5,585.35,582.5,583.2,24528
2020-07-13 09:40:00,583.2,583.85,582.25,583.0,9855
2020-07-13 09:45:00,583.1,584.8,582.9,583.5,13461
2020-07-13 09:50:00,583.7,584.65,583.3,583.45,4339
2020-07-13 09:55:00,583.45,583.7,582.65,583.0,6104
2020-07-13 10:00:00,583.3,583.3,582.5,582.8,5677
2020-07-13 10:05:00,582.8,583.45,582.5,583.0,3992
2020-07-13 10:10:00,583.4,583.4,582.5,583.0,4637
2020-07-13 10:15:00,582.55,582.75,581.4,582.75,16934
2020-07-13 10:20:00,582.45,583.9,582.45,583.1,6540
2020-07-13 10:25:00,583.5,583.55,581.85,582.9,13131
2020-07-13 10:30:00,582.65,583.05,582.0,582.15,2120
2020-07-13 10:35:00,582.05,582.45,581.3,582.45,7862
2020-07-13 10:40:00,582.6,582.6,582.1,582.6,2906
2020-07-13 10:45:00,582.1,583.5,582.1,582.8,5551
2020-07-13 10:50:00,582.6,583.5,582.0,583.35,8241
2020-07-13 10:55:00,583.1,584.7,583.05,583.65,10898
2020-07-13 11:00:00,583.9,583.9,583.25,583.8,3351
2020-07-13 11:05:00,583.85,583.85,582.0,582.2,5167
2020-07-13 11:10:00,582.5,582.55,580.5,581.6,19924
2020-07-13 11:15:00,581.5,581.85,580.6,581.8,6946
2020-07-13 11:20:00,581.4,582.75,581.4,582.65,4917
2020-07-13 11:25:00,582.35,582.35,581.85,582.0,1838
2020-07-13 11:30:00,581.75,582.5,581.6,582.15,1596
2020-07-13 11:35:00,582.15,582.5,581.3,581.3,3364
2020-07-13 11:40:00,581.1,581.85,581.1,581.6,2714
2020-07-13 11:45:00,581.6,582.35,581.0,581.3,4057
2020-07-13 11:50:00,581.8,583.3,581.4,582.95,8860
2020-07-13 11:55:00,582.95,583.0,581.0,581.3,12791
2020-07-13 12:00:00,581.5,581.9,581.0,581.15,7541
2020-07-13 12:05:00,581.5,581.75,581.1,581.15,1450
2020-07-13 12:10:00,581.55,581.55,578.4,579.1,22486
2020-07-13 12:15:00,579.05,579.8,577.85,578.45,28055
2020-07-13 12:20:00,578.8,578.8,577.0,578.0,21874
2020-07-13 12:25:00,577.65,579.3,577.45,578.65,8875
2020-07-13 12:30:00,579.5,580.4,579.5,580.3,6444
2020-07-13 12:35:00,580.35,582.2,580.3,581.2,11281
2020-07-13 12:40:00,581.0,581.55,580.2,580.25,4679
2020-07-13 12:45:00,580.5,580.6,580.0,580.3,6910
2020-07-13 12:50:00,580.4,580.7,580.1,580.65,5096
2020-07-13 12:55:00,580.6,580.65,580.0,580.2,10374
2020-07-13 13:00:00,580.3,580.65,580.0,580.0,4325
2020-07-13 13:05:00,580.15,581.05,580.15,580.65,4974
2020-07-13 13:10:00,580.65,580.65,580.25,580.4,7952
2020-07-13 13:15:00,580.65,580.65,580.05,580.4,2085
2020-07-13 13:20:00,580.4,580.65,580.1,580.6,1931
2020-07-13 13:25:00,580.6,580.65,580.4,580.65,6565
2020-07-13 13:30:00,580.0,580.5,580.0,580.0,12926
2020-07-13 13:35:00,580.0,580.65,580.0,580.3,7312
