Datetime,Open,High,Low,Close,Volume
2020-07-13 09:15:00,6574.0,6592.4,6540.55,6565.0,32664
2020-07-13 09:20:00,6565.1,6566.65,6540.0,6545.0,21138
2020-07-13 09:25:00,6545.45,6545.45,6522.75,6525.6,18113
2020-07-13 09:30:00,6530.0,6538.0,6513.15,6518.0,18780
2020-07-13 09:35:00,6520.35,6530.0,6511.0,6523.0,12811
2020-07-13 09:40:00,6520.35,6541.0,6515.0,6534.7,9212
2020-07-13 09:45:00,6536.0,6559.8,6525.0,6530.3,15399
2020-07-13 09:50:00,6530.3,6531.95,6501.0,6513.0,15943
2020-07-13 09:55:00,6516.0,6528.0,6505.0,6524.0,8564
2020-07-13 10:00:00,6526.85,6537.65,6520.0,6523.45,6964
2020-07-13 10:05:00,6520.2,6528.0,6510.0,6522.1,5142
2020-07-13 10:10:00,6517.45,6522.6,6500.0,6508.0,13709
2020-07-13 10:15:00,6508.0,6513.45,6485.3,6506.0,14782
2020-07-13 10:20:00,6506.75,6521.0,6506.0,6515.0,8064
2020-07-13 10:25:00,6512.1,6522.0,6509.0,6520.35,5954
2020-07-13 10:30:00,6519.6,6520.75,6507.45,6516.0,3928
2020-07-13 10:35:00,6516.0,6534.05,6513.0,6523.0,8126
2020-07-13 10:40:00,6524.25,6532.8,6520.0,6529.0,2906
2020-07-13 10:45:00,6529.0,6540.0,6526.0,6534.8,8456
2020-07-13 10:50:00,6532.5,6533.85,6512.05,6515.0,7008
2020-07-13 10:55:00,6515.0,6520.0,6502.3,6520.0,7466
2020-07-13 11:00:00,6520.0,6522.0,6510.05,6511.15,2613
2020-07-13 11:05:00,6513.2,6517.85,6480.35,6497.95,18230
2020-07-13 11:10:00,6495.15,6497.35,6460.0,6487.8,22606
2020-07-13 11:15:00,6489.95,6495.0,6470.65,6494.35,10522
2020-07-13 11:20:00,6494.0,6498.95,6475.0,6479.95,10126
2020-07-13 11:25:00,6479.0,6485.8,6472.0,6473.95,8631
2020-07-13 11:30:00,6473.95,6481.0,6465.65,6475.8,9565
2020-07-13 11:35:00,6474.4,6483.65,6460.15,6463.45,7955
2020-07-13 11:40:00,6460.55,6465.0,6444.4,6452.0,17129
2020-07-13 11:45:00,6452.0,6461.55,6438.0,6446.25,13840
2020-07-13 11:50:00,6444.0,6462.0,6442.0,6456.4,8533
2020-07-13 11:55:00,6455.15,6462.6,6448.0,6451.0,4728
2020-07-13 12:00:00,6452.0,6459.15,6440.0,6447.95,7877
2020-07-13 12:05:00,6447.0,6448.0,6418.0,6432.0,16511
2020-07-13 12:10:00,6432.0,6439.95,6413.0,6420.0,10030
2020-07-13 12:15:00,6419.05,6425.95,6402.4,6410.3,18794
2020-07-13 12:20:00,6410.3,6423.55,6401.0,6403.0,15043
2020-07-13 12:25:00,6404.0,6444.75,6403.85,6439.1,18696
2020-07-13 12:30:00,6440.0,6466.25,6436.25,6455.0,14938
2020-07-13 12:35:00,6455.0,6468.0,6440.45,6442.0,10243
2020-07-13 12:40:00,6445.0,6445.0,6420.0,6427.0,8535
2020-07-13 12:45:00,6427.0,6439.0,6420.0,6429.7,8275
2020-07-13 12:50:00,6429.5,6445.1,6425.0,6440.95,4971
2020-07-13 12:55:00,6440.0,6440.95,6415.0,6422.7,10089
2020-07-13 13:00:00,6422.7,6440.0,6420.35,6428.3,5927
2020-07-13 13:05:00,6433.0,6448.0,6433.0,6446.0,4750
2020-07-13 13:10:00,6447.0,6459.45,6437.0,6454.0,7149
2020-07-13 13:15:00,6454.0,6456.0,6433.0,6433.0,6208
2020-07-13 13:20:00,6433.0,6445.0,6426.0,6440.0,4243
2020-07-13 13:25:00,6439.95,6446.6,6433.95,6441.35,2522
2020-07-13 13:30:00,6440.45,6443.3,6420.15,6430.0,6369
2020-07-13 13:35:00,6430.0,6441.55,6421.0,6437.9,5290
2020-07-13 13:40:00,6435.0,6444.0,6424.0,6427.7,3170
2020-07-13 13:45:00,6426.5,6429.55,6404.4,6408.2,9510
2020-07-13 13:50:00,6410.9,6429.9,6408.05,6411.0,6988
2020-07-13 13:55:00,6412.95,6419.75,6400.0,6416.0,13510
2020-07-13 14:00:00,6416.0,6429.0,6410.45,6421.35,7064
2020-07-13 14:05:00,6421.1,6429.95,6411.65,6425.0,4751
2020-07-13 14:10:00,6424.95,6450.0,6424.95,6448.95,11095
2020-07-13 14:15:00,6445.8,6459.8,6427.75,6430.05,8074
2020-07-13 14:20:00,6430.75,6435.0,6420.05,6427.3,3930
2020-07-13 14:25:00,6430.85,6435.0,6422.0,6430.0,4770
2020-07-13 14:30:00,6434.0,6445.0,6427.35,6436.0,3344
2020-07-13 14:35:00,6435.95,6435.95,6426.0,6432.6,2693
2020-07-13 14:40:00,6431.8,6462.0,6431.8,6449.85,17282
2020-07-13 14:45:00,6450.0,6463.0,6442.0,6456.0,13831
2020-07-13 14:50:00,6455.55,6457.95,6442.4,6442.45,7418
2020-07-13 14:55:00,6446.0,6460.0,6444.0,6460.0,7992
2020-07-13 15:00:00,6458.1,6460.3,6446.35,6454.5,11154
2020-07-13 15:05:00,6451.5,6459.0,6448.35,6455.0,11046
2020-07-13 15:10:00,6455.0,6460.0,6431.4,6452.9,38411
2020-07-13 15:15:00,6449.15,6492.4,6446.7,6486.55,34854
2020-07-13 15:20:00,6489.65,6496.0,6476.2,6490.95,13212
2020-07-13 15:25:00,6491.95,6500.0,6461.45,6461.45,10423
2020-07-14 09:15:00,6460.0,6460.0,6381.15,6393.85,40929
2020-07-14 09:20:00,6391.0,6391.15,6330.0,6343.05,41880
2020-07-14 09:25:00,6343.95,6346.05,6270.0,6278.5,61622
