Datetime,Open,High,Low,Close,Volume
2020-07-13 09:15:00,170.5,171.2,169.85,169.85,914235
2020-07-13 09:20:00,169.95,172.25,169.8,172.25,561377
2020-07-13 09:25:00,172.25,172.35,171.35,171.45,358126
2020-07-13 09:30:00,171.45,171.55,170.35,170.6,307299
2020-07-13 09:35:00,170.7,170.85,169.15,170.15,449058
2020-07-13 09:40:00,170.05,170.15,169.15,169.5,229306
2020-07-13 09:45:00,169.6,169.8,168.6,168.6,347755
2020-07-13 09:50:00,168.7,169.0,168.25,168.65,254869
2020-07-13 09:55:00,168.7,170.2,168.4,170.2,245027
2020-07-13 10:00:00,170.2,170.45,169.85,169.85,241997
2020-07-13 10:05:00,169.95,170.0,169.6,169.85,136673
2020-07-13 10:10:00,169.8,169.8,169.05,169.55,136197
2020-07-13 10:15:00,169.55,169.9,169.3,169.7,69103
2020-07-13 10:20:00,169.55,170.0,168.9,169.0,245320
2020-07-13 10:25:00,169.05,169.5,168.65,169.25,156842
2020-07-13 10:30:00,169.4,170.4,169.15,170.05,279105
2020-07-13 10:35:00,170.15,170.65,170.0,170.5,298911
2020-07-13 10:40:00,170.5,171.7,170.5,170.95,457510
2020-07-13 10:45:00,170.9,171.95,170.9,171.5,345960
2020-07-13 10:50:00,171.6,171.6,170.45,170.65,219269
2020-07-13 10:55:00,170.65,170.9,170.4,170.9,94460
2020-07-13 11:00:00,170.85,170.95,170.6,170.9,50496
2020-07-13 11:05:00,170.9,171.0,169.75,169.9,199927
2020-07-13 11:10:00,170.0,170.0,169.4,169.85,204131
2020-07-13 11:15:00,169.85,170.45,169.4,170.05,160985
2020-07-13 11:20:00,170.05,171.2,170.05,171.15,478744
2020-07-13 11:25:00,171.15,171.15,170.55,170.65,125645
2020-07-13 11:30:00,170.7,171.6,170.65,171.15,163045
2020-07-13 11:35:00,171.15,171.45,170.9,170.9,64002
2020-07-13 11:40:00,170.95,171.1,170.6,170.7,67046
2020-07-13 11:45:00,170.65,171.0,170.15,170.2,105307
2020-07-13 11:50:00,170.2,171.05,170.2,171.0,65967
2020-07-13 11:55:00,171.0,171.5,170.6,171.2,86130
2020-07-13 12:00:00,171.35,172.5,171.15,172.2,672564
2020-07-13 12:05:00,172.2,172.2,171.55,172.05,233656
2020-07-13 12:10:00,172.0,172.8,172.0,172.5,324947
2020-07-13 12:15:00,172.5,172.5,172.1,172.2,151513
2020-07-13 12:20:00,172.05,172.6,172.0,172.05,165382
2020-07-13 12:25:00,172.05,172.15,171.3,171.7,281017
