Datetime,Open,High,Low,Close,Volume
2020-07-10 09:15:00,1012.0,1016.0,1005.0,1014.95,33518
2020-07-10 09:20:00,1015.9,1019.0,1013.4,1017.1,30678
2020-07-10 09:25:00,1017.8,1017.8,1013.2,1014.3,29236
2020-07-10 09:30:00,1015.15,1015.75,1010.95,1013.1,20476
2020-07-10 09:35:00,1013.35,1015.5,1011.3,1013.7,11469
2020-07-10 09:40:00,1013.65,1014.55,1010.1,1010.1,9801
2020-07-10 09:45:00,1008.95,1010.0,1008.05,1009.3,18984
2020-07-10 09:50:00,1009.05,1013.0,1008.75,1011.4,15628
2020-07-10 09:55:00,1011.3,1014.8,1011.25,1012.8,26522
2020-07-10 10:00:00,1012.9,1013.75,1011.0,1012.95,7475
2020-07-10 10:05:00,1012.95,1013.35,1011.0,1011.6,9646
2020-07-10 10:10:00,1011.05,1011.8,1010.05,1010.55,8835
2020-07-10 10:15:00,1010.5,1011.15,1008.0,1008.0,16510
2020-07-10 10:20:00,1008.1,1008.15,1006.0,1006.55,21112
2020-07-10 10:25:00,1006.85,1008.0,1006.5,1007.65,11688
2020-07-10 10:30:00,1007.05,1007.4,1002.5,1004.0,29179
2020-07-10 10:35:00,1004.0,1006.35,1004.0,1004.4,14704
2020-07-10 10:40:00,1005.0,1005.2,1002.0,1002.0,8799
2020-07-10 10:45:00,1002.0,1004.5,1001.15,1004.5,15090
2020-07-10 10:50:00,1004.5,1006.55,1004.5,1006.1,9108
2020-07-10 10:55:00,1006.1,1008.25,1004.35,1008.0,10356
2020-07-10 11:00:00,1008.2,1008.65,1005.2,1005.5,10160
2020-07-10 11:05:00,1005.3,1005.3,1002.05,1003.0,11301
2020-07-10 11:10:00,1003.4,1003.4,1000.25,1001.25,17072
2020-07-10 11:15:00,1001.25,1002.5,1000.55,1002.15,5683
2020-07-10 11:20:00,1002.2,1003.0,1001.0,1001.0,7618
2020-07-10 11:25:00,1001.2,1002.1,1000.5,1000.5,8906
2020-07-10 11:30:00,1000.7,1001.95,998.35,1001.15,26956
2020-07-10 11:35:00,1001.0,1004.0,1000.95,1002.65,6822
2020-07-10 11:40:00,1002.65,1003.1,1000.9,1000.9,6643
2020-07-10 11:45:00,1001.1,1001.2,1000.0,1000.0,5187
2020-07-10 11:50:00,1000.2,1001.45,1000.0,1000.45,3784
2020-07-10 11:55:00,1000.35,1001.1,999.1,999.65,6996
2020-07-10 12:00:00,999.65,999.85,992.65,995.05,49218
2020-07-10 12:05:00,994.0,996.2,993.65,995.35,19125
2020-07-10 12:10:00,995.35,996.55,994.1,995.9,9738
2020-07-10 12:15:00,995.35,995.95,991.4,992.55,16299
2020-07-10 12:20:00,992.0,992.9,990.35,990.4,17562
2020-07-10 12:25:00,991.0,993.0,990.85,992.85,8947
2020-07-10 12:30:00,992.85,993.4,991.3,991.95,11091
2020-07-10 12:35:00,992.0,994.65,991.5,992.75,11928
2020-07-10 12:40:00,992.3,994.55,991.45,993.1,11438
2020-07-10 12:45:00,993.7,993.7,992.25,993.0,7019
2020-07-10 12:50:00,992.8,993.95,992.2,992.55,10533
2020-07-10 12:55:00,992.55,992.55,990.35,991.0,17055
2020-07-10 13:00:00,991.0,992.55,991.0,991.65,14604
2020-07-10 13:05:00,991.0,992.0,990.5,991.4,14264
2020-07-10 13:10:00,991.4,992.95,988.6,990.0,62862
2020-07-10 13:15:00,989.6,990.45,988.8,990.4,23282
2020-07-10 13:20:00,990.0,990.6,989.15,990.3,15404
2020-07-10 13:25:00,991.25,991.3,989.1,990.35,19464
2020-07-10 13:30:00,990.7,990.7,989.35,990.4,16122
2020-07-10 13:35:00,991.0,991.3,989.8,990.0,19704
2020-07-10 13:40:00,990.45,990.5,989.05,989.75,13357
2020-07-10 13:45:00,989.75,990.0,986.1,986.5,31905
2020-07-10 13:50:00,986.55,987.05,982.5,985.0,49857
2020-07-10 13:55:00,984.4,985.0,983.3,984.7,26875
2020-07-10 14:00:00,984.75,984.75,983.05,983.7,22698
2020-07-10 14:05:00,983.45,983.7,981.0,981.05,32450
2020-07-10 14:10:00,981.05,982.8,978.0,981.35,54985
2020-07-10 14:15:00,981.5,982.25,979.15,980.2,19324
2020-07-10 14:20:00,980.7,980.7,975.8,975.8,42770
2020-07-10 14:25:00,975.6,976.65,970.85,972.9,144666
2020-07-10 14:30:00,972.95,975.65,970.55,972.8,60672
2020-07-10 14:35:00,972.8,973.8,971.2,972.55,58756
2020-07-10 14:40:00,972.6,973.25,972.05,972.85,42700
2020-07-10 14:45:00,972.5,974.95,972.1,972.4,40480
2020-07-10 14:50:00,972.25,973.2,963.3,966.8,109040
2020-07-10 14:55:00,966.0,971.6,966.0,969.9,62950
2020-07-10 15:00:00,969.95,971.5,969.05,970.35,55759
2020-07-10 15:05:00,970.3,971.95,970.0,970.45,48393
2020-07-10 15:10:00,970.0,970.45,968.4,970.0,64632
2020-07-10 15:15:00,970.0,970.0,969.05,969.65,61122
2020-07-10 15:20:00,970.0,970.0,968.1,969.7,61252
2020-07-10 15:25:00,969.6,970.0,968.05,969.95,33155
2020-07-13 09:15:00,970.4,983.4,970.4,978.9,58639
2020-07-13 09:20:00,978.8,982.0,977.0,981.1,29512
2020-07-13 09:25:00,981.1,981.9,973.7,974.0,27750
2020-07-13 09:30:00,974.6,979.85,973.6,977.65,19518
2020-07-13 09:35:00,977.65,977.75,975.05,975.65,13201
2020-07-13 09:40:00,975.05,976.3,972.0,973.6,16803
2020-07-13 09:45:00,973.1,976.0,972.15,976.0,14629
2020-07-13 09:50:00,975.9,978.8,975.3,977.85,12741
2020-07-13 09:55:00,977.0,977.85,975.5,977.8,5160
2020-07-13 10:00:00,977.85,978.4,976.45,976.8,6427
2020-07-13 10:05:00,976.8,977.2,974.5,974.5,4757
2020-07-13 10:10:00,974.95,975.3,973.55,975.0,6378
2020-07-13 10:15:00,975.05,978.5,974.8,977.1,9641
2020-07-13 10:20:00,977.05,978.0,976.15,977.0,4228
2020-07-13 10:25:00,977.2,979.8,977.0,979.0,8071
2020-07-13 10:30:00,979.0,979.45,976.8,977.45,6211
2020-07-13 10:35:00,977.5,979.0,976.25,978.8,2971
2020-07-13 10:40:00,978.1,980.95,977.75,980.0,17002
2020-07-13 10:45:00,980.1,981.5,979.0,979.0,11483
2020-07-13 10:50:00,979.0,980.55,978.05,978.45,8323
