Datetime,Open,High,Low,Close,Volume
2020-07-13 09:15:00,1090.3,1097.65,1090.3,1091.25,31871
2020-07-13 09:20:00,1090.0,1092.0,1087.0,1090.0,20458
2020-07-13 09:25:00,1090.05,1090.8,1088.0,1090.4,16792
2020-07-13 09:30:00,1090.4,1104.6,1089.7,1102.7,67307
2020-07-13 09:35:00,1102.8,1117.7,1102.75,1113.9,135272
2020-07-13 09:40:00,1112.9,1114.9,1108.0,1110.8,59714
2020-07-13 09:45:00,1111.3,1121.0,1110.95,1115.8,152818
2020-07-13 09:50:00,1115.4,1116.15,1106.0,1106.0,74695
2020-07-13 09:55:00,1106.0,1110.0,1103.3,1107.0,45857
2020-07-13 10:00:00,1106.65,1109.4,1105.7,1107.1,19392
2020-07-13 10:05:00,1107.75,1107.75,1097.5,1100.85,58732
2020-07-13 10:10:00,1099.8,1100.4,1092.0,1093.95,54489
2020-07-13 10:15:00,1093.95,1097.25,1092.0,1096.5,47814
2020-07-13 10:20:00,1096.5,1096.5,1093.2,1094.15,21227
2020-07-13 10:25:00,1094.15,1097.2,1092.9,1094.2,19975
2020-07-13 10:30:00,1094.7,1094.9,1092.5,1094.3,13607
2020-07-13 10:35:00,1094.65,1094.65,1086.05,1089.3,48396
2020-07-13 10:40:00,1088.2,1093.25,1088.05,1092.2,19482
2020-07-13 10:45:00,1092.15,1093.65,1090.5,1090.8,12487
2020-07-13 10:50:00,1090.3,1091.55,1087.6,1090.5,16773
2020-07-13 10:55:00,1090.45,1091.4,1089.0,1090.0,9573
2020-07-13 11:00:00,1090.0,1090.0,1087.1,1089.0,12314
2020-07-13 11:05:00,1089.75,1089.85,1085.15,1086.3,18121
2020-07-13 11:10:00,1086.5,1086.5,1082.1,1084.05,37341
2020-07-13 11:15:00,1084.0,1088.0,1083.25,1086.5,14020
2020-07-13 11:20:00,1085.7,1087.85,1085.6,1087.0,7617
2020-07-13 11:25:00,1087.0,1088.8,1086.0,1086.45,8510
2020-07-13 11:30:00,1086.6,1088.0,1085.8,1088.0,5912
2020-07-13 11:35:00,1088.0,1088.9,1086.4,1086.9,4790
2020-07-13 11:40:00,1086.3,1087.6,1085.6,1086.9,6470
2020-07-13 11:45:00,1087.5,1088.4,1084.0,1084.1,22008
2020-07-13 11:50:00,1084.1,1087.9,1082.95,1087.5,15532
2020-07-13 11:55:00,1087.55,1087.6,1086.0,1087.15,6506
2020-07-13 12:00:00,1087.6,1087.6,1085.9,1087.5,7363
2020-07-13 12:05:00,1087.5,1088.8,1086.9,1088.2,9274
2020-07-13 12:10:00,1088.45,1088.8,1086.0,1086.0,10085
2020-07-13 12:15:00,1086.0,1087.0,1085.1,1085.35,6184
2020-07-13 12:20:00,1086.05,1086.05,1084.05,1084.6,7967
2020-07-13 12:25:00,1084.7,1085.7,1080.3,1084.8,21992
2020-07-13 12:30:00,1085.65,1088.4,1084.95,1088.4,13256
2020-07-13 12:35:00,1088.4,1093.0,1087.5,1091.45,26377
2020-07-13 12:40:00,1091.8,1094.0,1088.85,1089.9,14079
2020-07-13 12:45:00,1089.15,1089.5,1086.05,1086.85,11135
2020-07-13 12:50:00,1086.8,1091.5,1086.6,1090.4,6617
2020-07-13 12:55:00,1090.25,1091.5,1087.25,1087.5,6904
2020-07-13 13:00:00,1087.95,1088.65,1087.3,1088.55,4059
2020-07-13 13:05:00,1088.0,1092.0,1088.0,1092.0,5576
2020-07-13 13:10:00,1092.0,1094.7,1091.0,1093.0,13778
2020-07-13 13:15:00,1093.0,1093.55,1092.0,1092.7,7466
2020-07-13 13:20:00,1093.0,1093.95,1091.3,1093.6,18842
2020-07-13 13:25:00,1093.5,1093.8,1091.15,1093.05,19382
2020-07-13 13:30:00,1093.3,1094.0,1090.1,1091.05,11851
2020-07-13 13:35:00,1090.5,1091.9,1087.4,1091.9,15499
2020-07-13 13:40:00,1091.2,1092.8,1090.3,1090.3,4042
2020-07-13 13:45:00,1090.35,1091.75,1090.0,1090.0,4552
2020-07-13 13:50:00,1090.0,1093.25,1089.0,1093.25,15006
