Datetime,Open,High,Low,Close,Volume
2020-07-10 09:15:00,124.5,124.8,122.7,123.4,119987
2020-07-10 09:20:00,123.55,124.55,123.5,124.4,98233
2020-07-10 09:25:00,124.3,124.3,123.65,123.85,62565
2020-07-10 09:30:00,123.95,124.1,123.35,123.35,42591
2020-07-10 09:35:00,123.45,123.55,123.15,123.35,29342
2020-07-10 09:40:00,123.25,123.5,122.75,123.0,44740
2020-07-10 09:45:00,122.95,123.2,122.8,123.0,16618
2020-07-10 09:50:00,123.05,123.15,122.75,122.85,19802
2020-07-10 09:55:00,122.95,123.0,122.8,123.0,15153
2020-07-10 10:00:00,122.85,123.2,122.85,123.1,20652
2020-07-10 10:05:00,123.1,123.3,123.05,123.3,8487
2020-07-10 10:10:00,123.15,123.15,122.15,122.85,59309
2020-07-10 10:15:00,122.8,122.8,122.3,122.55,24154
2020-07-10 10:20:00,122.5,122.5,122.1,122.15,28328
2020-07-10 10:25:00,122.1,122.3,122.0,122.1,23267
2020-07-10 10:30:00,122.05,122.2,122.0,122.05,18443
2020-07-10 10:35:00,122.05,122.15,121.6,121.8,46362
2020-07-10 10:40:00,121.85,122.1,121.65,121.65,15813
2020-07-10 10:45:00,121.5,121.75,121.1,121.6,33678
2020-07-10 10:50:00,121.6,121.8,121.35,121.5,13654
2020-07-10 10:55:00,121.45,121.85,121.4,121.8,14049
2020-07-10 11:00:00,121.8,121.85,121.6,121.7,6445
2020-07-10 11:05:00,121.7,121.7,121.35,121.35,11863
2020-07-10 11:10:00,121.35,121.65,121.25,121.6,12749
2020-07-10 11:15:00,121.55,121.8,121.5,121.7,9112
2020-07-10 11:20:00,121.7,121.75,121.4,121.6,7854
2020-07-10 11:25:00,121.6,122.0,121.3,121.8,48230
2020-07-10 11:30:00,122.0,122.0,121.4,121.55,34928
2020-07-10 11:35:00,121.6,121.8,121.4,121.75,12047
2020-07-10 11:40:00,121.55,122.0,121.55,121.6,16104
2020-07-10 11:45:00,121.6,121.95,121.6,121.7,8715
2020-07-10 11:50:00,121.65,121.8,121.6,121.75,6398
2020-07-10 11:55:00,121.65,121.8,121.6,121.75,6356
2020-07-10 12:00:00,121.6,121.7,121.55,121.6,11030
2020-07-10 12:05:00,121.5,121.55,121.25,121.35,10493
2020-07-10 12:10:00,121.3,121.55,121.25,121.55,18003
2020-07-10 12:15:00,121.5,121.8,121.35,121.5,11838
2020-07-10 12:20:00,121.35,121.5,121.3,121.45,10613
2020-07-10 12:25:00,121.3,121.45,121.2,121.25,18617
2020-07-10 12:30:00,121.2,122.3,121.1,122.15,113449
2020-07-10 12:35:00,122.0,122.3,121.95,122.1,35740
2020-07-10 12:40:00,122.05,122.25,122.0,122.15,14172
2020-07-10 12:45:00,122.1,122.25,121.8,122.25,22475
2020-07-10 12:50:00,122.4,122.4,121.95,121.95,13430
