Datetime,Open,High,Low,Close,Volume
2020-07-10 09:15:00,2244.0,2275.0,2244.0,2263.3,1856
2020-07-10 09:20:00,2264.0,2269.55,2257.55,2263.75,1957
2020-07-10 09:25:00,2265.25,2275.0,2263.25,2268.2,2144
2020-07-10 09:30:00,2269.1,2269.1,2264.2,2264.2,878
2020-07-10 09:35:00,2266.0,2268.0,2264.0,2268.0,243
2020-07-10 09:40:00,2268.35,2268.8,2265.0,2267.75,140
2020-07-10 09:45:00,2265.25,2270.25,2265.25,2266.2,656
2020-07-10 09:50:00,2266.4,2269.3,2266.05,2269.25,503
2020-07-10 09:55:00,2266.5,2268.0,2265.25,2267.8,252
2020-07-10 10:00:00,2264.7,2268.95,2264.7,2266.95,91
2020-07-10 10:05:00,2266.95,2268.35,2265.0,2268.35,91
2020-07-10 10:10:00,2268.3,2268.3,2264.0,2264.05,338
2020-07-10 10:15:00,2264.05,2267.2,2264.0,2264.0,153
2020-07-10 10:20:00,2264.0,2264.0,2264.0,2264.0,76
2020-07-10 10:25:00,2264.0,2264.95,2262.0,2262.0,415
2020-07-10 10:30:00,2262.0,2262.0,2254.0,2257.35,1115
2020-07-10 10:35:00,2254.85,2260.15,2254.8,2257.0,444
2020-07-10 10:40:00,2258.1,2258.75,2256.0,2256.05,262
2020-07-10 10:45:00,2257.95,2257.95,2256.0,2256.0,204
2020-07-10 10:50:00,2256.45,2256.45,2251.0,2253.4,1528
2020-07-10 10:55:00,2254.35,2254.35,2250.05,2252.0,378
2020-07-10 11:00:00,2251.25,2252.0,2251.25,2252.0,73
2020-07-10 11:05:00,2251.2,2254.55,2250.0,2250.0,714
2020-07-10 11:10:00,2250.0,2252.65,2250.0,2250.0,1222
2020-07-10 11:15:00,2250.0,2255.8,2250.0,2255.8,949
2020-07-10 11:20:00,2257.45,2259.6,2255.0,2256.9,522
2020-07-10 11:25:00,2257.0,2258.0,2254.05,2255.0,1997
2020-07-10 11:30:00,2255.0,2258.95,2255.0,2256.35,296
2020-07-10 11:35:00,2256.0,2258.9,2255.05,2257.45,330
2020-07-10 11:40:00,2257.45,2258.95,2254.25,2255.0,300
2020-07-10 11:45:00,2256.9,2256.9,2254.05,2255.5,102
2020-07-10 11:50:00,2255.0,2258.0,2255.0,2255.05,2238
2020-07-10 11:55:00,2255.0,2257.15,2255.0,2257.0,1071
2020-07-10 12:00:00,2257.15,2258.95,2257.0,2258.95,40
2020-07-10 12:05:00,2257.25,2258.0,2257.0,2257.05,248
2020-07-10 12:10:00,2257.05,2257.05,2257.05,2257.05,81
2020-07-10 12:15:00,2257.05,2257.05,2254.0,2255.0,478
2020-07-10 12:20:00,2255.0,2258.95,2252.85,2255.1,891
2020-07-10 12:25:00,2256.0,2257.45,2253.45,2255.1,369
2020-07-10 12:30:00,2255.1,2257.45,2252.15,2256.5,605
2020-07-10 12:35:00,2254.2,2258.9,2254.2,2258.9,218
2020-07-10 12:40:00,2258.9,2258.9,2255.0,2255.5,339
2020-07-10 12:45:00,2255.45,2258.5,2255.05,2256.3,242
2020-07-10 12:50:00,2256.2,2256.75,2254.2,2256.15,178
2020-07-10 12:55:00,2257.0,2258.25,2256.0,2256.0,50
2020-07-10 13:00:00,2258.0,2258.0,2255.05,2256.25,135
2020-07-10 13:05:00,2256.25,2256.3,2256.25,2256.3,113
2020-07-10 13:10:00,2260.75,2260.75,2256.45,2258.0,809
2020-07-10 13:15:00,2258.0,2260.7,2258.0,2258.65,386
2020-07-10 13:20:00,2260.0,2262.2,2260.0,2262.2,130
2020-07-10 13:25:00,2262.2,2262.2,2258.05,2260.1,226
2020-07-10 13:30:00,2260.0,2262.0,2258.0,2262.0,223
2020-07-10 13:35:00,2258.7,2260.95,2257.05,2257.05,100
2020-07-10 13:40:00,2257.2,2261.0,2257.2,2260.0,383
2020-07-10 13:45:00,2260.0,2261.0,2259.0,2260.0,201
2020-07-10 13:50:00,2259.0,2260.85,2258.05,2260.0,492
