Datetime,Open,High,Low,Close,Volume
2020-07-10 09:15:00,427.5,428.8,423.8,428.5,57582
2020-07-10 09:20:00,428.5,430.0,428.0,428.4,31986
2020-07-10 09:25:00,428.4,428.4,426.2,427.35,18831
2020-07-10 09:30:00,427.35,428.85,426.35,426.5,15250
2020-07-10 09:35:00,426.35,429.55,426.0,429.55,22948
2020-07-10 09:40:00,429.55,432.4,429.15,431.35,35830
2020-07-10 09:45:00,431.75,432.6,430.9,431.65,19179
2020-07-10 09:50:00,431.45,432.3,431.2,431.75,13763
2020-07-10 09:55:00,431.9,433.5,431.3,433.2,17038
2020-07-10 10:00:00,433.2,433.9,431.6,432.1,19588
2020-07-10 10:05:00,432.05,432.55,431.75,432.0,7615
2020-07-10 10:10:00,432.0,432.65,431.35,432.0,8846
2020-07-10 10:15:00,432.05,432.25,430.3,430.75,14033
2020-07-10 10:20:00,430.75,431.25,430.3,430.8,9593
2020-07-10 10:25:00,430.8,430.95,430.3,430.7,6168
2020-07-10 10:30:00,430.75,430.9,429.15,429.25,8562
2020-07-10 10:35:00,429.15,430.0,428.1,429.7,15179
2020-07-10 10:40:00,430.05,430.15,429.2,429.25,6754
2020-07-10 10:45:00,429.3,430.65,428.45,430.1,26401
2020-07-10 10:50:00,430.3,430.7,430.05,430.55,8406
2020-07-10 10:55:00,430.55,430.6,430.0,430.05,207621
2020-07-10 11:00:00,430.05,430.1,428.55,428.85,52177
2020-07-10 11:05:00,428.75,428.85,426.6,427.15,21334
2020-07-10 11:10:00,427.2,427.45,427.05,427.45,15187
2020-07-10 11:15:00,427.25,428.1,426.85,428.05,18979
2020-07-10 11:20:00,428.05,429.55,428.05,429.2,22844
2020-07-10 11:25:00,429.2,429.2,429.0,429.0,16181
2020-07-10 11:30:00,429.0,429.35,429.0,429.05,14399
2020-07-10 11:35:00,429.05,430.25,429.0,430.1,37781
2020-07-10 11:40:00,430.25,430.25,430.0,430.1,31842
