Datetime,Open,High,Low,Close,Volume
2020-07-13 09:15:00,36.95,37.15,36.55,36.6,994965
2020-07-13 09:20:00,36.65,36.7,36.4,36.65,428527
2020-07-13 09:25:00,36.65,36.75,36.5,36.5,279018
2020-07-13 09:30:00,36.5,36.55,36.25,36.3,428774
2020-07-13 09:35:00,36.3,36.35,36.15,36.25,445075
2020-07-13 09:40:00,36.25,36.3,36.1,36.15,278416
2020-07-13 09:45:00,36.2,36.3,36.15,36.15,203158
2020-07-13 09:50:00,36.2,36.25,36.05,36.2,244310
2020-07-13 09:55:00,36.15,36.3,36.05,36.3,295051
2020-07-13 10:00:00,36.25,36.3,36.2,36.25,94581
2020-07-13 10:05:00,36.2,36.25,36.1,36.2,125984
2020-07-13 10:10:00,36.15,36.2,36.05,36.15,153186
2020-07-13 10:15:00,36.1,36.2,36.1,36.2,152726
2020-07-13 10:20:00,36.2,36.25,36.15,36.15,97982
2020-07-13 10:25:00,36.15,36.15,36.0,36.1,255644
2020-07-13 10:30:00,36.1,36.25,36.0,36.2,378219
2020-07-13 10:35:00,36.25,36.35,36.25,36.25,275373
2020-07-13 10:40:00,36.25,36.3,36.25,36.25,41037
2020-07-13 10:45:00,36.3,36.35,36.25,36.3,98914
2020-07-13 10:50:00,36.3,36.3,36.2,36.25,93022
2020-07-13 10:55:00,36.25,36.3,36.1,36.25,125427
2020-07-13 11:00:00,36.3,36.3,36.05,36.1,177842
2020-07-13 11:05:00,36.1,36.15,36.0,36.1,327712
2020-07-13 11:10:00,36.1,36.1,36.0,36.05,164911
2020-07-13 11:15:00,36.05,36.05,35.8,35.95,353382
2020-07-13 11:20:00,36.0,36.0,35.85,35.9,130867
2020-07-13 11:25:00,35.9,35.95,35.8,35.95,147596
2020-07-13 11:30:00,35.95,36.1,35.9,36.0,334287
2020-07-13 11:35:00,36.05,36.05,35.9,35.95,72896
2020-07-13 11:40:00,35.9,36.0,35.9,35.9,108152
2020-07-13 11:45:00,35.9,35.95,35.8,35.85,103881
2020-07-13 11:50:00,35.85,35.9,35.8,35.85,151745
2020-07-13 11:55:00,35.85,35.9,35.8,35.9,66669
2020-07-13 12:00:00,35.9,35.9,35.75,35.85,187875
2020-07-13 12:05:00,35.85,35.85,35.75,35.85,78357
2020-07-13 12:10:00,35.85,35.9,35.8,35.85,119291
2020-07-13 12:15:00,35.85,35.95,35.8,35.9,156934
2020-07-13 12:20:00,35.9,35.95,35.85,35.85,111721
2020-07-13 12:25:00,35.9,35.95,35.85,35.95,117337
2020-07-13 12:30:00,35.95,36.1,35.95,36.05,345903
2020-07-13 12:35:00,36.05,36.25,36.05,36.25,380786
2020-07-13 12:40:00,36.25,36.25,36.2,36.2,213819
2020-07-13 12:45:00,36.2,36.2,36.05,36.1,130740
2020-07-13 12:50:00,36.1,36.25,36.05,36.2,227234
2020-07-13 12:55:00,36.15,36.2,36.0,36.0,139816
2020-07-13 13:00:00,36.05,36.1,36.0,36.05,83441
2020-07-13 13:05:00,36.1,36.15,36.05,36.1,36330
2020-07-13 13:10:00,36.1,36.15,36.05,36.1,59592
2020-07-13 13:15:00,36.1,36.1,36.0,36.0,52848
2020-07-13 13:20:00,36.05,36.1,36.0,36.05,32488
2020-07-13 13:25:00,36.05,36.1,36.05,36.1,38899
2020-07-13 13:30:00,36.05,36.1,35.9,35.95,105357
2020-07-13 13:35:00,35.95,36.0,35.85,35.95,141937
2020-07-13 13:40:00,35.95,35.95,35.8,35.85,46685
2020-07-13 13:45:00,35.85,35.9,35.65,35.7,288033
2020-07-13 13:50:00,35.7,35.75,35.35,35.45,745751
2020-07-13 13:55:00,35.4,35.5,35.35,35.5,171008
2020-07-13 14:00:00,35.5,35.55,35.3,35.45,235981
