Datetime,Open,High,Low,Close,Volume
2020-07-10 09:15:00,99.85,99.85,98.85,99.5,513743
2020-07-10 09:20:00,99.4,99.75,99.2,99.35,206077
2020-07-10 09:25:00,99.4,100.6,99.2,100.3,425051
2020-07-10 09:30:00,100.3,101.05,100.2,101.0,490537
2020-07-10 09:35:00,100.95,101.35,100.5,101.3,473443
2020-07-10 09:40:00,101.35,101.5,100.6,100.6,339482
2020-07-10 09:45:00,100.6,101.25,100.6,100.9,292505
2020-07-10 09:50:00,101.0,101.25,100.9,101.05,194730
2020-07-10 09:55:00,101.1,101.15,100.85,101.0,98699
2020-07-10 10:00:00,101.0,101.2,100.9,101.05,120757
2020-07-10 10:05:00,101.0,101.1,100.65,100.9,125832
2020-07-10 10:10:00,100.9,100.9,100.6,100.75,110517
2020-07-10 10:15:00,100.65,100.75,100.55,100.6,86900
2020-07-10 10:20:00,100.6,100.6,100.1,100.25,196585
2020-07-10 10:25:00,100.2,100.3,100.0,100.1,193985
2020-07-10 10:30:00,100.2,100.2,99.6,99.6,229646
2020-07-10 10:35:00,99.6,99.75,99.4,99.5,231985
2020-07-10 10:40:00,99.6,99.65,99.4,99.5,133495
2020-07-10 10:45:00,99.5,99.65,99.4,99.5,80054
2020-07-10 10:50:00,99.5,99.8,99.5,99.6,101249
2020-07-10 10:55:00,99.6,99.65,99.4,99.4,141469
2020-07-10 11:00:00,99.4,99.45,99.15,99.2,187787
2020-07-10 11:05:00,99.2,99.35,98.9,99.05,334643
2020-07-10 11:10:00,99.0,99.05,98.7,98.9,195862
2020-07-10 11:15:00,98.9,99.2,98.8,99.1,133437
2020-07-10 11:20:00,99.25,99.25,99.1,99.1,52273
2020-07-10 11:25:00,99.15,99.2,99.0,99.0,88191
2020-07-10 11:30:00,99.0,99.15,98.9,99.15,91792
2020-07-10 11:35:00,99.1,99.25,99.05,99.25,65507
2020-07-10 11:40:00,99.2,99.25,99.1,99.1,53828
2020-07-10 11:45:00,99.1,99.15,98.9,98.95,104530
2020-07-10 11:50:00,98.95,99.0,98.9,98.95,36019
2020-07-10 11:55:00,98.95,99.2,98.95,99.0,86118
2020-07-10 12:00:00,99.0,99.2,98.9,98.95,65392
2020-07-10 12:05:00,98.95,98.95,98.85,98.85,103801
2020-07-10 12:10:00,98.85,99.1,98.75,99.0,96043
2020-07-10 12:15:00,99.0,99.05,98.5,98.6,178058
2020-07-10 12:20:00,98.6,98.65,98.4,98.5,148723
2020-07-10 12:25:00,98.5,98.6,98.35,98.35,151828
2020-07-10 12:30:00,98.35,98.6,98.35,98.5,88130
2020-07-10 12:35:00,98.45,98.7,98.35,98.7,173909
2020-07-10 12:40:00,98.7,99.25,98.65,99.2,278276
2020-07-10 12:45:00,99.2,99.7,99.15,99.6,170959
2020-07-10 12:50:00,99.6,99.75,99.45,99.65,255894
2020-07-10 12:55:00,99.65,100.0,99.55,99.95,177364
2020-07-10 13:00:00,100.0,100.1,99.9,99.95,219671
2020-07-10 13:05:00,99.9,100.05,99.85,99.85,66820
2020-07-10 13:10:00,99.85,100.35,99.85,99.9,279394
2020-07-10 13:15:00,99.9,99.95,99.25,99.35,275772
2020-07-10 13:20:00,99.35,99.75,99.35,99.65,72921
2020-07-10 13:25:00,99.65,99.8,99.55,99.7,91770
2020-07-10 13:30:00,99.7,99.95,99.7,99.95,50525
2020-07-10 13:35:00,99.9,100.2,99.85,99.9,193038
2020-07-10 13:40:00,99.85,100.1,99.85,99.9,99163
2020-07-10 13:45:00,99.95,100.0,99.55,99.6,128651
2020-07-10 13:50:00,99.55,99.95,99.55,99.95,71741
2020-07-10 13:55:00,99.9,99.95,99.7,99.75,45859
2020-07-10 14:00:00,99.75,99.75,99.55,99.65,62537
2020-07-10 14:05:00,99.55,99.65,99.4,99.5,90704
2020-07-10 14:10:00,99.55,99.6,99.4,99.45,33271
2020-07-10 14:15:00,99.45,99.65,99.35,99.6,69765
2020-07-10 14:20:00,99.55,99.65,99.15,99.2,86805
2020-07-10 14:25:00,99.15,99.35,99.1,99.3,90851
2020-07-10 14:30:00,99.3,99.6,99.3,99.55,69865
2020-07-10 14:35:00,99.6,99.8,99.55,99.65,82617
2020-07-10 14:40:00,99.7,99.7,99.35,99.5,88317
2020-07-10 14:45:00,99.5,99.75,99.45,99.55,80061
2020-07-10 14:50:00,99.6,99.75,99.55,99.65,99219
2020-07-10 14:55:00,99.65,99.85,99.6,99.85,90959
2020-07-10 15:00:00,99.8,100.15,99.8,99.9,321267
2020-07-10 15:05:00,99.9,100.1,99.8,99.85,197965
2020-07-10 15:10:00,99.85,99.95,99.35,99.55,248190
2020-07-10 15:15:00,99.6,99.7,99.35,99.5,255813
2020-07-10 15:20:00,99.45,99.75,99.4,99.7,254963
2020-07-10 15:25:00,99.7,99.8,99.5,99.7,202329
2020-07-13 09:15:00,100.7,101.35,100.4,100.5,389357
2020-07-13 09:20:00,100.5,100.95,100.35,100.6,222315
2020-07-13 09:25:00,100.6,100.75,100.35,100.35,143483
2020-07-13 09:30:00,100.4,100.7,100.35,100.35,133464
2020-07-13 09:35:00,100.35,100.45,100.0,100.15,305804
2020-07-13 09:40:00,100.15,100.2,99.85,100.0,295100
2020-07-13 09:45:00,100.0,100.05,99.7,99.95,186460
2020-07-13 09:50:00,99.95,100.05,99.8,99.95,144762
2020-07-13 09:55:00,99.9,100.0,99.8,99.85,79657
2020-07-13 10:00:00,99.85,99.95,99.8,99.9,26217
2020-07-13 10:05:00,99.85,100.1,99.85,99.9,186144
