Datetime,Open,High,Low,Close,Volume
2020-07-10 09:15:00,245.9,245.9,241.05,244.15,19157
2020-07-10 09:20:00,244.5,244.5,242.05,242.45,6008
2020-07-10 09:25:00,242.45,245.3,242.45,244.45,30264
2020-07-10 09:30:00,244.45,244.5,242.6,243.15,5702
2020-07-10 09:35:00,242.95,243.9,242.65,243.9,3554
2020-07-10 09:40:00,243.9,244.6,243.8,243.8,7453
2020-07-10 09:45:00,244.0,244.6,243.8,243.85,3527
2020-07-10 09:50:00,243.85,244.25,243.8,244.1,2197
2020-07-10 09:55:00,244.1,244.35,243.8,244.0,2821
2020-07-10 10:00:00,244.0,244.45,243.8,243.8,4276
2020-07-10 10:05:00,243.8,244.1,243.8,243.95,7220
2020-07-10 10:10:00,243.9,244.4,243.9,244.1,4409
2020-07-10 10:15:00,244.15,244.45,243.9,243.9,3117
2020-07-10 10:20:00,243.9,244.05,243.8,243.8,1932
2020-07-10 10:25:00,243.8,244.0,242.25,242.25,8032
2020-07-10 10:30:00,242.25,242.8,241.35,241.4,6582
2020-07-10 10:35:00,241.3,241.9,241.15,241.35,3586
2020-07-10 10:40:00,241.35,242.2,241.3,242.0,13268
2020-07-10 10:45:00,242.05,242.85,241.7,242.55,8997
2020-07-10 10:50:00,242.6,243.45,242.55,242.6,3226
2020-07-10 10:55:00,242.6,243.4,242.1,243.1,2983
2020-07-10 11:00:00,243.15,243.45,242.1,242.1,805
2020-07-10 11:05:00,242.3,242.4,242.0,242.05,1859
2020-07-10 11:10:00,241.75,242.45,241.65,242.0,8947
2020-07-10 11:15:00,242.0,242.45,242.0,242.15,737
2020-07-10 11:20:00,242.15,242.7,242.05,242.05,1545
2020-07-10 11:25:00,242.05,242.8,242.05,242.1,4159
2020-07-10 11:30:00,242.3,242.7,242.25,242.5,2602
2020-07-10 11:35:00,242.55,242.85,242.5,242.5,2072
2020-07-10 11:40:00,242.5,242.65,242.3,242.35,510
2020-07-10 11:45:00,242.35,242.5,242.05,242.05,3601
2020-07-10 11:50:00,242.05,242.35,242.0,242.05,977
2020-07-10 11:55:00,242.05,242.3,242.05,242.05,426
2020-07-10 12:00:00,242.05,243.2,242.0,242.15,2820
2020-07-10 12:05:00,242.15,242.7,241.95,242.1,8367
2020-07-10 12:10:00,242.2,242.5,242.05,242.05,2297
2020-07-10 12:15:00,242.1,242.35,242.0,242.35,7058
2020-07-10 12:20:00,242.2,242.3,241.7,242.05,1750
2020-07-10 12:25:00,242.1,242.25,241.3,241.35,8265
2020-07-10 12:30:00,241.35,241.8,240.3,241.1,13519
2020-07-10 12:35:00,241.5,241.65,240.6,240.6,4071
2020-07-10 12:40:00,240.6,241.3,240.6,241.1,2971
2020-07-10 12:45:00,241.15,241.8,241.1,241.3,2013
2020-07-10 12:50:00,241.3,241.65,240.9,241.1,4052
