Datetime,Open,High,Low,Close,Volume
2020-07-10 09:15:00,1720.1,1731.95,1706.65,1731.9,5265
2020-07-10 09:20:00,1734.95,1748.8,1734.95,1738.05,8755
2020-07-10 09:25:00,1738.0,1747.0,1737.85,1747.0,4698
2020-07-10 09:30:00,1747.0,1747.45,1742.55,1743.2,2491
2020-07-10 09:35:00,1744.5,1744.75,1733.0,1740.25,3414
2020-07-10 09:40:00,1740.25,1742.0,1736.05,1738.4,2060
2020-07-10 09:45:00,1736.6,1738.4,1732.05,1732.05,1364
2020-07-10 09:50:00,1733.9,1746.65,1733.9,1746.6,20661
2020-07-10 09:55:00,1745.05,1747.0,1742.35,1746.0,3698
2020-07-10 10:00:00,1745.5,1765.0,1745.5,1758.0,14470
2020-07-10 10:05:00,1756.5,1763.85,1751.4,1759.1,15344
2020-07-10 10:10:00,1756.35,1775.0,1755.0,1775.0,10933
2020-07-10 10:15:00,1773.25,1785.0,1772.2,1783.0,19486
2020-07-10 10:20:00,1783.0,1789.8,1779.0,1784.0,15399
2020-07-10 10:25:00,1782.55,1784.85,1765.5,1765.5,13824
2020-07-10 10:30:00,1765.25,1772.0,1765.0,1766.05,16600
2020-07-10 10:35:00,1767.65,1770.0,1765.0,1765.85,5379
2020-07-10 10:40:00,1765.0,1770.0,1765.0,1769.25,3179
2020-07-10 10:45:00,1769.25,1769.35,1765.5,1769.05,1025
2020-07-10 10:50:00,1768.0,1769.4,1765.0,1769.1,6375
2020-07-10 10:55:00,1769.4,1772.7,1767.25,1768.5,3788
2020-07-10 11:00:00,1768.95,1768.95,1765.1,1766.9,747
2020-07-10 11:05:00,1766.9,1767.7,1765.0,1767.65,2123
2020-07-10 11:10:00,1767.75,1768.9,1765.1,1766.9,475
2020-07-10 11:15:00,1766.0,1766.0,1760.1,1764.95,2002
2020-07-10 11:20:00,1764.0,1771.0,1764.0,1768.7,3650
2020-07-10 11:25:00,1766.45,1769.5,1765.1,1767.95,1126
2020-07-10 11:30:00,1766.45,1769.2,1766.0,1768.3,961
2020-07-10 11:35:00,1768.3,1769.6,1764.2,1768.95,2042
2020-07-10 11:40:00,1769.0,1769.5,1767.9,1768.5,633
2020-07-10 11:45:00,1768.0,1768.5,1766.0,1767.9,739
2020-07-10 11:50:00,1767.9,1767.9,1760.15,1765.0,2638
2020-07-10 11:55:00,1765.0,1765.5,1762.05,1765.0,1097
2020-07-10 12:00:00,1765.0,1766.0,1760.85,1761.95,2109
2020-07-10 12:05:00,1760.85,1762.0,1755.2,1757.65,2325
2020-07-10 12:10:00,1757.85,1760.0,1755.1,1758.55,1682
2020-07-10 12:15:00,1759.15,1759.95,1756.4,1759.95,949
2020-07-10 12:20:00,1759.95,1759.95,1753.0,1756.35,2473
2020-07-10 12:25:00,1756.55,1756.95,1741.05,1749.95,7793
2020-07-10 12:30:00,1749.95,1749.95,1746.1,1749.95,1470
2020-07-10 12:35:00,1749.95,1749.95,1741.55,1746.5,2688
2020-07-10 12:40:00,1746.5,1750.0,1745.05,1749.5,1448
2020-07-10 12:45:00,1749.75,1750.0,1747.15,1750.0,6247
2020-07-10 12:50:00,1749.95,1750.0,1747.4,1750.0,1362
