Datetime,Open,High,Low,Close,Volume
2020-07-10 09:15:00,1070.0,1070.0,1042.8,1049.35,29851
2020-07-10 09:20:00,1048.5,1054.4,1048.0,1052.2,15104
2020-07-10 09:25:00,1052.2,1056.5,1051.0,1053.6,9158
2020-07-10 09:30:00,1054.35,1057.9,1053.7,1054.15,13690
2020-07-10 09:35:00,1054.0,1056.7,1053.2,1055.1,8174
2020-07-10 09:40:00,1055.25,1055.4,1051.0,1051.0,7559
2020-07-10 09:45:00,1051.0,1055.95,1051.0,1054.6,10855
2020-07-10 09:50:00,1054.45,1057.05,1051.1,1052.0,8519
2020-07-10 09:55:00,1052.6,1053.0,1048.2,1050.9,10441
2020-07-10 10:00:00,1050.9,1054.3,1050.1,1053.2,4686
2020-07-10 10:05:00,1053.2,1054.0,1051.0,1052.4,3235
2020-07-10 10:10:00,1052.85,1053.4,1045.95,1047.0,24214
2020-07-10 10:15:00,1047.0,1050.1,1046.25,1047.05,10334
2020-07-10 10:20:00,1047.4,1050.0,1046.9,1049.25,3765
2020-07-10 10:25:00,1049.25,1050.0,1040.2,1041.3,21096
2020-07-10 10:30:00,1041.3,1046.35,1040.0,1044.45,28467
2020-07-10 10:35:00,1044.4,1047.65,1043.75,1045.0,6142
2020-07-10 10:40:00,1044.3,1044.65,1040.0,1041.5,8901
2020-07-10 10:45:00,1043.15,1045.4,1042.0,1044.85,5319
2020-07-10 10:50:00,1045.0,1048.0,1045.0,1047.3,4823
2020-07-10 10:55:00,1046.5,1050.0,1046.3,1046.3,2408
2020-07-10 11:00:00,1047.0,1048.45,1045.15,1046.05,4890
2020-07-10 11:05:00,1046.5,1048.1,1045.75,1046.05,3899
2020-07-10 11:10:00,1049.4,1049.4,1040.2,1040.2,13778
2020-07-10 11:15:00,1040.2,1041.2,1033.1,1034.4,46353
2020-07-10 11:20:00,1034.4,1036.45,1033.15,1035.7,19205
2020-07-10 11:25:00,1035.15,1036.4,1034.0,1035.05,10229
2020-07-10 11:30:00,1035.0,1036.0,1033.6,1033.95,5953
2020-07-10 11:35:00,1033.95,1037.0,1033.95,1035.95,10079
2020-07-10 11:40:00,1035.95,1036.0,1034.05,1035.15,10631
2020-07-10 11:45:00,1035.9,1037.9,1035.25,1037.25,3970
2020-07-10 11:50:00,1037.25,1039.25,1037.0,1038.0,5519
2020-07-10 11:55:00,1038.3,1038.5,1034.1,1034.3,4193
